This file was created by CMPT_PRIOR_RETS using the 201507 CRSP database.
It contains value- and equal-weighted returns for  10 prior-return portfolios.
The portfolios are constructed monthly. PRIOR_RET is from -12 to - 2.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Lo PRIOR,PRIOR 2,PRIOR 3,PRIOR 4,PRIOR 5,PRIOR 6,PRIOR 7,PRIOR 8,PRIOR 9,Hi PRIOR
200012,    390.11,    905.23,   2437.11,   2097.52,   2031.97,   2722.73,   6282.21,   5886.71,   3007.12,   2612.62
200101,    472.96,   1496.08,   2264.25,   2518.19,   3811.35,   3136.97,   3923.64,   4725.43,   4457.40,   2475.43
200102,    811.42,   1964.62,   2645.33,   3002.06,   3832.47,   5019.98,   4466.48,   4857.73,   3281.75,   2265.88
200103,    612.52,   1929.00,   2324.85,   3559.70,   3636.91,   3508.33,   5891.04,   3921.69,   3543.82,   2235.23
200104,    864.89,   1814.15,   4090.18,   2385.31,   3652.61,   2837.99,   4103.71,   2541.28,   2410.49,   2055.65
200105,   1110.70,   1677.45,   4419.86,   3650.14,   4555.31,   3844.00,   2625.86,   2057.59,   2069.45,   1867.44
200106,    900.85,   1716.83,   3949.23,   4947.55,   6836.56,   2761.93,   1957.16,   2227.48,   1814.69,   1527.89
200107,   1123.36,   1733.08,   5779.29,   4026.48,   3901.60,   2460.37,   2207.35,   2860.94,   2377.07,   1364.36
200108,   1011.66,   2151.08,   5081.41,   5605.94,   4216.54,   2020.45,   2100.68,   2266.78,   2021.78,   1060.52
200109,   1014.48,   2167.03,   2965.28,   4703.07,   4629.73,   3847.20,   2675.73,   2019.85,   1753.90,    975.37
200110,    595.65,   2451.61,   5930.79,   4455.63,   3424.67,   2688.77,   1600.87,   1364.04,   1310.49,    858.08
200111,    827.46,   1807.77,   5106.39,   4125.98,   4652.65,   2823.91,   2721.72,   2066.43,   1370.79,    575.63
200112,    896.07,   3347.37,   4494.40,   4570.59,   6260.16,   2801.20,   2738.06,   1501.16,   1026.54,    518.75
200201,    888.11,   2521.00,   4992.17,   3741.28,   5494.13,   4886.28,   2788.75,   1022.08,   1855.14,    646.40
200202,    792.19,   2417.70,   3910.82,   6250.38,   4138.16,   5499.22,   1693.65,   2331.95,   1173.59,    555.86
200203,    640.85,   1877.32,   4206.14,   6654.08,   3527.80,   4677.34,   2176.09,   3125.73,   1168.17,    576.36
200204,    749.92,   1916.51,   4423.85,   6061.71,   5255.79,   3192.75,   2817.28,   1646.11,   1776.09,    590.90
200205,    696.82,   3071.79,   5519.10,   5276.57,   3657.00,   3733.65,   1970.85,   2091.17,   1295.14,    498.74
200206,   1100.43,   3844.31,   5567.91,   3033.09,   4302.29,   2906.52,   2534.37,   1760.43,   1109.68,    608.89
200207,    822.70,   3646.03,   4713.88,   3684.22,   2713.66,   3467.68,   2448.77,   2563.54,   1195.47,    607.85
200208,    599.43,   3807.29,   3938.62,   2539.60,   4960.39,   2300.56,   2109.70,   1765.57,    830.74,    471.84
200209,    525.49,   2226.55,   3508.62,   4387.56,   2776.77,   3166.83,   3402.84,   2291.44,   1473.84,    554.52
200210,    591.19,   2127.05,   4219.97,   3447.67,   2118.93,   2960.62,   2036.34,   2099.41,    978.44,    429.99
200211,    487.86,   3378.68,   3956.57,   3008.84,   3100.05,   2653.34,   2675.00,   1485.86,   1685.10,    447.56
200212,    511.19,   1936.16,   4957.54,   3841.10,   3575.36,   2954.60,   3031.93,   2539.81,   1370.39,    573.64
200301,    486.93,   1546.87,   2548.35,   4911.71,   5265.88,   3915.90,   2072.27,   3254.70,   1756.32,    461.86
200302,    509.78,   1295.52,   4039.91,   4221.53,   3389.27,   3324.81,   3404.86,   1990.26,   1712.53,    508.42
200303,    362.74,   1904.79,   1901.52,   3850.43,   5659.96,   3255.57,   2885.07,   2360.27,   1606.54,    535.34
200304,    267.76,   1159.74,   1960.19,   3013.98,   4698.07,   5984.42,   2623.87,   2936.61,   1987.64,    640.18
200305,    347.14,    857.10,   1719.20,   1803.31,   2976.17,   3658.72,   5618.00,   5510.33,   2687.53,    932.83
200306,    372.84,    936.40,   1829.64,   2605.19,   2522.69,   5094.04,   4465.94,   5099.35,   2963.36,    996.27
200307,    346.61,    921.96,   1278.92,   3032.08,   4475.36,   3680.31,   5109.41,   3955.31,   2415.73,   1213.94
200308,    497.65,   1924.76,   2949.87,   4872.84,   4699.75,   3738.54,   3047.01,   2755.02,   2080.20,    981.64
200309,    709.71,   2444.23,   4243.00,   5678.05,   4742.11,   3351.58,   2675.09,   1954.63,   2550.56,    966.26
200310,    625.65,   3150.87,   3672.01,   2914.31,   6431.95,   2699.74,   2803.67,   2881.05,   1728.39,   1272.24
200311,   1822.74,   3629.97,   6851.05,   4632.92,   3957.09,   4439.62,   1946.51,   1648.46,   2360.87,    720.40
200312,   1294.12,   4525.71,   5229.75,   5391.51,   4167.44,   3686.66,   2487.67,   2348.53,   1720.48,    799.28
200401,   1934.25,   5052.96,   6245.22,   5343.08,   3140.21,   3626.49,   2747.53,   1850.45,   1718.12,   1161.21
200402,   1722.07,   4436.51,   6357.30,   4426.30,   3576.88,   3799.52,   2785.35,   2162.88,   2906.47,    755.50
200403,   2936.18,   5405.57,   5923.68,   2612.63,   5183.59,   3837.27,   2373.16,   3428.21,   1637.11,    661.33
200404,   2891.16,   6653.99,   4843.66,   2693.10,   2962.25,   3866.16,   3235.19,   2798.63,   1974.74,    693.48
200405,   4707.15,   4535.15,   4528.27,   3546.88,   4218.59,   2917.84,   3418.62,   1731.03,   1511.88,    716.88
200406,   1650.25,   5247.65,   6043.19,   5253.74,   4966.50,   3885.37,   2739.75,   1768.90,   1737.42,    694.57
200407,   1412.99,   5254.55,   6749.29,   2665.23,   5424.77,   3398.00,   4772.82,   1859.72,   1790.88,    933.28
200408,   1355.85,   3568.77,   5816.85,   5538.35,   3547.85,   4187.45,   3080.00,   2079.56,   1618.10,   1047.73
200409,    845.91,   2881.73,   3231.35,   5641.29,   6210.97,   4494.01,   4247.20,   2508.28,   1722.72,   1019.55
200410,    717.49,   3816.84,   3208.82,   5477.33,   4424.64,   4828.12,   4627.53,   3287.91,   2097.11,   1260.39
200411,    830.20,   3583.18,   3570.32,   4875.24,   5533.68,   5157.98,   2814.86,   3395.74,   2441.86,   1385.57
200412,    766.84,   2672.57,   5471.49,   4043.77,   4581.21,   3745.76,   6433.04,   2939.12,   3298.90,   1722.08
200501,   1524.27,   3337.06,   5076.25,   4364.41,   4201.34,   6486.07,   3650.42,   3169.67,   2413.16,   1582.59
200502,   1073.28,   2576.18,   5153.34,   4577.72,   6036.07,   5629.44,   4805.38,   2784.14,   2287.35,   1591.52
200503,   1230.23,   3043.43,   3768.22,   3962.06,   5496.01,   5341.59,   4762.79,   4553.52,   2543.25,   1545.23
200504,    887.24,   3254.77,   3414.43,   4421.81,   4845.16,   6017.69,   3362.60,   3757.84,   3928.18,   1804.54
200505,   1061.46,   3276.83,   3577.90,   3776.51,   4972.74,   4058.33,   4642.95,   3783.45,   3770.44,   1619.79
200506,    845.92,   3490.58,   2688.23,   3977.25,   5170.66,   4533.45,   4856.02,   3763.57,   4846.54,   1839.39
200507,    586.76,   3391.80,   2793.82,   4005.06,   5329.55,   5937.26,   4297.02,   4559.54,   4031.19,   1836.53
200508,    974.32,   3824.15,   4025.97,   5742.09,   4237.16,   3872.55,   5219.79,   2683.45,   3275.96,   2155.50
200509,   1270.04,   4813.56,   4902.92,   3859.58,   4084.80,   4013.73,   3335.49,   3236.91,   2768.34,   2323.37
200510,    865.90,   3821.19,   5608.39,   3402.27,   5176.35,   3607.35,   4499.04,   3152.90,   3330.77,   2338.63
200511,    889.25,   3730.50,   5009.32,   4337.44,   4469.98,   3625.12,   3409.53,   3444.75,   3351.80,   2427.69
200512,    694.37,   1908.79,   3382.84,   5696.79,   5361.01,   7034.59,   3595.95,   3774.97,   3490.18,   2688.83
200601,    543.54,   2225.10,   3876.29,   4260.05,   5391.36,   6492.42,   4897.95,   3936.13,   4109.85,   2621.13
200602,    654.20,   2260.36,   2900.82,   5978.18,   6288.24,   7321.57,   3629.44,   4061.98,   3954.01,   2912.01
200603,    816.29,   2964.07,   4958.86,   5499.11,   4634.18,   6639.08,   3246.89,   3405.17,   3370.78,   2434.14
200604,    860.12,   3402.90,   3997.03,   4905.66,   4965.04,   6812.01,   4906.27,   3455.97,   3495.39,   2003.52
200605,   1557.84,   4389.78,   5156.06,   6783.81,   5331.76,   4290.90,   3640.17,   2711.00,   2985.86,   1699.89
200606,    973.32,   3949.38,   5496.72,   4316.82,   6933.61,   5027.96,   3575.91,   2767.81,   2628.03,   1697.27
200607,    887.18,   2217.77,   3934.28,   4456.35,   6180.06,   7077.44,   4816.00,   3616.63,   2922.98,   1735.96
200608,    828.86,   1938.40,   3756.47,   4910.18,   4532.73,   6521.70,   6350.06,   4229.67,   3244.46,   1734.89
200609,    843.43,   1654.00,   3226.34,   2889.33,   6278.65,   5559.81,   6670.20,   5168.83,   4452.29,   1794.18
200610,    611.44,   2178.40,   3074.74,   2944.28,   7087.11,   5437.07,   6952.53,   6518.01,   4054.67,   1598.64
200611,    716.31,   2594.69,   2366.50,   3571.00,   7577.02,   5765.12,   7116.39,   6049.54,   5375.67,   1712.29
200612,   1117.15,   2223.82,   2621.24,   5768.07,   5104.26,   5718.69,   7559.90,   6413.66,   4219.12,   1898.93
200701,    761.33,   3144.24,   3134.60,   5481.83,   5182.24,   7408.78,   5632.22,   4803.20,   5243.91,   2082.19
200702,    865.90,   1966.66,   3334.74,   3480.99,   4964.09,   5570.13,   6993.23,  10961.26,   5161.92,   2680.31
200703,    853.24,   2031.44,   2878.73,   5099.70,   5524.93,   5944.17,   5840.64,   9574.31,   5744.77,   1990.28
200704,    775.08,   1954.28,   2453.42,   3664.59,   7236.17,   6673.16,   8938.21,   6843.02,   5457.80,   2398.96
200705,    623.75,   2563.25,   2611.04,   3732.92,   9232.18,   5500.04,   6228.24,   9255.03,   5339.95,   2301.83
200706,    695.98,   2058.50,   3021.82,   4371.35,   9892.95,   6777.87,   6432.52,   9913.61,   5217.11,   2479.55
200707,    686.18,   1942.62,   2642.97,   5822.48,   8711.33,   8786.45,   7593.36,   8001.00,   5706.77,   2201.97
200708,    628.64,   2829.02,   3475.37,   6069.35,   8645.46,   7435.87,   6908.85,   5760.54,   3616.68,   2086.21
200709,    615.40,   2012.93,   4611.28,   5035.67,   4969.75,   8601.00,   6078.41,   9683.70,   3313.48,   2420.17
200710,    680.72,   1717.02,   4343.39,   5351.20,   5968.81,   6069.08,   8083.07,   8104.91,   5575.07,   2628.30
200711,    447.84,   1326.36,   2710.57,   5601.11,   5691.77,   5927.58,   8579.54,  10852.21,   5662.36,   3278.54
200712,    369.17,   1257.99,   3122.11,   3488.79,   5184.36,   4994.92,   9151.62,  10074.50,   7537.37,   2912.52
200801,    382.99,   1502.13,   2115.14,   1833.64,   4515.82,   7084.44,   7411.21,  10471.11,   7699.95,   4511.50
200802,    425.92,   1688.44,   1655.85,   3053.47,   3555.24,   4789.74,   6716.62,   8735.73,   9567.46,   3656.73
200803,    366.60,   1155.17,   1467.10,   2997.16,   3289.15,   4335.82,   6349.16,   7167.50,  11576.45,   4541.32
200804,    518.45,   1200.04,   1249.81,   2323.95,   3323.30,   4604.33,   6410.74,   7399.91,   9869.89,   4163.23
200805,    701.29,   1226.13,   1637.69,   2703.66,   3832.26,   3637.12,   5133.05,   7689.26,  10700.50,   4941.28
200806,    542.26,   1203.62,   1906.75,   3227.11,   2680.40,   3938.78,   6752.62,   6998.07,   9843.27,   5838.64
200807,    472.17,    867.10,   1561.29,   2949.34,   3076.65,   3329.42,   5361.36,   8844.61,   8313.00,   5784.22
200808,    673.27,   1071.79,   1445.23,   3041.45,   3407.59,   4324.50,   5489.56,   8316.36,   6779.48,   4312.90
200809,    739.28,    827.80,   2744.81,   3368.24,   3805.62,   5822.48,   5410.74,   5445.10,   5972.70,   4541.86
200810,    551.47,    892.07,   3024.75,   3072.39,   5830.64,   5873.11,   5464.33,   4272.49,   3930.40,   3266.05
200811,    339.78,    844.05,   2309.23,   2981.73,   3378.92,   3118.97,   5009.13,   3592.53,   5245.42,   2713.27
200812,    226.58,    591.44,   1225.08,   2492.25,   2666.80,   2995.09,   4401.42,   4779.26,   4225.72,   2462.27
200901,    171.97,    583.10,   1087.13,   2143.13,   2449.37,   2558.31,   3282.80,   5703.15,   6058.07,   2485.51
200902,    156.65,    596.00,   1029.00,   1459.85,   2314.29,   3473.53,   3937.10,   4588.54,   5255.56,   2088.96
200903,    166.26,    340.54,   1077.39,   1068.05,   1164.41,   3091.58,   3831.55,   3918.96,   4790.77,   1878.40
200904,    249.46,    573.67,    786.17,   1076.27,   1761.07,   2361.00,   4780.95,   3848.28,   4773.53,   2252.17
200905,    282.09,    711.01,   1263.41,   1422.39,   2160.27,   2846.45,   4432.73,   5761.52,   4160.71,   1896.63
200906,    339.16,    862.82,   1780.61,   1668.06,   2529.51,   2895.64,   5639.82,   6912.47,   3509.44,   1363.80
200907,    258.72,    742.28,   1996.81,   1496.23,   3521.20,   3525.54,   6689.54,   5464.37,   3147.42,   1634.12
200908,    319.72,   1328.41,   1522.24,   2428.43,   2310.17,   2685.55,   6108.32,   9105.00,   3847.09,   1170.87
200909,    418.19,   1487.12,   1600.44,   2509.55,   2996.45,   3013.92,   7308.72,   6455.31,   5166.68,   1221.10
200910,    712.90,   1633.64,   1954.35,   4072.26,   3384.27,   5364.83,   7207.85,   4233.52,   4030.43,   1608.76
200911,    726.73,   3406.30,   5015.86,   4925.66,   4419.15,   4399.57,   4160.16,   2825.63,   2593.24,   1038.65
200912,    647.42,   6106.91,   4744.36,   3338.85,   4967.73,   4653.71,   5063.85,   1939.33,   2717.65,   1180.11
201001,    545.96,   2649.86,   6602.71,   4866.22,   4265.47,   6489.59,   3376.72,   3804.98,   2771.86,   1588.43
201002,   1148.20,   3518.86,   5217.52,   4174.76,   4812.89,   4355.16,   3382.37,   3558.49,   3185.84,   1011.65
201003,   1623.57,   3777.83,   5024.76,   4268.19,   5055.45,   5086.79,   3485.54,   3420.58,   1563.15,   1476.48
201004,   1572.96,   3800.47,   4424.71,   6582.17,   4625.82,   6686.59,   3122.77,   3232.54,   2132.79,   1210.30
201005,    757.26,   3516.63,   3511.20,   6490.95,   6938.64,   7506.69,   4670.81,   3135.08,   3182.17,   1021.74
201006,   1432.76,   3630.93,   5265.82,   6479.80,   3410.65,   5457.91,   4247.37,   2555.94,   2613.30,    869.91
201007,   1149.49,   3376.63,   4420.00,   7292.58,   4635.73,   4023.73,   3665.88,   2202.95,   2636.54,    887.10
201008,    738.52,   2764.69,   5180.18,   6474.82,   6232.90,   4326.74,   5496.59,   2941.68,   2794.78,   1086.77
201009,    483.90,   3476.06,   3097.49,   5821.36,   5337.74,   6569.74,   3904.78,   3237.03,   3198.65,   1128.36
201010,    503.56,   2415.29,   4489.20,   3997.54,   4355.58,   7475.07,   5135.15,   5231.60,   4194.94,   1763.10
201011,    602.05,   5343.90,   4014.53,   5619.25,   6505.08,   4991.44,   5121.61,   3532.80,   3447.90,   1660.94
201012,    873.92,   4317.20,   6394.80,   5788.42,   5248.90,   4690.48,   3991.28,   3729.73,   3284.68,   1454.59
201101,   1095.01,   4657.70,   4041.75,   8534.22,   6419.31,   4083.40,   5287.18,   3863.34,   3821.82,   1682.36
201102,   1372.71,   4638.00,   6892.26,   5922.54,   5782.20,   5065.14,   4697.30,   3614.79,   4240.52,   2108.05
201103,   1275.59,   3858.44,   6811.82,   4719.68,   5226.98,   7212.03,   6182.64,   4916.73,   4849.54,   1852.98
201104,   1107.86,   4608.61,   5297.43,   4836.91,   5973.50,   5951.69,   7345.80,   5344.15,   5388.77,   1887.15
201105,    881.79,   2851.26,   6942.89,   5101.99,   5608.00,   4597.14,   8479.13,   7345.99,   5075.30,   2550.17
201106,    847.25,   2806.18,   6167.68,   5818.35,   3931.52,   6424.91,   7014.03,   7421.02,   6145.79,   2545.15
201107,   1109.18,   3369.78,   6578.24,   4143.52,   3935.75,   8235.55,   7375.29,   6995.50,   4053.78,   2289.95
201108,    836.57,   3088.67,   5764.63,   4615.82,   5114.15,   7421.81,   8951.95,   4305.21,   3674.24,   2299.75
201109,    874.37,   3505.37,   4256.09,   5872.88,   5137.21,   4745.53,   8641.97,   3676.46,   3905.52,   1751.18
201110,    569.26,   1608.23,   2501.37,   3812.73,   6630.37,   6232.62,   5411.95,   6520.89,   4475.78,   1891.82
201111,    776.02,   2257.75,   2115.99,   3192.47,   3773.12,   5967.35,   6698.21,   6438.65,   6127.42,   3882.75
201112,    525.36,   1845.59,   1717.54,   3527.20,   4488.97,   7925.79,   6762.40,   8165.73,   7049.83,   2111.63
201201,    750.03,   1724.08,   1733.02,   3101.54,   3655.24,   6031.35,   7057.62,   8303.10,   7226.31,   3787.11
201202,    931.88,   2017.33,   2711.05,   3237.57,   4664.96,   4563.33,   7063.14,   8148.23,   8759.63,   3638.50
201203,    646.12,   2312.71,   2453.73,   4030.63,   5704.17,   5965.40,   5357.02,   7259.46,   8199.09,   5065.61
201204,    679.67,   1857.86,   2335.09,   3241.29,   3963.09,   6589.89,   8887.52,   6308.59,   8043.39,   6484.92
201205,    560.42,   1531.43,   3600.90,   2308.60,   4573.37,   7550.11,   7201.13,   5968.95,   8762.57,   5295.41
201206,    477.26,   1775.43,   2802.45,   2404.68,   4222.97,   6646.24,   7007.34,   5992.34,   7453.91,   5306.49
201207,    551.19,   1996.38,   2599.70,   3586.89,   3887.17,   6029.79,   5636.75,   5802.99,  10684.43,   4631.37
201208,    605.85,   2078.53,   2162.93,   3599.70,   4307.80,   5229.05,   7367.56,   6029.88,   9087.63,   5074.03
