This file was created by CMPT_ME_PRIOR_RETS using the 201509 CRSP database.
It contains value- weighted returns for the intersections of  2 ME portfolios
and  3 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from -12 to - 2.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,SMALL HiPRIOR,BIG LoPRIOR,ME2 PRIOR2,BIG HiPRIOR
201201,    -44.74,     -5.46,     36.46,    -33.31,     -3.11,     28.07
201202,    -45.63,     -5.80,     36.08,    -33.17,     -3.87,     28.14
201203,    -41.31,     -3.50,     34.03,    -29.47,     -2.86,     27.50
201204,    -39.13,     -3.58,     34.47,    -27.05,     -1.82,     27.91
201205,    -38.96,     -3.24,     35.95,    -26.80,     -1.58,     27.42
201206,    -38.65,     -2.03,     37.89,    -27.00,     -1.38,     29.12
201207,    -43.99,     -7.09,     35.53,    -33.42,     -6.59,     26.09
201208,    -40.42,     -0.84,     43.56,    -28.36,      0.39,     33.10
201209,    -32.43,      7.89,     57.70,    -20.69,      8.67,     43.63
201210,    -18.58,     24.98,     87.68,     -2.40,     24.80,     70.73
201211,    -26.59,     12.57,     68.25,    -13.49,     12.87,     51.96
201212,    -26.50,     11.76,     71.51,    -14.15,     12.39,     50.83
201301,    -25.55,     12.45,     73.07,    -11.96,     12.99,     52.82
201302,    -28.25,      9.79,     61.57,    -13.98,      9.90,     42.93
201303,    -25.57,     12.73,     63.56,    -10.54,     12.74,     45.13
201304,    -26.35,     11.24,     61.40,    -12.08,     11.88,     44.09
201305,    -22.21,     16.70,     71.15,     -6.30,     17.93,     52.29
201306,    -13.13,     26.51,     89.93,      1.56,     26.63,     67.15
201307,    -13.91,     26.10,     93.38,      1.42,     27.04,     68.56
201308,    -13.95,     26.44,     92.45,      0.58,     26.58,     70.57
201309,     -9.34,     30.26,    102.14,      4.83,     31.23,     74.57
201310,    -15.66,     21.83,     85.23,     -1.62,     22.46,     66.40
201311,    -10.36,     29.31,    101.65,      2.57,     30.04,     81.75
201312,     -8.00,     32.29,    102.06,      4.98,     33.12,     82.94
201401,     -8.69,     32.62,    104.70,      5.00,     33.11,     85.44
201402,    -11.15,     27.82,     95.41,      1.31,     28.44,     76.72
201403,    -13.17,     20.94,     92.08,     -2.14,     21.35,     73.62
201404,    -13.09,     21.09,     97.33,     -3.38,     21.47,     72.00
201405,    -13.00,     22.48,     99.39,     -1.83,     23.10,     66.37
201406,    -17.10,     16.31,     77.66,     -4.28,     17.36,     51.77
201407,    -15.31,     18.77,     81.74,     -2.92,     19.68,     57.13
201408,    -17.09,     15.81,     73.65,     -5.02,     17.10,     51.97
201409,    -18.37,     13.66,     64.92,     -6.95,     15.10,     48.80
201410,    -20.20,     12.75,     65.77,     -7.44,     14.41,     47.42
201411,    -28.37,      3.68,     52.60,    -15.84,      5.82,     36.45
201412,    -29.53,      5.35,     51.29,    -16.14,      6.82,     37.60
201501,    -34.24,      2.17,     49.66,    -20.84,      4.53,     34.56
201502,    -32.46,      8.85,     53.47,    -17.15,     10.23,     39.73
201503,    -39.84,      0.00,     42.48,    -27.63,      1.32,     31.47
201504,    -35.30,      4.66,     50.68,    -21.34,      6.56,     38.29
201505,    -35.14,      7.87,     58.31,    -20.40,      9.58,     46.48
201506,    -32.90,      5.62,     51.88,    -18.61,      7.18,     39.76
201507,    -38.07,      2.53,     53.01,    -24.93,      4.45,     39.74
201508,    -36.74,      6.88,     58.33,    -21.92,      8.38,     48.70
201509,    -43.86,      1.74,     53.59,    -31.18,      3.33,     42.32


  Value-Weighted Average of Prior Returns
,SMALL LoPRIOR,ME1 PRIOR2,SMALL HiPRIOR,BIG LoPRIOR,ME2 PRIOR2,BIG HiPRIOR
192701, -35.56,  -6.46,  51.30, -30.19,  -0.42,  30.45
192702, -33.04,  -4.22,  47.13, -28.73,   0.37,  30.33
192703, -29.90,   1.26,  55.69, -21.77,   7.15,  41.06
192704, -15.32,  17.72,  76.90,  -1.21,  20.22,  63.62
192705, -18.83,  10.72,  66.97, -11.99,  15.99,  61.65
192706, -21.91,  13.16,  64.45, -12.17,  16.57,  68.44
192707, -21.33,  14.99,  69.98, -11.01,  19.12,  69.99
192708, -24.84,  10.23,  71.09, -12.92,  14.56,  57.34
192709, -23.36,  14.23,  71.42, -13.00,  18.46,  63.75
192710, -21.56,  14.76,  72.29, -10.80,  17.56,  60.58
192711, -16.90,  22.29,  87.27,  -8.67,  25.00,  76.90
192712, -20.93,  12.83,  77.06, -14.49,  18.46,  64.39
192801, -17.77,  20.28,  87.68,  -7.22,  23.40,  70.60
192802, -14.22,  24.06,  93.87,  -8.83,  24.81,  76.34
192803, -18.29,  19.36,  91.47, -10.64,  20.30,  64.55
192804, -15.03,  20.06,  84.79,  -6.33,  18.08,  59.29
192805, -11.19,  26.15,  96.58,  -2.26,  24.64,  85.86
192806, -12.21,  29.18,  99.95,  -1.86,  25.47,  83.30
192807,  -5.84,  32.20, 111.89,   1.13,  30.45,  95.78
192808, -17.79,  17.51,  84.25,  -9.92,  17.47,  70.99
192809, -19.04,  18.42,  84.08,  -7.57,  15.36,  66.02
192810, -17.38,  19.57,  88.97,  -6.34,  18.34,  77.97
192811,  -8.97,  27.24, 111.43,   0.27,  27.11,  98.10
192812, -17.56,  19.95, 105.84,  -6.33,  18.86,  83.38
192901,  -9.81,  27.79, 130.22,  -0.57,  25.77,  94.34
192902, -11.64,  25.71, 112.35,  -2.21,  25.57,  96.87
192903,  -6.52,  34.27, 112.34,   2.54,  34.26, 115.82
192904, -13.02,  24.01, 110.41,  -1.95,  24.81,  97.34
192905, -21.26,  13.92, 102.44,  -7.03,  16.98,  77.65
192906, -23.26,  12.37,  70.37, -11.89,  16.33,  73.20
192907, -26.89,   9.16,  74.12, -14.62,  13.87,  71.08
192908, -22.64,  14.02,  98.00,  -9.63,  19.13,  90.45
192909, -26.17,  11.10,  90.87, -12.38,  17.04,  81.41
192910, -29.96,   8.65,  78.21, -16.25,  17.58,  92.59
192911, -32.76,   4.89,  63.43, -22.54,  11.60,  77.70
192912, -56.65, -23.81,  17.87, -44.43, -16.11,  22.32
193001, -59.90, -31.57,   9.97, -53.44, -26.03,   7.22
193002, -64.55, -35.78,   7.89, -63.00, -32.53,   4.82
193003, -60.84, -32.46,   5.41, -49.84, -25.51,  12.51
193004, -57.61, -26.74,   9.40, -47.64, -22.15,  18.97
193005, -53.92, -21.35,  10.66, -43.08, -17.02,  24.16
193006, -50.47, -21.58,  20.83, -41.73, -15.49,  25.19
193007, -54.60, -27.55,  12.81, -47.22, -23.59,  10.42
193008, -67.17, -42.44,  -8.40, -59.73, -37.64, -10.17
193009, -65.36, -40.39,  -6.62, -60.21, -36.28, -13.11
193010, -64.61, -39.14,  -1.79, -58.13, -34.13, -12.10
193011, -61.28, -35.07,   4.49, -57.51, -28.60,  -6.33
193012, -58.48, -30.69,   7.10, -54.56, -25.33,  -1.56
193101, -60.05, -32.41,   9.10, -53.63, -26.53,  -4.80
193102, -71.01, -46.15,  -8.01, -66.61, -41.56, -15.48
193103, -65.94, -42.89,  -5.30, -61.50, -38.56, -13.69
193104, -62.95, -38.67,  -7.43, -57.11, -35.14, -12.50
193105, -64.73, -39.42,  -5.02, -60.53, -39.14, -12.83
193106, -70.57, -48.02, -15.12, -66.67, -46.69, -19.13
193107, -69.81, -44.66,  -8.40, -63.66, -43.11, -14.89
193108, -62.71, -38.27,  -0.02, -56.14, -36.04,  -9.10
193109, -66.43, -43.01,  -5.33, -60.67, -40.72, -13.63
193110, -59.70, -33.49,   8.70, -52.93, -29.59,  -2.35
193111, -71.14, -47.94, -16.69, -67.17, -46.19, -23.34
193112, -65.58, -42.12,  -6.94, -61.87, -39.69, -16.05
193201, -64.81, -40.68,   1.90, -60.20, -35.39, -14.78
193202, -77.57, -57.73, -23.59, -74.12, -53.25, -29.01
193203, -78.37, -61.91, -27.84, -75.45, -58.36, -35.49
193204, -75.64, -59.04, -26.74, -72.78, -54.86, -30.27
193205, -75.17, -55.05, -21.37, -73.30, -53.37, -28.39
193206, -77.67, -58.74, -25.27, -74.70, -56.85, -30.79
193207, -86.94, -72.47, -46.13, -85.63, -69.93, -46.19
193208, -84.17, -68.88, -39.17, -83.98, -68.32, -44.97
193209, -75.26, -57.07, -27.94, -73.49, -57.09, -31.48
193210, -38.73,  -1.13,  61.78, -31.37,  -1.88,  43.09
193211, -43.82, -16.61,  28.38, -39.46, -14.55,  23.06
193212, -50.39, -24.25,  19.22, -44.50, -18.81,  11.22
193301, -43.56, -14.30,  44.88, -38.91, -10.77,  23.39
193302, -51.36, -22.60,  30.37, -44.90, -18.89,  18.60
193303, -50.40, -20.85,  28.20, -41.72, -14.79,  20.30
193304, -51.36, -22.82,  30.69, -45.31, -20.00,  11.67
193305, -36.88,   5.61,  88.09, -26.83,   4.65,  57.44
193306,   6.79, 102.29, 278.67,  28.65,  98.26, 231.52
193307,  52.68, 204.08, 450.78,  72.85, 200.45, 379.28
193308,  47.11, 152.12, 380.35,  56.42, 149.61, 315.59
193309,  -7.52,  42.18, 151.35,   4.63,  44.62, 103.65
193310,   5.28,  72.60, 208.05,  15.68,  74.20, 156.57
193311,   3.66,  74.66, 225.45,  16.14,  78.30, 182.39
193312,   0.83,  65.36, 224.25,   8.80,  66.48, 159.68
193401,  10.01,  87.63, 273.23,  14.48,  84.81, 192.88
193402,   5.95,  87.66, 252.75,  13.74,  79.32, 199.48
193403,  51.75, 191.82, 482.87,  65.10, 178.70, 373.22
193404,  55.62, 166.53, 521.05,  56.84, 152.12, 329.95
193405,  13.92,  77.31, 254.97,  17.91,  73.01, 200.83
193406, -19.62,  17.48,  98.80, -12.93,  17.35,  62.81
193407, -39.62, -11.46,  55.17, -36.65, -10.32,  21.87
193408, -32.05,  -0.28,  63.79, -28.02,   2.12,  40.43
193409, -53.35, -28.62,  26.97, -51.47, -23.39,  10.00
193410, -35.41,  -6.59,  58.26, -31.38,  -2.92,  32.34
193411, -27.23,   2.40,  70.53, -21.61,   7.68,  44.27
193412, -34.43,  -4.65,  58.81, -32.25,  -4.04,  38.45
193501, -29.17,   4.69,  81.30, -23.67,   3.70,  51.75
193502, -46.72, -14.85,  47.18, -43.67, -10.35,  25.11
193503, -47.62, -19.76,  30.41, -44.17, -13.55,  20.71
193504, -53.12, -22.13,  29.76, -53.62, -17.80,  21.10
193505, -58.33, -29.05,  17.02, -57.35, -22.91,  10.39
193506, -46.40, -10.89,  43.34, -43.85,  -4.87,  29.91
193507, -43.77,  -9.71,  48.24, -36.31,  -5.34,  24.99
193508, -25.49,  15.33,  95.78, -12.60,  18.17,  58.90
193509, -26.95,  13.73,  97.13, -13.48,  20.08,  62.78
193510, -18.76,  22.35, 112.69,  -6.92,  24.58,  67.84
193511, -17.18,  25.51, 124.72,  -4.69,  29.83,  85.02
193512, -19.09,  23.14, 106.38, -11.05,  24.62,  76.35
193601,  -6.71,  33.69, 127.07,   1.30,  31.88,  82.35
193602,  -3.44,  44.04, 152.55,   6.13,  47.42, 119.15
193603,  13.82,  77.94, 205.62,  17.27,  75.49, 182.08
193604,  27.09, 101.84, 275.94,  24.90,  91.24, 205.99
193605,  18.21,  86.47, 254.27,  18.67,  74.51, 167.07
193606,   7.15,  55.36, 190.11,   8.27,  49.86, 127.40
193607,   5.32,  57.96, 195.78,   6.65,  49.83, 124.48
193608,  -3.70,  43.39, 158.02,   1.94,  38.66,  99.10
193609,   0.65,  47.01, 138.05,   5.67,  46.24, 105.90
193610,   1.78,  46.31, 138.41,   3.98,  43.72, 106.01
193611,  -1.18,  38.66, 137.77,   1.80,  35.89,  92.93
193612,  -4.18,  30.42, 105.92,   2.60,  34.00,  80.24
193701,  -0.94,  32.07, 115.17,   4.18,  33.90,  83.91
193702,  -9.44,  23.78,  91.34,  -3.73,  21.78,  65.96
193703,  -6.28,  25.98,  90.34,  -0.96,  23.74,  68.68
193704,  -5.76,  26.13, 105.87,  -0.08,  24.26,  74.51
193705,   3.68,  43.99, 152.86,   9.53,  42.15, 113.02
193706,  -9.10,  24.21, 107.63,  -4.01,  22.95,  72.34
193707, -10.43,  22.92, 100.72,  -6.99,  19.95,  68.49
193708, -23.36,   6.86,  63.02, -21.19,   3.87,  44.29
193709, -17.55,  14.78,  77.21, -11.94,  11.48,  58.78
193710, -24.73,   4.42,  56.83, -17.41,   3.78,  41.40
193711, -40.99, -19.79,  12.75, -37.38, -18.00,   3.21
193712, -53.19, -33.24,  -8.92, -47.86, -31.57, -11.57
193801, -59.28, -41.30, -20.33, -53.85, -39.57, -21.30
193802, -68.40, -53.10, -27.04, -65.75, -49.44, -25.03
193803, -67.50, -52.77, -27.37, -65.09, -49.00, -25.22
193804, -65.55, -50.24, -22.66, -63.08, -45.30, -20.37
193805, -74.80, -59.86, -32.43, -73.88, -56.76, -32.72
193806, -66.70, -51.76, -24.26, -65.01, -47.52, -22.76
193807, -66.06, -51.01, -21.47, -64.78, -48.04, -22.93
193808, -57.17, -40.92, -15.17, -55.65, -36.21, -15.01
193809, -46.62, -30.43,  -4.33, -45.01, -26.79,  -6.53
193810, -37.74, -18.22,   9.38, -35.65, -12.60,   7.42
193811, -31.15,  -8.05,  21.71, -27.48,  -4.56,  18.71
193812,  -9.60,  16.06,  66.59,  -5.02,  16.42,  47.35
193901,  -5.75,  24.83,  73.17,   2.00,  24.64,  66.40
193902,  -8.17,  23.37,  77.65,  -3.23,  22.99,  62.63
193903, -17.20,   5.79,  48.80, -13.62,  10.12,  40.64
193904,  16.85,  56.24, 125.45,  22.66,  53.82, 112.42
193905, -17.41,   8.69,  46.94, -12.64,  10.73,  40.33
193906,  -9.94,  16.84,  60.97,  -3.28,  18.71,  53.14
193907, -27.26,  -3.10,  38.91, -22.91,  -3.55,  27.19
193908, -44.04, -21.17,  18.96, -40.03, -17.69,  13.25
193909, -29.64,  -4.99,  38.65, -24.78,  -2.57,  28.06
193910, -37.92, -14.22,  28.25, -34.79, -10.43,  20.00
193911, -22.62,   1.46,  46.53, -20.46,   2.60,  24.43
193912, -18.42,   4.26,  41.62, -13.79,   6.52,  26.34
194001, -30.08,  -5.89,  28.93, -29.14,  -5.59,  18.07
194002, -24.13,   3.57,  47.78, -20.73,   6.18,  28.88
194003, -28.62,  -3.17,  36.11, -26.67,  -1.71,  20.11
194004,  -7.37,  19.69,  68.69,  -2.38,  19.00,  45.80
194005,  -5.40,  22.06,  73.40,  -1.14,  20.93,  50.85
194006, -13.23,  14.54,  68.53,  -6.97,  15.29,  46.76
194007, -34.08,  -9.13,  34.60, -27.39,  -6.30,  14.86
194008, -36.44, -14.21,  26.95, -33.07, -11.03,   7.40
194009, -25.10,  -1.80,  46.59, -21.47,   1.46,  28.57
194010, -46.27, -20.83,  14.40, -40.23, -18.21,   2.60
194011, -39.93, -16.22,  13.80, -35.77, -14.45,   2.93
194012, -27.34,  -5.45,  26.83, -23.30,  -3.41,  14.23
194101, -29.92,  -7.85,  22.17, -23.40,  -6.17,  10.42
194102, -30.98,  -6.47,  26.90, -23.87,  -4.99,  15.98
194103, -32.71, -11.75,  13.83, -26.01, -12.13,   5.53
194104, -36.35, -15.10,   9.11, -28.91, -15.33,   1.88
194105, -37.02, -15.13,   7.86, -30.29, -15.20,   2.31
194106, -19.07,   9.08,  42.69, -10.45,   7.22,  36.99
194107, -24.48,   4.45,  37.16, -17.06,   0.21,  31.24
194108, -21.34,   5.48,  44.05, -12.98,   3.54,  33.34
194109, -12.72,  14.24,  58.21,  -7.51,   9.90,  43.25
194110, -16.32,   8.91,  54.09, -11.68,   5.31,  39.71
194111, -22.34,   2.61,  43.18, -16.26,   0.75,  29.67
194112, -28.08,  -1.48,  33.85, -20.54,  -3.69,  27.09
194201, -31.54,  -4.22,  37.40, -23.08,  -6.71,  26.64
194202, -38.62,  -8.75,  30.48, -31.01, -10.58,  20.52
194203, -28.22,   0.22,  41.26, -18.51,  -0.03,  25.74
194204, -28.66,  -2.79,  33.70, -19.60,  -4.47,  19.19
194205, -27.20,  -3.08,  36.67, -21.64,  -3.16,  22.00
194206, -31.68,  -8.57,  27.95, -25.40,  -9.46,  15.78
194207, -33.56, -11.64,  18.99, -25.51, -12.79,   9.64
194208, -38.83, -16.79,   8.18, -34.19, -18.32,   2.66
194209, -35.23, -14.18,  12.61, -28.10, -14.29,   4.73
194210, -31.38, -10.36,  18.09, -24.68, -10.33,  10.82
194211, -22.91,  -3.19,  31.58, -16.93,   0.25,  22.23
194212, -11.47,  10.45,  53.44,  -8.38,   9.49,  38.23
194301,  -8.21,  16.86,  76.00,  -6.25,  13.37,  52.48
194302, -13.38,  12.16,  57.63,  -6.82,  13.04,  42.55
194303,   3.92,  28.33,  88.95,   7.99,  30.58,  66.78
194304,  18.72,  50.17, 143.24,  23.93,  48.79, 100.33
194305,  34.52,  74.75, 184.08,  40.58,  70.45, 152.24
194306,  32.67,  71.87, 189.38,  36.26,  66.22, 173.61
194307,  35.18,  79.52, 226.60,  40.06,  73.89, 194.36
194308,  33.24,  76.57, 211.79,  35.13,  63.94, 177.27
194309,  23.62,  59.56, 180.15,  29.36,  53.78, 142.56
194310,  20.13,  56.15, 141.56,  23.11,  48.45, 134.72
194311,  13.76,  48.99, 128.09,  20.96,  44.50, 109.21
194312,  19.11,  49.63, 129.45,  23.43,  45.09, 112.66
194401,   5.80,  32.07,  93.56,  10.36,  30.11,  81.80
194402,   1.66,  27.92,  74.46,   7.18,  25.27,  65.87
194403,  -1.07,  22.56,  67.63,   3.10,  18.87,  50.09
194404,  -7.96,  11.84,  45.77,  -3.83,  12.25,  33.72
194405,  -5.24,  14.07,  45.76,  -1.36,  12.84,  33.94
194406, -15.87,   3.90,  32.08, -10.50,   2.62,  17.07
194407, -10.48,   7.21,  38.97,  -5.39,   8.19,  25.25
194408,   6.71,  25.09,  62.81,   8.20,  25.26,  53.44
194409,   4.65,  22.72,  56.03,   6.26,  20.51,  49.01
194410,   4.14,  22.40,  56.93,   4.11,  20.16,  51.59
194411,   4.65,  22.13,  55.89,   5.16,  21.52,  50.17
194412,  12.69,  34.08,  76.67,  13.60,  30.36,  72.11
194501,   5.38,  25.81,  61.93,   8.12,  23.32,  56.02
194502,   7.74,  28.63,  65.13,   9.97,  26.11,  60.63
194503,  10.74,  31.71,  70.58,  12.64,  27.41,  64.23
194504,  13.80,  37.69,  78.04,  17.28,  35.70,  71.21
194505,  11.97,  32.87,  70.72,  14.87,  32.25,  67.42
194506,  13.55,  36.18,  76.88,  16.41,  34.37,  73.69
194507,  10.00,  28.22,  61.20,  11.97,  25.44,  55.05
194508,  11.42,  32.56,  79.31,  14.35,  30.01,  70.38
194509,   6.62,  25.25,  65.25,  10.26,  23.65,  54.01
194510,  13.18,  33.45,  70.94,  17.13,  32.94,  62.77
194511,  19.80,  42.42,  81.69,  21.90,  40.94,  81.94
194512,  23.66,  46.45,  89.07,  24.22,  45.60, 100.91
194601,  26.53,  49.87,  96.33,  24.83,  46.58, 108.75
194602,  23.06,  45.64,  92.15,  23.97,  44.51, 118.23
194603,  22.08,  46.87,  98.15,  21.43,  44.87, 112.57
194604,  18.63,  45.42, 101.40,  19.55,  43.75, 115.00
194605,  13.60,  41.94,  98.69,  15.93,  39.34, 107.32
194606,  13.42,  45.92, 109.18,  16.46,  44.63, 118.99
194607,  16.14,  49.75, 106.93,  19.06,  48.30, 117.97
194608,  16.40,  47.33, 100.35,  16.42,  43.99, 114.75
194609,   5.16,  31.56,  83.18,   6.39,  30.75,  90.77
194610,  -7.76,  15.71,  58.23,  -8.33,  14.22,  57.71
194611, -25.43,  -4.57,  24.22, -24.91,  -3.31,  21.16
194612, -33.90, -11.95,  13.06, -31.93, -10.26,  10.83
194701, -37.45, -14.25,   8.63, -33.15, -11.25,   8.08
194702, -42.19, -17.10,   8.92, -36.09, -15.26,   6.28
