This file was created by CMPT_ME_PRIOR_RETS using the 201507 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from -12 to - 2.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
201111,    -51.14,    -20.88,     -8.31,      3.69,     38.39,    -42.83,    -20.01,     -8.63,      3.55,     34.07,    -38.53,    -20.78,     -8.77,      4.16,     42.83,    -38.37,    -20.33,     -7.74,      4.24,     38.56,    -37.00,    -20.27,     -7.91,      3.75,     28.54
201112,    -43.87,    -11.04,      3.14,     15.60,     57.15,    -34.70,    -10.96,      3.19,     15.44,     47.18,    -30.17,    -10.65,      3.66,     16.17,     48.91,    -32.71,    -10.40,      2.99,     15.87,     47.25,    -26.66,     -9.50,      3.67,     16.62,     40.67
201201,    -53.54,    -19.69,     -4.29,      8.95,     46.17,    -42.82,    -18.98,     -4.65,      9.92,     45.00,    -40.00,    -19.35,     -4.72,      9.89,     40.74,    -41.37,    -19.53,     -3.93,      9.35,     35.56,    -36.97,    -16.97,     -3.31,     10.13,     32.91
201202,    -54.01,    -20.04,     -5.39,      8.52,     49.69,    -43.76,    -19.91,     -5.43,      9.32,     45.26,    -42.32,    -19.95,     -4.77,     10.19,     41.87,    -42.32,    -20.47,     -4.70,      9.95,     34.84,    -38.82,    -18.80,     -5.50,      9.14,     32.75
201203,    -49.64,    -16.19,     -3.23,      8.18,     46.25,    -41.35,    -15.78,     -3.21,      8.67,     38.11,    -38.64,    -15.77,     -3.45,      8.49,     43.19,    -35.61,    -14.83,     -2.47,      8.26,     31.40,    -35.43,    -14.81,     -3.26,      9.01,     31.04
201204,    -47.02,    -14.96,     -2.21,      8.62,     45.48,    -37.94,    -15.16,     -1.96,      8.55,     38.82,    -36.81,    -14.00,     -1.44,      8.33,     48.19,    -34.31,    -13.66,     -2.56,      8.82,     32.21,    -31.19,    -14.56,     -1.35,      8.77,     33.13
201205,    -47.06,    -14.93,     -2.76,      8.37,     46.84,    -37.95,    -14.69,     -2.46,      8.54,     39.18,    -37.47,    -13.64,     -1.64,      7.81,     44.00,    -34.59,    -14.73,     -2.44,      8.51,     33.27,    -31.74,    -14.72,     -1.92,      8.62,     32.26
201206,    -46.49,    -15.01,     -1.80,      9.68,     50.25,    -38.53,    -14.23,     -1.94,      9.37,     41.08,    -37.77,    -14.31,     -1.73,      9.94,     43.17,    -34.00,    -13.38,     -1.96,      9.88,     37.26,    -29.92,    -13.32,     -1.55,     10.06,     34.19
201207,    -51.58,    -21.31,     -7.27,      5.62,     49.42,    -44.94,    -20.74,     -7.19,      5.76,     36.67,    -43.32,    -20.27,     -7.67,      6.23,     37.79,    -42.17,    -20.38,     -7.32,      5.69,     35.47,    -38.31,    -20.30,     -7.12,      5.82,     28.92
201208,    -48.50,    -14.36,      0.00,     12.64,     56.40,    -39.91,    -14.35,      0.16,     12.97,     50.49,    -40.30,    -14.49,     -0.23,     12.99,     48.28,    -36.89,    -13.86,      0.28,     12.04,     42.84,    -31.61,    -12.62,      0.03,     12.86,     35.62
201209,    -41.42,     -5.87,      7.75,     21.03,     70.94,    -32.37,     -6.51,      8.67,     21.36,     68.87,    -33.49,     -4.71,      7.95,     21.29,     58.77,    -30.50,     -4.45,      7.91,     21.44,     61.33,    -22.85,     -4.22,      8.08,     21.19,     45.30
201210,    -26.65,     11.23,     24.56,     40.52,    107.03,    -17.88,     11.18,     25.03,     40.98,     97.76,    -15.19,     10.75,     24.73,     40.95,     90.40,    -12.27,     12.28,     24.49,     41.92,     95.49,     -5.21,     11.10,     24.45,     39.83,     74.68
201211,    -35.46,     -0.63,     12.44,     26.82,     85.13,    -27.26,     -0.76,     12.09,     25.89,     74.39,    -24.03,     -0.01,     12.56,     26.92,     66.31,    -21.38,      0.42,     12.05,     24.78,     69.73,    -16.25,      0.88,     12.66,     25.90,     56.06
201212,    -34.56,     -1.30,     11.34,     26.03,     88.76,    -27.18,     -0.59,     11.38,     25.88,     83.54,    -25.53,     -0.59,     11.35,     26.56,     69.65,    -21.67,     -0.90,     12.20,     25.06,     65.00,    -17.13,     -0.18,     11.60,     25.75,     55.68
201301,    -33.36,     -0.04,     12.53,     26.54,     93.92,    -23.78,      0.40,     12.61,     26.88,     85.34,    -23.02,     -0.35,     12.36,     27.26,     71.42,    -19.35,      0.58,     13.10,     26.23,     66.67,    -17.80,      1.09,     12.46,     25.89,     61.13
201302,    -36.07,     -2.01,      9.53,     22.39,     78.24,    -25.80,     -2.12,      9.87,     22.46,     67.78,    -23.76,     -1.64,      9.22,     22.68,     67.82,    -20.85,     -2.03,      9.27,     22.79,     54.45,    -18.38,     -0.83,      9.41,     21.57,     51.11
201303,    -33.42,      0.44,     12.63,     25.04,     81.08,    -24.34,      1.14,     12.73,     24.63,     62.30,    -22.61,      1.88,     12.02,     25.06,     68.57,    -16.95,      1.23,     12.31,     25.08,     55.17,    -15.03,      1.90,     12.41,     23.95,     48.20
201304,    -34.57,     -0.11,     11.42,     23.03,     76.61,    -23.77,      0.09,     11.34,     22.98,     59.61,    -24.17,      0.20,     11.35,     22.64,     63.20,    -17.84,      0.52,     11.52,     23.50,     53.59,    -16.17,      0.64,     12.29,     23.16,     48.73
201305,    -30.37,      5.31,     17.14,     30.08,     86.87,    -20.78,      5.75,     17.27,     29.72,     76.98,    -18.54,      6.12,     17.19,     29.01,     73.10,    -13.95,      5.46,     16.68,     30.29,     69.15,    -10.76,      4.89,     17.25,     29.21,     57.74
201306,    -21.49,     13.87,     26.48,     40.77,    109.01,    -10.71,     14.27,     27.15,     41.30,     99.14,     -7.48,     14.61,     27.34,     39.99,     93.95,     -5.43,     15.13,     26.30,     40.66,     84.34,     -2.37,     14.77,     27.28,     39.78,     76.36
201307,    -20.77,     13.88,     26.47,     41.92,    112.45,    -10.47,     14.14,     26.56,     41.69,    102.80,     -9.36,     13.37,     27.25,     42.05,     93.58,     -5.52,     14.47,     26.98,     42.12,     78.83,     -4.07,     13.48,     26.69,     41.65,     82.71
201308,    -22.08,     13.53,     26.73,     42.69,    115.01,    -11.03,     14.78,     26.44,     41.51,     99.65,    -10.53,     13.85,     26.41,     42.23,    100.08,     -3.88,     14.38,     27.12,     42.76,     82.75,     -3.41,     13.85,     26.55,     41.40,     81.50
201309,    -17.50,     17.53,     29.88,     46.19,    128.35,     -8.44,     18.07,     30.45,     46.77,     97.79,     -5.57,     18.39,     30.64,     46.86,    120.11,     -1.16,     18.05,     30.39,     45.81,     83.66,     -1.17,     17.81,     30.63,     44.94,     92.40
201310,    -24.58,      9.13,     22.17,     36.90,    103.15,    -12.73,     10.27,     22.65,     37.61,     82.76,    -13.29,     10.23,     22.28,     38.34,     95.16,     -9.06,     10.09,     22.23,     37.03,     76.49,     -6.80,      9.37,     22.60,     37.19,     86.16
201311,    -19.39,     15.06,     30.04,     47.05,    119.73,     -9.86,     15.13,     29.59,     47.01,    104.90,     -4.60,     15.51,     30.07,     45.84,    115.64,     -3.36,     15.62,     29.90,     47.51,     89.86,     -2.58,     16.06,     29.98,     45.99,    100.94
201312,    -16.85,     17.75,     31.82,     49.36,    124.51,     -9.59,     17.89,     31.86,     50.14,    106.37,     -2.48,     17.75,     32.13,     47.93,    114.16,     -1.08,     17.95,     32.56,     49.72,     94.59,     -0.84,     19.42,     32.78,     47.82,     95.44
201401,    -16.21,     18.42,     32.42,     49.20,    126.97,    -10.13,     18.88,     33.18,     49.36,    108.01,     -3.08,     18.27,     32.42,     48.95,    114.09,     -3.20,     18.67,     32.82,     48.51,    101.45,     -0.84,     18.91,     32.97,     48.76,     92.26
201402,    -19.36,     13.91,     27.15,     43.19,    117.11,    -11.22,     15.08,     27.99,     43.26,     99.43,     -5.60,     14.39,     27.58,     42.79,    100.26,     -6.41,     14.58,     27.04,     41.70,     86.27,     -2.56,     14.47,     27.47,     41.82,     78.14
201403,    -20.88,      7.90,     19.85,     35.65,    116.50,    -15.95,      8.44,     20.26,     35.23,     99.73,     -9.63,      9.11,     20.61,     35.08,     87.72,     -9.09,      8.49,     21.21,     34.38,     94.38,     -6.89,      8.57,     21.15,     34.67,     78.76
201404,    -20.60,      8.15,     21.26,     35.59,    115.85,    -14.19,      8.10,     21.84,     35.07,    107.89,     -9.42,      8.37,     21.66,     34.96,     84.33,     -9.64,      8.66,     21.56,     36.28,    102.38,     -8.09,      8.80,     21.66,     35.35,     82.70
201405,    -20.47,      8.82,     22.06,     38.39,    124.43,    -13.32,      9.98,     23.00,     37.93,    119.48,    -10.50,      8.59,     22.55,     38.41,     83.43,     -8.06,      9.10,     22.70,     37.92,     86.83,     -6.59,      9.01,     22.89,     36.90,     75.89
201406,    -25.08,      5.53,     16.55,     28.58,     94.57,    -16.34,      6.30,     16.80,     28.89,     86.08,    -11.67,      5.87,     16.53,     29.14,     65.87,    -11.52,      5.09,     16.96,     28.35,     66.64,     -8.69,      6.76,     17.10,     28.38,     56.54
201407,    -24.81,      7.20,     19.28,     31.76,     97.66,    -14.31,      7.76,     19.22,     31.29,     91.96,    -10.38,      8.27,     19.07,     31.73,     66.67,    -10.51,      7.84,     19.15,     32.90,     73.26,     -6.83,      8.34,     19.40,     32.30,     62.41
201408,    -26.38,      4.94,     16.90,     27.97,     90.82,    -15.15,      5.86,     16.69,     28.04,     80.87,    -13.15,      6.08,     17.10,     27.57,     60.90,    -13.10,      5.98,     16.94,     28.14,     63.25,     -9.76,      6.06,     17.24,     27.80,     58.29
201409,    -27.29,      4.02,     14.67,     26.32,     81.12,    -18.26,      3.87,     14.35,     25.16,     80.28,    -14.07,      4.34,     14.84,     25.15,     54.55,    -13.95,      4.62,     14.84,     25.54,     64.44,    -10.25,      5.11,     14.67,     26.52,     53.91
201410,    -29.86,      2.54,     13.31,     23.78,     81.65,    -19.41,      3.12,     13.43,     24.04,     70.97,    -15.81,      3.29,     13.19,     24.11,     58.96,    -15.64,      4.11,     13.70,     24.42,     60.87,    -10.56,      3.51,     13.83,     25.06,     51.67
201411,    -37.52,     -6.74,      4.77,     15.76,     63.57,    -27.81,     -6.07,      4.87,     15.21,     62.17,    -24.47,     -6.28,      5.07,     15.76,     51.84,    -24.64,     -5.69,      5.30,     15.28,     50.60,    -22.37,     -5.88,      5.48,     15.68,     37.63
201412,    -40.47,     -6.35,      6.01,     15.88,     60.95,    -28.67,     -6.07,      6.24,     16.76,     62.89,    -27.74,     -4.84,      6.81,     16.47,     49.63,    -23.79,     -4.70,      6.59,     16.14,     47.69,    -19.05,     -3.86,      6.68,     17.17,     41.25
201501,    -43.86,     -9.00,      3.26,     14.99,     60.79,    -34.75,     -8.67,      3.44,     14.27,     58.63,    -33.27,     -9.30,      4.32,     15.84,     46.63,    -28.09,     -8.59,      3.75,     15.81,     43.61,    -28.64,     -8.31,      3.99,     15.71,     39.23
201502,    -42.68,     -3.77,      9.67,     21.62,     66.08,    -30.63,     -4.73,      9.49,     21.23,     64.61,    -28.40,     -2.84,      9.73,     21.49,     52.64,    -25.12,     -3.10,      9.35,     21.92,     45.06,    -25.88,     -2.22,      9.93,     22.18,     46.10
201503,    -49.91,    -13.62,      0.81,     12.89,     53.36,    -40.42,    -13.68,      1.11,     13.69,     54.57,    -36.96,    -12.58,      1.30,     13.49,     47.70,    -35.02,    -12.67,      1.13,     13.37,     36.81,    -31.70,    -11.17,      0.49,     13.08,     34.08
201504,    -45.27,     -8.14,      5.63,     17.78,     59.84,    -34.80,     -7.65,      6.20,     17.36,     68.90,    -30.87,     -7.47,      6.54,     17.17,     54.81,    -28.43,     -7.57,      6.48,     18.55,     44.85,    -27.31,     -6.50,      6.45,     18.66,     43.08
201505,    -45.86,     -6.07,      8.39,     21.18,     67.46,    -36.32,     -5.87,      9.08,     21.39,     71.02,    -31.43,     -5.49,      9.29,     22.10,     66.00,    -34.38,     -6.02,      9.25,     22.21,     60.08,    -26.60,     -4.39,      8.93,     21.28,     49.79
201506,    -42.77,     -6.04,      5.87,     17.38,     62.03,    -32.69,     -6.40,      5.94,     18.00,     63.10,    -27.89,     -6.06,      6.17,     17.86,     58.39,    -26.39,     -4.68,      6.60,     17.70,     51.40,    -24.29,     -4.94,      6.40,     17.83,     42.38
201507,    -47.47,    -10.41,      3.45,     15.07,     64.25,    -36.22,     -9.85,      3.91,     15.40,     64.62,    -35.70,     -9.46,      3.35,     15.45,     56.46,    -35.72,    -11.00,      3.83,     15.80,     51.50,    -32.29,     -8.72,      4.05,     15.58,     40.30


  Value-Weighted Average of Prior Returns
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
192701, -49.99, -19.86,  -2.94,   9.17,  71.53, -39.18, -18.74,  -5.38,  11.87,  61.03, -47.71, -19.01,  -2.83,  12.81,  55.71, -39.99, -18.03,  -2.99,  12.00,  31.56, -39.84, -14.38,  -3.78,  10.62,  48.10
192702, -45.49, -18.56,  -3.33,   9.67,  68.76, -41.23, -17.23,  -3.43,  11.05,  56.10, -42.37, -16.10,  -3.11,  11.30,  48.65, -35.86, -16.78,  -0.99,  12.41,  30.79, -33.06, -16.64,  -2.28,  12.54,  45.51
192703, -42.24, -12.76,   1.93,  13.58,  39.09, -35.29, -11.16,   2.69,  15.08,  74.39, -38.87, -11.98,   4.65,  17.52,  55.54, -28.85, -13.34,   4.22,  17.19,  44.55, -29.95,  -8.69,   4.04,  16.31,  54.90
192704, -29.66,   3.88,  17.88,  32.05,  53.38, -22.67,   4.82,  19.13,  28.74,  88.81, -12.18,   3.62,  19.87,  31.03,  86.51, -12.02,   4.33,  18.34,  31.56,  72.00,*******,   6.74,  20.12,  32.73,  86.64
192705, -33.85,  -2.29,   9.64,  25.17,  55.54, -25.77,  -3.29,  11.61,  30.29,  85.64, -26.69,  -0.18,  12.21,  28.09,  85.79, -18.36,  -1.65,  13.75,  26.30,  65.89, -11.43,   1.65,  14.27,  27.15,  75.30
192706, -38.45,  -4.29,  12.70,  28.72,  53.31, -26.41,  -2.86,  13.26,  30.36,  82.56, -24.20,  -0.84,  15.25,  27.10,  86.68, -19.98,  -1.36,  14.09,  28.15,  76.08, -15.44,  -0.45,  16.01,  26.81,  82.92
192707, -38.82,  -2.35,  17.14,  27.39, 107.06, -25.49,  -2.51,  16.11,  31.24,  78.90, -27.02,  -4.41,  17.25,  31.48,  91.50, -21.45,  -2.99,  14.89,  31.13,  87.72, -15.97,  -3.31,  16.48,  28.98,  87.24
192708, -42.38,  -8.10,  11.03,  31.12, 102.96, -32.90,  -5.28,  10.69,  27.50,  81.52, -25.19,  -4.96,  11.29,  28.56,  83.03, -29.25,  -5.25,  10.66,  28.25,  79.16, -20.90,  -5.61,  12.72,  24.73,  64.46
192709, -37.41,  -5.92,  14.44,  32.53, 115.66, -29.16,  -2.37,  12.98,  35.35,  82.91, -25.00,  -5.41,  13.20,  32.73,  75.54, -25.64,  -4.10,  13.48,  32.37,  88.92, -22.76,  -4.82,  18.98,  30.43,  66.54
192710, -37.67,  -1.57,  16.20,  32.81,  86.54, -24.58,  -0.79,  16.08,  33.65,  90.48, -24.97,  -1.60,  16.76,  36.23,  81.55, -22.07,  -0.95,  16.38,  33.51,  90.08, -20.86,  -2.54,  17.95,  32.10,  64.89
192711, -32.82,  -1.27,  23.03,  46.68, 108.14, -23.52,   3.19,  22.46,  38.20, 107.18, -18.69,   2.49,  23.86,  44.07, 109.31, -16.16,   3.19,  24.78,  41.26,  98.95, -16.60,   2.46,  25.19,  42.06,  84.76
192712, -33.91,  -1.93,   8.59,  33.82,  84.96, -29.36,  -5.53,  11.51,  36.16, 111.78, -28.57,  -4.05,  13.47,  37.43,  85.03, -22.94,  -5.08,  14.31,  35.14,  90.43, -19.48,  -2.37,  16.74,  35.08,  77.60
192801, -28.83,   1.91,  20.91,  45.12, 108.52, -24.54,   1.01,  21.08,  42.57, 136.11, -18.64,   2.34,  21.07,  40.29,  97.05, -23.68,   3.11,  20.42,  45.11, 102.90, -16.11,   3.03,  21.75,  41.01,  73.39
192802, -27.60,   2.91,  22.73,  42.93, 135.02, -24.30,   4.06,  21.94,  42.81, 128.52, -15.89,   4.84,  21.61,  45.30,  90.58, -14.98,   2.59,  22.52,  44.19, 111.33, -18.59,   6.33,  23.61,  43.53,  80.72
192803, -30.07,   1.19,  20.91,  36.37, 130.91, -23.02,  -0.88,  18.63,  41.10, 133.69, -22.73,  -0.70,  19.11,  39.37,  89.12, -20.97,   0.98,  20.20,  38.55,  95.21, -19.10,   1.64,  18.14,  37.96,  68.77
192804, -28.02,   2.34,  18.06,  36.77, 115.30, -19.62,   2.24,  18.60,  35.81, 113.84, -17.34,   1.65,  19.42,  36.73,  87.58, -17.40,   2.39,  18.70,  36.94,  80.02, -16.01,   5.55,  17.40,  38.51,  64.89
192805, -22.21,   5.16,  28.12,  43.72, 139.77, -15.90,   6.08,  21.67,  45.58, 134.49, -13.35,   8.72,  26.14,  48.49, 100.02, -12.46,   9.43,  24.73,  46.48, 100.27, -13.37,   9.98,  23.15,  45.14,  97.29
192806, -26.67,   7.08,  27.61,  48.06, 215.80, -13.82,   6.23,  26.33,  45.67, 111.61, -17.95,  11.80,  26.78,  46.82, 122.51, -15.95,   8.57,  27.14,  47.24, 108.96,  -9.44,  12.79,  27.95,  43.18,  86.65
192807, -18.12,   9.15,  25.95,  55.55, 179.57,  -8.52,   9.19,  31.88,  55.34, 116.88,  -9.74,  13.54,  28.63,  55.21, 142.81,  -7.35,  11.94,  30.17,  53.49, 126.18,  -6.32,  12.30,  30.63,  56.39, 106.67
192808, -31.18,  -0.47,  16.29,  35.59, 131.44, -20.67,  -1.44,  17.93,  39.80,  92.86, -25.69,  -1.66,  16.51,  38.11, 112.45, -17.32,   1.61,  16.83,  37.09,  99.33, -19.45,   3.17,  18.31,  39.25,  78.30
