This file was created using the 201509 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Global.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
200911       ,60.46       ,85.78       ,86.91       ,89.64       ,92.70      ,537.11      ,560.75      ,566.20      ,552.15      ,548.89     ,1330.21     ,1357.24     ,1396.55     ,1358.60     ,1367.04     ,3193.41     ,3367.82     ,3231.22     ,3382.47     ,3324.74    ,31631.66    ,23670.77    ,21792.39    ,18903.94    ,16823.86
200912       ,62.91       ,85.72       ,90.40       ,92.16       ,91.10      ,570.85      ,581.26      ,594.22      ,575.52      ,569.58     ,1440.51     ,1445.97     ,1485.21     ,1416.80     ,1424.76     ,3522.05     ,3527.45     ,3502.99     ,3465.33     ,3488.54    ,32837.70    ,23347.82    ,24065.38    ,21554.67    ,19099.38
201001       ,67.09       ,90.74       ,91.39       ,87.50       ,91.65      ,585.12      ,608.86      ,584.33      ,596.11      ,599.60     ,1473.48     ,1499.97     ,1488.65     ,1482.24     ,1461.53     ,3531.17     ,3656.10     ,3503.93     ,3555.46     ,3513.77    ,29457.46    ,25749.05    ,24959.73    ,21225.16    ,23222.22
201002       ,62.62       ,87.09       ,90.61       ,91.48       ,96.89      ,554.80      ,568.03      ,574.17      ,568.33      ,572.53     ,1371.77     ,1400.02     ,1407.58     ,1456.28     ,1383.49     ,3254.59     ,3450.82     ,3340.97     ,3393.00     ,3386.97    ,27407.98    ,25766.63    ,22843.18    ,19865.12    ,20344.14
201003       ,62.77       ,86.48       ,90.60       ,95.63       ,99.43      ,562.41      ,582.38      ,593.32      ,583.88      ,569.85     ,1430.25     ,1457.28     ,1450.86     ,1436.88     ,1422.01     ,3417.49     ,3539.96     ,3343.92     ,3424.39     ,3381.28    ,25223.39    ,28039.04    ,24579.60    ,20868.14    ,18919.70
201004       ,68.06       ,92.13       ,95.66      ,102.22      ,104.12      ,601.75      ,624.15      ,645.96      ,632.41      ,600.36     ,1537.23     ,1535.43     ,1526.53     ,1553.74     ,1521.62     ,3623.27     ,3585.98     ,3761.67     ,3652.04     ,3548.38    ,27648.39    ,29920.97    ,26020.32    ,22096.96    ,16561.76
201005       ,67.73       ,95.99      ,100.23      ,102.62      ,108.97      ,593.52      ,624.29      ,628.08      ,624.56      ,596.86     ,1489.93     ,1484.69     ,1533.48     ,1541.63     ,1501.13     ,3449.07     ,3609.26     ,3702.26     ,3538.72     ,3497.92    ,22568.99    ,31217.01    ,26360.07    ,20782.72    ,17332.78
201006       ,60.79       ,85.47       ,90.47       ,92.50       ,97.33      ,533.45      ,562.22      ,567.90      ,568.77      ,549.09     ,1320.82     ,1364.09     ,1373.46     ,1370.40     ,1373.33     ,3194.85     ,3264.10     ,3253.83     ,3237.06     ,3142.53    ,22854.90    ,27304.00    ,23898.68    ,19392.97    ,13603.39
201007       ,59.36       ,83.20       ,88.31       ,95.08       ,93.79      ,512.65      ,545.28      ,544.89      ,552.94      ,529.82     ,1292.17     ,1300.89     ,1346.38     ,1304.25     ,1312.42     ,3082.41     ,3077.50     ,3224.35     ,3159.90     ,3087.64    ,24044.75    ,25293.98    ,23728.21    ,18330.31    ,13574.14
201008       ,64.31       ,86.67       ,96.93       ,93.27      ,100.03      ,559.48      ,592.98      ,587.37      ,583.42      ,584.14     ,1398.21     ,1431.97     ,1419.22     ,1423.01     ,1433.91     ,3371.10     ,3360.52     ,3289.29     ,3510.83     ,3271.56    ,24577.72    ,28753.16    ,23780.35    ,20398.91    ,13820.30
201009       ,61.40       ,86.06       ,94.35       ,99.26       ,95.58      ,538.09      ,560.62      ,573.27      ,567.03      ,546.05     ,1326.68     ,1334.69     ,1416.26     ,1386.94     ,1367.86     ,3244.46     ,3179.49     ,3183.47     ,3371.43     ,3302.65    ,23581.80    ,27924.92    ,24634.06    ,17938.89    ,14923.00
201010       ,71.04       ,93.31      ,100.26      ,100.95      ,103.35      ,603.94      ,618.36      ,613.84      ,630.93      ,607.92     ,1464.37     ,1481.60     ,1537.90     ,1550.27     ,1505.09     ,3584.78     ,3446.27     ,3476.90     ,3592.71     ,3679.01    ,24555.19    ,27595.76    ,26661.79    ,22117.39    ,19133.51
201011       ,70.96      ,103.01      ,109.10      ,110.24      ,112.37      ,634.01      ,655.24      ,645.79      ,633.80      ,650.99     ,1529.18     ,1562.49     ,1610.24     ,1618.83     ,1563.97     ,3620.77     ,3745.87     ,3706.80     ,3808.19     ,3774.92    ,30968.22    ,30243.81    ,24736.83    ,20565.14    ,17693.91
201012       ,68.42      ,101.97      ,107.00      ,113.17      ,110.18      ,617.17      ,624.68      ,630.78      ,653.02      ,640.62     ,1482.80     ,1532.10     ,1583.33     ,1550.57     ,1530.58     ,3639.44     ,3574.18     ,3556.35     ,3698.91     ,3581.56    ,30759.56    ,28670.89    ,22494.65    ,20261.75    ,16053.26
201101       ,75.54      ,100.75      ,109.01      ,115.30      ,117.39      ,666.26      ,700.48      ,678.23      ,697.26      ,683.11     ,1597.97     ,1666.94     ,1617.99     ,1668.37     ,1603.07     ,3854.99     ,3827.08     ,3825.82     ,3832.46     ,3885.22    ,29636.32    ,31082.73    ,24488.12    ,23575.70    ,17298.39
201102       ,74.63      ,104.76      ,119.48      ,125.82      ,126.26      ,680.42      ,684.73      ,708.83      ,702.68      ,697.89     ,1632.02     ,1709.51     ,1703.45     ,1685.04     ,1678.96     ,3903.99     ,4085.50     ,4006.08     ,4070.35     ,3965.95    ,32123.79    ,28510.26    ,26737.38    ,23781.44    ,20288.25
201103       ,79.32      ,118.16      ,118.00      ,123.71      ,121.02      ,725.17      ,719.59      ,712.33      ,733.11      ,723.50     ,1689.71     ,1732.36     ,1774.56     ,1737.52     ,1727.43     ,4130.05     ,4154.77     ,3984.35     ,4261.54     ,4140.28    ,33441.15    ,26793.02    ,28024.71    ,24917.14    ,21907.35
201104       ,83.26      ,108.69      ,115.38      ,119.70      ,115.76      ,707.72      ,724.98      ,707.53      ,713.65      ,722.31     ,1699.99     ,1708.51     ,1763.48     ,1770.53     ,1711.30     ,4018.41     ,4044.02     ,4107.17     ,4096.57     ,4151.61    ,29964.98    ,29091.43    ,27016.15    ,24577.31    ,22404.45
201105       ,86.14      ,114.44      ,121.84      ,133.44      ,120.87      ,748.23      ,751.32      ,755.21      ,756.24      ,731.50     ,1769.70     ,1832.18     ,1861.86     ,1854.15     ,1754.63     ,4284.74     ,4233.33     ,4258.07     ,4317.16     ,4390.06    ,31667.69    ,28767.82    ,28236.26    ,28687.12    ,21316.16
201106       ,83.04      ,120.00      ,122.36      ,131.20      ,115.41      ,723.29      ,759.21      ,722.93      ,731.86      ,741.04     ,1755.07     ,1805.52     ,1776.86     ,1776.25     ,1790.72     ,4264.01     ,4175.27     ,4155.02     ,4201.63     ,4338.14    ,29239.81    ,28112.35    ,29288.60    ,27811.45    ,19733.44
201107       ,82.17      ,119.09      ,120.33      ,126.07      ,113.55      ,712.96      ,732.07      ,724.45      ,756.54      ,728.65     ,1744.44     ,1740.98     ,1739.70     ,1784.48     ,1723.56     ,4120.42     ,4130.74     ,3982.73     ,4198.54     ,4205.75    ,30513.19    ,26298.66    ,29567.42    ,26647.69    ,19901.80
201108       ,79.82      ,109.58      ,121.63      ,121.82      ,116.81      ,696.79      ,714.72      ,699.48      ,712.67      ,706.46     ,1662.60     ,1710.52     ,1712.52     ,1715.50     ,1655.21     ,4002.06     ,4055.13     ,4022.11     ,3871.33     ,4101.57    ,30040.93    ,24237.20    ,29996.98    ,27337.58    ,18333.01
201109       ,70.12      ,103.73      ,113.43      ,117.14      ,105.27      ,645.61      ,641.17      ,645.50      ,668.91      ,650.49     ,1559.24     ,1590.61     ,1608.46     ,1619.12     ,1543.27     ,3743.10     ,3844.00     ,3739.22     ,3788.04     ,3707.24    ,24265.43    ,24780.72    ,26758.14    ,27308.64    ,19842.44
201110       ,66.65       ,93.26       ,97.73      ,104.89       ,90.36      ,584.39      ,592.52      ,612.18      ,597.56      ,588.78     ,1404.99     ,1439.90     ,1475.72     ,1474.11     ,1441.27     ,3425.26     ,3474.41     ,3452.15     ,3448.64     ,3425.40    ,17140.51    ,24966.97    ,24853.80    ,26884.29    ,18739.58
201111       ,73.89      ,106.27      ,100.91      ,107.30       ,99.89      ,633.77      ,679.12      ,692.32      ,673.01      ,667.36     ,1616.83     ,1597.81     ,1673.01     ,1606.06     ,1587.29     ,3897.08     ,3756.11     ,3840.05     ,3768.95     ,3772.18    ,20109.27    ,22338.61    ,29750.57    ,28901.58    ,24830.13
201112       ,73.09       ,99.01       ,99.83      ,113.78       ,98.39      ,639.20      ,654.80      ,669.71      ,655.58      ,670.20     ,1571.88     ,1605.19     ,1596.05     ,1609.85     ,1589.61     ,3699.63     ,3838.62     ,3715.46     ,3783.79     ,3733.97    ,17774.60    ,21839.86    ,29373.83    ,28395.76    ,27321.53
201201       ,75.44       ,98.88      ,106.05      ,101.48       ,93.90      ,631.37      ,672.07      ,656.34      ,648.32      ,671.60     ,1547.07     ,1622.14     ,1613.08     ,1596.89     ,1598.43     ,3773.49     ,3645.95     ,3741.94     ,3774.96     ,3771.11    ,18233.08    ,22008.46    ,26641.14    ,32598.85    ,24389.29
201202       ,85.27      ,106.73      ,113.78      ,107.96      ,101.82      ,703.89      ,729.09      ,698.91      ,683.37      ,713.43     ,1732.58     ,1735.38     ,1702.42     ,1671.92     ,1707.48     ,4215.17     ,3930.68     ,3950.10     ,3892.19     ,3911.33    ,20360.68    ,23760.95    ,27638.43    ,33646.79    ,24646.40
201203       ,91.09      ,111.76      ,118.25      ,111.97      ,105.78      ,743.14      ,757.19      ,731.16      ,709.03      ,737.73     ,1834.70     ,1817.03     ,1766.98     ,1729.62     ,1807.61     ,4514.70     ,4153.77     ,4133.62     ,3989.37     ,4107.55    ,21946.20    ,24937.29    ,28643.48    ,35072.37    ,25698.19
201204       ,91.07      ,112.31      ,121.37      ,112.36      ,108.17      ,733.27      ,766.16      ,743.48      ,718.07      ,752.54     ,1842.52     ,1817.78     ,1778.93     ,1748.79     ,1831.95     ,4502.85     ,4168.48     ,4210.18     ,4008.24     ,4178.11    ,21606.06    ,25100.44    ,28810.62    ,35682.92    ,26074.42
201205       ,77.31      ,115.14      ,113.58      ,119.71      ,112.31      ,698.06      ,717.14      ,706.47      ,734.11      ,721.53     ,1711.53     ,1738.30     ,1726.45     ,1792.90     ,1723.60     ,3881.95     ,4248.57     ,4059.39     ,4229.76     ,4083.09    ,21797.94    ,21782.11    ,30649.68    ,27839.24    ,32834.62
201206       ,70.47       ,98.65      ,102.18      ,114.60      ,101.11      ,636.55      ,657.08      ,650.81      ,672.42      ,649.62     ,1571.05     ,1581.30     ,1574.64     ,1618.04     ,1560.18     ,3626.33     ,3815.65     ,3808.28     ,3854.51     ,3789.63    ,17467.88    ,20270.17    ,27218.19    ,30599.98    ,28711.93
201207       ,75.88       ,97.36      ,104.65      ,114.02      ,106.31      ,688.30      ,684.22      ,696.27      ,686.34      ,684.68     ,1684.09     ,1690.33     ,1656.49     ,1669.76     ,1644.81     ,3958.59     ,3757.14     ,4032.67     ,3917.79     ,4132.97    ,19669.94    ,20247.27    ,30120.18    ,33078.86    ,29648.40
201208       ,72.69      ,102.73      ,111.88      ,119.03      ,109.92      ,690.07      ,705.00      ,697.21      ,704.02      ,688.33     ,1694.83     ,1681.94     ,1674.95     ,1684.66     ,1704.26     ,3847.90     ,4163.15     ,3959.30     ,4080.24     ,4253.03    ,19611.61    ,22441.51    ,25324.10    ,34781.86    ,33242.10
201209       ,72.95      ,105.62      ,117.48      ,128.79      ,117.40      ,712.63      ,718.24      ,711.27      ,741.31      ,716.41     ,1729.63     ,1708.45     ,1745.74     ,1809.52     ,1744.03     ,3957.02     ,4290.53     ,4139.71     ,4419.55     ,4219.11    ,20441.25    ,23014.38    ,32083.83    ,28020.46    ,35336.04
201210       ,73.10      ,116.96      ,127.62      ,131.72      ,123.78      ,737.47      ,725.17      ,744.30      ,771.08      ,737.70     ,1745.78     ,1780.61     ,1811.74     ,1818.98     ,1790.84     ,4115.04     ,4348.63     ,4384.11     ,4320.54     ,4343.07    ,18601.15    ,27628.27    ,36430.37    ,32021.48    ,25893.56
201211       ,71.94      ,115.13      ,128.24      ,130.47      ,125.21      ,731.27      ,714.26      ,738.71      ,767.82      ,743.43     ,1738.24     ,1787.01     ,1790.21     ,1820.83     ,1809.80     ,4134.56     ,4363.18     ,4406.70     ,4337.01     ,4360.50    ,18999.60    ,27379.89    ,35907.44    ,31876.55    ,25280.37
201212       ,73.58      ,110.40      ,128.82      ,129.79      ,124.59      ,728.16      ,771.73      ,749.88      ,741.04      ,776.53     ,1812.93     ,1851.52     ,1809.18     ,1862.28     ,1833.99     ,4318.40     ,4433.61     ,4642.78     ,4459.38     ,4382.25    ,22326.81    ,27886.34    ,31908.07    ,32550.55    ,28664.62
201301       ,75.92      ,118.68      ,130.32      ,132.35      ,132.02      ,761.74      ,772.22      ,774.68      ,792.73      ,775.10     ,1832.07     ,1894.23     ,1879.59     ,1869.03     ,1884.04     ,4429.86     ,4416.98     ,4644.01     ,4576.43     ,4505.95    ,24696.30    ,32604.62    ,28122.89    ,31539.35    ,27127.40
201302       ,82.86      ,119.64      ,137.34      ,139.61      ,136.98      ,801.89      ,789.11      ,812.53      ,809.53      ,810.59     ,1907.33     ,1951.24     ,1963.11     ,1944.48     ,1980.77     ,4673.80     ,4666.08     ,4764.80     ,4782.94     ,4604.41    ,25569.73    ,29983.77    ,33471.66    ,33570.50    ,26441.73
201303       ,81.48      ,118.36      ,128.01      ,150.08      ,142.78      ,792.95      ,798.71      ,835.63      ,809.77      ,827.27     ,1925.56     ,1957.74     ,1973.00     ,1964.40     ,1941.84     ,4735.37     ,4628.46     ,4606.46     ,4660.08     ,4693.86    ,26595.10    ,30831.44    ,29025.42    ,36481.60    ,26452.34
201304       ,83.46      ,131.25      ,135.19      ,153.20      ,140.83      ,812.03      ,821.32      ,861.57      ,829.15      ,852.10     ,2004.14     ,1962.55     ,2004.63     ,2029.02     ,1977.83     ,4670.62     ,4814.63     ,4773.89     ,4774.97     ,4663.67    ,27461.55    ,31586.86    ,29789.64    ,38944.06    ,23684.26
201305       ,84.65      ,135.16      ,152.23      ,149.48      ,147.17      ,825.27      ,883.28      ,896.94      ,883.75      ,876.47     ,2065.86     ,2034.30     ,2119.61     ,2116.92     ,2063.03     ,4936.04     ,4864.58     ,5027.91     ,5012.13     ,4890.72    ,27240.40    ,36299.72    ,29834.02    ,38870.14    ,26538.45
201306       ,85.81      ,139.35      ,149.99      ,153.69      ,154.11      ,848.42      ,843.16      ,903.20      ,908.29      ,887.87     ,2060.46     ,2056.94     ,2085.77     ,2142.53     ,2099.51     ,4949.43     ,4996.36     ,4986.83     ,4866.60     ,4888.71    ,27388.57    ,37426.80    ,30270.12    ,35954.30    ,27172.96
201307       ,85.34      ,133.40      ,146.69      ,146.74      ,142.27      ,830.82      ,857.74      ,866.95      ,891.05      ,863.54     ,2018.92     ,1975.45     ,2067.92     ,2053.57     ,2045.78     ,4965.82     ,4738.73     ,4942.59     ,4613.14     ,4827.88    ,33056.73    ,34199.65    ,31836.81    ,28357.69    ,27368.18
201308       ,88.50      ,134.78      ,147.80      ,156.38      ,153.38      ,865.27      ,918.08      ,926.09      ,921.26      ,894.02     ,2149.71     ,2088.54     ,2138.46     ,2165.21     ,2111.48     ,5257.77     ,5160.23     ,5030.01     ,4886.69     ,5028.62    ,38564.53    ,32577.23    ,36041.53    ,26944.54    ,29494.66
201309       ,87.12      ,133.76      ,145.49      ,151.85      ,147.88      ,855.18      ,886.86      ,892.55      ,918.01      ,869.51     ,2117.26     ,2046.02     ,2076.11     ,2059.89     ,2068.29     ,5196.30     ,4929.07     ,4792.09     ,4809.54     ,4751.00    ,37063.97    ,34300.67    ,29935.57    ,28431.68    ,27123.19
201310       ,94.41      ,140.05      ,153.26      ,149.37      ,151.02      ,912.48      ,905.97      ,926.34      ,927.77      ,919.57     ,2216.46     ,2114.22     ,2091.45     ,2163.10     ,2192.42     ,5285.08     ,5130.86     ,5110.32     ,4941.70     ,5070.45    ,36888.73    ,38226.04    ,29922.00    ,29178.26    ,27812.42
201311       ,91.76      ,148.78      ,159.15      ,158.36      ,157.97      ,943.54      ,934.88      ,947.23      ,988.74      ,962.64     ,2266.72     ,2229.06     ,2270.81     ,2277.25     ,2275.89     ,5582.09     ,5324.50     ,5313.07     ,5299.48     ,5149.04    ,37876.11    ,37654.57    ,34979.92    ,29968.30    ,28562.60
201312       ,94.45      ,144.32      ,154.29      ,166.35      ,157.85      ,963.46      ,944.50     ,1010.25      ,986.75      ,976.41     ,2267.71     ,2209.64     ,2399.16     ,2308.82     ,2277.61     ,5467.61     ,5489.83     ,5305.07     ,5416.47     ,5094.32    ,38262.32    ,34465.60    ,37193.35    ,34318.86    ,27108.53
201401       ,97.96      ,152.12      ,166.05      ,159.09      ,156.89      ,990.65      ,995.97     ,1033.59      ,990.69      ,983.45     ,2348.62     ,2318.79     ,2359.73     ,2335.25     ,2356.13     ,5720.86     ,5583.02     ,5446.67     ,5531.72     ,5193.88    ,35752.47    ,39081.30    ,36492.64    ,36370.91    ,27457.62
201402       ,92.72      ,143.93      ,167.30      ,165.51      ,154.62      ,931.59      ,948.48      ,957.35      ,952.13      ,942.48     ,2184.42     ,2225.09     ,2247.30     ,2232.57     ,2223.44     ,5358.80     ,5153.88     ,5245.23     ,5343.61     ,5129.65    ,28393.62    ,40699.35    ,34921.36    ,34794.82    ,27451.60
201403       ,96.62      ,141.80      ,150.92      ,161.08      ,160.19      ,985.61      ,944.11     ,1024.15      ,991.32     ,1003.68     ,2326.38     ,2311.64     ,2446.09     ,2290.12     ,2333.37     ,5494.63     ,5624.85     ,5584.42     ,5403.14     ,5406.07    ,32072.69    ,43174.71    ,33568.19    ,33577.19    ,31452.86
201404       ,95.23      ,150.56      ,157.66      ,154.14      ,156.81      ,992.62     ,1012.15      ,979.64      ,997.45     ,1008.57     ,2322.66     ,2339.25     ,2314.44     ,2397.96     ,2328.12     ,5534.64     ,5671.55     ,5422.81     ,5534.88     ,5442.92    ,37182.95    ,38126.29    ,38941.19    ,32324.14    ,28825.03
201405       ,96.03      ,147.56      ,158.36      ,158.88      ,146.45      ,997.34     ,1011.30     ,1021.05     ,1002.36      ,993.15     ,2358.68     ,2357.34     ,2345.66     ,2383.43     ,2342.14     ,5641.65     ,5686.70     ,5438.26     ,5403.83     ,5441.38    ,35659.19    ,36915.53    ,42138.67    ,33889.27    ,25096.81
