This file was created using the 201509 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in North_America.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
200508      ,124.78      ,160.35      ,181.94      ,185.29      ,186.42      ,711.21      ,774.66      ,759.51      ,776.77      ,775.36     ,1632.30     ,1620.30     ,1666.59     ,1633.10     ,1526.20     ,3843.79     ,3827.27     ,3771.81     ,3989.58     ,3941.47    ,36834.24    ,33191.76    ,29009.11    ,20085.90    ,17154.11
200509      ,118.15      ,163.14      ,183.55      ,196.02      ,183.97      ,713.61      ,743.30      ,748.71      ,754.76      ,789.81     ,1635.67     ,1639.31     ,1628.30     ,1563.57     ,1554.46     ,3721.53     ,3961.31     ,3732.33     ,4024.12     ,3851.17    ,41904.22    ,27812.69    ,24487.67    ,22646.17    ,19581.16
200510      ,125.94      ,172.71      ,169.85      ,189.61      ,177.03      ,726.75      ,773.88      ,726.32      ,763.75      ,755.90     ,1584.59     ,1643.05     ,1631.84     ,1552.85     ,1594.27     ,3851.44     ,3831.69     ,3939.29     ,3836.98     ,3829.56    ,37120.86    ,28751.38    ,26860.05    ,23332.52    ,20928.93
200511      ,123.54      ,160.61      ,160.23      ,178.00      ,179.35      ,733.29      ,725.03      ,721.97      ,763.16      ,747.07     ,1531.44     ,1606.05     ,1604.57     ,1571.70     ,1605.88     ,3911.82     ,3928.63     ,3699.06     ,3876.60     ,3815.71    ,32801.94    ,35832.95    ,24211.12    ,23685.35    ,21227.29
200512      ,136.56      ,158.85      ,181.79      ,178.69      ,179.63      ,750.59      ,767.86      ,803.07      ,795.92      ,764.79     ,1595.71     ,1700.16     ,1675.48     ,1670.15     ,1663.35     ,3855.80     ,3976.98     ,3860.60     ,3980.22     ,4158.63    ,27517.37    ,36254.60    ,34622.21    ,22494.64    ,24251.36
200601      ,134.67      ,168.46      ,171.84      ,182.48      ,195.96      ,756.27      ,758.00      ,768.99      ,793.48      ,751.90     ,1612.33     ,1646.68     ,1698.96     ,1612.05     ,1678.22     ,3982.53     ,3784.36     ,3675.86     ,4184.15     ,4127.40    ,28320.40    ,35304.02    ,35539.63    ,23326.93    ,22184.36
200602      ,139.06      ,174.11      ,192.58      ,209.71      ,192.78      ,771.82      ,810.67      ,797.98      ,791.95      ,776.77     ,1618.85     ,1656.38     ,1705.65     ,1680.70     ,1679.69     ,3952.54     ,3867.65     ,3654.75     ,4147.96     ,4134.64    ,27876.30    ,39986.49    ,30731.77    ,23586.51    ,21679.25
200603      ,126.74      ,181.38      ,186.17      ,209.72      ,198.14      ,748.79      ,812.45      ,777.08      ,769.26      ,766.37     ,1639.23     ,1676.19     ,1655.38     ,1615.97     ,1663.15     ,3955.06     ,3853.76     ,3791.91     ,3974.21     ,4036.23    ,32750.82    ,38663.55    ,28133.26    ,20974.00    ,21534.08
200604      ,133.68      ,172.32      ,192.98      ,209.93      ,203.07      ,776.95      ,778.08      ,814.60      ,801.77      ,768.08     ,1619.76     ,1712.75     ,1659.70     ,1655.05     ,1650.33     ,3983.77     ,3818.16     ,3902.78     ,3928.04     ,3856.86    ,34272.54    ,35267.50    ,29951.98    ,21420.08    ,20393.68
200605      ,129.30      ,154.05      ,188.02      ,204.13      ,219.07      ,791.70      ,812.27      ,808.16      ,785.61      ,781.04     ,1670.65     ,1739.95     ,1666.34     ,1679.16     ,1676.36     ,3932.82     ,3998.89     ,3876.24     ,4075.26     ,3919.73    ,36008.63    ,37860.07    ,27191.08    ,21091.90    ,20143.29
200606      ,127.64      ,168.55      ,190.12      ,179.92      ,195.55      ,768.54      ,745.35      ,781.31      ,776.38      ,765.66     ,1610.01     ,1658.61     ,1653.78     ,1651.83     ,1641.74     ,3790.42     ,3864.50     ,3841.24     ,3881.47     ,3990.26    ,36637.21    ,36944.87    ,25471.46    ,23037.82    ,19775.52
200607      ,141.23      ,166.64      ,170.44      ,174.52      ,181.03      ,749.82      ,752.88      ,770.80      ,743.67      ,757.71     ,1595.21     ,1646.11     ,1645.87     ,1684.16     ,1649.39     ,3780.96     ,4044.86     ,3783.63     ,3847.74     ,3857.33    ,27534.99    ,37030.74    ,31764.17    ,25181.96    ,18311.75
200608      ,135.46      ,167.26      ,166.36      ,179.03      ,182.64      ,732.76      ,767.37      ,742.20      ,755.67      ,746.09     ,1634.31     ,1640.18     ,1610.46     ,1636.92     ,1665.80     ,3987.05     ,3809.99     ,3973.81     ,3762.82     ,3947.50    ,27671.27    ,35731.25    ,34477.03    ,26042.66    ,20460.17
200609      ,136.39      ,165.83      ,179.84      ,184.31      ,190.33      ,764.41      ,774.12      ,790.25      ,759.49      ,776.84     ,1680.03     ,1636.34     ,1708.88     ,1659.99     ,1670.08     ,4020.22     ,4078.98     ,3959.12     ,3776.47     ,4019.39    ,25725.73    ,35761.92    ,36299.39    ,26573.42    ,24927.54
200610      ,137.16      ,162.39      ,180.99      ,189.42      ,200.00      ,781.02      ,778.15      ,774.95      ,828.98      ,778.24     ,1698.41     ,1659.19     ,1634.42     ,1756.91     ,1728.32     ,4065.21     ,3998.68     ,4146.49     ,3984.24     ,4190.79    ,24463.54    ,37710.24    ,31462.32    ,33582.12    ,22676.53
200611      ,139.01      ,177.33      ,193.12      ,196.98      ,205.80      ,806.67      ,803.74      ,825.17      ,824.99      ,792.78     ,1723.20     ,1730.42     ,1768.87     ,1756.12     ,1788.26     ,4039.61     ,4020.12     ,4083.26     ,4174.84     ,4344.65    ,24524.93    ,36908.27    ,29948.85    ,34733.11    ,27792.95
200612      ,143.41      ,177.05      ,173.96      ,209.80      ,205.08      ,829.70      ,857.85      ,847.82      ,834.34      ,797.87     ,1785.00     ,1813.29     ,1751.00     ,1773.73     ,1822.22     ,4069.95     ,4330.84     ,4163.45     ,4117.13     ,4495.50    ,24451.07    ,39128.01    ,31825.62    ,33517.27    ,30372.33
200701      ,142.38      ,178.53      ,197.04      ,210.36      ,210.51      ,824.15      ,824.90      ,830.64      ,849.51      ,819.89     ,1768.41     ,1835.32     ,1772.17     ,1779.13     ,1797.62     ,4076.33     ,4545.45     ,4230.75     ,4079.05     ,4365.86    ,26295.32    ,34191.36    ,34121.45    ,31114.65    ,35805.26
200702      ,147.57      ,190.47      ,194.04      ,195.15      ,211.87      ,838.32      ,856.14      ,816.90      ,902.90      ,822.50     ,1790.98     ,1879.20     ,1828.51     ,1789.38     ,1898.28     ,4267.25     ,4373.59     ,4429.56     ,4227.69     ,4506.74    ,22639.54    ,28766.25    ,31335.29    ,45379.54    ,30597.79
200703      ,152.81      ,183.19      ,190.18      ,197.60      ,208.66      ,822.19      ,838.45      ,836.27      ,853.22      ,809.34     ,1743.03     ,1879.19     ,1738.25     ,1796.92     ,1898.39     ,4173.49     ,4327.72     ,4302.68     ,4218.18     ,4387.75    ,21109.57    ,30793.09    ,34115.10    ,38632.33    ,30104.33
200704      ,160.01      ,183.96      ,184.97      ,207.52      ,197.72      ,819.80      ,861.75      ,851.21      ,851.46      ,846.82     ,1824.35     ,1783.96     ,1798.03     ,1900.25     ,1905.23     ,4118.18     ,4517.67     ,4389.90     ,4382.11     ,4420.66    ,22113.49    ,37856.06    ,33628.82    ,38698.92    ,22775.76
200705      ,160.40      ,188.49      ,200.98      ,207.22      ,215.95      ,874.43      ,868.36      ,861.22      ,901.16      ,853.87     ,1875.88     ,1886.50     ,1943.00     ,1882.31     ,1918.19     ,4542.91     ,4530.57     ,4684.04     ,4536.50     ,4473.24    ,23416.78    ,35611.73    ,38827.93    ,38719.05    ,24835.44
200706      ,163.93      ,200.02      ,201.28      ,231.79      ,219.41      ,899.09      ,896.86      ,907.45      ,928.54      ,883.93     ,1934.61     ,1968.44     ,1965.35     ,2004.60     ,2011.63     ,4785.72     ,4491.88     ,4773.78     ,4645.59     ,4825.57    ,28409.41    ,37217.38    ,33361.36    ,41023.83    ,25986.36
200707      ,162.84      ,194.85      ,202.29      ,226.91      ,224.31      ,868.23      ,889.11      ,879.54      ,908.40      ,872.58     ,1891.65     ,1941.29     ,1960.48     ,1970.90     ,1964.88     ,4651.16     ,4461.48     ,4950.20     ,4508.94     ,4698.06    ,23614.97    ,40244.76    ,34455.26    ,39299.69    ,25070.67
200708      ,154.23      ,181.72      ,201.48      ,220.70      ,215.40      ,840.14      ,863.62      ,860.55      ,867.55      ,839.72     ,1805.66     ,1904.29     ,1961.68     ,1957.28     ,1948.34     ,4523.64     ,4700.89     ,4527.25     ,4423.74     ,4660.21    ,31185.83    ,34135.19    ,39979.25    ,32953.31    ,22263.57
200709      ,160.09      ,183.91      ,195.80      ,191.28      ,198.76      ,856.86      ,873.15      ,920.25      ,875.24      ,851.93     ,1855.50     ,1940.87     ,1980.78     ,1987.66     ,1997.01     ,4644.82     ,4675.59     ,4579.84     ,4751.71     ,4555.21    ,34697.34    ,29894.15    ,37732.06    ,41865.53    ,21430.75
200710      ,157.93      ,191.52      ,212.87      ,203.55      ,224.30      ,881.19      ,920.32      ,904.07      ,946.30      ,911.86     ,1998.61     ,2062.92     ,2073.77     ,2088.23     ,2116.65     ,5073.36     ,4693.17     ,4958.33     ,4910.15     ,5011.11    ,34974.13    ,35029.67    ,37871.55    ,44417.04    ,26059.65
200711      ,167.04      ,200.98      ,211.06      ,202.72      ,218.11      ,921.12      ,941.54      ,953.75      ,965.39      ,922.30     ,2038.32     ,2157.86     ,2100.37     ,2166.67     ,2090.26     ,4770.08     ,5159.45     ,5289.71     ,4824.53     ,5063.22    ,35722.20    ,31537.69    ,42422.50    ,43384.36    ,30703.39
200712      ,154.52      ,194.30      ,185.63      ,182.53      ,203.42      ,881.62      ,841.64      ,929.68      ,911.77      ,882.38     ,2025.06     ,2022.98     ,2060.46     ,2068.34     ,2094.72     ,4921.51     ,4988.46     ,4914.58     ,4777.88     ,4876.61    ,32018.71    ,30613.52    ,45300.13    ,40989.83    ,26397.33
200801      ,154.34      ,172.83      ,203.77      ,193.83      ,201.56      ,863.35      ,871.08      ,900.02      ,920.83      ,873.68     ,1966.88     ,2057.39     ,2050.00     ,1985.22     ,1984.36     ,4883.20     ,4954.22     ,4896.24     ,4843.43     ,4879.05    ,27811.61    ,33179.67    ,46875.38    ,39272.15    ,29090.91
200802      ,136.30      ,185.17      ,182.93      ,180.42      ,196.55      ,824.40      ,817.54      ,835.82      ,844.60      ,819.35     ,1891.68     ,1941.91     ,1927.29     ,1856.22     ,1901.59     ,4673.53     ,4803.71     ,4231.42     ,4612.69     ,4671.58    ,26708.95    ,34684.13    ,33806.14    ,44802.68    ,26887.64
200803      ,132.74      ,173.46      ,171.43      ,192.92      ,197.07      ,780.21      ,813.10      ,805.80      ,847.66      ,800.26     ,1864.15     ,1904.43     ,1876.94     ,1817.85     ,1921.67     ,4559.90     ,4342.12     ,4448.91     ,4584.52     ,4761.78    ,23880.62    ,24617.90    ,38282.24    ,43315.82    ,28943.51
200804      ,135.94      ,168.97      ,174.53      ,176.89      ,175.22      ,794.15      ,803.71      ,849.01      ,789.28      ,835.81     ,1852.91     ,1895.17     ,1872.90     ,1888.19     ,1828.13     ,4524.09     ,4544.79     ,4519.45     ,4284.59     ,4564.85    ,21667.02    ,30339.66    ,39368.48    ,38465.31    ,28234.59
200805      ,139.54      ,169.47      ,180.07      ,191.93      ,197.63      ,828.21      ,891.31      ,892.51      ,839.91      ,867.88     ,2012.26     ,1928.72     ,1996.41     ,2028.90     ,2101.99     ,4863.87     ,4658.69     ,4868.77     ,4704.13     ,5077.21    ,24321.84    ,30582.75    ,32026.51    ,48366.25    ,32252.34
200806      ,143.88      ,184.53      ,194.43      ,198.46      ,203.09      ,868.95      ,886.37      ,935.10      ,913.94      ,886.48     ,2015.66     ,2039.00     ,2055.09     ,2101.82     ,2101.27     ,4946.42     ,4908.01     ,4659.58     ,4922.50     ,5067.54    ,27426.17    ,25145.56    ,35652.66    ,44459.38    ,35951.15
200807      ,128.05      ,187.87      ,169.36      ,203.90      ,185.08      ,801.17      ,841.09      ,851.57      ,852.39      ,847.34     ,1955.86     ,1948.51     ,1872.50     ,1874.25     ,1923.24     ,4610.64     ,4721.05     ,4419.43     ,4443.72     ,4839.33    ,25834.66    ,27872.39    ,30986.68    ,47391.18    ,26775.45
200808      ,127.69      ,176.87      ,184.19      ,186.54      ,183.13      ,811.83      ,831.63      ,840.35      ,840.44      ,826.50     ,1903.89     ,1802.16     ,1881.27     ,1896.21     ,1904.94     ,4591.30     ,4436.40     ,4311.67     ,4274.51     ,4674.98    ,28144.41    ,30519.41    ,31485.53    ,42662.92    ,25100.29
200809      ,119.62      ,184.88      ,190.17      ,190.82      ,203.65      ,840.03      ,823.42      ,866.57      ,891.04      ,850.38     ,1889.83     ,1904.75     ,1937.41     ,1879.65     ,2019.61     ,4665.62     ,4219.52     ,4266.29     ,4332.19     ,4582.97    ,24992.42    ,30910.60    ,39914.31    ,31689.26    ,30106.15
200810      ,105.59      ,172.12      ,168.39      ,193.68      ,196.32      ,774.24      ,773.49      ,819.87      ,776.98      ,759.43     ,1721.81     ,1718.08     ,1748.95     ,1701.82     ,1750.83     ,3990.25     ,4050.30     ,4226.06     ,3829.68     ,3881.71    ,26610.04    ,31989.68    ,34113.96    ,30405.57    ,26994.94
200811       ,80.93      ,128.43      ,127.40      ,151.79      ,187.72      ,651.85      ,645.02      ,677.27      ,661.73      ,638.34     ,1482.21     ,1460.71     ,1465.28     ,1483.42     ,1488.84     ,3619.92     ,3490.44     ,3497.00     ,3344.13     ,3312.17    ,23457.17    ,22151.37    ,28276.39    ,28628.21    ,33451.35
200812       ,74.16      ,109.31      ,118.76      ,137.39      ,172.42      ,608.05      ,624.34      ,635.93      ,627.43      ,606.72     ,1444.71     ,1491.88     ,1397.67     ,1461.22     ,1412.28     ,3336.13     ,3492.87     ,3484.76     ,3341.41     ,3380.33    ,15885.40    ,20161.66    ,24850.18    ,38044.43    ,31029.54
200901       ,78.30      ,124.84      ,133.14      ,140.63      ,167.08      ,619.13      ,666.82      ,651.25      ,667.42      ,612.94     ,1421.23     ,1444.81     ,1465.93     ,1463.14     ,1403.26     ,3631.54     ,3414.65     ,3270.75     ,3171.59     ,3377.83    ,16115.25    ,19873.98    ,21293.52    ,29852.59    ,40327.56
200902       ,68.35      ,116.51      ,131.14      ,144.25      ,161.26      ,559.27      ,630.71      ,592.41      ,581.47      ,581.51     ,1374.54     ,1352.63     ,1307.46     ,1315.27     ,1302.29     ,3165.07     ,3131.20     ,3088.96     ,3129.02     ,3252.60    ,14881.36    ,18486.64    ,22695.79    ,25012.05    ,37607.16
200903       ,61.26      ,103.06      ,114.07      ,130.04      ,148.29      ,521.64      ,546.83      ,543.71      ,546.99      ,536.17     ,1274.46     ,1214.42     ,1259.72     ,1284.74     ,1202.43     ,2926.51     ,2897.95     ,2919.83     ,2699.45     ,3024.73    ,12009.49    ,15839.74    ,27782.95    ,19848.82    ,30154.46
200904       ,71.76      ,114.87      ,121.22      ,125.42      ,145.79      ,580.95      ,595.32      ,587.62      ,593.88      ,577.39     ,1350.42     ,1264.08     ,1364.78     ,1311.52     ,1331.16     ,3068.11     ,3169.57     ,3107.89     ,3015.26     ,3318.47    ,15750.81    ,15592.50    ,29955.16    ,29513.94    ,22305.83
200905       ,81.77      ,121.60      ,128.90      ,134.04      ,165.05      ,648.75      ,646.78      ,639.99      ,645.65      ,624.56     ,1369.50     ,1345.09     ,1505.09     ,1468.76     ,1403.01     ,3295.66     ,3397.62     ,3190.01     ,3059.37     ,3219.95    ,17043.69    ,16158.35    ,27416.73    ,30711.38    ,25459.04
200906       ,84.74      ,122.31      ,153.63      ,145.12      ,181.34      ,651.16      ,677.18      ,670.70      ,676.45      ,657.99     ,1480.46     ,1460.60     ,1549.74     ,1486.32     ,1480.04     ,3629.40     ,3399.89     ,3479.91     ,3377.11     ,3291.31    ,18456.57    ,18251.04    ,29497.60    ,33490.01    ,24090.14
200907       ,86.08      ,128.06      ,142.59      ,151.22      ,168.82      ,667.98      ,669.37      ,658.50      ,633.97      ,664.20     ,1488.40     ,1456.95     ,1531.06     ,1488.87     ,1433.30     ,3601.81     ,3315.96     ,3360.74     ,3314.33     ,3355.42    ,18053.09    ,17972.35    ,31456.71    ,30777.17    ,23740.71
200908       ,97.02      ,141.35      ,162.14      ,166.44      ,167.02      ,718.47      ,726.01      ,702.74      ,749.64      ,716.82     ,1591.20     ,1579.49     ,1630.80     ,1607.71     ,1575.74     ,3738.58     ,3705.40     ,3724.05     ,3590.95     ,3486.29    ,20135.89    ,17950.81    ,25963.98    ,43412.46    ,19133.77
200909      ,101.60      ,147.59      ,168.53      ,170.79      ,167.65      ,717.91      ,751.00      ,744.34      ,751.66      ,753.91     ,1647.25     ,1665.97     ,1617.34     ,1641.55     ,1665.26     ,4021.70     ,3841.13     ,3722.35     ,3771.78     ,3735.41    ,22225.85    ,17726.26    ,30389.96    ,41670.34    ,21123.54
200910      ,122.78      ,166.04      ,157.46      ,159.97      ,160.34      ,757.76      ,791.65      ,808.57      ,787.41      ,768.27     ,1698.72     ,1701.32     ,1694.39     ,1703.79     ,1726.78     ,3954.31     ,3942.39     ,3871.63     ,3696.48     ,4021.54    ,26980.99    ,25606.70    ,37209.12    ,24884.38    ,22420.27
200911      ,121.97      ,150.18      ,141.71      ,148.86      ,148.66      ,747.61      ,764.29      ,758.39      ,757.54      ,741.72     ,1651.08     ,1689.08     ,1759.46     ,1712.95     ,1702.72     ,3850.19     ,3887.12     ,3818.88     ,3978.07     ,3859.10    ,38191.99    ,26934.17    ,28911.31    ,19168.39    ,19342.11
200912      ,131.74      ,147.22      ,159.84      ,160.04      ,146.74      ,786.79      ,822.02      ,803.33      ,798.08      ,812.20     ,1753.46     ,1808.69     ,1875.02     ,1793.97     ,1814.93     ,4208.45     ,4063.91     ,4211.16     ,4088.60     ,4318.49    ,44127.08    ,25547.78    ,27468.16    ,23569.88    ,23177.92
201001      ,144.14      ,164.54      ,161.10      ,164.79      ,148.93      ,832.19      ,823.06      ,825.65      ,796.28      ,839.84     ,1797.54     ,1854.53     ,1839.59     ,1848.89     ,1796.17     ,3931.42     ,4322.08     ,3833.88     ,4126.67     ,4323.17    ,39658.13    ,28367.42    ,26784.01    ,22226.09    ,27148.49
201002      ,123.32      ,154.78      ,162.18      ,170.40      ,164.52      ,806.94      ,785.84      ,778.37      ,769.38      ,808.10     ,1762.63     ,1814.07     ,1741.36     ,1763.84     ,1741.71     ,3839.80     ,3969.85     ,3709.79     ,4000.23     ,4241.65    ,37597.31    ,26995.63    ,26411.04    ,22224.79    ,23190.43
201003      ,128.23      ,155.10      ,182.75      ,164.47      ,172.08      ,805.77      ,852.08      ,817.21      ,842.99      ,821.42     ,1825.29     ,1840.40     ,1865.69     ,1801.90     ,1823.42     ,4076.28     ,4314.74     ,3737.99     ,4038.44     ,4308.68    ,30326.41    ,28750.27    ,31462.60    ,26746.23    ,21096.07
