This file was created by CMPT_IND_RETS_DAILY using the 201507 CRSP database.
It contains value- and equal-weighted returns for  5 industry portfolios.

The portfolios are constructed at the end of June.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Daily
,Cnsmr,Manuf,HiTec,Hlth ,Other
20000126,   0.36,   0.07,   0.42,   0.65,   0.52
20000127,  -0.14,  -0.21,  -0.46,  -1.47,   0.00
20000128,  -1.35,  -0.72,  -3.00,  -1.71,  -0.93
20000131,  -0.27,   0.04,  -1.40,  -0.89,  -0.15
20000201,   0.83,   0.49,   1.81,   1.60,   0.24
20000202,   0.28,   0.40,   1.78,   1.51,   0.49
20000203,   1.08,   0.75,   2.61,   1.33,   0.78
20000204,   0.23,  -0.07,   1.64,   1.70,   0.44
20000207,   0.24,   0.11,   2.32,   2.59,   0.29
20000208,   0.50,   0.12,   2.38,   2.91,   0.34
20000209,  -0.29,  -0.48,   0.23,   0.98,  -0.49
20000210,   0.17,   0.07,   2.27,   2.21,  -0.20
20000211,  -0.19,  -0.61,   0.50,   0.94,  -0.46
20000214,   0.57,   0.98,   1.46,   2.72,   0.18
20000215,  -0.15,   1.01,  -0.26,   0.83,   0.04
20000216,  -0.14,   0.36,   1.00,   2.85,  -0.21
20000217,   0.01,   0.23,   1.61,   6.32,   0.28
20000218,  -1.02,  -1.00,  -1.03,   1.64,  -0.82
20000222,  -0.03,   0.29,   0.43,   0.11,  -0.30
20000223,   0.27,  -0.64,   2.01,   0.60,   0.24
20000224,  -0.54,  -0.45,   0.78,  -0.21,  -0.53
20000225,  -0.16,  -0.33,   0.76,   0.90,  -0.06
20000228,   0.64,   0.92,   1.57,   0.84,   0.25
20000229,   1.56,   1.74,   4.10,   2.83,   0.98
20000301,   0.71,   0.80,   2.86,   3.47,   0.50
20000302,   0.18,   0.80,   0.99,   2.03,  -0.31
20000303,   1.01,   1.01,   2.95,   3.25,   0.68
20000306,  -0.26,   0.01,   1.73,   3.43,  -0.20
20000307,  -0.90,   0.52,  -0.41,  -0.78,  -0.81
20000308,   0.41,   0.18,   0.35,  -0.80,  -0.13
20000309,   1.19,   0.53,   3.11,   0.87,   0.78
20000310,  -0.09,   0.10,   0.81,  -0.84,  -0.22
20000313,  -0.13,  -0.53,  -0.93,  -2.24,  -0.27
20000314,  -0.32,  -0.53,  -2.27,  -5.38,  -0.40
20000315,   0.78,   0.58,  -3.24,  -1.45,   0.66
20000316,   2.50,   2.70,   0.39,   1.02,   2.32
20000317,   0.31,  -0.14,   0.87,   0.28,   0.40
20000320,  -0.47,  -0.22,  -3.30,  -4.16,  -0.86
20000321,   0.00,   0.12,  -0.95,  -2.40,   0.35
20000322,   0.45,   0.62,   2.37,   4.85,   0.68
20000323,   0.49,   0.59,   1.11,   1.08,   0.65
20000324,   0.15,   0.08,   0.19,  -1.38,   0.35
20000327,  -0.17,  -0.29,  -0.13,  -0.88,  -0.35
20000328,  -0.71,  -0.85,  -1.87,  -1.86,  -0.45
20000329,  -0.26,   0.58,  -3.55,  -3.73,  -0.39
20000330,  -0.08,  -0.43,  -4.60,  -3.68,  -0.41
20000331,   0.84,   1.06,   2.36,   4.07,   0.55
20000403,  -0.98,  -0.39,  -6.53,  -3.13,  -0.31
20000404,  -2.24,  -1.54,  -5.02,  -4.33,  -1.97
20000405,   0.72,   0.41,   1.29,   2.91,   0.47
20000406,   1.07,   0.72,   3.39,   2.95,   0.92
20000407,   0.88,   0.67,   2.94,   1.25,   0.52
20000410,  -0.87,  -0.87,  -4.53,  -2.37,  -0.61
20000411,  -0.60,  -0.06,  -3.57,  -3.09,  -0.64
20000412,  -1.30,  -0.44,  -6.85,  -4.15,  -0.89
20000413,  -1.30,  -0.49,  -3.23,  -2.07,  -1.10
20000414,  -5.21,  -4.11, -11.28,  -9.35,  -4.09
20000417,  -1.23,  -0.42,  -0.45,  -2.76,  -0.64
20000418,   3.26,   2.22,  10.74,   7.46,   2.37
20000419,   0.88,   0.51,   1.85,   3.34,   0.73
20000420,   0.56,   0.59,  -0.36,   0.25,   0.80
20000424,  -1.06,  -0.48,  -4.38,  -2.61,  -0.73
20000425,   1.91,   1.62,   4.80,   2.37,   1.46
20000426,   0.23,   0.22,  -0.93,  -0.50,   0.05
20000427,  -0.22,   0.33,   1.94,   0.35,   0.06
20000428,   0.89,   0.88,   2.61,   2.94,   1.04
20000501,   1.14,   0.94,   2.99,   3.95,   0.80
20000502,  -0.72,  -0.30,  -2.33,  -1.48,  -0.56
20000503,  -1.19,  -1.18,  -2.37,  -1.78,  -1.00
20000504,   0.41,   0.74,   0.69,   1.41,   0.52
20000505,   0.89,   0.87,   1.39,   1.65,   0.56
20000508,  -0.37,   0.07,  -1.94,  -0.69,  -0.20
20000509,  -0.32,  -0.56,  -2.42,  -1.62,  -0.47
20000510,  -1.47,  -1.28,  -4.89,  -3.35,  -1.23
20000511,   1.24,   1.73,   2.37,   1.36,   0.99
20000512,   0.19,   0.33,   0.81,   0.58,   0.31
20000515,   0.42,   0.80,   0.70,   1.03,   0.31
20000516,   0.41,   0.51,   1.95,   0.84,   0.17
20000517,  -0.48,  -0.42,  -0.86,  -0.29,  -0.52
20000518,  -0.21,  -0.25,  -1.88,  -0.45,   0.00
20000519,  -1.25,  -0.95,  -2.93,  -1.58,  -0.90
20000522,  -0.94,  -0.66,  -2.78,  -2.64,  -0.94
20000523,  -0.74,  -0.72,  -3.54,  -1.82,  -0.49
20000524,  -0.94,  -0.57,  -1.33,  -1.81,  -0.31
20000525,  -0.41,  -0.41,  -1.15,  -0.63,  -0.35
20000526,  -0.31,  -0.10,  -0.54,  -0.78,   0.06
20000530,   0.91,   1.29,   4.43,   2.47,   1.21
20000531,  -0.15,   0.33,   0.18,   0.12,   0.35
20000601,   1.00,   1.12,   4.13,   2.42,   1.13
20000602,   1.98,   0.80,   6.15,   3.71,   2.12
20000605,   0.42,  -0.44,   1.73,   2.97,   0.07
20000606,  -0.35,   0.45,   0.06,   2.44,   0.06
20000607,   0.48,   0.09,   2.09,   0.95,   0.71
20000608,   0.05,   0.22,   0.42,  -0.21,  -0.17
20000609,   0.39,   0.65,   1.81,   2.42,   0.41
20000612,  -0.25,   0.27,  -1.70,  -1.26,  -0.54
20000613,   0.40,   0.34,   0.32,   0.10,   0.41
20000614,   0.14,   0.42,  -1.00,   0.17,   0.25
20000615,  -0.12,  -0.16,  -0.03,  -0.17,  -0.42
20000616,  -0.03,   0.10,  -0.17,  -0.04,  -0.38
20000619,   0.01,  -0.42,   0.95,   1.49,   0.15
20000620,  -0.41,  -0.55,   0.75,   0.28,  -0.40
20000621,  -0.38,   0.39,   0.70,   1.65,  -0.24
20000622,  -0.22,  -0.74,  -0.95,  -1.63,  -0.60
20000623,  -0.30,  -0.08,  -0.65,   0.40,  -0.05
20000626,   0.15,   0.29,   0.93,   1.12,   0.03
20000627,   0.03,  -0.28,  -1.25,  -0.66,   0.06
20000628,   0.52,   0.98,   1.44,   1.48,   0.94
20000629,  -0.09,  -0.19,  -0.51,   0.24,  -0.26
20000630,   0.07,   0.04,   1.03,   0.45,   0.29
20000703,   1.12,   1.25,   0.69,   0.86,   0.88
20000705,  -0.33,  -1.08,  -1.83,   0.53,  -0.23
20000706,   0.53,   0.46,   0.35,   0.98,   0.55
20000707,   0.64,   0.18,   0.63,   1.10,   0.31
20000710,   0.42,   0.21,   0.04,   0.60,   0.23
20000711,   0.19,   0.70,  -0.52,   0.44,   0.08
20000712,   0.43,   0.44,   2.58,   1.33,   1.03
20000713,   0.09,   0.27,   1.74,  -0.93,   0.23
20000714,   0.44,   0.48,   1.48,  -0.41,   0.79
20000717,   0.35,  -0.05,   1.42,   1.32,   0.05
20000718,  -0.26,   0.01,  -1.37,   0.09,  -0.13
20000719,  -0.27,  -0.47,  -1.73,  -1.25,  -0.16
20000720,  -0.02,  -0.01,   1.21,   0.34,   0.47
20000721,  -0.59,  -0.73,  -2.27,  -0.38,  -0.53
20000724,  -1.05,  -1.14,  -1.98,  -1.12,  -0.34
20000725,  -0.08,  -0.06,  -0.38,  -1.03,   0.05
20000726,  -0.51,  -0.33,  -1.21,   0.13,  -0.23
20000727,  -0.59,  -0.42,  -4.13,  -1.88,  -0.29
20000728,  -1.48,  -1.15,  -3.33,  -2.05,  -0.94
20000731,   0.47,   1.16,   1.19,   0.12,   0.86
20000801,  -0.13,  -0.05,  -1.68,   0.84,  -0.07
20000802,   0.01,   0.53,  -0.35,   0.33,   0.07
20000803,  -0.23,  -0.40,  -0.09,   0.12,   0.11
20000804,   0.48,   0.23,   1.30,   1.11,   0.85
20000807,   0.38,   0.86,   1.09,   1.16,   0.42
20000808,   0.52,   0.39,  -0.41,  -0.68,   0.18
20000809,  -0.02,   0.30,  -0.01,  -0.63,  -0.10
20000810,  -0.48,  -0.31,  -1.25,  -0.65,  -0.12
20000811,   0.73,   0.95,   0.59,   0.99,   0.70
20000814,   0.69,   0.82,   0.62,   0.33,   0.58
20000815,  -0.36,  -0.26,   0.01,  -0.44,  -0.22
20000816,   0.08,   0.43,   0.65,  -0.14,  -0.12
20000817,   0.35,   0.47,   0.82,   0.75,   0.32
20000818,   0.18,  -0.07,   0.68,   0.23,  -0.13
20000821,  -0.06,   0.13,   0.67,   0.73,  -0.06
20000822,   0.31,   0.06,   0.25,   0.55,   0.07
20000823,   0.11,   0.63,   0.32,   0.73,   0.10
20000824,   0.20,   0.15,   0.93,   2.64,   0.14
20000825,   0.55,   0.26,   0.64,   1.60,   0.59
20000828,   0.17,   0.36,   1.37,   0.48,   0.09
20000829,   0.21,   0.54,   1.04,   0.51,   0.36
20000830,   0.01,   0.17,   1.16,   1.29,   0.56
20000831,   0.40,   0.80,   1.77,   1.60,   0.77
20000901,   0.62,   0.62,   1.21,   1.23,   0.29
20000905,   0.24,   0.20,  -0.32,  -0.79,   0.10
20000906,   0.26,   0.57,  -0.95,  -1.04,   0.44
20000907,   0.68,   0.45,   0.98,   1.48,   0.40
20000908,  -0.06,  -0.59,  -1.59,   0.14,  -0.12
20000911,  -0.09,   0.46,  -1.34,  -0.46,   0.13
20000912,  -0.11,  -0.04,  -0.85,   0.33,  -0.03
20000913,  -0.13,   0.04,   0.12,   0.19,   0.18
20000914,   0.07,   0.24,   0.91,   1.00,   0.40
20000915,  -0.27,  -0.04,  -1.70,  -0.32,  -0.40
20000918,  -1.75,  -1.34,  -3.28,  -2.37,  -1.34
20000919,   0.11,  -0.87,   1.34,   0.70,   0.36
20000920,  -0.80,  -0.41,  -0.90,   0.05,  -0.46
20000921,   0.06,  -1.01,  -1.66,  -0.42,  -0.33
20000922,  -0.52,  -0.54,  -0.37,   0.89,  -0.07
20000925,  -0.57,  -0.78,  -1.03,  -0.31,  -0.14
20000926,  -0.80,  -0.20,  -2.02,  -1.57,  -0.71
20000927,  -0.57,  -0.04,  -2.22,  -0.42,  -0.32
20000928,   0.77,   0.95,   2.85,   2.84,   1.09
20000929,   0.22,   0.58,  -0.83,   0.38,   0.26
20001002,  -1.55,  -0.45,  -2.44,  -1.78,  -0.64
20001003,  -0.50,  -0.10,  -2.61,  -1.47,  -0.52
20001004,  -0.47,  -0.46,   0.51,  -0.83,  -0.07
20001005,   0.08,  -0.83,  -1.75,   0.62,  -0.22
20001006,  -1.33,  -1.27,  -3.20,  -2.18,  -1.21
20001009,  -0.07,  -0.10,  -0.73,  -1.47,  -0.60
20001010,  -1.13,  -0.36,  -2.70,  -0.50,  -0.90
20001011,  -1.40,  -0.65,  -3.13,  -1.90,  -1.48
20001012,  -1.86,  -0.90,  -3.68,  -2.78,  -1.61
20001013,   1.23,   0.85,   5.32,   2.15,   1.57
20001016,   0.24,  -0.01,   0.57,   0.95,   0.01
20001017,  -1.48,  -1.71,  -3.28,  -1.22,  -1.46
20001018,  -0.68,  -0.42,  -2.63,   0.07,  -0.70
20001019,   1.77,   1.26,   5.88,   1.23,   1.69
20001020,   0.65,   0.73,   3.24,   1.46,   0.97
20001023,   0.54,   0.46,   1.29,   1.89,   0.36
20001024,  -0.14,  -0.09,   0.11,  -0.46,   0.31
20001025,  -0.33,  -1.64,  -3.86,  -0.47,  -0.60
20001026,   0.24,   0.31,   0.17,  -0.30,   0.12
20001027,   0.63,   0.27,   0.40,  -0.21,   0.89
20001030,   0.56,   1.25,  -1.49,  -0.56,   0.68
20001031,   2.12,   1.52,   4.34,   1.81,   1.21
20001101,  -0.12,   0.27,   0.11,   0.01,   0.08
20001102,   1.21,   0.57,   2.71,   2.46,   0.90
20001103,   0.28,  -0.19,   0.92,   1.46,   0.39
20001106,   0.10,  -0.05,  -0.22,   0.56,  -0.08
20001107,   0.08,   0.40,   0.26,   0.38,   0.25
20001108,  -0.36,  -0.16,  -2.63,  -1.13,  -0.31
20001109,  -1.02,  -0.82,  -2.36,  -1.30,  -0.52
20001110,  -1.42,  -1.39,  -3.41,  -1.76,  -1.06
20001113,  -0.53,  -0.09,  -2.33,  -3.62,  -0.61
20001114,   1.15,   0.78,   3.33,   1.47,   0.88
20001115,  -0.22,   0.57,  -0.32,   0.50,   0.10
20001116,  -0.79,  -0.98,  -3.21,  -1.38,  -0.81
20001117,   0.46,   0.58,  -0.86,  -0.50,  -0.03
20001120,  -1.70,  -0.87,  -3.99,  -3.51,  -1.22
20001121,  -0.64,  -0.14,  -3.07,  -1.37,  -0.71
20001122,  -1.24,  -0.96,  -3.85,  -1.94,  -1.05
20001124,   1.09,   1.16,   4.12,   3.09,   1.25
20001127,  -0.24,  -0.45,  -1.48,  -0.17,  -0.44
20001128,  -1.52,  -1.12,  -5.45,  -2.96,  -1.00
20001129,  -1.13,  -1.07,  -3.44,  -0.96,  -0.50
20001130,  -2.00,  -1.51,  -3.99,  -2.01,  -0.68
20001201,   1.49,   1.32,   3.18,   2.27,   1.23
20001204,  -0.80,  -0.15,  -2.55,  -2.74,  -0.98
20001205,   1.14,   1.39,   6.46,   3.41,   1.73
20001206,  -1.03,  -1.04,  -1.61,  -1.48,  -0.28
20001207,  -0.55,   0.02,  -2.02,  -0.37,  -0.49
20001208,   1.28,   1.96,   5.06,   3.33,   1.96
20001211,   0.11,   1.26,   2.96,   0.89,   0.43
20001212,  -0.36,  -0.46,  -0.91,  -1.64,  -0.56
20001213,  -0.33,  -0.30,  -1.44,  -0.32,  -0.36
20001214,  -0.87,  -0.91,  -3.12,  -1.62,  -0.54
20001215,  -1.11,  -0.90,  -2.20,  -1.10,  -0.58
20001218,  -1.04,   0.69,  -3.75,  -0.79,  -0.08
20001219,  -1.49,  -0.40,  -3.56,  -1.49,  -0.58
20001220,  -2.94,  -2.49,  -7.56,  -5.11,  -2.18
20001221,  -0.10,   0.31,  -1.93,  -0.74,   0.26
20001222,   2.24,   1.97,   5.21,   3.15,   1.82
20001226,  -0.93,   1.11,  -2.02,  -1.30,  -0.06
20001227,   1.60,   1.26,   1.32,   0.61,   0.70
20001228,   1.82,   2.08,   3.57,   2.88,   2.13
20001229,   2.62,   0.44,   2.12,   2.69,   1.50
20010102,   0.99,  -0.43,  -0.53,   0.06,   0.17
20010103,   4.37,   2.43,   9.76,   4.08,   3.37
20010104,   1.63,  -0.10,   2.75,   0.49,   1.34
20010105,   0.13,   0.04,  -2.30,  -1.70,  -0.54
20010108,  -0.27,   0.33,  -1.24,  -2.69,  -0.11
20010109,   1.35,   0.64,   2.76,   1.11,   0.69
20010110,   1.79,   1.56,   4.20,   2.94,   1.36
20010111,   2.01,   0.80,   7.13,   2.66,   1.06
20010112,   1.66,   0.77,   4.78,   2.61,   0.87
20010116,   2.13,   1.16,   4.10,   3.34,   1.38
20010117,   1.27,  -0.11,   3.15,   0.27,   0.48
20010118,   0.45,   0.11,   1.88,   0.76,   0.41
20010119,   0.50,  -0.15,   0.51,   0.05,   0.14
20010122,   1.16,   0.63,   0.12,   0.81,   0.81
20010123,   1.47,   1.15,   2.19,   2.84,   1.15
20010124,   0.77,   0.32,   1.28,   1.00,   0.73
20010125,  -0.02,   0.46,  -1.82,   0.38,   0.14
20010126,   0.40,   0.03,   0.11,   0.63,   0.24
20010129,   1.06,   0.51,   1.99,   2.04,   0.80
20010130,   0.69,   0.68,   1.72,   0.55,   0.77
20010131,   0.52,  -0.08,  -0.64,  -0.47,  -0.08
20010201,   0.73,   0.41,  -0.44,  -0.17,   0.41
20010202,  -0.26,  -0.08,  -2.73,  -1.48,  -0.27
20010205,  -0.11,   0.45,  -1.58,  -0.26,   0.21
20010206,   0.44,   0.30,   0.26,   0.93,   0.05
20010207,   0.22,   0.21,  -1.81,  -0.31,   0.19
20010208,  -0.30,  -0.07,  -0.81,  -0.38,  -0.01
20010209,  -0.63,  -0.02,  -2.55,  -1.58,  -0.32
20010212,   0.63,   0.58,   0.07,   1.16,   0.64
20010213,   0.27,  -0.02,  -0.97,  -1.21,  -0.10
20010214,  -0.16,   0.10,   0.46,  -0.50,  -0.10
20010215,   1.00,   0.91,   2.04,   0.66,   0.57
20010216,  -0.68,  -0.66,  -3.52,  -1.52,  -0.63
20010220,  -0.33,  -0.73,  -3.25,  -1.08,  -0.64
20010221,  -1.25,  -0.84,  -3.19,  -1.36,  -0.97
20010222,  -0.87,  -0.80,  -1.66,  -1.99,  -0.77
20010223,  -0.38,  -0.71,  -0.20,   0.11,  -0.27
20010226,   1.55,   1.37,   2.34,   2.75,   1.21
20010227,  -0.31,  -0.86,  -3.15,  -1.74,  -0.51
20010228,  -0.72,  -0.30,  -2.29,  -0.52,  -0.24
20010301,  -0.51,  -0.33,  -0.79,  -1.07,  -0.45
20010302,   0.63,   1.11,  -0.08,   0.94,   0.73
20010305,   0.19,   0.91,  -0.23,   0.25,   0.00
20010306,   0.53,   0.68,   2.30,   0.37,   0.53
20010307,   0.83,   1.43,   0.43,  -0.58,   0.61
20010308,   0.20,   0.33,  -1.73,  -1.17,  -0.07
20010309,  -0.87,  -0.81,  -3.73,  -1.37,  -0.71
20010312,  -2.08,  -1.85,  -5.51,  -4.90,  -1.98
20010313,  -0.01,  -0.21,   2.46,   1.08,   0.38
20010314,  -1.43,  -1.32,  -2.41,  -1.60,  -1.45
20010315,   0.40,  -0.51,  -0.45,   0.18,   0.12
20010316,  -1.51,  -1.35,  -3.40,  -2.93,  -0.85
20010319,   0.87,   0.85,   1.93,   1.36,   0.56
20010320,  -0.48,  -0.45,  -1.88,  -1.18,  -0.62
20010321,  -1.20,  -1.43,  -2.34,  -3.05,  -1.23
20010322,  -1.32,  -1.25,  -0.01,  -2.15,  -1.12
20010323,   1.60,   1.21,   3.31,   3.59,   1.66
20010326,   0.66,   0.71,   0.25,   1.66,   0.63
20010327,   0.89,   1.00,   0.78,   1.66,   0.92
20010328,  -1.18,  -1.30,  -4.15,  -1.08,  -0.86
20010329,   0.16,  -0.52,  -1.91,   0.02,  -0.06
20010330,   1.47,   1.77,   1.92,   2.26,   1.76
20010402,  -1.48,  -1.63,  -4.56,  -2.75,  -1.33
20010403,  -2.50,  -2.59,  -6.70,  -4.05,  -2.11
20010404,  -0.33,   0.16,  -2.67,  -0.66,  -0.61
20010405,   2.33,   3.02,   8.21,   4.69,   2.50
20010406,  -0.75,  -1.33,  -2.76,  -0.64,  -1.02
20010409,   0.75,   1.08,   0.89,   1.27,   0.20
20010410,   1.26,   1.61,   4.85,   2.71,   1.45
20010411,  -0.03,   0.07,   2.54,   0.14,   0.34
20010412,   0.51,   0.99,   3.30,   2.28,   0.68
20010416,  -0.32,  -0.10,  -1.26,  -0.08,   0.02
20010417,   0.67,   0.69,   0.26,   1.31,   0.42
20010418,   2.05,   0.64,   6.10,   2.81,   1.44
20010419,   0.87,   0.32,   4.42,   0.64,   0.93
20010420,   0.15,  -0.27,   0.53,   0.13,  -0.11
20010423,   0.01,   0.23,  -2.58,  -0.77,  -0.38
20010424,   0.63,   0.13,   0.00,   0.21,   0.20
20010425,   1.13,   1.05,   1.51,   2.35,   0.96
20010426,   0.71,   1.12,   0.73,   0.82,   0.81
20010427,   1.22,   0.75,   1.29,   1.82,   1.01
20010430,   0.58,   0.67,   2.06,   1.69,   0.24
20010501,   0.92,   0.45,   1.71,   1.14,   0.90
20010502,   0.85,  -0.44,   3.66,   0.93,   0.88
20010503,  -0.13,  -0.52,  -1.53,  -0.55,  -0.12
20010504,   0.91,   1.19,   1.64,   1.36,   0.87
20010507,  -0.24,   0.01,   0.15,   0.29,   0.21
20010508,   0.47,   0.31,   0.92,   0.42,   0.45
20010509,   0.40,   0.39,  -0.53,   0.16,   0.26
20010510,   0.72,   0.52,  -0.29,   0.08,   0.42
20010511,   0.34,  -0.07,  -1.18,   0.28,   0.13
20010514,  -0.09,   0.42,  -1.18,  -0.64,  -0.02
20010515,   0.66,   0.49,  -0.01,   0.26,   0.57
20010516,   1.09,   1.00,   1.38,   1.52,   0.72
20010517,   0.59,   1.04,   1.60,   2.17,   0.53
20010518,   0.59,   0.67,   0.27,   0.82,   0.42
20010521,   1.19,   1.16,   3.07,   3.02,   0.83
20010522,   0.56,   0.46,   1.76,   0.49,   0.48
20010523,  -0.73,  -0.70,  -1.56,  -0.79,  -0.29
20010524,   0.63,   0.01,   0.78,   2.09,   0.41
20010525,   0.57,   0.13,   0.10,   0.68,   0.27
20010529,  -0.24,  -0.27,  -2.49,  -0.47,  -0.39
20010530,  -0.91,  -1.29,  -3.57,  -1.25,  -0.57
20010531,   0.42,   0.71,   1.23,   1.62,   0.56
20010601,   0.34,   0.70,   1.02,   1.08,   0.46
20010604,   0.50,   0.76,   0.38,   1.44,   0.56
20010605,   0.85,   1.05,   2.17,   2.02,   0.71
20010606,  -0.35,  -0.81,  -0.04,  -0.15,  -0.21
20010607,   0.42,  -0.08,   1.40,   1.37,   0.06
20010608,  -0.03,  -0.27,  -0.49,  -0.24,  -0.08
20010611,  -0.36,  -0.35,  -1.19,  -0.35,  -0.16
20010612,   0.07,   0.02,  -0.14,  -0.45,  -0.01
20010613,  -0.14,  -0.37,  -1.01,   0.08,   0.08
20010614,  -1.06,  -1.29,  -2.99,  -1.57,  -0.83
20010615,  -0.41,  -0.38,  -1.15,   0.41,  -0.29
20010618,  -0.58,  -0.88,  -3.20,  -0.74,  -0.62
20010619,  -0.08,  -0.70,  -1.12,  -1.19,  -0.10
20010620,   0.24,   0.06,   0.02,   0.79,   0.47
20010621,   0.57,  -0.56,   0.62,   0.69,   0.52
20010622,  -0.49,  -0.80,  -0.33,  -0.72,  -0.04
20010625,  -0.35,  -0.64,   0.56,  -0.25,  -0.08
20010626,   0.83,   0.64,   0.98,   0.76,   0.39
20010627,   0.76,  -0.10,   1.11,   0.84,   0.46
20010628,   0.89,   0.10,   1.50,   1.33,   0.57
20010629,   1.47,   1.37,   3.26,   3.19,   1.29
20010702,  -0.39,  -0.69,  -1.50,  -0.72,  -0.40
20010703,   0.12,  -0.08,  -0.34,   0.47,   0.14
20010705,  -0.47,   0.00,  -1.75,  -0.67,  -0.22
20010706,  -0.96,  -0.80,  -2.37,  -1.55,  -0.67
20010709,   0.09,  -0.10,   0.45,   0.50,   0.33
20010710,  -0.49,  -0.50,  -2.33,  -1.53,  -0.40
20010711,  -0.08,  -0.86,  -1.30,  -0.76,   0.05
20010712,   1.41,   0.74,   3.39,   0.69,   1.20
20010713,   0.62,   0.12,   0.19,   1.17,   0.51
20010716,   0.02,  -1.29,  -1.70,  -0.81,  -0.20
20010717,   0.54,   0.50,   0.59,   1.05,   0.72
20010718,  -0.52,  -0.77,  -2.12,  -0.14,  -0.21
20010719,   0.56,   0.62,   0.81,   0.50,   0.44
20010720,   0.43,   0.15,  -0.32,   0.29,   0.07
20010723,  -0.29,  -0.41,  -0.95,  -0.81,  -0.44
20010724,  -0.87,  -1.48,  -1.91,  -2.04,  -0.57
20010725,   0.08,   1.14,   0.11,   0.28,   0.13
20010726,   0.40,   0.88,   1.36,   1.20,   0.59
20010727,  -0.42,   0.28,   0.66,   0.40,   0.43
20010730,  -0.08,   0.26,  -0.55,  -0.77,   0.05
20010731,   0.33,   0.32,   0.01,   0.57,   0.35
20010801,   0.15,   0.28,   1.29,   0.37,   0.44
20010802,   0.07,   0.21,   0.58,  -0.61,   0.03
20010803,   0.41,  -0.01,  -0.02,   0.14,   0.04
20010806,  -0.57,  -0.83,  -0.96,  -0.92,  -0.33
20010807,   0.11,  -0.07,  -0.16,  -0.16,   0.10
20010808,  -0.75,  -0.97,  -2.04,  -1.61,  -0.60
20010809,   0.03,   0.17,  -0.71,  -0.28,   0.20
20010810,   0.25,   0.48,  -0.52,   0.38,   0.19
20010813,   0.05,   0.00,   0.34,   0.92,   0.30
20010814,   0.60,   0.47,  -0.23,  -0.23,   0.00
20010815,  -0.28,   0.27,  -2.06,  -0.61,   0.05
20010816,  -0.08,   0.02,  -0.74,  -0.04,   0.20
20010817,  -0.36,  -0.65,  -1.37,  -0.92,  -0.35
20010820,   0.15,  -0.14,  -0.31,   0.07,   0.28
20010821,  -0.78,  -0.45,  -2.10,  -0.82,  -0.43
20010822,   0.10,   0.33,   0.58,   1.41,   0.26
20010823,  -0.27,  -0.62,  -0.94,   0.48,  -0.15
20010824,   1.17,   0.79,   2.38,   1.53,   0.34
20010827,   0.12,  -0.06,  -0.13,   0.05,  -0.66
20010828,  -0.53,  -0.88,  -1.38,  -0.79,  -0.35
20010829,  -0.12,  -0.47,  -0.43,  -0.07,  -0.12
20010830,  -0.63,  -0.86,  -1.97,  -0.90,  -0.40
20010831,   0.87,   0.33,   1.37,   0.32,   0.36
20010904,   0.05,   0.27,  -1.66,  -0.47,  -0.31
20010905,  -0.34,  -0.65,  -1.97,  -1.03,  -0.40
20010906,  -1.14,  -0.87,  -2.80,  -1.66,  -0.90
20010907,  -1.67,  -1.16,  -1.08,  -1.09,  -1.38
20010910,  -0.92,  -0.68,  -0.82,  -1.13,  -0.42
20010917,  -5.48,  -3.35,  -4.18,  -5.05,  -4.02
20010918,  -1.06,  -1.44,  -1.19,  -2.37,  -0.64
20010919,  -2.24,  -3.17,  -2.74,  -3.15,  -1.67
20010920,  -3.25,  -3.54,  -3.85,  -2.93,  -3.01
20010921,  -2.31,  -1.65,  -2.55,  -2.00,  -1.75
20010924,   3.93,   1.68,   5.17,   4.02,   2.28
20010925,   0.35,   0.09,   0.14,   1.05,   0.31
20010926,  -1.10,  -1.30,  -3.02,  -0.46,  -0.26
20010927,  -0.22,   0.08,  -1.75,   1.36,   0.65
20010928,   2.83,   3.15,   3.06,   3.16,   2.24
20011001,  -1.48,  -1.10,  -1.67,  -0.40,  -0.92
20011002,   0.73,   0.67,   1.03,   1.13,   0.75
20011003,   2.62,   1.54,   3.74,   2.36,   1.48
20011004,   0.49,   1.01,   2.66,   0.81,   0.40
20011005,  -0.02,  -0.04,   0.60,  -0.22,  -0.31
20011008,  -0.51,   0.15,   0.41,  -0.47,  -0.56
20011009,  -0.29,  -0.48,  -1.14,   0.20,  -0.30
20011010,   1.89,   2.22,   3.09,   2.52,   1.20
20011011,   1.41,   1.17,   4.37,   1.44,   1.22
20011012,  -0.50,  -0.20,   0.96,   0.06,  -0.40
20011015,   0.27,  -0.35,   0.75,   0.61,   0.22
20011016,   0.89,   0.91,   1.90,   1.32,   0.84
20011017,  -0.93,  -0.89,  -0.80,  -1.92,  -0.92
20011018,  -0.30,  -0.70,  -0.62,  -0.12,  -0.53
20011019,   1.11,   0.85,   0.66,   0.79,   0.14
20011022,   0.37,   0.78,   1.31,   2.01,   0.66
20011023,  -0.21,  -0.53,  -0.14,  -0.13,  -0.02
20011024,  -0.01,   0.32,   1.59,   0.15,  -0.04
20011025,   0.57,   1.34,   2.21,   1.23,   1.02
20011026,   0.89,   1.13,   1.01,   1.36,   0.40
20011029,  -1.17,  -1.00,  -1.61,  -0.43,  -0.64
20011030,  -0.95,  -1.30,  -1.80,  -1.33,  -0.73
