This file was created by CMPT_BEME_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BE/ME.

The portfolios are constructed at the end of June.  BE/ME is book equity at
the last fiscal year end of the prior calendar year divided by ME at the end
of December of the prior year.  

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The  portfolios  use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
197308,     40.28,    406.46,    209.96,     78.16,    494.75,    189.12,    234.11,    173.73,     58.19,    693.46,    271.20,    220.85,    155.00,    243.77,    221.50,    228.81,    124.05,     70.86,     46.70
197309,     39.49,    391.81,    201.90,     76.68,    476.89,    183.14,    223.85,    167.91,     57.57,    667.76,    262.68,    213.20,    150.74,    233.95,    210.67,    220.27,    120.54,     69.79,     46.42
197310,     52.04,    402.36,    220.08,     83.45,    483.96,    199.29,    244.44,    182.09,     62.79,    662.50,    283.05,    231.27,    164.82,    254.69,    231.09,    238.79,    130.80,     75.69,     50.98
197311,     45.91,    401.80,    219.50,     83.27,    484.07,    198.42,    245.21,    177.98,     64.05,    665.21,    281.21,    228.81,    165.83,    256.82,    230.15,    233.91,    127.24,     75.93,     53.19
197312,     38.47,    347.66,    194.78,     73.05,    423.01,    167.86,    214.39,    161.70,     55.84,    585.97,    240.52,    189.21,    144.90,    227.12,    197.93,    216.20,    112.26,     65.27,     47.24
197401,     42.91,    342.35,    204.07,     76.53,    414.60,    169.37,    227.76,    168.52,     59.69,    571.59,    239.22,    190.61,    146.46,    240.18,    211.74,    226.80,    115.18,     68.87,     51.33
197402,     42.32,    340.89,    203.38,     81.12,    408.68,    172.98,    225.21,    173.43,     62.71,    562.26,    236.63,    197.15,    147.11,    235.22,    212.29,    227.87,    123.44,     72.07,     54.17
197403,     42.21,    336.87,    204.69,     82.66,    402.38,    174.38,    223.32,    176.41,     64.78,    552.68,    234.42,    197.78,    149.40,    232.70,    211.17,    234.28,    123.47,     74.78,     55.63
197404,     40.34,    331.57,    197.70,     80.74,    395.50,    169.45,    216.98,    171.20,     62.97,    543.45,    230.17,    194.70,    142.72,    225.94,    205.39,    225.86,    121.37,     72.82,     53.98
197405,     36.85,    319.74,    186.19,     77.30,    382.05,    160.88,    206.34,    160.40,     60.56,    527.91,    219.01,    186.32,    133.95,    213.75,    196.63,    209.51,    115.49,     68.21,     53.53
197406,     31.54,    313.69,    174.77,     72.28,    377.75,    151.54,    192.50,    152.81,     55.72,    528.13,    210.88,    176.69,    124.91,    200.88,    181.52,    199.77,    109.87,     62.94,     49.03
197407,     29.51,    386.54,    142.83,     38.15,    471.59,    196.68,    156.34,     67.48,     28.42,    698.03,    244.52,    201.93,    191.01,    232.79,     85.93,     72.97,     62.28,     38.77,     19.02
197408,     29.67,    350.63,    136.49,     37.06,    421.94,    188.30,    150.71,     65.22,     27.57,    614.10,    228.18,    196.26,    179.66,    222.15,     84.93,     70.11,     60.58,     37.38,     18.69
197409,     28.07,    314.52,    127.00,     34.22,    379.14,    171.54,    140.88,     59.83,     25.49,    555.09,    202.20,    175.23,    167.51,    209.99,     77.46,     64.18,     55.71,     34.44,     17.44
197410,     27.57,    271.88,    119.04,     31.69,    324.39,    155.61,    133.42,     56.38,     23.59,    462.89,    184.72,    158.17,    152.82,    199.14,     73.14,     61.38,     51.65,     32.02,     15.98
197411,     29.88,    329.17,    131.42,     33.81,    395.39,    176.90,    148.37,     61.49,     24.61,    569.02,    220.30,    185.32,    167.73,    222.98,     80.19,     66.91,     56.37,     32.45,     17.54
197412,     28.96,    313.95,    125.88,     32.04,    376.13,    169.84,    141.98,     59.10,     23.19,    538.89,    212.01,    178.87,    159.91,    210.22,     79.21,     64.87,     53.70,     30.83,     16.26
197501,     27.56,    302.52,    124.54,     30.67,    360.54,    167.97,    140.86,     57.26,     22.02,    513.65,    206.13,    176.51,    158.58,    211.01,     76.32,     63.13,     51.75,     29.84,     14.91
197502,     34.69,    336.02,    146.54,     37.91,    397.71,    194.83,    164.16,     69.88,     27.47,    566.99,    227.00,    201.98,    187.00,    244.66,     90.10,     76.77,     63.40,     36.30,     19.41
197503,     36.82,    361.73,    149.24,     38.70,    432.95,    198.77,    167.91,     71.26,     27.80,    628.93,    235.32,    206.98,    189.77,    249.96,     91.91,     77.65,     65.25,     36.22,     20.11
197504,     36.30,    372.50,    151.89,     41.47,    445.90,    205.22,    167.80,     75.39,     29.55,    649.49,    240.61,    212.52,    197.24,    247.42,     94.07,     80.70,     70.40,     38.91,     21.04
197505,     38.61,    393.46,    154.72,     43.72,    470.99,    215.05,    168.95,     78.65,     30.66,    680.54,    259.67,    224.50,    204.69,    248.12,     95.62,     82.14,     75.37,     40.15,     22.01
197506,     42.28,    416.23,    162.97,     44.92,    495.57,    230.78,    177.48,     80.67,     31.91,    712.25,    276.46,    242.44,    218.11,    261.46,    100.00,     85.16,     76.41,     41.68,     23.06
197507,     32.25,    468.21,    140.02,     32.51,    546.84,    248.24,    144.12,     71.05,     25.64,    789.05,    329.05,    313.97,    178.09,    199.54,     87.49,     96.29,     48.42,     32.55,     19.68
197508,     31.65,    434.85,    134.28,     31.20,    505.05,    237.72,    137.27,     67.56,     24.59,    723.14,    309.58,    297.35,    174.07,    190.38,     83.15,     91.04,     46.49,     31.28,     18.82
197509,     28.13,    423.25,    130.58,     29.82,    491.92,    230.24,    133.00,     66.47,     23.27,    701.26,    304.84,    288.57,    168.16,    184.59,     80.45,     90.44,     44.96,     30.06,     17.42
197510,     26.69,    406.66,    126.51,     28.63,    469.57,    225.67,    128.81,     63.63,     22.15,    668.03,    291.75,    283.11,    164.69,    178.74,     78.25,     86.03,     43.53,     28.58,     16.60
197511,     26.51,    433.08,    132.87,     29.89,    502.62,    237.75,    134.24,     66.81,     22.93,    717.51,    308.54,    296.70,    175.34,    185.49,     82.35,     89.96,     45.93,     29.99,     16.84
197512,     25.60,    445.81,    136.73,     31.08,    519.87,    242.50,    137.86,     69.45,     23.80,    747.11,    315.91,    300.99,    180.40,    189.37,     85.71,     93.25,     47.95,     31.08,     17.52
197601,     27.29,    437.78,    136.86,     31.04,    506.41,    243.66,    137.89,     69.55,     23.85,    724.89,    309.77,    303.40,    180.40,    189.18,     85.62,     93.45,     47.85,     31.14,     17.57
197602,     34.03,    486.08,    157.35,     37.34,    564.09,    270.09,    158.81,     82.24,     29.06,    806.17,    345.64,    333.09,    203.56,    216.94,     99.57,    110.50,     56.65,     37.06,     22.19
197603,     39.01,    479.13,    160.61,     40.21,    553.16,    273.88,    160.78,     84.83,     31.99,    779.12,    348.70,    334.15,    210.04,    218.46,    102.17,    113.10,     59.23,     39.73,     25.35
197604,     42.06,    493.83,    164.83,     40.93,    569.79,    282.69,    164.58,     86.27,     32.80,    809.29,    355.01,    344.89,    216.97,    224.84,    103.75,    115.63,     59.70,     40.42,     26.25
197605,     44.46,    486.83,    164.83,     40.31,    559.19,    282.15,    165.87,     85.71,     32.18,    788.47,    351.90,    345.57,    215.16,    227.99,    103.35,    115.08,     59.06,     39.38,     26.00
197606,     43.73,    482.00,    161.04,     39.34,    551.01,    280.43,    163.24,     82.95,     31.51,    773.82,    349.02,    347.09,    209.79,    224.41,    101.69,    111.00,     57.42,     38.64,     25.41
197607,     11.56,    452.43,    194.60,     47.17,    522.12,    243.40,    259.11,     93.19,     31.85,    690.50,    330.61,    306.03,    178.35,    324.28,    193.51,    101.51,     85.25,     36.27,     27.65
197608,     12.65,    447.84,    195.56,     47.33,    513.98,    244.76,    260.40,     93.34,     32.30,    679.75,    324.86,    308.30,    178.73,    328.62,    191.97,    102.32,     84.78,     36.60,     28.21
197609,     11.93,    444.09,    195.69,     46.78,    508.91,    243.55,    261.70,     92.58,     31.87,    676.34,    317.91,    306.95,    177.86,    332.97,    190.21,    101.15,     84.33,     36.45,     27.47
197610,     11.69,    454.22,    201.10,     47.98,    517.07,    252.91,    269.11,     95.31,     32.12,    685.95,    324.41,    320.46,    183.33,    341.34,    196.66,    103.15,     87.76,     36.84,     27.58
197611,     11.69,    443.21,    198.60,     46.41,    503.40,    247.91,    267.13,     92.71,     31.11,    664.99,    319.07,    314.36,    179.66,    341.74,    192.75,    100.90,     84.82,     36.04,     26.37
197612,     11.56,    437.81,    202.41,     47.46,    496.06,    248.92,    271.40,     94.81,     32.13,    648.80,    322.21,    312.89,    183.40,    347.49,    195.07,    104.04,     85.90,     37.14,     27.30
197701,     13.06,    462.01,    216.33,     51.25,    520.15,    267.98,    288.07,    102.81,     34.30,    676.44,    342.59,    337.07,    197.86,    366.47,    209.17,    112.52,     93.50,     40.36,     28.50
197702,     13.37,    434.05,    213.67,     51.65,    483.69,    259.31,    285.62,    102.39,     35.07,    622.20,    325.87,    326.25,    192.17,    362.73,    208.26,    112.14,     93.04,     41.09,     29.31
197703,     13.40,    424.71,    209.21,     50.91,    474.27,    250.87,    280.72,    100.82,     34.41,    609.71,    319.95,    316.11,    186.03,    357.66,    203.53,    110.06,     91.98,     40.49,     28.59
197704,     13.54,    417.37,    207.83,     51.01,    466.18,    247.69,    277.75,    100.46,     34.81,    599.39,    314.40,    310.41,    185.35,    352.65,    202.61,    110.18,     91.22,     41.27,     28.64
197705,     14.32,    416.00,    212.13,     52.81,    461.18,    253.55,    282.51,    103.56,     35.99,    584.91,    319.61,    317.35,    190.14,    360.18,    204.59,    113.25,     94.38,     42.82,     29.44
197706,     14.06,    406.68,    210.15,     52.01,    449.89,    249.24,    281.14,    101.85,     35.33,    568.88,    313.34,    312.19,    186.86,    360.46,    201.56,    111.13,     93.08,     41.80,     29.15
197707,     11.69,    391.16,    249.35,     57.85,    447.55,    287.02,    228.06,    165.75,     39.27,    496.29,    385.66,    260.45,    315.86,    188.31,    266.20,    227.95,    114.37,     59.46,     24.81
197708,     11.94,    386.30,    247.21,     56.60,    443.11,    281.05,    226.06,    165.21,     38.31,    492.27,    380.64,    254.55,    309.92,    186.54,    263.88,    229.46,    112.18,     58.14,     24.10
197709,     11.96,    385.80,    237.59,     55.03,    445.50,    270.73,    218.95,    158.51,     37.12,    498.49,    377.96,    247.12,    296.37,    181.33,    254.93,    218.31,    109.33,     56.52,     23.22
197710,     12.19,    384.16,    240.33,     54.85,    444.36,    269.61,    222.68,    159.04,     37.08,    494.34,    380.75,    244.43,    296.97,    182.37,    261.25,    221.07,    108.35,     56.33,     23.18
197711,     12.33,    367.41,    231.42,     53.26,    424.55,    259.98,    213.00,    154.79,     35.85,    474.03,    361.73,    234.55,    287.61,    174.39,    250.04,    214.30,    105.92,     54.72,     22.19
197712,     13.28,    382.14,    239.03,     56.09,    441.01,    269.80,    219.68,    160.25,     38.26,    491.66,    376.64,    244.29,    297.19,    182.95,    254.93,    221.83,    109.71,     57.76,     24.22
197801,     13.30,    384.18,    242.10,     56.78,    443.20,    273.72,    222.01,    161.55,     38.64,    498.78,    373.06,    246.10,    303.57,    182.61,    259.93,    223.16,    111.40,     58.58,     24.41
197802,     13.98,    359.48,    228.73,     55.35,    415.43,    255.42,    210.56,    154.25,     38.07,    469.44,    347.26,    228.58,    284.52,    172.15,    247.52,    211.61,    107.30,     57.32,     24.42
197803,     13.78,    349.46,    228.09,     55.00,    403.04,    250.84,    212.45,    153.24,     37.79,    452.33,    340.63,    224.28,    279.65,    172.09,    251.66,    209.71,    106.78,     56.74,     24.35
197804,     14.91,    358.33,    236.50,     57.47,    411.32,    261.97,    219.74,    158.63,     39.75,    455.86,    354.41,    234.62,    291.64,    177.39,    260.61,    216.87,    110.57,     59.10,     26.09
197805,     15.78,    400.26,    250.39,     61.23,    460.63,    285.73,    231.74,    166.51,     42.55,    513.26,    393.27,    258.70,    314.97,    191.03,    271.02,    225.77,    117.53,     63.32,     27.92
197806,     17.46,    408.84,    253.36,     63.30,    470.56,    291.58,    233.19,    169.31,     44.43,    525.80,    399.72,    264.83,    320.63,    193.70,    271.16,    229.21,    120.02,     65.29,     29.59
197807,     21.71,    297.29,    279.10,     90.67,    321.98,    243.97,    345.35,    172.87,     63.88,    328.94,    311.30,    235.26,    253.88,    321.61,    368.37,    180.31,    166.35,     95.04,     40.31
197808,     22.50,    318.28,    292.27,     95.92,    346.07,    257.93,    361.18,    180.80,     67.76,    353.64,    334.47,    248.72,    268.52,    342.30,    379.17,    187.53,    174.92,     99.55,     43.72
197809,     25.47,    331.24,    303.93,     99.10,    359.85,    268.75,    374.90,    187.75,     70.31,    369.59,    345.08,    259.64,    279.18,    356.30,    392.57,    195.89,    180.61,    103.08,     45.54
197810,     25.39,    323.12,    306.23,     98.93,    348.78,    267.76,    379.66,    187.63,     70.32,    357.11,    336.10,    259.01,    277.79,    360.38,    398.02,    197.00,    179.45,    103.23,     45.38
197811,     17.50,    287.16,    274.92,     84.94,    310.26,    236.62,    345.01,    164.86,     59.14,    321.32,    293.50,    228.90,    245.39,    323.73,    365.15,    172.98,    157.75,     88.40,     36.94
197812,     18.28,    296.72,    282.34,     87.54,    320.68,    242.51,    356.07,    169.24,     60.90,    333.99,    300.72,    236.48,    249.35,    335.73,    375.23,    177.29,    162.20,     91.15,     37.86
197901,     17.49,    305.36,    285.53,     87.61,    331.15,    245.92,    360.29,    169.95,     61.07,    351.16,    301.25,    240.09,    252.56,    342.06,    377.58,    179.09,    162.01,     91.71,     37.71
197902,     20.28,    316.82,    300.62,     93.80,    342.23,    259.57,    378.59,    179.33,     66.04,    360.88,    314.45,    252.40,    267.71,    358.72,    397.63,    188.49,    171.37,     97.66,     41.98
197903,     19.05,    303.43,    290.78,     90.93,    327.11,    249.93,    365.63,    174.57,     63.96,    345.81,    299.38,    243.00,    257.73,    343.94,    386.40,    184.21,    166.19,     94.75,     40.36
197904,     21.71,    323.17,    308.49,     97.95,    347.96,    268.23,    384.99,    186.08,     69.36,    366.89,    320.00,    260.12,    277.45,    368.37,    400.96,    195.98,    177.50,    101.94,     44.52
197905,     22.33,    324.05,    311.56,     98.95,    349.52,    270.86,    386.75,    188.44,     70.00,    368.38,    321.78,    259.03,    284.32,    372.21,    400.78,    198.41,    179.77,    102.86,     44.86
197906,     20.91,    317.28,    306.12,     97.52,    341.96,    267.23,    379.19,    184.91,     69.12,    361.29,    313.59,    254.53,    281.83,    365.37,    392.47,    193.68,    177.25,    101.15,     44.45
