This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP and INV.

The portfolios are constructed at the end of June. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
  2007,   0.61,   0.64,   0.73,   0.52,   0.61,   0.76,   0.64,   0.53,   0.45,   0.45,   0.47,   0.42,   0.42,   0.47,   0.36,   0.30,   0.35,   0.36,   0.44,   0.33,   0.20,   0.20,   0.29,   0.24,   0.23
  2008,   1.07,   1.06,   1.14,   0.95,   0.58,   1.01,   0.90,   0.71,   0.81,   0.50,   0.73,   0.64,   0.66,   0.53,   0.36,   0.52,   0.59,   0.38,   0.46,   0.30,   0.24,   0.26,   0.27,   0.27,   0.25
  2009,   1.00,   0.93,   1.31,   1.15,   0.83,   1.15,   0.86,   1.07,   1.06,   0.82,   1.38,   0.98,   0.73,   0.69,   0.58,   0.51,   0.49,   0.56,   0.46,   0.37,   0.48,   0.30,   0.24,   0.42,   0.28
  2010,   0.82,   1.13,   1.26,   1.12,   0.76,   0.86,   0.81,   0.89,   0.93,   0.63,   0.68,   0.86,   0.84,   0.80,   0.74,   0.56,   0.72,   0.63,   0.51,   0.35,   0.31,   0.32,   0.30,   0.25,   0.29
  2011,   0.78,   1.08,   0.96,   0.74,   0.76,   0.72,   1.03,   0.93,   0.61,   0.52,   0.69,   0.67,   0.66,   0.46,   0.48,   0.41,   0.57,   0.56,   0.42,   0.36,   0.34,   0.22,   0.25,   0.26,   0.22
  2012,   1.38,   1.12,   0.99,   0.99,   0.50,   0.77,   1.01,   0.77,   0.92,   0.67,   1.06,   0.74,   0.58,   0.49,   0.47,   0.59,   0.49,   0.63,   0.46,   0.43,   0.31,   0.18,   0.25,   0.29,   0.20
  2013,   0.80,   1.07,   1.17,   0.78,   0.52,   0.66,   0.83,   1.08,   0.64,   0.51,   0.48,   0.57,   0.56,   0.56,   0.35,   0.55,   0.44,   0.47,   0.46,   0.28,   0.29,   0.21,   0.25,   0.26,   0.28
  2014,   0.66,   1.01,   0.75,   0.78,   0.37,   0.65,   0.89,   0.71,   0.55,   0.49,   0.74,   0.59,   0.48,   0.45,   0.27,   0.38,   0.54,   0.33,   0.34,   0.24,   0.25,   0.21,   0.22,   0.21,   0.23
  2015,   0.79,   0.94,   0.86,   0.81,   0.32,   0.75,   0.81,   0.80,   0.66,   0.38,   0.53,   0.60,   0.52,   0.44,   0.38,   0.37,   0.31,   0.39,   0.40,   0.22,   0.18,   0.23,   0.22,   0.18,   0.14


  Value-Weighted Average of BE/ME
,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
  1963,   1.26,   1.36,   1.22,   0.85,   0.84,   1.08,   0.94,   0.62,   0.68,   0.93,   0.61,   0.66,   0.56,   0.52,   0.62,   0.27,   0.45,   0.48,   0.48,   0.48,   0.56,   0.34,   0.33,   0.21,   0.35
  1964,   1.09,   1.17,   0.75,   1.06,   0.89,   0.89,   0.95,   0.59,   0.76,   0.40,   0.76,   0.54,   0.51,   0.56,   0.54,   0.51,   0.50,   0.38,   0.62,   0.39,   0.30,   0.34,   0.28,   0.21,   0.26
  1965,   1.23,   1.04,   0.65,   1.22,   0.73,   0.92,   0.77,   0.72,   0.47,   0.54,   0.59,   0.45,   0.50,   0.52,   0.51,   0.36,   0.40,   0.53,   0.39,   0.39,   0.30,   0.27,   0.29,   0.25,   0.22
  1966,   1.06,   0.94,   0.69,   0.71,   0.59,   0.88,   0.62,   0.58,   0.44,   0.59,   0.54,   0.50,   0.56,   0.47,   0.48,   0.46,   0.39,   0.39,   0.47,   0.44,   0.34,   0.24,   0.24,   0.22,   0.19
  1967,   1.24,   1.02,   0.89,   0.85,   0.60,   0.96,   0.76,   0.71,   0.61,   0.69,   0.54,   0.82,   0.62,   0.49,   0.54,   0.54,   0.49,   0.43,   0.48,   0.47,   0.46,   0.39,   0.25,   0.24,   0.20
  1968,   1.12,   0.94,   0.71,   0.77,   0.43,   0.71,   0.77,   0.77,   0.75,   0.41,   0.69,   0.46,   0.60,   0.44,   0.50,   0.38,   0.38,   0.36,   0.42,   0.39,   0.41,   0.27,   0.15,   0.14,   0.18
  1969,   0.83,   0.77,   0.73,   0.54,   0.53,   0.73,   0.72,   0.52,   0.65,   0.35,   0.55,   0.57,   0.52,   0.48,   0.31,   0.44,   0.36,   0.49,   0.37,   0.31,   0.32,   0.36,   0.18,   0.14,   0.17
  1970,   1.34,   1.04,   1.29,   0.83,   0.58,   1.02,   0.75,   0.88,   0.74,   0.45,   0.61,   0.77,   0.77,   0.56,   0.37,   0.80,   0.55,   0.50,   0.39,   0.35,   0.42,   0.46,   0.18,   0.24,   0.20
  1971,   1.55,   1.58,   1.13,   1.01,   0.95,   0.58,   0.98,   0.83,   0.89,   0.68,   0.69,   0.73,   0.59,   0.80,   0.49,   0.57,   0.50,   0.62,   0.45,   0.29,   0.59,   0.43,   0.32,   0.22,   0.22
  1972,   1.47,   1.41,   1.15,   1.00,   0.82,   0.93,   0.94,   0.69,   0.79,   0.55,   0.82,   0.87,   0.42,   0.85,   0.45,   0.56,   0.56,   0.64,   0.40,   0.25,   0.43,   0.50,   0.32,   0.20,   0.25
  1973,   1.49,   1.25,   0.87,   0.96,   0.65,   1.00,   0.76,   0.73,   0.76,   0.52,   0.79,   0.74,   0.72,   0.58,   0.61,   0.66,   0.56,   0.43,   0.30,   0.30,   0.51,   0.53,   0.39,   0.15,   0.21
  1974,   1.89,   1.27,   1.31,   1.33,   1.10,   1.61,   1.29,   0.71,   1.10,   0.76,   1.17,   0.97,   0.95,   0.88,   0.56,   1.20,   1.01,   0.65,   0.49,   0.49,   0.90,   0.60,   0.49,   0.40,   0.31
  1975,   2.71,   2.06,   2.74,   2.33,   1.75,   1.92,   2.03,   1.14,   1.87,   1.50,   1.59,   1.77,   1.50,   1.17,   1.27,   2.01,   0.88,   0.86,   0.69,   0.76,   1.22,   0.80,   0.64,   0.84,   0.80
  1976,   2.36,   2.13,   2.10,   1.08,   1.19,   1.62,   1.67,   1.43,   1.24,   0.72,   1.25,   1.17,   1.28,   1.09,   0.88,   1.46,   0.95,   0.69,   0.56,   0.64,   0.98,   1.07,   0.98,   0.53,   0.49
  1977,   1.82,   1.28,   1.32,   1.18,   0.98,   1.31,   1.29,   1.10,   1.06,   0.87,   1.13,   1.02,   1.04,   0.90,   0.66,   1.13,   0.92,   0.62,   0.68,   0.55,   0.95,   0.61,   0.82,   0.48,   0.63
  1978,   1.98,   1.53,   1.29,   1.38,   1.20,   1.43,   1.33,   1.16,   1.15,   1.03,   1.30,   1.24,   1.13,   0.99,   0.77,   0.99,   0.89,   0.76,   0.76,   0.74,   0.91,   0.56,   0.71,   0.65,   0.71
  1979,   1.80,   1.76,   1.58,   1.29,   1.19,   1.65,   1.38,   1.32,   1.03,   1.18,   1.40,   1.24,   1.09,   1.09,   0.79,   1.22,   0.96,   1.00,   0.71,   0.76,   0.75,   0.63,   0.91,   0.59,   0.54
  1980,   1.65,   1.79,   1.52,   1.40,   0.89,   1.87,   1.49,   1.25,   1.08,   0.88,   1.08,   1.04,   1.08,   0.87,   0.75,   1.09,   0.82,   0.72,   0.81,   0.66,   0.97,   0.65,   0.72,   0.74,   0.51
  1981,   2.13,   1.59,   1.61,   1.41,   0.85,   1.30,   1.51,   1.33,   0.94,   0.74,   1.12,   1.12,   1.40,   0.90,   0.64,   1.13,   0.93,   0.69,   0.69,   0.49,   0.70,   0.69,   0.57,   0.60,   0.35
  1982,   2.12,   1.67,   1.50,   1.50,   1.12,   1.34,   1.51,   1.59,   1.31,   0.83,   1.26,   1.37,   1.36,   0.90,   0.91,   0.94,   1.11,   0.94,   0.71,   0.63,   0.74,   0.98,   0.60,   0.65,   0.48
  1983,   1.48,   1.42,   1.16,   1.19,   1.13,   1.30,   1.40,   1.14,   1.07,   0.79,   0.96,   1.21,   1.33,   0.87,   0.60,   0.80,   1.02,   0.84,   0.82,   0.49,   0.60,   0.97,   0.84,   0.46,   0.47
  1984,   0.96,   1.04,   1.26,   1.16,   0.68,   0.96,   1.09,   1.18,   1.03,   0.78,   0.98,   1.15,   1.01,   0.89,   0.52,   0.99,   1.08,   0.73,   0.64,   0.53,   0.79,   0.85,   0.61,   0.46,   0.36
  1985,   1.13,   1.26,   1.15,   1.24,   0.92,   1.06,   1.30,   1.16,   1.21,   0.94,   0.98,   1.09,   0.79,   0.95,   0.63,   0.89,   0.90,   0.77,   0.83,   0.76,   0.68,   0.87,   0.74,   0.52,   0.44
  1986,   0.92,   1.01,   1.04,   0.90,   0.58,   1.09,   1.05,   0.96,   1.04,   0.70,   0.71,   0.96,   0.79,   0.63,   0.52,   0.87,   0.78,   0.79,   0.57,   0.74,   0.68,   1.00,   0.47,   0.51,   0.40
  1987,   0.93,   0.95,   1.06,   0.90,   0.57,   1.10,   1.02,   1.06,   0.72,   0.69,   1.01,   0.88,   0.72,   0.84,   0.50,   0.72,   0.73,   0.68,   0.46,   0.49,   0.50,   0.49,   0.47,   0.48,   0.30
  1988,   1.14,   1.18,   1.67,   0.93,   0.70,   1.18,   1.21,   1.11,   1.01,   0.91,   0.97,   1.09,   0.78,   0.91,   0.60,   0.88,   0.86,   0.71,   0.50,   0.65,   0.45,   0.57,   0.48,   0.44,   0.32
  1989,   0.97,   1.11,   1.05,   0.98,   0.66,   1.09,   1.09,   1.08,   0.96,   0.87,   1.01,   0.87,   0.67,   0.69,   0.76,   0.57,   0.76,   0.65,   0.69,   0.69,   0.48,   0.64,   0.41,   0.46,   0.43
  1990,   0.94,   1.01,   0.87,   0.86,   0.54,   0.84,   0.94,   0.75,   0.82,   0.61,   0.66,   0.74,   0.73,   0.66,   0.57,   0.57,   0.61,   0.70,   0.52,   0.44,   0.46,   0.41,   0.37,   0.31,   0.24
  1991,   1.75,   1.49,   1.05,   1.25,   0.83,   1.57,   1.18,   1.10,   1.05,   0.65,   0.97,   0.95,   0.97,   0.69,   0.74,   1.28,   0.76,   0.70,   0.62,   0.54,   0.75,   0.51,   0.57,   0.32,   0.26
  1992,   1.20,   1.32,   1.23,   1.02,   0.59,   0.93,   0.89,   0.97,   0.82,   0.57,   0.83,   0.72,   0.75,   0.58,   0.42,   0.80,   0.70,   0.65,   0.45,   0.45,   0.40,   0.53,   0.29,   0.22,   0.27
  1993,   0.98,   0.99,   0.91,   1.02,   0.64,   0.74,   0.87,   0.98,   0.68,   0.51,   0.73,   0.71,   0.80,   0.53,   0.35,   0.75,   0.57,   0.48,   0.40,   0.29,   0.43,   0.49,   0.33,   0.25,   0.28
  1994,   0.81,   0.69,   0.96,   0.90,   0.65,   0.73,   0.83,   0.82,   0.87,   0.60,   0.60,   0.62,   0.63,   0.56,   0.40,   0.51,   0.57,   0.53,   0.53,   0.31,   0.35,   0.38,   0.30,   0.33,   0.33
  1995,   0.95,   1.14,   0.80,   0.59,   0.61,   0.92,   0.88,   0.88,   0.68,   0.52,   0.71,   0.73,   0.64,   0.49,   0.52,   0.48,   0.58,   0.70,   0.53,   0.41,   0.40,   0.38,   0.37,   0.46,   0.27
  1996,   0.87,   0.72,   0.74,   0.69,   0.42,   0.73,   0.96,   0.80,   0.62,   0.51,   0.63,   0.58,   0.55,   0.56,   0.42,   0.38,   0.58,   0.55,   0.34,   0.34,   0.34,   0.34,   0.31,   0.25,   0.28
  1997,   0.86,   1.05,   0.80,   0.57,   0.55,   0.86,   1.00,   0.64,   0.61,   0.37,   0.54,   0.50,   0.55,   0.46,   0.40,   0.36,   0.44,   0.45,   0.31,   0.36,   0.24,   0.30,   0.25,   0.24,   0.15
  1998,   0.55,   0.79,   0.72,   0.69,   0.45,   0.74,   0.72,   0.50,   0.59,   0.46,   0.51,   0.46,   0.44,   0.39,   0.32,   0.33,   0.28,   0.28,   0.29,   0.31,   0.17,   0.17,   0.27,   0.19,   0.14
  1999,   0.67,   0.71,   0.77,   0.60,   0.38,   0.44,   0.69,   0.70,   0.59,   0.48,   0.45,   0.48,   0.56,   0.37,   0.37,   0.43,   0.28,   0.27,   0.20,   0.34,   0.29,   0.21,   0.13,   0.13,   0.10
  2000,   0.57,   0.66,   0.76,   0.36,   0.20,   0.71,   0.76,   0.57,   0.52,   0.34,   0.54,   0.55,   0.39,   0.37,   0.17,   0.40,   0.45,   0.27,   0.18,   0.11,   0.20,   0.23,   0.20,   0.14,   0.14
  2001,   1.05,   0.90,   0.88,   0.56,   0.70,   0.85,   0.84,   0.85,   0.74,   0.32,   0.53,   0.57,   0.84,   0.31,   0.22,   0.39,   0.42,   0.24,   0.29,   0.27,   0.23,   0.25,   0.19,   0.17,   0.17
  2002,   0.63,   0.97,   0.60,   0.67,   0.71,   0.74,   0.80,   0.99,   0.60,   0.56,   0.42,   0.62,   0.53,   0.31,   0.36,   0.48,   0.42,   0.40,   0.30,   0.28,   0.23,   0.19,   0.28,   0.16,   0.24
  2003,   1.07,   0.98,   0.78,   0.90,   0.85,   0.85,   0.68,   0.86,   0.48,   0.58,   0.71,   0.58,   0.50,   0.48,   0.47,   0.60,   0.54,   0.37,   0.45,   0.35,   0.37,   0.37,   0.28,   0.25,   0.22
  2004,   0.60,   0.73,   0.71,   0.90,   0.49,   0.71,   0.78,   0.63,   0.67,   0.37,   0.29,   0.56,   0.54,   0.38,   0.44,   0.66,   0.45,   0.36,   0.36,   0.30,   0.27,   0.36,   0.30,   0.23,   0.23
  2005,   0.70,   0.76,   0.60,   0.52,   0.44,   0.69,   0.76,   0.67,   0.42,   0.47,   0.52,   0.49,   0.46,   0.39,   0.49,   0.44,   0.37,   0.33,   0.39,   0.38,   0.41,   0.28,   0.23,   0.27,   0.25
  2006,   0.66,   1.03,   0.67,   0.51,   0.65,   0.60,   0.64,   0.61,   0.42,   0.47,   0.42,   0.45,   0.48,   0.39,   0.31,   0.33,   0.50,   0.36,   0.43,   0.36,   0.26,   0.22,   0.27,   0.25,   0.31
  2007,   0.66,   0.71,   0.74,   0.52,   0.75,   1.05,   0.69,   0.58,   0.48,   0.46,   0.46,   0.44,   0.46,   0.48,   0.37,   0.31,   0.37,   0.41,   0.45,   0.36,   0.21,   0.22,   0.31,   0.26,   0.27
  2008,   0.77,   0.92,   0.73,   0.67,   0.46,   0.80,   0.82,   0.61,   0.57,   0.48,   0.55,   0.52,   0.64,   0.44,   0.34,   0.44,   0.52,   0.35,   0.40,   0.27,   0.17,   0.24,   0.22,   0.25,   0.24
  2009,   1.24,   1.02,   1.39,   1.17,   1.04,   1.16,   0.95,   1.05,   1.23,   0.91,   1.21,   1.15,   0.68,   0.72,   0.68,   0.56,   0.50,   0.60,   0.44,   0.46,   0.51,   0.30,   0.26,   0.41,   0.33
  2010,   0.81,   1.38,   1.22,   1.18,   0.81,   0.82,   0.75,   0.88,   0.89,   0.63,   0.63,   0.85,   0.81,   0.80,   0.71,   0.57,   0.67,   0.56,   0.48,   0.33,   0.31,   0.30,   0.27,   0.23,   0.27
  2011,   0.85,   1.01,   0.96,   0.76,   0.76,   0.77,   1.00,   0.99,   0.65,   0.58,   0.77,   0.72,   0.69,   0.50,   0.50,   0.43,   0.55,   0.59,   0.45,   0.38,   0.36,   0.23,   0.26,   0.27,   0.24
  2012,   1.59,   1.19,   1.06,   1.04,   0.55,   0.86,   1.02,   0.86,   0.96,   0.70,   1.40,   0.81,   0.60,   0.52,   0.51,   0.55,   0.52,   0.68,   0.46,   0.44,   0.34,   0.19,   0.28,   0.31,   0.24
  2013,   0.99,   1.31,   1.42,   0.99,   0.57,   0.76,   0.95,   1.20,   0.75,   0.59,   0.54,   0.67,   0.65,   0.64,   0.40,   0.62,   0.47,   0.56,   0.52,   0.32,   0.38,   0.24,   0.28,   0.28,   0.27
  2014,   0.70,   0.98,   0.77,   0.83,   0.36,   0.66,   0.98,   0.77,   0.60,   0.51,   0.73,   0.63,   0.52,   0.48,   0.31,   0.38,   0.56,   0.35,   0.38,   0.25,   0.27,   0.22,   0.23,   0.23,   0.30
  2015,   0.74,   0.96,   0.83,   0.75,   0.35,   0.77,   0.80,   0.80,   0.64,   0.41,   0.50,   0.58,   0.49,   0.44,   0.41,   0.35,   0.30,   0.41,   0.39,   0.23,   0.18,   0.21,   0.21,   0.19,   0.16


  Value-Weighted Average of OP
,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
  1963,  -0.09,   0.05,   0.12,   0.13,   0.10,   0.19,   0.20,   0.21,   0.21,   0.18,   0.26,   0.26,   0.26,   0.24,   0.26,   0.34,   0.31,   0.33,   0.33,   0.32,   0.62,   0.42,   0.47,   0.48,   0.53
  1964,   0.10,   0.12,   0.13,   0.11,   0.10,   0.20,   0.19,   0.21,   0.21,   0.22,   0.25,   0.26,   0.25,   0.25,   0.25,   0.31,   0.31,   0.32,   0.32,   0.31,   0.47,   0.43,   0.49,   0.46,   0.53
  1965,   0.12,   0.10,   0.14,   0.09,   0.13,   0.20,   0.21,   0.21,   0.22,   0.21,   0.27,   0.26,   0.26,   0.26,   0.26,   0.33,   0.33,   0.32,   0.32,   0.32,   0.48,   0.50,   0.45,   0.45,   0.55
  1966,   0.10,   0.16,   0.14,   0.16,   0.10,   0.23,   0.23,   0.22,   0.23,   0.22,   0.28,   0.27,   0.27,   0.28,   0.28,   0.33,   0.33,   0.33,   0.33,   0.34,   0.45,   0.50,   0.49,   0.52,   0.57
  1967,   0.12,   0.17,   0.15,   0.17,   0.16,   0.24,   0.24,   0.24,   0.23,   0.23,   0.29,   0.29,   0.29,   0.29,   0.29,   0.33,   0.35,   0.35,   0.35,   0.36,   0.46,   0.58,   0.50,   0.52,   0.57
  1968,   0.10,   0.13,   0.13,   0.16,   0.08,   0.22,   0.24,   0.23,   0.22,   0.22,   0.27,   0.27,   0.27,   0.27,   0.28,   0.35,   0.33,   0.34,   0.33,   0.33,   0.45,   0.48,   0.60,   0.56,   0.51
  1969,   0.10,   0.13,   0.15,   0.12,   0.12,   0.22,   0.24,   0.22,   0.23,   0.22,   0.28,   0.28,   0.28,   0.29,   0.28,   0.36,   0.34,   0.35,   0.34,   0.35,   0.53,   0.45,   0.60,   0.57,   1.43
  1970,   0.10,   0.15,   0.12,   0.14,   0.12,   0.22,   0.22,   0.21,   0.22,   0.21,   0.28,   0.26,   0.26,   0.27,   0.28,   0.33,   0.32,   0.33,   0.34,   0.35,   0.73,   0.50,   0.52,   0.62,   0.63
  1971,   0.00,   0.10,   0.12,   0.08,   0.08,   0.21,   0.19,   0.18,   0.18,   0.18,   0.25,   0.24,   0.25,   0.24,   0.25,   0.32,   0.31,   0.31,   0.31,   0.32,   1.04,   0.55,   0.45,   0.49,   0.58
  1972,   0.03,   0.11,   0.10,   0.10,   0.11,   0.17,   0.19,   0.18,   0.18,   0.17,   0.23,   0.23,   0.23,   0.23,   0.23,   0.29,   0.30,   0.30,   0.31,   0.31,   0.55,   0.53,   0.41,   0.50,   0.49
  1973,   0.06,   0.12,   0.11,   0.12,   0.06,   0.19,   0.19,   0.20,   0.19,   0.19,   0.25,   0.24,   0.23,   0.24,   0.25,   0.32,   0.30,   0.32,   0.31,   0.31,   0.52,   0.41,   0.45,   0.48,   0.47
  1974,   0.10,   0.12,   0.14,   0.14,   0.13,   0.20,   0.21,   0.21,   0.21,   0.21,   0.25,   0.26,   0.25,   0.26,   0.27,   0.31,   0.31,   0.32,   0.33,   0.32,   0.51,   0.49,   0.46,   0.44,   0.54
  1975,   0.04,   0.11,   0.12,   0.12,   0.09,   0.20,   0.20,   0.20,   0.19,   0.21,   0.25,   0.26,   0.25,   0.27,   0.27,   0.34,   0.34,   0.32,   0.32,   0.33,   0.70,   0.44,   0.46,   0.50,   0.54
  1976,   0.02,   0.07,   0.10,   0.11,   0.05,   0.18,   0.19,   0.19,   0.19,   0.19,   0.25,   0.25,   0.25,   0.25,   0.25,   0.32,   0.32,   0.31,   0.32,   0.31,   0.82,   0.47,   0.65,   0.46,   0.48
  1977,   0.01,   0.14,   0.14,   0.14,   0.09,   0.21,   0.21,   0.21,   0.21,   0.21,   0.28,   0.27,   0.26,   0.28,   0.27,   0.34,   0.34,   0.34,   0.34,   0.34,   0.66,   0.50,   0.44,   0.49,   0.48
  1978,   0.01,   0.14,   0.16,   0.14,   0.11,   0.22,   0.23,   0.23,   0.22,   0.22,   0.28,   0.28,   0.27,   0.28,   0.28,   0.36,   0.35,   0.34,   0.34,   0.35,   0.58,   0.51,   0.50,   0.47,   0.49
  1979,   0.07,   0.15,   0.15,   0.15,   0.13,   0.24,   0.25,   0.23,   0.23,   0.24,   0.30,   0.30,   0.30,   0.29,   0.30,   0.36,   0.37,   0.36,   0.36,   0.37,   0.55,   0.51,   0.55,   0.50,   0.52
  1980,   0.09,   0.15,   0.14,   0.15,  -0.09,   0.22,   0.24,   0.23,   0.23,   0.23,   0.29,   0.29,   0.30,   0.30,   0.30,   0.37,   0.35,   0.36,   0.37,   0.36,   0.56,   0.56,   0.48,   0.53,   6.88
  1981,  -0.03,   0.11,   0.10,   0.11,  -2.01,   0.20,   0.20,   0.20,   0.20,   0.19,   0.26,   0.27,   0.26,   0.27,   0.27,   0.33,   0.33,   0.33,   0.35,   0.34,   0.53,   0.48,   0.46,   0.53,   0.52
  1982,  -0.04,   0.08,   0.10,   0.10,   0.03,   0.18,   0.19,   0.17,   0.20,   0.20,   0.26,   0.25,   0.25,   0.27,   0.26,   0.31,   0.32,   0.33,   0.32,   0.33,   1.22,   0.42,   0.46,   0.44,   0.62
  1983,  -0.31,   0.03,   0.01,   0.04,  -0.05,   0.14,   0.17,   0.15,   0.16,   0.15,   0.23,   0.23,   0.23,   0.24,   0.24,   0.31,   0.29,   0.30,   0.29,   0.30,   0.50,   0.38,   0.41,   0.48,   0.48
  1984,  -0.08,   0.02,  -0.02,  -0.04,  -0.03,   0.16,   0.17,   0.16,   0.15,   0.16,   0.24,   0.23,   0.23,   0.23,   0.24,   0.30,   0.30,   0.30,   0.30,   0.30,   0.55,   0.40,   0.43,   0.47,   0.45
  1985,  -0.26,   0.06,   0.06,   0.06,  -0.23,   0.19,   0.18,   0.19,   0.18,   0.16,   0.25,   0.25,   0.26,   0.25,   0.26,   0.32,   0.33,   0.32,   0.33,   0.32,   0.58,   0.47,   0.42,   0.46,   0.49
  1986,  -0.33,   0.04,   0.06,   0.03,  -0.13,   0.17,   0.16,   0.16,   0.15,   0.16,   0.23,   0.23,   0.24,   0.23,   0.24,   0.29,   0.30,   0.30,   0.30,   0.30,   0.45,   0.41,   0.42,   0.46,   0.47
  1987,  -0.64,  -0.01,   0.05,   0.01,  -0.15,   0.16,   0.16,   0.16,   0.17,   0.16,   0.23,   0.25,   0.24,   0.23,   0.24,   0.30,   0.29,   0.29,   0.31,   0.31,   1.73,   0.43,   0.44,   0.48,   0.52
  1988,  -0.59,   0.07,   0.06,   0.06,  -0.18,   0.17,   0.17,   0.17,   0.16,   0.17,   0.23,   0.23,   0.24,   0.24,   0.24,   0.30,   0.30,   0.31,   0.30,   0.31,   0.55,   0.43,   0.48,   0.45,   0.52
  1989,  -0.15,   0.06,   0.09,   0.06,  -0.14,   0.18,   0.18,   0.17,   0.19,   0.18,   0.25,   0.25,   0.25,   0.26,   0.26,   0.32,   0.32,   0.33,   0.32,   0.32,   0.61,   0.54,   0.49,   0.53,   0.48
  1990,  -0.16,   0.05,   0.04,   0.02,  -0.17,   0.18,   0.18,   0.17,   0.18,   0.18,   0.24,   0.25,   0.24,   0.26,   0.25,   0.31,   0.31,   0.32,   0.33,   0.33,   0.63,   0.64,   0.63,   0.51,   0.52
