This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and INV.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                                                            Small                                                                                                            Big                                                       
                  Lo BM                          2                           3                        Hi BM                       Lo BM                          2                           3                        Hi BM            
        LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV 
200511      347.51      413.04      553.98      438.63      351.20      499.25      536.94      442.94      320.67      340.62      417.40      382.84      213.05      314.28      300.76      283.23    14587.84    16601.41    26283.44    12074.78    10847.25    15527.58    24990.91     7931.20    11377.80     6768.28    11701.67    18241.98     9368.24    10429.35    11463.73    14629.00
200512      368.81      432.78      585.45      460.36      363.30      515.69      561.49      469.74      332.87      355.37      412.66      398.90      215.74      321.58      316.64      292.63    15380.74    17046.93    27024.00    12875.26    11277.38    15799.05    26431.03     8338.46    11695.06     7088.02    12176.33    18966.78     9628.26    10732.75    11486.56    15113.73
200601      377.20      442.82      586.14      455.62      370.58      510.94      560.72      468.40      336.93      359.39      411.32      397.03      216.49      317.07      318.68      296.58    15611.71    17031.72    26604.68    12851.77    11378.98    15787.29    26171.48     8443.48    11645.48     7114.30    12585.05    19119.09     9725.73    10705.21    11378.39    15438.30
200602      412.12      474.44      626.39      497.55      411.85      552.50      616.22      516.55      369.87      383.30      447.77      435.86      235.61      335.09      354.73      320.00    15835.41    17534.24    26968.21    13198.50    11645.94    16353.06    26578.49     8821.33    12121.79     7380.69    13162.36    19992.28    10047.99    11127.01    11951.45    16165.50
200603      424.52      466.64      623.02      493.02      423.87      558.10      614.87      505.06      368.75      380.23      447.83      425.77      235.90      339.36      353.41      316.12    16025.60    17683.10    27236.69    13169.54    11803.50    16631.15    26225.36     8732.95    12588.54     7615.31    13049.12    20464.21    10084.79    11141.16    11658.99    15903.26
200604      434.87      470.09      657.34      519.82      439.45      590.56      661.34      525.52      395.75      396.60      464.78      455.93      249.89      356.45      367.30      329.07    16427.30    17869.35    27674.86    13199.35    12182.51    16601.31    26853.00     8868.23    12621.23     7725.79    13265.22    20695.53    10071.23    11264.15    11757.98    16762.17
200605      430.49      461.42      658.91      514.38      426.14      591.52      679.45      527.84      398.91      404.15      470.59      461.92      258.36      361.38      368.46      345.29    16701.58    17850.74    27055.05    13187.60    12208.23    16907.06    27477.27     8910.83    12512.24     7694.36    13936.52    21360.93    10101.82    11256.93    12624.54    17465.97
200606      396.00      437.34      614.43      471.73      406.19      562.21      660.22      501.35      379.24      387.69      447.30      434.30      248.17      352.36      366.70      331.01    15894.41    17756.88    26805.68    12377.46    11965.80    16732.85    26768.14     8504.96    12284.23     7648.97    13775.71    20285.54    10088.04    11287.34    12158.17    17300.21
200607      386.07      552.15      591.12      541.45      430.21      495.99      553.98      533.83      312.06      411.04      438.38      361.88      200.92      319.68      377.13      295.30    25661.01    14744.48    20668.54    11200.82    18676.06    21010.19    14990.92     5551.70    11652.85    23986.13    14277.50    13419.83    12603.71    15477.15    11500.41    11950.07
200608      371.55      525.28      567.05      508.24      411.00      490.53      544.46      509.33      305.24      404.39      424.79      354.90      193.64      313.60      375.73      280.94    25350.23    15043.62    20001.08    10838.42    18427.36    21885.80    15116.96     5565.78    11706.28    23961.52    14575.53    13556.51    12604.95    15575.70    11724.67    12225.38
200609      389.14      532.76      589.81      522.10      424.76      508.90      558.86      514.53      317.82      413.61      437.43      364.45      203.91      319.23      379.09      286.73    26625.75    15322.35    20736.90    11223.98    19179.22    22313.80    15171.39     5573.58    12225.79    24824.54    14581.81    13311.07    12899.66    15746.49    11433.89    12116.44
200610      387.32      540.27      592.51      531.46      426.21      510.47      564.29      515.25      325.57      419.62      441.01      362.70      207.01      323.50      384.00      289.79    27604.20    15605.22    21113.52    11684.12    19815.30    22291.49    15607.17     5664.00    12400.78    25418.25    14995.87    13386.34    13391.95    16049.33    11360.41    12329.82
200611      410.93      573.74      621.29      560.30      450.93      529.31      589.06      552.11      349.51      440.39      455.36      373.48      221.12      340.93      399.01      297.60    28527.90    16024.95    21550.30    12153.45    20518.44    23671.54    15900.07     5861.35    12510.68    26017.28    15669.84    14007.13    14088.25    16774.78    11984.22    12925.87
200612      425.07      597.65      630.47      570.28      459.14      542.39      602.30      562.25      361.82      453.36      475.09      385.75      230.10      350.84      408.49      309.09    28969.74    16043.38    21412.62    12618.77    20688.03    24556.79    16172.26     6113.25    12688.32    26237.83    15703.64    14783.80    14229.71    16929.98    12572.89    13362.35
200701      427.41      597.23      630.07      561.70      458.55      547.70      612.56      553.45      363.59      454.96      472.26      390.72      236.89      357.00      411.95      328.22    29143.91    16103.06    21515.62    12263.21    22003.84    25180.12    16401.76     5988.78    12526.25    27491.88    15949.78    14739.35    13320.22    17314.99    12903.62    13668.62
200702      441.58      600.71      640.97      567.62      459.93      552.00      625.14      561.35      378.70      456.39      474.16      397.60      249.05      368.55      405.02      350.61    29662.24    16467.02    22043.35    12632.50    21915.08    25480.68    17212.87     6194.77    12786.42    27331.26    16071.87    15108.85    13662.25    17779.31    12675.33    14052.11
200703      437.19      589.18      638.73      571.28      469.19      544.67      632.76      559.35      380.91      448.12      467.89      387.61      251.08      376.56      412.48      348.20    28480.95    16172.39    21792.85    12405.61    21522.18    24994.39    16938.17     6266.16    12726.55    26107.44    15855.69    14638.68    13387.76    17506.55    12605.90    14120.93
200704      445.98      596.34      641.61      580.79      478.99      534.98      641.44      563.12      400.68      451.46      477.02      384.27      255.27      377.55      426.84      354.10    28799.68    16348.35    21682.92    12675.11    21674.05    25717.36    16878.64     6417.76    12889.58    26173.25    15915.45    15351.74    13434.26    17804.68    13016.06    14466.70
200705      462.55      608.90      650.83      586.67      494.05      536.34      656.87      577.45      413.30      452.34      488.26      386.45      255.79      396.66      429.89      362.50    30863.12    17401.97    22644.76    13029.75    22685.67    26586.21    17503.85     6749.57    13328.65    27391.56    16399.75    15946.48    13955.50    18398.77    13775.45    14765.16
200706      477.59      640.16      676.10      611.44      500.79      556.83      685.43      605.65      414.41      463.68      501.20      387.91      264.50      410.85      434.58      365.37    31696.08    17851.81    23173.10    13539.71    23268.44    27656.58    18159.49     7208.77    13710.06    28128.47    16632.77    16777.58    14421.83    18982.88    14362.00    15970.14
200707      423.45      702.59      705.05      623.59      426.37      622.88      613.24      620.17      354.56      495.07      510.76      434.51      302.12      351.41      483.42      305.35    26790.34    19408.76    14779.47    18120.47    17782.38    32872.54    15057.31    17560.13    14169.75    17905.70    17426.30    17555.33    10919.63     8616.74    24335.73    22472.91
200708      397.78      675.25      664.49      596.75      399.04      585.04      574.00      585.36      326.91      462.15      452.13      402.50      269.14      323.04      450.16      279.59    26465.26    18631.71    14497.48    18189.76    17089.04    32787.72    14520.69    17096.10    13450.65    17305.00    16518.47    16953.18    10353.40     8186.28    22848.63    21685.10
200709      404.92      685.94      687.85      605.26      405.31      604.50      590.13      591.55      331.30      456.23      461.67      395.68      261.35      320.07      434.24      279.28    26586.09    18747.42    14686.37    18771.35    17685.02    33832.10    14592.39    17463.63    13362.59    17873.92    16951.73    17021.01    10111.42     7993.08    22716.95    21894.23
200710      407.45      703.15      680.47      628.09      407.07      605.03      595.33      594.26      330.32      451.99      462.75      406.03      255.35      318.68      431.80      277.39    27338.93    19576.09    15755.41    20144.20    18271.50    35678.82    14826.95    18356.74    13740.97    18793.01    17236.83    17499.11    10350.43     8220.40    23236.03    22893.41
