This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and OP.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoOP,ME1 BM1 OP2,ME1 BM1 OP3,SMALL LoBM HiOP,ME1 BM2 OP1,ME1 BM2 OP2,ME1 BM2 OP3,ME1 BM2 OP4,ME1 BM3 OP1,ME1 BM3 OP2,ME1 BM3 OP3,ME1 BM3 OP4,SMALL HiBM LoOP,ME1 BM4 OP2,ME1 BM4 OP3,SMALL HiBM HiOP,BIG LoBM LoOP,ME2 BM1 OP2,ME2 BM1 OP3,BIG LoBM HiOP,ME2 BM2 OP1,ME2 BM2 OP2,ME2 BM2 OP3,ME2 BM2 OP4,ME2 BM3 OP1,ME2 BM3 OP2,ME2 BM3 OP3,ME2 BM3 OP4,BIG HiBM LoOP,ME2 BM4 OP2,ME2 BM4 OP3,BIG HiBM HiOP
199605,      110.11,      252.65,      237.54,      235.12,      104.08,      165.25,      189.77,      185.39,      108.66,      159.83,      162.78,      157.08,       65.79,      122.70,       92.68,       69.19,     3053.78,     2719.64,     4836.19,     7813.90,     4819.33,     3560.00,     8033.57,    10727.40,     5289.67,     6418.15,     6304.57,     5066.56,     3059.05,     3447.64,     6124.82,    10063.79
199606,      118.73,      269.79,      251.53,      246.57,      113.32,      172.09,      199.46,      191.90,      123.14,      163.38,      168.61,      162.00,       68.28,      127.17,       94.47,       71.78,     3082.75,     2852.66,     5019.89,     8123.30,     4830.65,     3570.95,     8229.63,    11097.49,     5243.87,     6444.69,     6330.67,     5199.03,     3084.75,     3483.69,     6279.88,    10264.24
199607,      124.27,      212.42,      235.19,      234.37,       92.91,      199.53,      211.27,      193.63,      106.55,      161.00,      141.47,      120.49,       63.74,      104.67,      119.58,       56.89,     2965.78,     2713.78,     6323.48,     9825.76,     5549.79,     3796.61,     6694.90,     7638.59,     4025.50,     5100.64,     3696.47,     8908.24,     3249.85,     2925.10,     5366.75,     8505.26
199608,      102.19,      189.64,      208.62,      209.77,       82.94,      184.33,      199.39,      186.98,       99.03,      154.12,      135.91,      113.96,       59.51,      100.89,      110.00,       53.07,     2675.73,     2428.06,     5921.68,     9397.84,     5276.18,     3600.86,     6333.33,     7354.73,     3790.83,     4825.29,     3629.35,     8996.41,     3045.17,     2775.29,     5054.80,     8465.95
199609,      108.13,      208.42,      225.57,      222.12,       86.41,      192.84,      207.48,      196.65,      104.22,      159.74,      143.55,      120.96,       62.38,      104.37,      117.98,       54.85,     2752.94,     2514.94,     6157.24,     9536.49,     5485.99,     3733.68,     6456.62,     7424.72,     3977.92,     4920.88,     3810.72,     9390.79,     3141.06,     2858.85,     5210.27,     8811.56
199610,      113.21,      215.80,      236.46,      232.57,       89.49,      192.14,      212.37,      204.95,      108.56,      164.99,      150.02,      124.13,       63.65,      106.14,      123.15,       56.64,     2898.45,     2712.17,     6612.93,    10209.11,     5728.95,     3914.76,     6884.18,     7739.03,     4115.49,     5119.76,     3965.40,    10028.31,     3192.18,     2900.35,     5390.43,     9000.37
199611,      104.02,      200.28,      228.47,      225.63,       87.46,      189.47,      214.82,      208.21,      106.28,      166.11,      153.83,      126.09,       64.36,      107.20,      123.89,       57.68,     2817.31,     2589.57,     6544.46,    10307.18,     5982.39,     3897.96,     7074.46,     7960.93,     4310.54,     5334.44,     4097.71,    10553.28,     3289.10,     3025.35,     5695.32,     9284.42
199612,      104.21,      204.88,      234.88,      232.44,       88.95,      198.87,      224.98,      221.52,      109.12,      170.54,      160.64,      128.07,       67.01,      111.40,      132.73,       62.32,     2912.72,     2620.36,     6989.73,    11245.07,     6327.76,     4213.40,     7536.42,     8461.49,     4553.23,     5505.08,     4476.26,    11953.28,     3477.28,     3240.06,     6007.02,     9927.08
199701,      104.77,      201.80,      239.08,      236.70,       89.77,      203.50,      233.10,      228.87,      107.94,      176.11,      163.34,      134.32,       68.80,      113.47,      133.05,       61.96,     2742.65,     2398.27,     6748.37,    11222.70,     6260.70,     4171.98,     7381.21,     8371.01,     4456.30,     5485.49,     4328.63,    11414.54,     3492.79,     3241.02,     6157.06,     9584.34
199702,      110.15,      216.97,      243.10,      245.52,       93.88,      208.08,      239.08,      233.71,      111.66,      181.70,      165.57,      138.12,       72.77,      114.94,      132.20,       63.20,     2821.22,     2455.36,     7199.63,    12194.80,     6515.86,     4376.55,     7746.40,     8885.87,     4677.32,     5714.31,     4545.72,    12118.98,     3573.64,     3385.39,     6301.28,     9952.49
199703,      105.20,      202.24,      227.83,      231.91,       87.07,      205.30,      240.23,      237.97,      112.76,      180.45,      168.63,      145.12,       72.97,      115.74,      134.34,       64.38,     2739.37,     2400.12,     7345.31,    12174.37,     6317.31,     4364.03,     7659.28,     9169.26,     4580.50,     5639.63,     4733.66,    12140.83,     3624.39,     3438.79,     6335.90,    10425.28
199704,       92.37,      179.19,      216.01,      218.59,       81.03,      197.82,      234.01,      225.18,      109.50,      177.06,      166.01,      142.87,       71.41,      113.67,      131.93,       63.74,     2544.82,     2218.28,     6994.55,    11429.88,     6110.65,     4258.86,     7366.72,     8417.26,     4516.71,     5711.86,     4514.10,    11415.10,     3457.60,     3342.99,     6120.49,     9800.01
199705,       85.08,      172.34,      213.96,      215.55,       78.73,      204.53,      235.59,      227.26,      107.50,      180.20,      165.97,      144.13,       69.51,      113.53,      132.57,       61.48,     2555.04,     2192.55,     7388.81,    12453.83,     6550.00,     4349.91,     7783.36,     8749.16,     4620.46,     5941.99,     4762.74,    12451.28,     3471.57,     3413.32,     6447.31,    10975.31
199706,       97.91,      200.85,      248.91,      248.12,       89.42,      225.92,      258.42,      243.58,      118.29,      193.12,      177.33,      156.46,       72.96,      124.06,      144.61,       67.99,     2863.54,     2459.44,     7730.60,    13361.16,     7632.46,     4671.55,     8395.94,     9154.56,     4823.05,     6250.16,     4888.45,    12933.58,     3648.92,     3582.28,     6687.28,    11660.49
199707,      121.81,      242.98,      267.30,      262.63,      115.65,      218.01,      229.58,      205.59,      107.98,      169.82,      167.97,      143.25,       65.83,      125.07,      115.15,       61.07,     2755.10,     2820.59,     9214.83,    12828.57,     4422.14,     4795.97,     7586.54,    10423.91,     3690.58,     5524.60,     4778.42,    11642.41,     4132.10,     3535.01,     6583.26,     6926.97
199708,      125.84,      260.20,      284.39,      271.21,      120.03,      230.86,      240.33,      218.55,      114.30,      178.34,      178.17,      150.88,       70.45,      129.65,      120.93,       64.78,     3061.99,     3074.34,    10092.82,    13698.46,     4941.48,     5230.84,     8162.43,    11186.60,     4002.75,     5970.89,     5293.38,    12594.80,     4422.20,     3788.19,     7044.80,     7551.64
199709,      131.75,      268.00,      295.35,      281.82,      121.46,      240.38,      248.88,      226.51,      118.37,      181.61,      181.60,      152.80,       72.98,      133.56,      129.37,       67.57,     3005.44,     3002.77,     9413.65,    12739.30,     4902.83,     5043.90,     8049.26,    10867.34,     3940.62,     5798.59,     5115.40,    12109.10,     4279.86,     3715.19,     6531.70,     7832.33
199710,      146.95,      292.37,      318.91,      300.21,      129.22,      263.72,      266.29,      245.08,      127.04,      197.55,      193.83,      171.25,       77.81,      142.13,      141.37,       74.75,     3252.93,     3159.40,    10085.51,    13245.37,     5272.07,     5335.47,     8342.25,    11705.43,     4153.75,     6203.28,     5409.26,    13559.42,     4521.74,     3985.81,     7113.02,     8266.38
199711,      136.87,      273.98,      297.82,      285.57,      123.32,      250.24,      256.90,      233.58,      122.17,      191.98,      193.54,      171.37,       76.56,      136.25,      140.12,       70.94,     3031.84,     3180.49,     9726.44,    12888.96,     5055.60,     4993.12,     7851.04,    11378.75,     4055.22,     6055.80,     5208.46,    13012.89,     4436.04,     3799.12,     7180.08,     7935.66
199712,      130.18,      268.33,      290.12,      280.70,      120.10,      244.17,      255.42,      234.33,      120.11,      194.42,      196.98,      173.57,       76.41,      137.61,      137.83,       72.48,     2925.96,     3186.73,    10371.56,    13491.54,     4908.57,     4987.04,     8214.00,    12439.24,     4108.09,     6145.98,     5416.51,    13070.05,     4649.11,     3819.63,     7544.51,     7955.99
199801,      124.34,      261.54,      282.61,      281.63,      116.46,      239.28,      260.69,      245.40,      117.61,      200.23,      205.80,      178.82,       76.44,      144.92,      144.16,       74.30,     2975.60,     3320.08,    10417.21,    13555.75,     4815.77,     5208.47,     8431.10,    12745.45,     4260.44,     6229.62,     5607.61,    13440.22,     4824.97,     4042.76,     7753.87,     8749.76
199802,      125.89,      256.81,      280.55,      278.38,      115.33,      231.84,      258.68,      244.63,      116.77,      194.78,      201.00,      178.24,       76.23,      141.21,      149.65,       77.85,     3017.55,     3231.31,    10693.68,    14149.77,     4922.87,     5125.62,     8258.96,    13030.39,     4112.94,     6054.89,     5358.05,    12962.63,     4895.20,     3948.18,     7635.44,     8964.03
199803,      137.03,      270.26,      307.13,      297.53,      124.78,      248.48,      276.24,      262.55,      125.79,      205.64,      214.06,      191.03,       82.77,      153.36,      166.21,       84.26,     3484.19,     3537.32,    11365.33,    15306.57,     5271.20,     5525.56,     8869.47,    13538.32,     4493.84,     6479.63,     5848.52,    14417.23,     5208.00,     4257.70,     8155.65,     9850.43
199804,      143.77,      282.62,      320.29,      309.61,      129.28,      256.21,      289.10,      276.50,      131.29,      211.59,      223.59,      196.76,       88.20,      158.70,      174.23,       90.68,     3881.17,     3768.10,    11752.58,    16010.08,     5389.46,     5661.33,     9306.99,    14406.97,     4699.94,     6700.37,     6129.82,    15580.23,     5613.58,     4482.94,     8709.74,    11069.57
199805,      145.79,      296.13,      321.52,      310.71,      132.55,      261.83,      295.01,      276.51,      133.38,      215.21,      230.44,      207.02,       90.51,      160.76,      181.35,       95.02,     4252.82,     3783.19,    12017.02,    15987.31,     5521.68,     5868.44,     9545.74,    14253.57,     4814.42,     6961.48,     6308.42,    15865.99,     5602.11,     4522.00,     8681.15,    11775.18
199806,      135.47,      269.83,      298.02,      293.81,      123.84,      249.08,      282.00,      261.47,      126.61,      211.41,      226.59,      195.07,       86.66,      158.99,      174.33,       88.24,     3950.97,     3914.33,    11873.39,    15597.79,     5050.37,     5669.89,     9474.99,    14022.67,     4707.45,     6769.66,     6173.61,    16030.83,     5423.52,     4454.58,     9923.17,    12768.91
199807,      144.82,      272.38,      311.65,      307.46,      141.69,      243.47,      238.85,      205.91,      115.39,      199.59,      196.27,      200.03,       73.04,      185.80,      133.51,      115.80,     3140.84,     7948.34,    11752.31,    17041.39,     6948.44,     5711.89,     8045.99,    15314.09,     5111.96,     7476.63,     6914.82,     7445.75,     4975.14,     3930.18,     7902.49,    14794.35
199808,      132.90,      257.96,      286.45,      283.26,      128.82,      224.02,      223.45,      192.51,      103.47,      185.51,      181.86,      184.86,       69.08,      172.44,      127.38,      112.89,     3002.48,     7838.84,    11659.10,    17077.94,     6785.76,     5625.60,     7869.66,    15687.78,     4977.51,     7198.14,     6612.53,     7177.53,     4768.02,     3796.73,     7915.66,    14247.33
199809,       95.51,      191.13,      219.79,      227.13,       99.08,      181.70,      187.97,      155.77,       80.76,      158.10,      148.63,      150.62,       56.56,      150.53,      104.30,       92.24,     2185.38,     6751.82,    10226.64,    14686.91,     5811.12,     4534.28,     6408.28,    13038.26,     4021.00,     6081.98,     5485.30,     5607.52,     4332.93,     3315.94,     6263.99,    11199.88
199810,      109.71,      211.19,      234.31,      240.38,      104.82,      192.17,      193.84,      160.51,       86.97,      158.72,      153.70,      158.02,       58.95,      158.67,      108.42,       95.12,     2757.16,     6807.66,    10765.08,    16141.34,     6505.90,     4765.13,     6592.17,    12692.73,     4254.48,     6591.67,     5752.64,     5507.44,     4646.47,     3443.08,     6419.82,    11768.47
199811,      112.46,      224.07,      248.91,      250.80,      109.82,      201.34,      198.12,      167.04,       90.20,      163.49,      160.43,      158.07,       61.16,      164.24,      113.96,      102.97,     2940.42,     7764.00,    11568.24,    17260.58,     7073.67,     5174.37,     7398.31,    14019.03,     4743.08,     6997.09,     5665.42,     6271.11,     4764.83,     3124.29,     7165.17,    13368.98
199812,      129.28,      249.43,      268.31,      264.16,      118.44,      206.76,      209.39,      173.56,       97.34,      169.23,      169.04,      166.33,       64.22,      174.26,      116.03,      112.23,     3552.53,     8587.11,    12211.40,    18569.84,     7474.81,     5506.12,     7686.35,    14994.29,     4791.24,     7269.14,     6127.64,     6635.95,     4938.58,     3243.03,     7729.92,    13611.03
199901,      142.51,      260.14,      285.85,      279.35,      121.53,      217.49,      213.32,      179.21,       98.77,      173.19,      174.93,      175.56,       67.34,      177.11,      120.94,      119.84,     4810.07,    10036.23,    13339.46,    20089.60,     7848.22,     5792.67,     8098.84,    15703.71,     5150.58,     6677.32,     6096.08,     6809.40,     5108.90,     3301.77,     7939.31,    14490.98
