This file was created by CMPT_IND_RETS using the 201507 CRSP database.
It contains value- and equal-weighted returns for 30 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
        Food   Beer   Smoke  Games  Books  Hshld  Clths  Hlth   Chems  Txtls  Cnstr  Steel  FabPr  ElcEq  Autos  Carry  Mines  Coal   Oil    Util   Telcm  Servs  BusEq  Paper  Trans  Whlsl  Rtail  Meals  Fin    Other
197508    193.26    204.23    695.14     62.31     68.05    392.85     30.53    334.18    370.97     33.39     71.14    175.06    109.03    135.80    334.03    121.18    217.72    195.80    605.44    253.33    920.71     32.72    185.57    190.54     86.34     33.29    130.63     67.29     96.85     44.01
197509    188.68    194.18    657.79     60.76     65.81    374.23     28.68    323.54    376.15     32.51     69.84    179.96    106.48    127.42    322.49    121.31    197.63    187.96    596.61    247.77    875.40     31.25    179.03    192.09     83.12     32.13    131.08     65.22     90.78     41.84
197510    182.66    182.22    666.33     59.16     62.14    358.01     28.58    306.65    343.33     32.27     65.10    170.20    101.95    117.81    317.98    115.68    190.13    190.12    588.88    244.52    861.00     29.45    177.64    179.77     81.61     30.86    126.23     63.08     83.61     39.32
197511    208.03    183.63    707.61     60.05     66.57    391.32     32.15    339.07    365.39     34.75     68.30    164.59    104.37    117.82    347.21    117.26    184.62    159.57    582.96    258.89    919.65     30.49    193.08    196.69     85.23     32.01    140.81     70.34     87.91     40.90
197512    216.67    187.89    743.57     62.65     69.31    404.82     34.80    360.38    371.52     36.25     70.35    166.23    104.51    125.92    359.30    116.58    179.60    164.06    568.95    264.88    969.92     31.62    202.17    206.03     89.69     32.79    146.36     77.01     92.11     41.93
197601    211.32    187.87    739.63     61.16     68.75    390.17     34.59    337.19    374.38     35.79     70.79    169.53    104.82    119.28    362.97    112.26    181.73    183.52    575.53    266.75    965.35     31.09    200.14    200.16     91.36     33.03    141.28     76.18     91.72     41.21
197602    227.61    217.73    795.11     74.42     79.68    438.00     42.34    363.31    449.22     42.99     83.77    205.50    125.15    140.05    412.65    132.02    206.06    221.95    623.40    287.73   1057.02     35.55    236.80    234.06    104.70     38.39    152.75     85.78    102.93     46.02
197603    218.10    220.76    780.08     77.31     82.95    427.82     45.23    338.14    458.91     44.87     88.10    214.43    130.36    144.71    427.43    137.86    209.67    224.20    597.85    275.45   1080.74     37.72    239.16    238.30    112.02     41.39    159.31     90.80    104.90     47.69
197604    222.54    220.49    784.47     78.40     82.23    440.03     47.37    362.58    441.77     44.91     90.54    216.34    130.61    147.43    447.75    145.75    219.98    214.50    642.49    277.42   1083.45     37.31    247.00    242.87    109.25     41.49    166.62     91.86    107.92     48.09
197605    221.49    210.99    773.52     77.81     80.15    420.40     46.29    346.82    446.25     42.75     91.36    224.01    130.21    148.40    453.50    149.58    224.23    239.06    665.74    277.76   1102.05     36.28    239.24    238.97    109.61     40.91    158.42     86.63    105.18     48.04
197606    220.52    199.08    749.20     77.83     78.14    409.99     42.22    335.60    436.65     40.25     87.66    223.04    133.11    145.60    435.30    151.19    222.86    262.99    694.72    271.62   1055.56     35.93    240.08    234.37    110.81     41.23    148.32     80.45    102.54     47.28
197607    225.56    209.18    755.13     77.54     79.40    415.29     42.24    335.78    426.63     40.40     88.55    240.36    136.45    158.92    439.36    173.75    255.59    267.27    661.50    300.93   1111.36     37.63    250.20    226.36    114.59     39.94    141.53     82.98    112.35     40.19
197608    231.04    208.24    775.38     75.18     81.56    405.29     41.47    334.35    416.87     40.43     86.36    234.52    134.67    156.95    445.71    166.36    246.03    248.49    657.24    307.82   1125.06     36.88    244.46    227.62    116.86     39.47    139.61     78.95    113.63     40.70
197609    229.27    205.41    799.13     72.51     80.49    401.91     40.05    339.84    401.16     39.40     85.28    226.48    131.25    153.27    440.54    166.42    238.12    226.84    647.05    314.07   1163.69     36.03    243.44    226.65    111.56     38.48    145.66     77.48    113.27     39.85
197610    229.34    200.06    850.19     72.14     84.27    402.07     41.14    352.07    401.86     38.92     88.33    229.94    131.72    159.95    466.04    172.60    240.97    243.05    692.85    325.23   1178.95     37.16    250.16    236.69    110.96     38.58    146.09     76.58    113.36     40.40
197611    225.28    194.33    851.12     71.49     83.89    390.54     40.63    340.93    391.15     38.32     89.14    215.46    127.41    151.76    456.85    165.43    238.10    231.80    678.22    320.85   1193.78     36.11    240.26    227.54    106.46     36.93    145.95     74.31    113.93     39.53
197612    226.92    177.76    865.34     70.69     87.08    386.79     43.83    314.19    369.47     38.47     92.00    213.78    130.13    150.07    452.80    170.26    190.66    232.68    682.52    328.49   1216.44     36.89    243.74    227.56    111.48     37.77    153.37     77.04    116.08     40.32
197701    236.79    207.91    897.70     79.85     94.43    403.29     46.97    335.97    410.20     40.56     98.92    223.70    137.97    154.68    502.57    180.02    201.61    247.30    733.34    348.04   1255.02     41.09    253.66    238.92    117.65     40.35    155.88     79.75    126.50     43.37
197702    226.08    182.71    851.34     76.15     92.57    369.20     47.09    308.23    386.51     39.82     93.97    214.58    131.69    149.07    491.59    176.55    196.05    241.85    730.49    349.34   1256.16     40.54    244.96    220.11    113.30     39.98    144.50     71.35    120.75     42.34
197703    224.72    183.78    843.53     72.87     86.70    359.67     44.83    308.42    381.84     38.15     92.67    214.54    130.83    147.65    471.85    174.54    192.47    249.21    709.83    334.66   1251.61     39.31    241.90    221.42    109.13     38.96    142.90     69.58    118.81     41.55
197704    221.59    176.64    818.17     72.38     85.20    347.05     44.13    304.74    382.85     38.12     93.85    215.45    136.05    153.41    452.23    176.94    196.29    251.92    694.22    333.30   1235.50     39.55    242.30    222.37    108.76     39.39    138.39     65.60    117.72     41.73
197705    222.47    173.25    834.97     70.90     86.19    344.71     45.14    292.90    384.72     39.23     96.28    219.51    141.64    160.02    461.19    184.34    195.68    241.33    725.69    338.07   1243.62     39.75    234.00    226.36    114.16     38.44    132.59     66.18    120.61     42.36
197706    221.51    168.47    839.06     70.08     86.22    337.46     42.82    287.51    368.19     37.57     93.06    207.23    142.14    155.74    451.46    185.99    180.46    215.37    716.84    342.77   1245.00     39.77    228.99    220.63    114.95     38.63    127.10     67.50    119.18     42.21
197707    227.52    163.30    868.17     75.51     96.16    358.57     45.19    286.41    371.67     39.06     88.00    205.42    147.29    155.30    471.19    203.50    164.10    220.73    683.68    382.54   1222.11     41.05    234.76    226.31    125.22     39.55    128.74     76.60    123.08     41.50
197708    235.85    156.83    884.49     76.25     95.97    351.92     44.82    281.92    360.68     39.15     85.02    190.06    137.59    157.68    467.81    199.38    156.40    200.01    682.43    384.13   1211.49     41.25    235.15    219.72    122.19     38.91    129.18     78.05    124.22     41.75
197709    234.48    158.86    898.23     76.13     94.96    361.88     44.76    290.70    347.47     39.02     83.31    178.21    135.79    155.44    462.88    192.25    156.25    189.84    637.34    368.59   1168.23     41.05    235.98    217.42    117.92     39.06    135.31     82.23    122.95     41.32
197710    234.63    159.85    886.53     74.40     93.61    360.17     46.18    289.74    344.88     39.75     81.94    167.66    137.63    155.91    488.24    189.71    154.03    189.17    642.05    373.92   1205.36     41.49    232.00    214.70    116.60     38.85    133.97     85.28    121.60     41.77
197711    223.44    152.88    865.77     69.69     94.74    335.78     45.67    286.49    333.23     38.03     80.44    166.78    129.95    152.77    464.54    183.60    142.90    183.76    624.74    360.47   1144.83     40.34    225.74    206.18    111.68     37.34    130.24     79.56    115.50     40.02
197712    231.09    160.58    882.00     76.99    100.86    341.17     49.84    306.21    357.53     40.41     86.06    168.04    138.73    159.46    460.37    196.19    147.92    191.55    639.60    372.53   1154.16     43.42    237.87    210.69    119.09     39.55    138.57     86.89    121.88     42.47
197801    231.45    155.52    863.36     80.45    105.43    341.25     49.83    311.09    364.97     39.80     84.00    175.16    141.09    159.91    470.63    197.79    152.03    185.90    651.59    369.25   1175.55     43.85    247.12    214.11    121.43     41.12    135.94     88.06    121.48     43.44
197802    221.79    154.72    809.78     75.46     99.18    315.50     47.32    305.00    340.92     39.14     79.03    166.92    132.00    154.70    439.62    184.46    144.90    175.23    604.90    350.59   1126.57     41.56    236.22    204.37    120.47     38.93    126.67     81.65    114.42     41.74
197803    220.72    154.12    807.49     74.78    101.18    304.29     48.46    293.91    322.17     38.85     78.67    160.89    131.61    150.16    439.18    189.20    140.41    178.93    591.74    346.18   1155.92     42.21    226.02    199.11    118.16     39.04    124.43     84.99    114.04     41.56
197804    226.77    157.87    836.50     81.29    112.08    310.26     52.25    307.75    337.23     40.50     82.83    170.63    132.72    154.68    465.14    206.44    147.05    167.52    612.01    352.70   1209.57     45.70    224.34    205.51    124.52     41.34    126.79     90.33    119.27     43.95
197805    245.06    164.55    908.20     90.90    122.93    354.32     56.32    338.27    380.51     43.27     91.18    184.97    149.09    173.76    501.81    236.62    150.59    204.89    658.86    351.52   1245.21     48.81    255.72    227.95    135.99     44.77    140.97    101.73    131.45     47.74
197806    252.63    172.15    924.00     98.13    129.93    368.27     58.52    361.45    383.18     44.55     94.37    190.64    157.75    187.84    488.32    276.01    157.42    218.04    660.40    350.88   1222.54     51.42    259.05    242.35    141.23     46.51    141.27    111.12    132.98     49.72
197807    261.98    168.34    933.03     89.12    133.96    353.60     54.90    355.70    361.85     44.50     89.41    169.53    152.48    171.77    459.15    301.15    143.39    198.71    614.87    373.90   1254.70     50.74    246.81    236.62    139.09     45.28    135.69    110.00    125.41     48.15
