This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BEME and INV.

The portfolios are constructed at the end of June. BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
201105,     1892.43,     4077.48,    14968.77,    11385.66,     7709.08,     1951.40,     5751.61,    11435.62,     6535.41,     3608.37,     1698.72,     5549.44,     5729.96,     3397.79,     4653.27,     1357.95,     5429.62,     5390.86,     4931.61,     4529.51,      559.69,     1811.26,     1858.51,     1691.99,     2046.10
201106,     1830.60,     4041.86,    15279.28,    11348.30,     7790.49,     1900.78,     5698.90,    11184.08,     6386.96,     3611.01,     1669.19,     5477.25,     5547.95,     3406.44,     4632.40,     1337.55,     5251.10,     5433.20,     4904.24,     4363.12,      557.25,     1744.40,     1841.90,     1677.56,     2024.64
201107,     1913.15,     6894.32,    11959.49,    10173.57,     5264.67,     3239.62,     5136.30,     7382.43,     5648.10,     4565.57,     3752.82,     3433.46,     3497.79,     5441.70,     5219.37,     3131.64,     6780.28,     4004.48,     1657.82,     2256.71,      817.02,     2594.68,     4496.53,     1274.02,     3092.43
201108,     1853.96,     6883.42,    11865.15,     9926.63,     5298.49,     3108.59,     4976.69,     7141.29,     5436.75,     4638.94,     3586.52,     3249.82,     3352.91,     5402.40,     5124.67,     2994.82,     6602.40,     3910.91,     1613.68,     2182.41,      780.59,     2429.00,     4375.67,     1221.98,     2982.93
201109,     1689.37,     6649.64,    11345.33,     9430.52,     5069.58,     3089.03,     4841.88,     6837.70,     5156.33,     4254.54,     3281.70,     2981.81,     3062.49,     4907.79,     4667.44,     2864.73,     6239.28,     3646.92,     1527.51,     2033.84,      699.53,     2164.26,     4095.68,     1113.71,     2846.49
201110,     1495.17,     6123.03,    10721.70,     8599.60,     4822.38,     2994.80,     4590.24,     6384.36,     4762.42,     3985.13,     3090.40,     2673.63,     2703.03,     4435.63,     4308.68,     2740.71,     5918.39,     3393.88,     1377.44,     1829.09,      633.90,     1889.31,     3649.13,     1019.87,     2637.25
201111,     1704.72,     6737.57,    11874.36,     9606.23,     5252.66,     3191.56,     5167.15,     7158.90,     5254.90,     4658.46,     3451.55,     3122.83,     3110.22,     5145.98,     4849.07,     3008.57,     6495.37,     3701.37,     1567.58,     2081.61,      717.17,     2147.30,     4088.23,     1163.23,     2981.86
201112,     1676.14,     6906.84,    12070.93,     9591.24,     5132.93,     3255.46,     5227.00,     7280.38,     5188.87,     4665.08,     3419.15,     3090.58,     3146.25,     5218.35,     4918.62,     3073.31,     6642.39,     3646.82,     1581.70,     2065.27,      707.41,     2037.78,     3933.43,     1147.91,     2984.69
201201,     1663.78,     6913.45,    11989.37,     9578.27,     5044.42,     3324.28,     5313.42,     7262.80,     5232.68,     4635.33,     3709.42,     3153.82,     3184.16,     5242.45,     5036.15,     3274.31,     6916.17,     3706.48,     1628.69,     2056.75,      700.85,     2066.05,     4107.52,     1171.07,     2909.29
201202,     1861.02,     7143.07,    12735.93,    10322.20,     5509.41,     3318.94,     5488.88,     7596.57,     5512.96,     4859.27,     3871.39,     3388.69,     3441.27,     5389.47,     5123.81,     3283.04,     7013.66,     3855.72,     1689.52,     2120.12,      733.41,     2256.97,     4379.32,     1229.02,     3077.56
201203,     1932.37,     7568.70,    13064.85,    10785.75,     5913.10,     3587.50,     5704.88,     7659.55,     5650.72,     5037.80,     3958.58,     3491.87,     3571.38,     5588.70,     5359.40,     3345.32,     7414.35,     4005.90,     1704.80,     2255.23,      783.50,     2393.59,     4605.62,     1296.93,     3157.69
201204,     1864.83,     7857.36,    13392.12,    11075.97,     6230.98,     3629.07,     5855.72,     7830.92,     5821.97,     5231.16,     4090.46,     3600.27,     3643.31,     5545.42,     5394.68,     3598.10,     7574.54,     4103.58,     1730.70,     2275.95,      821.33,     2551.46,     4904.68,     1320.28,     3251.35
201205,     1839.12,     8018.69,    13257.08,    11104.14,     6242.53,     3516.47,     5964.70,     7748.59,     5670.18,     5186.88,     4089.04,     3563.43,     3552.24,     5506.80,     5386.27,     3643.47,     7621.55,     4093.05,     1701.01,     2242.79,      831.89,     2423.76,     4740.04,     1309.04,     3224.85
201206,     1731.78,     7539.87,    12304.50,    10231.23,     5897.42,     3436.88,     5744.57,     7672.21,     5277.27,     4764.82,     3920.53,     3334.82,     3326.20,     5154.12,     4896.17,     3530.99,     7381.10,     3802.85,     1604.47,     2080.26,      784.05,     2250.88,     4213.23,     1224.48,     3071.83
201207,     2266.16,    13079.03,    13564.37,     8230.11,     7475.50,     2164.06,     3785.54,     7239.86,     7672.29,     2493.02,     4936.83,     3420.96,     6935.52,     5697.15,     1573.60,     1508.20,     3969.55,     6429.20,     1539.15,     2538.88,     1278.85,     1383.68,     3073.07,     1422.82,     1353.57
201208,     2266.59,    13174.03,    13868.83,     8264.19,     7575.06,     2194.10,     3886.16,     7206.73,     7782.73,     2580.73,     5000.36,     3369.71,     7085.75,     5935.68,     1587.29,     1494.81,     4048.18,     6467.31,     1559.65,     2502.03,     1253.04,     1375.77,     3108.88,     1452.33,     1358.41
201209,     2347.48,    13157.83,    14042.41,     8331.83,     7999.08,     2343.72,     3953.37,     7660.90,     7949.67,     2648.07,     5049.71,     3432.68,     7039.18,     6092.16,     1650.13,     1582.75,     4082.20,     6500.11,     1566.00,     2495.81,     1386.58,     1429.78,     3133.53,     1563.55,     1434.87
201210,     2450.76,    13712.90,    14122.78,     8437.34,     8155.38,     2395.34,     4080.47,     7847.06,     8166.90,     2766.95,     5303.67,     3490.82,     7282.71,     6312.63,     1690.34,     1629.61,     4280.64,     6693.16,     1592.73,     2554.79,     1489.67,     1509.12,     3294.35,     1591.31,     1487.24
201211,     2405.02,    13366.83,    14033.78,     8285.99,     7637.94,     2402.83,     4084.09,     7800.52,     8127.07,     2725.00,     5198.17,     3488.63,     7193.45,     6138.36,     1715.86,     1641.71,     4109.22,     6606.51,     1587.04,     2539.56,     1583.24,     1556.62,     3377.29,     1627.76,     1537.62
201212,     2489.06,    13468.65,    14232.76,     8529.71,     7770.99,     2461.65,     4116.13,     8084.48,     8025.64,     2810.12,     5199.28,     3635.58,     7223.47,     6022.73,     1730.40,     1651.27,     4131.30,     6522.02,     1582.13,     2492.50,     1604.80,     1548.42,     3292.60,     1618.61,     1538.95
201301,     2455.95,    13405.84,    14145.31,     8563.50,     7732.31,     2468.91,     4058.49,     8200.23,     8104.43,     2847.40,     5216.84,     3729.48,     7288.71,     6142.75,     1777.89,     1682.73,     4163.92,     6691.28,     1645.00,     2568.98,     1764.07,     1619.37,     3422.65,     1645.59,     1602.60
201302,     2693.75,    14325.79,    14875.14,     8983.99,     7836.09,     2647.42,     4267.23,     8810.61,     8490.38,     3073.91,     5644.61,     3975.41,     7637.41,     6588.60,     1893.35,     1776.54,     4378.84,     7023.45,     1775.04,     2759.97,     1893.45,     1785.83,     3686.69,     1877.98,     1667.13
201303,     2739.52,    14432.22,    15129.19,     9201.21,     7872.11,     2732.40,     4288.19,     8934.74,     8475.03,     3134.89,     5783.69,     4031.47,     7838.23,     6586.91,     1927.71,     1810.66,     4494.34,     7214.40,     1853.25,     2765.78,     1911.89,     1811.85,     3737.76,     1877.18,     1677.30
201304,     2851.96,    15021.71,    15981.62,     9778.52,     8047.33,     2868.64,     4488.22,     9350.57,     8710.70,     3242.06,     6066.64,     4213.49,     8231.16,     6783.22,     1972.98,     1939.17,     4726.38,     7649.06,     1929.60,     2884.23,     2037.59,     1906.49,     3774.93,     1972.17,     1755.68
201305,     2959.60,    15162.32,    16185.95,     9961.27,     8227.21,     2911.53,     4627.70,     9362.65,     8832.37,     3251.13,     6140.31,     4304.22,     8649.27,     6860.09,     1956.29,     1947.19,     4785.99,     7815.02,     1861.48,     2896.37,     2116.00,     1943.50,     3964.31,     1956.33,     1789.47
201306,     3045.25,    15034.32,    16518.90,    10010.75,     8500.13,     3032.27,     4710.14,     9864.92,     9138.44,     3330.77,     6190.79,     4469.55,     8550.77,     7176.61,     2053.82,     1998.71,     4753.21,     8103.49,     1935.02,     2979.99,     2314.64,     2032.35,     4156.12,     2146.09,     1820.51
201307,     2450.23,    12328.46,    10068.09,    11673.48,     6332.53,     4264.28,     8463.12,    13924.37,     5724.64,     5030.24,     4872.28,    10579.01,     4633.78,     3662.81,     3821.34,     2113.47,     4068.82,     3596.04,     8376.85,     1613.00,      901.28,     2577.95,     5969.76,     2979.51,     1992.41
201308,     2623.52,    12782.90,    10560.69,    11884.12,     6970.38,     4543.60,     9074.69,    14749.81,     5966.67,     5276.37,     5090.60,    11191.53,     4910.54,     3899.40,     3997.83,     2262.32,     4273.79,     3764.13,     8834.09,     1724.81,      959.42,     2801.55,     6379.71,     3169.93,     2093.20
201309,     2576.50,    12318.05,    10282.88,    11911.53,     7059.49,     4473.53,     8941.25,    13905.19,     5877.76,     5111.21,     4865.82,    10626.75,     4784.90,     3906.35,     3875.18,     2204.58,     4153.02,     3627.56,     8405.26,     1691.90,      919.62,     2714.21,     6081.59,     3079.59,     2000.97
201310,     2629.33,    12818.35,    10778.77,    12422.31,     7505.89,     4591.93,     9222.81,    14311.51,     6145.06,     5373.84,     5053.20,    10840.97,     4900.51,     3961.68,     4002.23,     2277.78,     4310.65,     3798.58,     8623.88,     1770.96,      970.75,     2812.79,     6216.29,     3146.03,     2071.34
201311,     2723.53,    13158.53,    11157.90,    13053.69,     7850.99,     4817.12,     9374.80,    15058.61,     6254.01,     5730.53,     5460.11,    11365.11,     5141.14,     4169.76,     4099.50,     2405.49,     4588.65,     3969.54,     8919.79,     1903.14,     1018.34,     2935.34,     6532.57,     3296.12,     2199.23
201312,     2789.18,    13546.24,    11472.92,    13518.24,     8135.95,     4996.83,     9717.43,    15420.86,     6394.78,     5920.98,     5513.32,    11991.30,     5435.86,     4198.13,     4205.37,     2461.44,     4610.26,     4085.31,     9098.91,     1946.42,     1055.67,     3042.77,     6946.28,     3500.75,     2191.92
201401,     2876.49,    13819.15,    11988.79,    13773.93,     8349.60,     5034.27,    10079.21,    15518.19,     6715.99,     6192.53,     5699.67,    12551.69,     5558.10,     4431.09,     4396.76,     2506.41,     4702.66,     4197.28,     9400.96,     2011.30,     1081.57,     3098.13,     7137.18,     3518.76,     2250.93
201402,     2785.61,    13198.48,    11515.07,    13365.49,     8139.54,     4778.43,     9954.90,    14996.27,     6559.09,     6251.19,     5323.79,    11942.19,     5499.44,     4319.77,     4268.59,     2398.95,     4470.73,     4143.87,     8984.99,     1945.31,     1065.42,     2951.52,     7092.94,     3341.61,     2223.60
201403,     2948.35,    13858.96,    12038.07,    13850.34,     8638.30,     4957.74,    10630.04,    15597.78,     6982.65,     6534.50,     5446.47,    12521.88,     5677.96,     4638.14,     4515.20,     2518.60,     4535.37,     4244.76,     9503.94,     2025.89,     1116.33,     3067.82,     7244.56,     3435.29,     2325.80
201404,     2935.50,    13868.08,    12153.15,    13822.58,     8221.61,     5006.28,    10718.73,    15913.95,     6995.59,     6382.38,     5548.04,    12594.09,     5808.51,     4607.44,     4568.76,     2637.03,     4711.56,     4300.50,    10030.12,     2054.48,     1145.13,     3084.77,     7571.52,     3608.37,     2440.58
201405,     2924.91,    13903.05,    12255.36,    13729.52,     8224.59,     5090.11,    10747.29,    16309.67,     6844.26,     6253.91,     5584.03,    12798.11,     5735.96,     4492.82,     4492.58,     2703.72,     4783.34,     4315.17,    10245.38,     2071.89,     1130.80,     3126.57,     7276.63,     3626.63,     2490.65
201406,     2997.30,    13984.69,    12474.48,    14079.02,     8576.66,     5252.68,    10937.97,    16519.84,     7010.04,     6450.65,     5670.44,    12715.05,     6020.87,     4601.41,     4710.82,     2795.46,     4823.37,     4371.86,    10299.27,     2126.06,     1142.27,     3152.23,     7340.16,     3715.18,     2546.64
201407,     4469.04,    10288.55,    15408.67,     8350.34,     4313.86,     3234.97,     9849.41,    16356.38,    16185.69,     5551.82,     8142.99,     6162.36,    10326.85,     7646.19,     2404.58,     2667.03,     4531.36,     3931.35,     9642.55,     3938.92,     2431.08,     5679.80,     3814.78,     4291.77,     1623.50
201408,     4292.26,     9935.13,    15440.16,     8267.42,     4242.23,     3220.80,     9428.44,    15833.80,    16120.37,     5425.29,     7878.36,     6275.99,    10157.06,     7620.56,     2369.50,     2628.03,     4406.78,     3824.75,     9300.19,     3937.44,     2397.10,     5533.33,     3701.63,     4210.74,     1549.78
201409,     4491.93,    10450.69,    16163.25,     8606.61,     4502.07,     3373.42,     9897.66,    16358.08,    16951.86,     5630.34,     8225.76,     6559.98,    10396.24,     7924.10,     2478.56,     2719.97,     4453.50,     3997.73,     9546.04,     3949.24,     2528.59,     5768.85,     3855.50,     4562.23,     1509.12
201410,     4498.03,    10259.01,    16024.42,     8550.44,     4397.35,     3331.29,     9644.00,    16294.40,    16791.51,     5542.96,     8023.38,     6421.82,    10005.60,     7764.36,     2393.37,     2604.72,     4394.42,     3892.15,     9109.60,     3843.57,     2514.66,     5683.91,     3780.03,     4653.87,     1476.46
201411,     4733.44,    10727.94,    16130.82,     9137.61,     4498.94,     3566.34,     9940.96,    16638.38,    17300.17,     5631.82,     8210.50,     6661.40,    10322.54,     7756.35,     2412.62,     2697.05,     4467.66,     3889.22,     9144.50,     3928.75,     2551.55,     5867.77,     3913.67,     4750.41,     1463.72
201412,     4974.85,    11264.23,    16572.62,     9520.15,     4630.03,     3738.62,    10342.46,    17498.67,    17958.67,     5563.66,     8529.60,     6940.82,    10319.52,     8168.13,     2462.09,     2838.81,     4484.04,     3932.88,     8933.27,     3949.53,     2559.41,     5799.62,     3913.62,     5090.62,     1414.21
201501,     5037.75,    11392.95,    16085.50,     9481.68,     4561.31,     3851.93,    10431.48,    17718.49,    17583.15,     5520.35,     8683.55,     6945.98,    10455.58,     8197.63,     2451.89,     2840.28,     4504.80,     3996.27,     9074.80,     3761.81,     2600.78,     5998.09,     4077.78,     5156.00,     1383.62
201502,     4877.16,    11166.52,    15995.19,     9403.38,     4602.58,     3824.81,    10422.93,    16837.17,    17185.37,     5437.40,     8342.29,     6798.85,    10069.03,     7897.55,     2257.99,     2701.11,     4360.41,     3831.73,     8539.24,     3621.78,     2413.15,     5654.70,     3905.48,     4954.45,     1319.28
