This file was created by CMPT_ME_BEME_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for the intersections of  5
ME portfolios and  5 BE/ME portfolios.   

The portfolios are constructed at the end of Jun.  ME is market cap at the end
of Jun.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
196704,       19.60,       18.56,       16.48,       18.07,       14.84,       57.45,       56.95,       57.53,       56.47,       55.38,      119.18,      114.51,      114.38,      127.19,      102.59,      293.22,      279.19,      255.74,      256.87,      257.13,     2170.34,     1038.43,     2159.46,     1144.31,      973.52
196705,       20.94,       19.30,       17.05,       18.77,       15.36,       58.55,       58.83,       60.47,       58.62,       57.12,      126.63,      118.00,      116.79,      134.14,      105.37,      314.25,      286.91,      264.30,      265.02,      263.80,     2318.06,     1067.34,     2161.28,     1183.91,      988.00
196706,       21.00,       19.33,       17.01,       18.54,       15.20,       57.75,       59.09,       59.91,       56.87,       55.14,      122.36,      115.80,      114.07,      130.02,      102.79,      306.13,      284.20,      257.28,      260.53,      260.94,     2178.45,     1016.35,     2055.95,     1131.25,      944.76
196707,       20.04,       19.99,       18.98,       18.46,       16.16,       58.50,       65.31,       58.48,       60.12,       57.48,      128.39,      125.64,      118.95,      120.56,      114.92,      295.59,      288.35,      296.10,      262.51,      291.16,     1830.14,     1470.27,     2196.74,      852.98,     1164.23
196708,       22.17,       21.97,       20.77,       19.85,       18.07,       62.08,       69.70,       63.97,       65.66,       62.24,      135.20,      131.64,      125.74,      129.24,      128.63,      310.27,      301.25,      310.35,      280.92,      317.17,     1910.25,     1552.46,     2242.28,      901.44,     1235.19
196709,       22.01,       22.06,       20.76,       19.83,       18.39,       61.30,       68.55,       64.21,       65.95,       62.59,      130.95,      132.34,      126.81,      130.42,      127.73,      306.95,      295.20,      305.11,      285.10,      332.88,     1893.81,     1526.59,     2189.31,      899.79,     1242.70
196710,       24.58,       24.26,       22.43,       21.31,       19.06,       64.37,       71.84,       68.64,       69.69,       64.42,      138.24,      134.28,      130.18,      135.90,      130.56,      317.84,      298.90,      311.08,      294.86,      333.51,     1963.90,     1572.61,     2279.31,      920.24,     1244.44
196711,       25.00,       23.27,       22.03,       21.03,       18.53,       63.85,       70.11,       68.99,       67.62,       61.06,      133.30,      132.56,      124.71,      131.65,      127.10,      302.76,      281.70,      293.84,      288.67,      314.09,     1957.59,     1508.56,     2214.20,      860.25,     1159.74
196712,       24.72,       24.26,       21.71,       20.70,       18.27,       64.50,       70.25,       69.71,       67.62,       60.80,      136.75,      133.34,      124.88,      130.74,      125.34,      312.26,      282.84,      294.61,      286.84,      311.03,     1976.30,     1500.44,     2199.28,      851.65,     1150.77
196801,       27.94,       26.72,       23.51,       22.54,       20.12,       72.44,       74.57,       75.98,       71.08,       64.90,      147.13,      140.53,      129.61,      138.25,      129.89,      316.37,      289.61,      307.68,      299.44,      322.02,     2012.91,     1544.33,     2246.31,      897.48,     1181.80
196802,       28.80,       27.39,       24.12,       23.27,       21.31,       68.76,       72.88,       75.52,       70.63,       66.50,      136.92,      139.21,      128.47,      136.61,      133.35,      291.03,      289.43,      298.10,      299.20,      319.53,     1885.10,     1451.03,     2255.59,      872.22,     1174.81
196803,       25.50,       25.41,       22.75,       21.61,       20.08,       63.97,       67.95,       68.54,       67.88,       62.35,      127.33,      133.36,      123.97,      132.84,      126.86,      274.54,      278.69,      288.42,      283.03,      304.90,     1822.03,     1410.72,     2191.38,      840.41,     1143.74
196804,       24.99,       25.36,       22.62,       21.13,       19.98,       63.66,       66.51,       68.32,       66.90,       62.31,      129.72,      132.53,      120.69,      133.43,      126.06,      275.37,      273.30,      284.13,      282.01,      303.36,     1876.95,     1394.37,     2181.97,      823.58,     1165.52
196805,       30.37,       29.90,       26.26,       24.58,       23.12,       75.70,       75.02,       79.34,       74.25,       69.73,      150.58,      148.23,      130.51,      146.85,      148.35,      309.83,      292.52,      306.79,      317.70,      338.75,     2077.10,     1495.62,     2250.21,      898.60,     1283.41
196806,       33.63,       33.63,       29.06,       27.34,       25.78,       84.69,       79.83,       83.97,       79.87,       74.51,      163.69,      154.88,      136.21,      153.76,      158.36,      324.03,      305.32,      314.93,      324.88,      358.21,     2118.22,     1503.89,     2214.50,      884.82,     1332.51
196807,       29.17,       27.75,       26.71,       26.36,       25.71,       82.68,       80.64,       79.75,       78.60,       81.67,      151.31,      161.13,      152.58,      157.91,      145.15,      331.28,      344.38,      338.46,      366.55,      342.82,     2521.55,     1782.81,     1477.33,     1779.02,     1194.74
196808,       27.86,       26.46,       25.69,       25.81,       25.90,       75.31,       77.35,       78.01,       78.41,       81.28,      142.55,      154.75,      146.92,      156.10,      144.73,      312.96,      331.37,      323.61,      360.81,      334.42,     2387.53,     1764.06,     1508.24,     1793.75,     1221.27
196809,       29.11,       27.95,       26.89,       26.82,       27.06,       76.43,       79.76,       80.60,       79.03,       86.14,      146.82,      157.81,      150.41,      159.42,      151.29,      318.44,      334.02,      329.36,      369.52,      343.02,     2408.17,     1763.31,     1525.73,     1808.23,     1243.93
196810,       31.18,       30.01,       28.71,       28.36,       28.78,       81.80,       84.32,       86.76,       83.35,       91.37,      157.20,      169.03,      155.21,      168.63,      159.13,      338.88,      354.01,      343.95,      393.51,      362.47,     2455.06,     1855.79,     1558.98,     1904.59,     1346.13
196811,       30.53,       29.98,       29.08,       28.50,       29.24,       81.50,       84.87,       86.95,       85.16,       92.06,      156.98,      173.78,      159.51,      172.52,      160.22,      337.60,      355.19,      351.25,      395.92,      371.11,     2410.18,     1891.80,     1584.95,     1973.54,     1354.07
196812,       32.58,       32.25,       30.93,       30.30,       31.04,       89.66,       91.80,       93.87,       92.41,       97.16,      170.14,      185.77,      171.55,      188.69,      172.46,      360.32,      381.69,      375.72,      420.49,      400.63,     2555.52,     1932.77,     1666.55,     2049.05,     1399.41
196901,       33.88,       32.96,       31.08,       29.80,       31.14,       89.47,       92.74,       91.91,       89.38,       93.60,      165.46,      177.97,      168.07,      188.73,      166.84,      345.42,      364.16,      358.84,      413.16,      397.23,     2416.26,     1846.59,     1610.94,     1975.36,     1355.46
196902,       33.68,       32.25,       30.62,       29.42,       30.71,       87.02,       91.72,       90.59,       90.33,       94.33,      159.91,      175.85,      167.00,      188.29,      164.62,      338.04,      364.78,      357.77,      411.34,      401.31,     2362.95,     1837.32,     1622.89,     1965.56,     1370.65
196903,       29.51,       28.75,       27.80,       26.79,       27.99,       77.35,       84.12,       85.81,       83.57,       86.61,      145.12,      160.62,      155.39,      174.38,      154.52,      310.11,      335.99,      339.14,      380.36,      364.78,     2277.55,     1767.33,     1529.44,     1859.90,     1278.97
196904,       30.41,       29.42,       28.74,       27.85,       28.70,       80.56,       85.35,       87.55,       83.67,       91.14,      148.01,      164.24,      156.49,      178.34,      158.22,      324.46,      329.54,      346.30,      385.37,      376.93,     2371.62,     1817.36,     1583.32,     1894.22,     1339.71
196905,       30.72,       29.26,       29.00,       28.50,       28.71,       81.76,       86.30,       88.44,       83.01,       95.21,      151.55,      164.27,      156.68,      181.65,      158.75,      333.24,      336.83,      346.95,      382.52,      378.33,     2458.68,     1837.03,     1594.17,     1950.28,     1368.75
196906,       31.11,       29.46,       29.25,       28.66,       28.75,       80.10,       84.84,       87.19,       82.75,       95.37,      151.61,      164.30,      158.17,      183.72,      155.13,      331.93,      332.18,      351.22,      385.24,      373.43,     2441.03,     1834.43,     1600.57,     1962.95,     1370.09
196907,       26.29,       22.52,       23.85,       24.87,       24.80,       78.55,       73.65,       78.43,       75.98,       75.88,      150.27,      142.29,      154.55,      146.96,      142.78,      339.24,      303.73,      336.30,      330.44,      328.62,     2345.50,     1579.65,     1790.99,     1866.50,     1729.28
196908,       22.86,       19.93,       21.23,       22.20,       22.80,       70.05,       65.44,       71.69,       70.85,       69.32,      135.20,      127.17,      145.20,      137.52,      131.86,      316.55,      278.77,      311.90,      311.43,      300.96,     2249.95,     1483.89,     1673.96,     1711.80,     1628.35
196909,       24.03,       20.84,       22.23,       22.85,       23.34,       75.01,       69.60,       74.30,       72.79,       70.92,      148.15,      137.95,      155.20,      140.50,      138.69,      347.29,      292.94,      324.67,      321.29,      307.93,     2401.64,     1547.49,     1725.28,     1773.78,     1645.07
196910,       23.29,       19.76,       21.03,       22.28,       22.48,       76.17,       68.97,       72.76,       72.07,       69.77,      148.46,      137.86,      152.17,      137.20,      132.95,      348.93,      288.06,      316.01,      309.51,      296.85,     2388.05,     1509.92,     1681.14,     1669.71,     1568.40
196911,       26.54,       22.24,       22.94,       24.02,       23.86,       84.67,       74.73,       77.50,       76.13,       74.42,      161.55,      147.04,      163.17,      148.76,      141.85,      379.91,      308.69,      341.43,      328.32,      311.33,     2528.90,     1587.06,     1753.21,     1700.28,     1621.54
196912,       24.27,       20.62,       21.35,       22.50,       22.01,       81.66,       70.52,       74.61,       70.71,       70.33,      153.99,      139.90,      151.76,      142.76,      133.17,      371.09,      295.80,      328.91,      310.04,      291.21,     2487.93,     1520.48,     1670.74,     1612.38,     1578.34
