This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201507 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on CF/P.

The portfolios are constructed at the end of June.  CF/P is cashflow (earnings
before extraordinary plus deferred tax income statement plus common equitys
share of depreciation) at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
200107,    395.89,   6341.65,   2435.36,    971.09,   7087.18,   4651.49,   2128.95,   1302.00,    667.61,   6760.38,   7602.52,   4481.01,   4829.10,   1661.85,   2629.90,    999.82,   1662.84,    886.19,    459.50
200108,    364.98,   6245.92,   2423.52,    997.46,   6932.13,   4631.60,   2126.81,   1336.54,    671.91,   6646.78,   7383.08,   4501.18,   4765.14,   1628.70,   2664.48,   1002.11,   1733.32,    896.00,    455.88
200109,    328.89,   5798.53,   2336.07,    948.87,   6382.98,   4440.44,   2062.93,   1283.92,    637.09,   6118.15,   6799.95,   4311.61,   4573.18,   1592.98,   2571.69,    975.98,   1653.63,    846.84,    431.19
200110,    278.38,   5320.42,   2124.67,    864.84,   5878.53,   4001.45,   1957.27,   1137.78,    556.04,   5662.90,   6216.74,   3891.19,   4115.43,   1423.18,   2529.17,    782.56,   1561.48,    766.63,    349.36
200111,    308.77,   5521.58,   2169.81,    856.24,   6104.85,   4168.21,   1927.18,   1137.42,    566.84,   5932.84,   6374.22,   4033.89,   4307.09,   1452.58,   2436.98,    827.07,   1507.38,    770.87,    365.01
200112,    349.09,   6004.79,   2330.82,    916.77,   6623.46,   4541.30,   2039.82,   1212.41,    618.22,   6502.39,   6813.30,   4425.60,   4660.21,   1562.75,   2549.73,    892.78,   1591.05,    829.63,    409.10
200201,    366.24,   6080.58,   2394.71,    949.63,   6670.62,   4668.95,   2098.98,   1265.84,    634.86,   6394.00,   7110.15,   4580.60,   4759.76,   1607.89,   2625.79,    935.91,   1659.09,    845.84,    427.33
200202,    352.69,   6040.63,   2393.07,    943.80,   6613.37,   4670.93,   2091.78,   1265.11,    629.86,   6299.31,   7109.65,   4594.07,   4749.71,   1579.53,   2644.65,    945.89,   1646.98,    824.60,    436.75
200203,    324.57,   5923.54,   2383.38,    933.12,   6463.19,   4608.84,   2120.14,   1251.72,    614.40,   6114.32,   7014.04,   4557.18,   4661.62,   1618.27,   2658.96,    921.16,   1646.74,    794.46,    435.34
200204,    357.91,   6135.92,   2520.29,    991.15,   6658.79,   4871.53,   2227.67,   1316.21,    668.05,   6285.75,   7248.46,   4811.20,   4932.98,   1718.86,   2774.05,    982.75,   1715.30,    861.56,    476.73
200205,    329.99,   5772.25,   2438.74,    953.39,   6226.82,   4642.32,   2192.10,   1271.60,    651.90,   5858.27,   6805.98,   4617.70,   4667.25,   1708.40,   2707.05,    974.32,   1631.96,    821.41,    484.32
200206,    313.82,   5686.54,   2431.52,    961.28,   6108.29,   4607.83,   2216.37,   1276.00,    651.10,   5756.38,   6659.11,   4617.94,   4597.56,   1679.88,   2789.39,    964.58,   1656.17,    822.38,    478.83
200207,    411.16,   5569.09,   2508.05,   1095.38,   5938.23,   3770.07,   2959.60,   1648.87,    802.22,   4651.85,   7731.62,   4713.20,   2666.87,   3257.95,   2676.87,   1509.26,   1836.82,    991.49,    619.81
200208,    363.61,   5213.31,   2297.31,    983.05,   5474.66,   3603.99,   2701.19,   1524.25,    709.37,   4248.03,   7176.77,   4607.04,   2430.04,   3022.08,   2398.08,   1412.59,   1674.73,    870.68,    552.48
200209,    368.62,   5261.89,   2318.31,    965.17,   5544.61,   3630.03,   2704.99,   1516.32,    703.24,   4342.67,   7200.72,   4608.79,   2484.53,   3047.85,   2382.11,   1436.66,   1623.07,    845.36,    565.89
200210,    324.41,   4735.05,   2084.83,    879.98,   5022.11,   3247.91,   2435.40,   1344.29,    646.07,   3933.55,   6523.34,   4073.71,   2281.42,   2753.58,   2138.61,   1252.08,   1468.43,    757.06,    537.49
200211,    357.65,   5157.76,   2223.82,    925.35,   5511.69,   3495.08,   2605.09,   1401.31,    666.11,   4332.31,   7134.29,   4343.51,   2502.10,   2988.92,   2246.17,   1272.82,   1574.99,    791.33,    542.46
200212,    432.96,   5452.17,   2305.49,    977.64,   5856.05,   3641.14,   2718.95,   1442.77,    703.15,   4710.05,   7434.15,   4525.54,   2606.07,   3141.31,   2322.83,   1276.33,   1670.47,    841.11,    566.49
200301,    387.18,   5103.25,   2239.65,    973.62,   5470.42,   3434.41,   2641.61,   1444.30,    702.84,   4371.76,   6976.53,   4266.01,   2463.69,   3014.54,   2292.96,   1286.42,   1660.99,    833.29,    574.44
200302,    386.21,   4979.95,   2178.66,    928.72,   5329.08,   3356.92,   2582.50,   1378.96,    674.32,   4264.01,   6782.10,   4186.04,   2385.50,   2976.93,   2214.90,   1237.24,   1573.47,    799.82,    550.41
200303,    382.97,   4951.26,   2124.87,    896.92,   5305.73,   3313.47,   2518.79,   1321.71,    666.34,   4239.42,   6752.37,   4150.58,   2328.45,   2867.39,   2194.12,   1205.18,   1480.87,    783.25,    549.80
200304,    387.53,   4996.77,   2133.60,    902.98,   5328.97,   3375.31,   2551.75,   1297.30,    675.02,   4155.13,   6920.35,   4251.68,   2344.10,   2913.30,   2216.11,   1163.00,   1482.23,    804.65,    544.55
200305,    438.42,   5430.85,   2292.53,    974.89,   5788.12,   3688.08,   2722.26,   1395.92,    722.62,   4590.74,   7411.40,   4626.99,   2582.64,   3147.52,   2328.84,   1238.20,   1613.36,    868.52,    575.30
200306,    509.78,   5703.22,   2435.13,   1055.75,   6108.10,   3853.79,   2864.80,   1529.24,    783.64,   4945.70,   7681.45,   4796.12,   2735.88,   3280.79,   2481.20,   1375.58,   1741.07,    938.61,    626.62
200307,    578.05,   4645.74,   2658.75,   1429.73,   4708.56,   4072.76,   2437.43,   1663.70,   1336.81,   4436.20,   5065.30,   4478.33,   3723.09,   3266.05,   1483.08,   1679.05,   1648.10,   2035.42,    748.96
200308,    611.40,   4783.72,   2757.18,   1400.58,   4883.42,   4183.72,   2521.50,   1652.12,   1315.13,   4723.24,   5093.63,   4518.30,   3896.28,   3384.77,   1529.35,   1701.60,   1601.66,   1989.46,    752.15
200309,    652.16,   4859.78,   2831.95,   1448.61,   4973.57,   4269.98,   2576.22,   1696.20,   1366.70,   4826.65,   5166.51,   4557.50,   4022.32,   3453.38,   1571.13,   1750.84,   1640.48,   2042.82,    797.34
200310,    645.98,   4806.89,   2809.11,   1447.03,   4903.62,   4252.80,   2553.19,   1674.12,   1380.05,   4762.74,   5089.25,   4550.88,   3994.63,   3434.02,   1543.46,   1742.48,   1603.86,   2045.41,    810.93
200311,    700.36,   5099.87,   2986.27,   1558.84,   5215.30,   4514.62,   2689.50,   1789.25,   1493.61,   5070.83,   5405.93,   4793.88,   4273.61,   3596.49,   1652.49,   1865.80,   1710.86,   2213.57,    876.50
200312,    726.45,   5149.79,   3041.00,   1610.92,   5268.24,   4590.29,   2727.13,   1829.09,   1546.39,   5075.09,   5522.72,   4836.94,   4375.67,   3620.65,   1701.93,   1895.10,   1761.75,   2276.69,    914.40
200401,    762.39,   5396.07,   3180.15,   1699.35,   5520.96,   4789.46,   2877.63,   1898.33,   1642.43,   5263.22,   5864.61,   5068.59,   4545.23,   3863.94,   1763.27,   1963.56,   1831.79,   2430.00,    959.35
200402,    828.39,   5501.54,   3237.06,   1733.24,   5642.65,   4845.80,   2953.81,   1934.00,   1668.52,   5434.07,   5922.54,   5132.15,   4595.35,   4011.84,   1776.99,   1983.67,   1883.13,   2446.83,    987.19
200403,    832.70,   5583.08,   3294.62,   1776.71,   5724.84,   4939.21,   2990.62,   1989.09,   1701.84,   5527.21,   5988.35,   5213.33,   4698.78,   4028.02,   1828.58,   2028.64,   1948.59,   2490.20,   1010.07
200404,    795.24,   5504.41,   3274.57,   1775.61,   5676.91,   4866.61,   2947.66,   1986.58,   1709.61,   5502.46,   5909.36,   5049.98,   4706.09,   3942.20,   1825.72,   2045.06,   1926.67,   2487.36,   1022.91
200405,    762.31,   5474.15,   3213.46,   1758.72,   5624.09,   4819.97,   2897.95,   1975.34,   1689.74,   5392.72,   5932.80,   5078.54,   4593.16,   3859.15,   1816.60,   2032.79,   1916.48,   2484.99,    990.88
200406,    786.17,   5570.91,   3290.73,   1726.87,   5738.98,   4888.08,   2988.81,   1984.82,   1644.99,   5524.31,   6026.65,   5127.35,   4678.38,   4026.02,   1833.06,   2054.24,   1914.54,   2409.59,    975.64
200407,    567.70,   3962.67,   4052.17,   2862.75,   3620.11,   4137.81,   4673.25,   3909.48,   2274.23,   3238.43,   4161.12,   5013.94,   3377.74,   6056.46,   2886.84,   3630.74,   4166.96,   2693.97,   1883.92
200408,    512.91,   3741.17,   3943.65,   2879.44,   3411.51,   3986.17,   4515.55,   3879.13,   2287.54,   2992.24,   4004.64,   4749.97,   3323.82,   5828.04,   2820.46,   3548.81,   4184.15,   2683.04,   1915.75
200409,    498.17,   3716.64,   4004.69,   2904.78,   3379.41,   3998.15,   4578.20,   3965.01,   2302.37,   2950.87,   3986.49,   4744.55,   3350.89,   5903.09,   2844.38,   3675.95,   4230.60,   2730.86,   1898.13
200410,    521.70,   3801.83,   3983.48,   3013.22,   3460.18,   4058.35,   4523.48,   4012.09,   2415.15,   3023.29,   4084.02,   4863.56,   3376.86,   5828.57,   2801.41,   3662.91,   4335.68,   2834.11,   2016.89
200411,    536.48,   3900.06,   4015.24,   3068.37,   3546.70,   4094.07,   4590.89,   4099.17,   2452.11,   3084.51,   4203.80,   4992.78,   3331.45,   5892.68,   2869.70,   3746.07,   4426.28,   2893.19,   2026.37
200412,    587.08,   4010.22,   4173.57,   3288.19,   3632.32,   4247.00,   4770.86,   4368.64,   2609.75,   3177.21,   4278.71,   5182.54,   3455.96,   6092.67,   3023.19,   3905.51,   4807.18,   3056.97,   2179.87
200501,    620.12,   4168.99,   4375.61,   3373.25,   3776.48,   4429.93,   5012.53,   4513.83,   2674.27,   3296.78,   4459.28,   5386.85,   3615.15,   6421.81,   3145.39,   4072.54,   4929.63,   3145.37,   2219.81
200502,    580.39,   4029.93,   4316.05,   3359.96,   3632.13,   4361.49,   4924.14,   4458.25,   2681.48,   3091.92,   4402.15,   5263.12,   3592.09,   6299.62,   3107.58,   4017.66,   4875.13,   3148.77,   2228.97
200503,    582.53,   4075.99,   4362.92,   3601.94,   3657.13,   4439.75,   4978.07,   4709.30,   2822.79,   3129.53,   4409.73,   5375.90,   3636.98,   6351.88,   3165.81,   4053.90,   5332.23,   3290.82,   2371.54
200504,    557.88,   4029.57,   4299.33,   3547.49,   3601.61,   4382.88,   4935.08,   4604.28,   2806.26,   3069.66,   4360.24,   5359.36,   3548.53,   6305.35,   3139.16,   3981.87,   5198.41,   3278.94,   2348.77
200505,    537.60,   3986.52,   4196.67,   3467.54,   3560.10,   4307.75,   4800.83,   4520.31,   2742.05,   3019.20,   4332.44,   5307.72,   3451.79,   6154.84,   3031.98,   3942.67,   5074.21,   3199.40,   2301.38
200506,    577.89,   4187.11,   4316.34,   3575.73,   3757.55,   4454.68,   4915.87,   4657.58,   2845.95,   3227.99,   4516.73,   5511.22,   3547.85,   6265.93,   3163.68,   4117.72,   5175.25,   3351.45,   2365.12
200507,    510.56,   3566.33,   4424.49,   3622.20,   3074.69,   4523.48,   5194.00,   3869.69,   3306.62,   3064.14,   3090.01,   5061.63,   3941.63,   4674.98,   5763.72,   3457.25,   4318.15,   3450.00,   3174.68
200508,    548.38,   3742.86,   4571.90,   3720.08,   3254.21,   4677.72,   5342.66,   4023.27,   3375.63,   3270.72,   3230.40,   5221.52,   4087.96,   4777.10,   5968.57,   3612.00,   4472.43,   3484.51,   3275.96
200509,    550.35,   3695.07,   4519.13,   3739.26,   3227.48,   4597.95,   5279.55,   3994.87,   3416.02,   3261.93,   3177.76,   5114.92,   4037.05,   4706.08,   5912.20,   3584.00,   4445.56,   3456.43,   3379.04
200510,    557.70,   3674.03,   4550.37,   3879.31,   3236.42,   4557.52,   5315.72,   4090.55,   3540.45,   3267.23,   3191.60,   5005.31,   4071.35,   4773.83,   5916.36,   3606.18,   4619.72,   3534.53,   3545.86
200511,    520.41,   3675.75,   4509.71,   3669.53,   3231.24,   4571.76,   5237.46,   3962.00,   3343.44,   3261.20,   3187.75,   5020.99,   4082.61,   4657.44,   5883.24,   3578.97,   4382.31,   3408.99,   3282.98
200512,    542.99,   3843.49,   4685.50,   3793.83,   3403.69,   4713.92,   5481.00,   4103.67,   3433.66,   3447.05,   3340.71,   5166.36,   4221.29,   4809.33,   6226.69,   3680.39,   4570.22,   3533.82,   3341.80
200601,    550.20,   3850.43,   4684.72,   3802.24,   3420.85,   4713.50,   5441.55,   4124.40,   3443.99,   3463.90,   3358.05,   5139.18,   4251.01,   4813.52,   6133.65,   3716.01,   4574.71,   3526.92,   3367.97
200602,    594.55,   3976.33,   4774.51,   4079.81,   3540.51,   4831.61,   5535.25,   4343.37,   3686.19,   3617.46,   3429.11,   5289.64,   4339.15,   4982.35,   6140.26,   3810.53,   4936.20,   3702.91,   3670.85
200603,    601.07,   3986.98,   4832.91,   4017.37,   3534.57,   4880.74,   5612.54,   4331.27,   3626.23,   3602.16,   3437.54,   5340.56,   4386.37,   5084.31,   6186.42,   3846.14,   4866.90,   3733.52,   3527.52
200604,    624.04,   4076.40,   4878.91,   4075.76,   3606.20,   4984.35,   5658.74,   4368.16,   3680.11,   3630.13,   3571.86,   5478.12,   4456.32,   5125.16,   6238.62,   3855.78,   4931.79,   3828.64,   3543.57
200605,    626.49,   4050.77,   5001.55,   4193.37,   3567.42,   5059.73,   5796.20,   4470.53,   3784.10,   3556.35,   3583.17,   5491.64,   4599.04,   5258.54,   6378.49,   3922.52,   5073.58,   3873.66,   3700.78
200606,    596.70,   3933.14,   4862.09,   4059.29,   3417.75,   4985.43,   5619.42,   4356.68,   3661.65,   3364.92,   3493.51,   5476.46,   4464.41,   5079.45,   6209.09,   3854.31,   4907.23,   3758.51,   3571.60
200607,    448.71,   3257.65,   5418.69,   4073.93,   3046.35,   4427.27,   5886.46,   4752.04,   3801.30,   2196.73,   4406.13,   3847.08,   5081.23,   5570.27,   6258.93,   4782.50,   4718.91,   4056.20,   3566.52
200608,    429.48,   3199.16,   5448.82,   4141.21,   2985.04,   4429.03,   5879.64,   4826.41,   3872.04,   2098.04,   4405.08,   3796.76,   5138.10,   5547.99,   6269.30,   4865.77,   4783.17,   4203.17,   3568.40
200609,    448.30,   3326.90,   5585.79,   4159.19,   3119.11,   4577.40,   6026.14,   4882.20,   3865.41,   2179.10,   4623.99,   3908.28,   5328.03,   5703.71,   6402.71,   4905.74,   4856.21,   4202.49,   3552.87
200610,    451.31,   3417.61,   5757.46,   4205.78,   3194.99,   4741.58,   6191.13,   5046.47,   3870.29,   2244.15,   4712.75,   4047.35,   5512.72,   5835.94,   6603.70,   5084.07,   5004.57,   4224.26,   3543.55
200611,    477.03,   3535.56,   5947.29,   4426.98,   3321.75,   4835.94,   6448.80,   5252.08,   4077.74,   2351.67,   4869.31,   4140.28,   5611.10,   6065.80,   6892.91,   5251.73,   5252.47,   4459.21,   3720.21
200612,    493.51,   3618.62,   6035.37,   4584.07,   3416.18,   4927.35,   6496.35,   5278.30,   4329.16,   2415.95,   5032.86,   4187.88,   5751.81,   6134.96,   6909.78,   5360.04,   5187.48,   4753.37,   3935.02
200701,    494.42,   3665.06,   6192.16,   4520.45,   3433.25,   5050.80,   6708.09,   5191.62,   4363.46,   2400.24,   5097.56,   4317.62,   5862.15,   6294.67,   7185.25,   5461.14,   4891.87,   4775.11,   3979.69
200702,    515.38,   3758.19,   6327.24,   4585.04,   3528.87,   5185.54,   6819.85,   5330.75,   4390.45,   2475.03,   5238.17,   4408.61,   6041.52,   6411.15,   7293.42,   5576.39,   5054.57,   4759.33,   4046.56
200703,    511.42,   3694.27,   6203.27,   4525.81,   3458.30,   5079.21,   6707.87,   5315.05,   4295.70,   2440.64,   5111.99,   4371.81,   5848.50,   6364.84,   7105.55,   5525.60,   5079.23,   4649.41,   3968.86
200704,    512.67,   3755.85,   6260.72,   4675.56,   3522.76,   5140.45,   6745.42,   5402.25,   4474.81,   2495.08,   5194.01,   4427.88,   5911.70,   6395.11,   7150.37,   5621.33,   5156.76,   4856.32,   4125.48
200705,    530.89,   3924.77,   6529.78,   4914.45,   3688.77,   5356.19,   7051.10,   5638.62,   4692.99,   2618.72,   5425.27,   4604.50,   6177.22,   6707.87,   7443.95,   5809.40,   5446.18,   5076.10,   4336.46
200706,    543.63,   4076.00,   6751.35,   5195.65,   3831.73,   5539.27,   7282.49,   5857.21,   5007.39,   2718.36,   5626.42,   4782.61,   6366.58,   6984.23,   7620.27,   6050.00,   5641.91,   5330.19,   4704.68
200707,    579.63,   3544.38,   6343.78,   5782.77,   3520.96,   4078.43,   7993.34,   5843.33,   5503.79,   2668.14,   4879.85,   3611.27,   4602.96,   7859.36,   8147.76,   5345.41,   6376.35,   6199.16,   4833.85
200708,    548.59,   3486.17,   6129.03,   5614.46,   3482.40,   3973.97,   7686.91,   5585.02,   5378.05,   2667.39,   4791.90,   3496.87,   4519.43,   7591.12,   7797.79,   5084.73,   6121.06,   6042.22,   4740.99
200709,    548.14,   3543.72,   6297.51,   5606.34,   3556.35,   4025.06,   7948.63,   5621.99,   5373.81,   2747.22,   4861.90,   3507.75,   4617.16,   7827.10,   8089.55,   5175.30,   6104.90,   6038.82,   4730.79
200710,    579.76,   3716.97,   6414.60,   5864.35,   3760.47,   4109.25,   8112.48,   5781.22,   5640.56,   2941.83,   5079.51,   3592.37,   4693.48,   8034.62,   8202.14,   5265.14,   6339.14,   6327.66,   4967.88
200711,    609.91,   3894.33,   6468.34,   5982.10,   3968.24,   4187.39,   8217.64,   5842.46,   5734.24,   3112.88,   5357.15,   3682.59,   4756.83,   8298.36,   8126.39,   5225.56,   6512.89,   6350.66,   5125.66
200712,    566.61,   3713.14,   6257.39,   5690.23,   3789.46,   4061.57,   7949.07,   5536.27,   5457.14,   2921.98,   5207.77,   3493.97,   4700.57,   8155.93,   7715.90,   4936.98,   6190.79,   6103.59,   4816.21
200801,    562.57,   3672.12,   6148.47,   5840.90,   3771.36,   3979.14,   7812.47,   5482.80,   5661.47,   2889.05,   5218.98,   3386.38,   4648.98,   7993.18,   7607.77,   4802.27,   6226.34,   6260.77,   5072.41
200802,    530.97,   3381.14,   5958.77,   5451.08,   3446.05,   3781.49,   7610.91,   5277.96,   5230.32,   2561.56,   4900.73,   3192.19,   4436.68,   7886.55,   7300.97,   4683.87,   5924.31,   5864.57,   4604.22
200803,    528.39,   3254.86,   5696.63,   5468.15,   3307.71,   3678.76,   7298.72,   4994.42,   5357.76,   2469.89,   4695.48,   3100.22,   4314.80,   7584.82,   6974.13,   4339.18,   5704.27,   5804.36,   4915.01
200804,    522.82,   3263.62,   5669.06,   5406.19,   3342.56,   3630.24,   7270.38,   4990.72,   5263.14,   2509.50,   4709.63,   3032.61,   4285.58,   7662.47,   6830.81,   4324.31,   5712.93,   5751.77,   4776.62
200805,    563.00,   3416.97,   5860.00,   5817.47,   3497.62,   3783.27,   7452.28,   5258.14,   5731.27,   2694.45,   4804.56,   3180.12,   4441.25,   7646.32,   7233.77,   4571.29,   6002.77,   6189.04,   5273.50
200806,    575.59,   3534.70,   5853.58,   6030.98,   3628.19,   3867.70,   7423.24,   5323.27,   5946.71,   2821.19,   4935.16,   3260.15,   4528.58,   7697.03,   7117.25,   4503.27,   6212.57,   6287.14,   5607.77
200807,    560.27,   3983.49,   4881.28,   3718.36,   3463.43,   5134.20,   4756.86,   5325.63,   3110.29,   2672.57,   4628.50,   5735.48,   4456.35,   4699.15,   4812.15,   5575.90,   5035.86,   4895.01,   1592.94
200808,    562.94,   4011.76,   4920.61,   3528.41,   3450.78,   5235.71,   4933.34,   5157.13,   2871.67,   2615.20,   4674.54,   5890.39,   4492.10,   4780.54,   5078.15,   5323.80,   4961.57,   4500.11,   1482.88
200809,    572.30,   4075.21,   5003.78,   3590.89,   3496.99,   5355.64,   5029.81,   5205.67,   2925.02,   2621.80,   4775.45,   6003.91,   4616.52,   4877.55,   5174.07,   5336.30,   5051.01,   4582.68,   1523.83
