This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BEME and INV.

The portfolios are constructed at the end of June. BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
  2000,   0.16,   0.15,   0.15,   0.12,   0.10,   0.40,   0.45,   0.40,   0.38,   0.38,   0.63,   0.62,   0.61,   0.64,   0.63,   0.95,   0.95,   0.89,   0.94,   0.94,   1.60,   1.56,   1.52,   1.76,   1.81
  2001,   0.12,   0.20,   0.15,   0.18,   0.14,   0.41,   0.43,   0.40,   0.38,   0.40,   0.61,   0.64,   0.59,   0.59,   0.63,   0.99,   1.03,   0.96,   1.00,   0.94,   2.00,   2.06,   2.31,   2.08,   1.97
  2002,   0.18,   0.17,   0.20,   0.16,   0.17,   0.42,   0.40,   0.41,   0.41,   0.42,   0.61,   0.59,   0.60,   0.58,   0.60,   0.88,   0.88,   0.86,   0.83,   0.87,   1.60,   1.50,   1.57,   1.52,   1.30
  2003,   0.23,   0.26,   0.18,   0.23,   0.20,   0.45,   0.50,   0.46,   0.47,   0.47,   0.69,   0.65,   0.68,   0.69,   0.68,   1.04,   0.94,   0.94,   0.92,   1.06,   1.79,   1.75,   1.63,   1.99,   1.59
  2004,   0.18,   0.17,   0.19,   0.21,   0.20,   0.39,   0.39,   0.38,   0.39,   0.40,   0.55,   0.55,   0.52,   0.53,   0.55,   0.72,   0.73,   0.73,   0.72,   0.74,   1.13,   1.28,   1.09,   1.12,   1.39
  2005,   0.19,   0.23,   0.19,   0.21,   0.15,   0.34,   0.37,   0.37,   0.37,   0.37,   0.51,   0.50,   0.49,   0.50,   0.51,   0.67,   0.67,   0.69,   0.63,   0.67,   1.03,   1.14,   1.10,   0.94,   0.92
  2006,   0.20,   0.20,   0.20,   0.19,   0.16,   0.34,   0.36,   0.37,   0.35,   0.35,   0.48,   0.47,   0.51,   0.51,   0.50,   0.66,   0.70,   0.67,   0.69,   0.64,   1.41,   1.15,   1.00,   1.10,   0.94
  2007,   0.19,   0.18,   0.19,   0.21,   0.17,   0.34,   0.35,   0.33,   0.35,   0.36,   0.45,   0.51,   0.51,   0.52,   0.47,   0.66,   0.64,   0.66,   0.68,   0.70,   1.36,   1.04,   0.88,   0.85,   1.06
  2008,   0.14,   0.21,   0.19,   0.21,   0.16,   0.38,   0.36,   0.34,   0.34,   0.37,   0.54,   0.53,   0.58,   0.51,   0.54,   0.81,   0.73,   0.75,   0.77,   0.74,   1.27,   1.30,   1.14,   1.17,   1.27
  2009,   0.25,   0.27,   0.28,   0.30,   0.26,   0.53,   0.52,   0.56,   0.60,   0.56,   0.87,   0.83,   0.81,   0.83,   0.85,   1.26,   1.15,   1.29,   1.28,   1.18,   2.30,   3.06,   2.11,   1.98,   2.18
  2010,   0.22,   0.23,   0.25,   0.22,   0.22,   0.47,   0.45,   0.43,   0.44,   0.46,   0.68,   0.70,   0.66,   0.64,   0.67,   0.92,   0.88,   0.91,   0.91,   0.93,   1.51,   1.81,   1.49,   1.36,   1.48
  2011,   0.16,   0.19,   0.23,   0.23,   0.19,   0.40,   0.39,   0.39,   0.38,   0.39,   0.63,   0.59,   0.59,   0.59,   0.55,   0.83,   0.81,   0.82,   0.80,   0.82,   1.22,   1.28,   1.17,   1.30,   1.07
  2012,   0.22,   0.17,   0.28,   0.25,   0.24,   0.45,   0.48,   0.46,   0.46,   0.45,   0.67,   0.67,   0.67,   0.66,   0.69,   0.92,   0.92,   0.97,   0.95,   0.98,   2.35,   1.50,   1.41,   1.61,   1.34
  2013,   0.20,   0.21,   0.23,   0.24,   0.20,   0.41,   0.44,   0.41,   0.41,   0.40,   0.62,   0.59,   0.60,   0.60,   0.60,   0.88,   0.84,   0.86,   0.87,   0.83,   1.45,   1.54,   1.42,   1.38,   1.28
  2014,   0.17,   0.18,   0.17,   0.15,   0.13,   0.30,   0.34,   0.31,   0.30,   0.30,   0.49,   0.47,   0.49,   0.48,   0.45,   0.65,   0.75,   0.71,   0.68,   0.65,   1.13,   1.12,   1.04,   0.97,   1.07
  2015,   0.12,   0.14,   0.17,   0.17,   0.13,   0.33,   0.30,   0.31,   0.30,   0.27,   0.47,   0.53,   0.47,   0.51,   0.47,   0.77,   0.72,   0.80,   0.77,   0.71,   1.24,   1.22,   1.03,   1.08,   1.14


  Value-Weighted Average of OP
,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
  1963,   0.30,   0.37,   0.31,   0.41,   0.50,   0.36,   0.24,   0.28,   0.24,   0.29,   0.21,   0.23,   0.24,   0.25,   0.20,   0.19,   0.20,   0.20,   0.26,   0.19,   0.17,   0.16,   0.31,   0.14,   0.14
  1964,   0.41,   0.38,   0.38,   0.43,   0.38,   0.35,   0.27,   0.24,   0.29,   0.27,   0.40,   0.22,   0.21,   0.23,   0.29,   0.20,   0.18,   0.23,   0.20,   0.20,   0.14,   0.11,   0.13,   0.28,   0.14
  1965,   0.43,   0.42,   0.35,   0.34,   0.51,   0.32,   0.27,   0.25,   0.25,   0.31,   0.30,   0.22,   0.24,   0.27,   0.26,   0.20,   0.21,   0.21,   0.23,   0.23,   0.21,   0.17,   0.25,   0.15,   0.14
  1966,   0.40,   0.39,   0.44,   0.46,   0.52,   0.29,   0.29,   0.27,   0.38,   0.33,   0.27,   0.24,   0.24,   0.26,   0.26,   0.21,   0.21,   0.22,   0.23,   0.26,   0.17,   0.17,   0.13,   0.31,   0.33
  1967,   0.36,   0.35,   0.40,   0.46,   0.52,   0.38,   0.34,   0.30,   0.29,   0.39,   0.23,   0.25,   0.25,   0.28,   0.28,   0.22,   0.24,   0.24,   0.28,   0.27,   0.18,   0.24,   0.19,   0.19,   0.22
  1968,   0.34,   0.32,   0.50,   0.51,   0.43,   0.39,   0.31,   0.31,   0.35,   0.30,   0.26,   0.27,   0.27,   0.27,   0.27,   0.28,   0.23,   0.24,   0.22,   0.28,   0.16,   0.17,   0.19,   0.20,   0.21
  1969,   0.29,   0.39,   0.52,   0.56,   1.06,   0.39,   0.36,   0.30,   0.32,   0.35,   0.28,   0.36,   0.28,   0.28,   0.28,   0.24,   0.23,   0.24,   0.25,   0.23,   0.17,   0.24,   0.26,   0.21,   0.16
  1970,   0.42,   0.36,   0.50,   0.51,   0.52,   0.24,   0.44,   0.34,   0.33,   0.32,   0.27,   0.26,   0.29,   0.24,   0.28,   0.23,   0.23,   0.24,   0.24,   0.19,   0.20,   0.19,   0.19,   0.19,   0.19
  1971,   0.34,   0.38,   0.37,   0.46,   0.46,   0.32,   0.24,   0.30,   0.29,   0.30,   0.20,   0.26,   0.24,   0.23,   0.22,   0.19,   0.21,   0.17,   0.22,   0.19,   0.10,   0.12,   0.22,   0.14,   0.14
  1972,   0.47,   0.40,   0.33,   0.45,   0.39,   0.37,   0.34,   0.28,   0.30,   0.41,   0.24,   0.24,   0.28,   0.26,   0.22,   0.13,   0.23,   0.27,   0.20,   0.18,   0.09,   0.15,   0.14,   0.16,   0.12
  1973,   0.29,   0.33,   0.34,   0.43,   0.37,   0.41,   0.29,   0.26,   0.29,   0.28,   0.35,   0.32,   0.25,   0.21,   0.23,   0.25,   0.33,   0.24,   0.20,   0.20,   0.14,   0.17,   0.18,   0.14,   0.17
  1974,   0.35,   0.32,   0.36,   0.40,   0.40,   0.23,   0.29,   0.37,   0.38,   0.30,   0.25,   0.30,   0.24,   0.29,   0.28,   0.22,   0.21,   0.22,   0.22,   0.27,   0.14,   0.18,   0.30,   0.20,   0.21
  1975,   0.33,   0.34,   0.36,   0.39,   0.41,   0.24,   0.23,   0.27,   0.32,   0.52,   0.26,   0.25,   0.29,   0.27,   0.38,   0.18,   0.22,   0.22,   0.19,   0.25,   0.11,   0.18,   0.18,   0.19,   0.22
  1976,   0.42,   0.33,   0.51,   0.37,   0.37,   0.28,   0.26,   0.40,   0.32,   0.30,   0.25,   0.23,   0.26,   0.24,   0.26,   0.21,   0.27,   0.19,   0.23,   0.28,   0.10,   0.17,   0.13,   0.15,   0.18
  1977,   0.39,   0.36,   0.37,   0.44,   0.37,   0.32,   0.33,   0.34,   0.35,   0.30,   0.27,   0.27,   0.26,   0.26,   0.24,   0.24,   0.21,   0.26,   0.23,   0.35,   0.17,   0.16,   0.20,   0.20,   0.27
  1978,   0.22,   0.49,   0.37,   0.38,   0.40,   0.35,   0.32,   0.38,   0.36,   0.33,   0.30,   0.30,   0.27,   0.30,   0.27,   0.22,   0.26,   0.29,   0.23,   0.25,   0.14,   0.18,   0.22,   0.19,   0.33
  1979,   0.27,   0.48,   0.41,   0.43,   0.42,   0.34,   0.37,   0.40,   0.31,   0.35,   0.25,   0.31,   0.36,   0.29,   0.29,   0.24,   0.23,   0.25,   0.25,   0.27,   0.20,   0.18,   0.26,   0.28,   0.28
  1980,   0.28,   0.42,   0.39,   0.43,   5.11,   0.30,   0.35,   0.36,   0.43,   0.43,   0.28,   0.31,   0.29,   0.44,   0.34,   0.27,   0.24,   0.28,   0.23,   0.20,   0.17,   0.20,   0.19,   0.22,   0.28
  1981,   0.22,   0.46,   0.40,   0.38,   0.12,   0.29,   0.30,   0.33,   0.39,   0.37,   0.26,   0.30,   0.25,   0.36,   0.27,   0.21,   0.23,   0.22,   0.23,   0.21,   0.12,   0.19,   0.21,   0.16,   0.13
  1982,   1.03,   0.36,   0.43,   0.36,   0.45,   0.24,   0.29,   0.33,   0.30,   0.32,   0.24,   0.29,   0.25,   0.31,   0.26,   0.17,   0.25,   0.23,   0.21,   0.27,   0.12,   0.19,   0.21,   0.16,   0.21
  1983,  -0.39,   0.27,   0.30,   0.43,   0.34,   0.23,   0.24,   0.28,   0.26,   0.29,   0.10,   0.18,   0.24,   0.24,   0.24,   0.10,   0.24,   0.24,   0.23,   0.16,   0.04,   0.19,   0.23,   0.20,   0.27
  1984,   0.12,   0.27,   0.35,   0.43,   0.31,   0.18,   0.28,   0.31,   0.28,   0.26,   0.16,   0.21,   0.25,   0.30,   0.22,   0.20,   0.27,   0.26,   0.21,   0.24,   0.18,   0.22,   0.22,   0.17,   0.16
  1985,   0.33,   0.33,   0.32,   0.44,   0.29,   0.30,   0.28,   0.27,   0.29,   0.28,   0.19,   0.26,   0.26,   0.29,   0.33,   0.24,   0.30,   0.23,   0.28,   0.21,   0.17,   0.18,   0.19,   0.23,   0.20
  1986,  -0.22,   0.41,   0.32,   0.38,   0.39,   0.27,   0.25,   0.24,   0.29,   0.29,   0.15,   0.26,   0.29,   0.21,   0.26,   0.19,   0.27,   0.27,   0.26,   0.24,   0.18,   0.25,   0.22,   0.20,   0.27
  1987,   0.64,   0.39,   0.37,   0.39,   0.36,   0.23,   0.30,   0.29,   0.29,   0.27,   0.24,   0.22,   0.25,   0.23,   0.26,   0.13,   0.24,   0.27,   0.24,   0.18,   0.17,   0.20,   0.20,   0.28,   0.15
  1988,  -0.29,   0.35,   0.42,   0.37,   0.37,   0.22,   0.33,   0.28,   0.30,   0.30,   0.17,   0.28,   0.26,   0.22,   0.25,   0.19,   0.24,   0.25,   0.29,   0.20,   0.10,   0.17,   0.14,   0.17,   0.24
  1989,   0.45,   0.38,   0.44,   0.40,   0.39,   0.38,   0.30,   0.30,   0.32,   0.30,   0.24,   0.29,   0.31,   0.29,   0.24,   0.21,   0.29,   0.29,   0.28,   0.30,   0.17,   0.20,   0.17,   0.19,   0.29
  1990,   0.27,   0.67,   0.56,   0.43,   0.42,   0.30,   0.32,   0.25,   0.29,   0.30,   0.22,   0.26,   0.28,   0.29,   0.25,   0.17,   0.23,   0.27,   0.28,   0.23,   0.11,   0.17,   0.22,   0.26,   0.19
  1991,   0.34,   0.57,   0.44,   0.40,   0.46,   0.24,   0.30,   0.29,   0.31,   0.28,   0.23,   0.24,   0.26,   0.26,   0.28,   0.21,   0.20,   0.22,   0.17,   0.23,   0.23,   0.16,   0.20,   0.14,   0.18
  1992,   0.15,   0.38,   0.52,   0.47,   0.44,   0.15,   0.26,   0.29,   0.31,   0.31,   0.25,   0.26,   0.27,   0.23,   0.27,   0.19,   0.21,   0.22,   0.17,   0.16,   0.09,   0.23,   0.12,   0.16,   0.29
  1993,   0.29,   0.42,   0.50,   0.50,   0.35,   0.25,   0.33,   0.33,   0.29,   0.29,   0.25,   0.28,   0.27,   0.27,   0.22,   0.18,   0.27,   0.20,   0.20,   0.25,   0.20,   0.14,   0.17,   0.09,   0.16
  1994,   0.03,   0.45,   0.51,   0.44,   0.38,   0.30,   0.35,   0.32,   0.33,   0.28,   0.25,   0.28,   0.29,   0.29,   0.28,   0.19,   0.33,   0.24,   0.22,   0.30,   0.12,   0.22,   0.22,   0.19,   0.15
  1995,   0.25,   0.45,   0.49,   0.49,   0.40,   0.32,   0.39,   0.31,   0.31,   0.34,   0.22,   0.27,   0.28,   0.32,   0.25,   0.21,   0.23,   0.27,   0.36,   0.25,   0.15,   0.19,   0.21,   0.39,   0.23
  1996,   0.53,   0.63,   0.54,   0.35,   0.91,   0.40,   0.36,   0.34,   0.31,   0.31,   0.32,   0.29,   0.29,   0.29,   0.28,   0.19,   0.22,   0.29,   0.24,   0.23,   0.17,   0.21,   0.27,   0.20,   0.24
  1997,   0.41,   0.48,   0.52,   0.39,   0.39,   0.34,   0.41,   0.39,   0.29,   0.30,   0.26,   0.30,   0.32,   0.32,   0.23,   0.23,   0.25,   0.22,   0.18,   0.17,   0.13,   0.19,   0.26,   0.17,   0.10
  1998,   2.28,   0.50,   0.44,   0.46,   0.42,   0.29,   0.36,   0.40,   0.33,   0.31,   0.25,   0.30,   0.29,   0.30,   0.26,   0.16,   0.22,   0.23,   0.17,   0.17,   0.15,   0.20,   0.28,   0.22,   0.14
  1999,   0.47,   0.62,   0.49,   0.39,   0.31,   0.23,   0.32,   0.31,   0.32,   0.28,   0.21,   0.25,   0.26,   0.25,   0.26,   0.27,   0.21,   0.24,   0.22,   0.12,   0.16,   0.14,   0.20,   0.13,   0.13
  2000,   0.37,   0.98,   0.42,   0.44,   0.05,   0.31,   0.38,   0.31,   0.24,   0.21,   0.21,   0.33,   0.28,   0.27,   0.17,   0.19,   0.24,   0.16,   0.34,   0.23,   0.15,   0.16,   0.23,   0.18,   0.16
  2001,   0.51,   0.52,   0.51,   1.07,   0.33,   0.34,   0.34,   0.33,   0.32,   0.26,   0.15,   0.24,   0.27,   0.18,   0.23,   0.22,   0.31,   0.22,   0.21,   0.17,   0.15,   0.15,   0.21,   0.15,   0.08
  2002,  -0.22,   0.52,   0.47,   0.49,   0.35,   0.16,   0.32,   0.38,   0.31,   0.31,   0.17,   0.24,   0.18,   0.23,   0.17,   0.11,   0.18,   0.16,   0.17,   0.21,   0.12,   0.14,   0.13,   0.15,   0.10
  2003,   2.05,   0.43,   0.65,   0.39,   0.56,   0.20,   0.30,   0.31,   0.27,   0.27,   0.04,   0.29,   0.19,   0.22,   0.28,   0.13,   0.13,   0.16,   0.24,   0.13,   0.05,   0.11,   0.17,   0.14,   0.08
  2004,   0.20,   0.48,   0.49,   0.43,   1.04,   0.19,   0.27,   0.30,   0.33,   0.24,   0.15,   0.28,   0.26,   0.25,   0.24,   0.15,   0.20,   0.20,   0.20,   0.20,   0.13,   0.15,   0.18,   0.13,   0.15
  2005,   0.24,   0.43,   0.45,   0.34,   0.37,   0.21,   0.36,   0.31,   0.27,   0.28,   0.22,   0.24,   0.25,   0.26,   0.29,   0.24,   0.17,   0.22,   0.24,   0.22,   0.15,   0.13,   0.17,   0.25,   0.20
  2006,   0.52,   0.50,   0.48,   0.40,   0.30,   0.28,   0.30,   0.35,   0.30,   0.30,   0.22,   0.26,   0.24,   0.31,   0.31,   0.23,   0.23,   0.18,   0.28,   0.25,   0.14,   0.17,   0.17,   0.16,   0.17
  2007,   0.47,   0.78,   0.61,   0.42,   0.29,   0.32,   0.31,   0.36,   0.34,   0.25,   0.24,   0.21,   0.32,   0.27,   0.28,   0.18,   0.24,   0.22,   0.27,   0.18,   0.15,   0.15,   0.14,   0.26,   0.17
  2008,   0.52,   0.41,   0.54,   0.54,   0.34,   0.26,   0.27,   0.32,   0.35,   0.28,   0.16,   0.24,   0.21,   0.32,   0.26,   0.19,   0.22,   0.21,   0.18,   0.19,   0.11,   0.15,   0.16,   0.15,   0.12
  2009,   0.87,   0.65,   0.57,   0.48,   0.45,   0.15,   0.34,   0.30,   0.36,   0.29,   0.11,   0.19,   0.25,   0.26,   0.24,   0.11,   0.15,   0.18,   0.20,   0.18,  -0.17,   0.19,   0.18,   0.14,   0.13
  2010,   1.58,   0.63,   0.47,   0.54,   0.37,   0.06,   0.22,   0.29,   0.26,   0.23,   0.07,   0.26,   0.22,   0.24,   0.16,   0.12,   0.19,   0.19,   0.18,   0.15,   0.02,   0.04,   0.11,   0.08,   0.14
  2011,   0.83,   0.95,   0.53,   0.51,   0.38,   0.27,   0.30,   0.32,   0.29,   0.28,   0.20,   0.23,   0.24,   0.27,   0.25,   0.23,   0.22,   0.21,   0.21,   0.20,   0.12,   0.15,   0.21,   0.14,   0.12
  2012,   0.51,   1.22,   0.49,   0.45,   0.38,   0.33,   0.29,   0.27,   0.34,   0.24,   0.21,   0.24,   0.23,   0.29,   0.23,   0.24,   0.19,   0.20,   0.23,   0.22,   0.14,   0.14,   0.23,   0.17,   0.20
  2013,   0.50,   0.65,   0.78,   0.43,   0.49,   0.25,   0.31,   0.31,   0.31,   0.23,   0.25,   0.26,   0.28,   0.25,   0.26,   0.27,   0.18,   0.22,   0.22,   0.23,   0.15,   0.13,   0.18,   0.18,   0.13
  2014,   0.54,   0.53,   0.54,   0.62,   0.16,   0.23,   0.29,   0.31,   0.31,   0.23,   0.22,   0.27,   0.27,   0.25,   0.21,   0.22,   0.25,   0.18,   0.24,   0.34,   0.15,   0.19,   0.16,   0.13,   0.11
  2015,   0.83,   0.72,   0.54,   0.61,   0.33,   0.28,   0.35,   0.28,   0.26,   0.27,   0.27,   0.22,   0.26,   0.27,   0.22,   0.15,   0.20,   0.19,   0.16,   0.17,   0.14,   0.15,   0.19,   0.17,   0.13


  Geometric Value-Weighted Average of dA/A
,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
  1963,  -0.05,   0.03,   0.06,   0.11,   0.21,  -0.02,   0.02,   0.05,   0.09,   0.23,  -0.03,   0.02,   0.05,   0.10,   0.21,  -0.02,   0.02,   0.05,   0.09,   0.18,  -0.04,   0.02,   0.06,   0.08,   0.29
  1964,  -0.08,   0.02,   0.06,   0.10,   0.30,  -0.02,   0.03,   0.05,   0.09,   0.21,  -0.03,   0.02,   0.05,   0.08,   0.30,  -0.02,   0.02,   0.06,   0.11,   0.22,  -0.04,   0.03,   0.06,   0.10,   0.27
  1965,  -0.06,   0.04,   0.07,   0.12,   0.31,  -0.01,   0.04,   0.07,   0.10,   0.33,  -0.01,   0.04,   0.07,   0.12,   0.31,  -0.01,   0.04,   0.07,   0.11,   0.28,  -0.01,   0.04,   0.08,   0.10,   0.43
  1966,  -0.01,   0.06,   0.10,   0.14,   0.44,   0.02,   0.05,   0.09,   0.16,   0.44,   0.01,   0.06,   0.10,   0.15,   0.37,   0.00,   0.05,   0.09,   0.15,   0.26,   0.00,   0.04,   0.10,   0.17,   0.37
  1967,   0.00,   0.07,   0.12,   0.17,   0.36,   0.03,   0.07,   0.12,   0.18,   0.50,   0.02,   0.07,   0.12,   0.19,   0.33,   0.02,   0.07,   0.12,   0.18,   0.55,   0.01,   0.06,   0.12,   0.17,   0.53
  1968,  -0.01,   0.07,   0.10,   0.19,   0.55,   0.01,   0.06,   0.10,   0.17,   0.36,  -0.01,   0.06,   0.10,   0.15,   0.34,   0.01,   0.06,   0.10,   0.14,   0.32,  -0.01,   0.05,   0.09,   0.15,   0.33
  1969,  -0.04,   0.07,   0.13,   0.19,   0.64,  -0.03,   0.07,   0.13,   0.20,   0.46,   0.01,   0.06,   0.12,   0.18,   0.65,   0.03,   0.07,   0.11,   0.20,   0.41,   0.01,   0.07,   0.12,   0.18,   0.47
  1970,   0.02,   0.07,   0.10,   0.18,   0.49,   0.00,   0.06,   0.11,   0.17,   0.62,   0.01,   0.07,   0.11,   0.17,   0.35,   0.01,   0.06,   0.10,   0.16,   0.79,   0.01,   0.06,   0.11,   0.20,   0.52
  1971,  -0.04,   0.04,   0.09,   0.14,   0.34,  -0.04,   0.04,   0.08,   0.13,   0.39,  -0.05,   0.03,   0.08,   0.12,   0.29,  -0.03,   0.04,   0.08,   0.13,   0.34,  -0.05,   0.03,   0.08,   0.14,   0.39
  1972,  -0.05,   0.03,   0.08,   0.12,   0.26,  -0.03,   0.03,   0.07,   0.12,   0.27,  -0.03,   0.03,   0.06,   0.12,   0.27,  -0.04,   0.03,   0.07,   0.11,   0.22,  -0.06,   0.02,   0.06,   0.11,   0.34
  1973,  -0.01,   0.06,   0.09,   0.15,   0.32,  -0.01,   0.06,   0.09,   0.15,   0.27,  -0.01,   0.06,   0.09,   0.15,   0.30,  -0.01,   0.05,   0.10,   0.15,   0.26,  -0.02,   0.05,   0.09,   0.14,   0.49
  1974,   0.01,   0.08,   0.13,   0.17,   0.34,   0.02,   0.07,   0.12,   0.17,   0.33,   0.01,   0.08,   0.11,   0.17,   0.33,   0.00,   0.07,   0.12,   0.17,   0.36,  -0.01,   0.07,   0.11,   0.17,   0.38
  1975,  -0.02,   0.08,   0.13,   0.19,   0.31,   0.00,   0.07,   0.11,   0.18,   0.30,  -0.01,   0.07,   0.12,   0.18,   0.29,  -0.02,   0.07,   0.12,   0.18,   0.34,  -0.03,   0.07,   0.12,   0.18,   0.40
  1976,  -0.08,   0.00,   0.05,   0.10,   0.23,  -0.09,  -0.01,   0.05,   0.10,   0.22,  -0.08,   0.00,   0.05,   0.09,   0.20,  -0.08,   0.00,   0.05,   0.10,   0.41,  -0.09,   0.00,   0.04,   0.10,   0.25
  1977,  -0.06,   0.04,   0.09,   0.14,   0.28,  -0.05,   0.05,   0.10,   0.14,   0.30,  -0.03,   0.05,   0.08,   0.14,   0.26,  -0.03,   0.05,   0.09,   0.13,   0.25,  -0.04,   0.05,   0.09,   0.14,   0.25
  1978,  -0.08,   0.07,   0.11,   0.15,   0.33,   0.00,   0.07,   0.10,   0.15,   0.28,  -0.02,   0.06,   0.09,   0.15,   0.26,   0.01,   0.06,   0.10,   0.15,   0.26,  -0.01,   0.06,   0.10,   0.15,   0.27
  1979,  -0.02,   0.09,   0.13,   0.17,   0.42,   0.02,   0.09,   0.13,   0.18,   0.38,   0.02,   0.09,   0.13,   0.18,   0.34,   0.01,   0.08,   0.13,   0.17,   0.32,   0.02,   0.08,   0.13,   0.18,   0.44
  1980,  -0.02,   0.10,   0.14,   0.20,   0.47,   0.02,   0.10,   0.14,   0.20,   0.38,   0.01,   0.09,   0.14,   0.20,   0.49,   0.03,   0.10,   0.14,   0.20,   0.39,   0.03,   0.09,   0.14,   0.20,   0.40
  1981,  -0.08,   0.08,   0.12,   0.18,   0.45,  -0.07,   0.08,   0.12,   0.17,   0.33,   0.00,   0.07,   0.11,   0.16,   0.37,  -0.04,   0.07,   0.11,   0.17,   0.30,  -0.02,   0.07,   0.11,   0.16,   0.78
  1982,  -0.08,   0.05,   0.10,   0.15,   0.50,  -0.05,   0.05,   0.09,   0.14,   0.41,  -0.04,   0.05,   0.09,   0.16,   0.59,  -0.04,   0.05,   0.10,   0.14,   0.45,  -0.04,   0.05,   0.09,   0.16,   0.34
  1983,  -0.15,   0.01,   0.06,   0.11,   0.46,  -0.09,   0.00,   0.06,   0.13,   0.53,  -0.08,   0.00,   0.06,   0.12,   0.30,  -0.09,   0.00,   0.06,   0.12,   0.38,  -0.10,   0.00,   0.06,   0.12,   0.37
  1984,  -0.19,   0.03,   0.07,   0.14,   0.56,  -0.08,   0.02,   0.07,   0.13,   0.45,  -0.10,   0.03,   0.07,   0.12,   0.38,  -0.09,   0.02,   0.07,   0.13,   0.32,  -0.05,   0.02,   0.07,   0.13,   0.43
  1985,  -0.13,   0.02,   0.08,   0.15,   0.48,  -0.06,   0.03,   0.09,   0.15,   0.43,  -0.48,   0.03,   0.08,   0.15,   0.39,  -0.06,   0.02,   0.08,   0.15,   0.33,  -0.07,   0.02,   0.08,   0.15,   0.40
  1986,  -0.14,   0.02,   0.08,   0.15,   0.41,  -0.09,   0.03,   0.08,   0.14,   0.54,  -0.09,   0.02,   0.07,   0.14,   0.47,  -0.11,   0.02,   0.08,   0.15,   0.41,  -0.10,   0.02,   0.08,   0.13,   0.33
  1987,  -0.15,   0.02,   0.09,   0.17,   0.56,  -0.14,   0.01,   0.09,   0.16,   0.58,  -0.09,   0.01,   0.07,   0.17,   0.63,  -0.11,   0.01,   0.07,   0.17,   0.41,  -0.11,   0.01,   0.07,   0.16,   0.61
  1988,  -0.11,   0.02,   0.08,   0.15,   0.51,  -0.10,   0.01,   0.09,   0.15,   0.52,  -0.08,   0.02,   0.07,   0.16,   0.49,  -0.06,   0.03,   0.07,   0.17,   0.46,  -0.09,   0.02,   0.07,   0.17,   0.72
  1989,  -0.13,   0.02,   0.09,   0.16,   0.49,  -0.10,   0.01,   0.08,   0.15,   0.75,  -0.11,   0.01,   0.08,   0.15,   0.43,  -0.07,   0.03,   0.08,   0.16,   0.98,  -0.12,   0.01,   0.07,   0.15,   0.88
  1990,  -0.10,   0.02,   0.07,   0.12,   0.42,  -0.07,   0.02,   0.07,   0.14,   0.41,  -0.07,   0.02,   0.07,   0.13,   0.49,  -0.07,   0.01,   0.07,   0.12,   0.41,  -0.11,   0.02,   0.06,   0.12,   0.39
  1991,  -0.13,   0.00,   0.06,   0.12,   0.34,  -0.14,   0.01,   0.06,   0.13,   0.28,  -0.09,   0.01,   0.06,   0.12,   0.34,  -0.09,   0.01,   0.05,   0.10,   0.46,  -0.10,   0.01,   0.06,   0.12,   0.49
  1992,  -0.16,  -0.01,   0.03,   0.10,   0.40,  -0.17,  -0.01,   0.04,   0.09,   0.26,  -0.15,  -0.02,   0.03,   0.09,   0.28,  -0.13,  -0.02,   0.03,   0.09,   0.32,  -0.13,  -0.01,   0.03,   0.09,   0.54
  1993,  -0.13,   0.00,   0.05,   0.12,   0.47,  -0.15,   0.00,   0.06,   0.13,   0.40,  -0.11,  -0.01,   0.04,   0.11,   0.32,  -0.11,   0.00,   0.04,   0.11,   0.34,  -0.09,   0.00,   0.04,   0.11,   0.48
