This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, OP, and INV.

The portfolios are constructed at the end of June. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoOP LoINV,ME1 OP1 INV2,ME1 OP1 INV3,SMALL LoOP HiINV,ME1 OP2 INV1,ME1 OP2 INV2,ME1 OP2 INV3,ME1 OP2 INV4,ME1 OP3 INV1,ME1 OP3 INV2,ME1 OP3 INV3,ME1 OP3 INV4,SMALL HiOP LoINV,ME1 OP4 INV2,ME1 OP4 INV3,SMALL HiOP HiINV,BIG LoOP LoINV,ME2 OP1 INV2,ME2 OP1 INV3,BIG LoOP HiINV,ME2 OP2 INV1,ME2 OP2 INV2,ME2 OP2 INV3,ME2 OP2 INV4,ME2 OP3 INV1,ME2 OP3 INV2,ME2 OP3 INV3,ME2 OP3 INV4,BIG HiOP LoINV,ME2 OP4 INV2,ME2 OP4 INV3,BIG HiOP HiINV
201210,      231.18,      310.01,      330.70,      373.90,      478.59,      504.30,      571.28,      570.52,      462.34,      599.71,      601.74,      655.31,      482.46,      771.24,      685.87,      610.26,    10699.55,    13724.92,     6667.31,     8100.21,    24087.80,    12977.27,    15972.13,    14771.17,    17874.20,    19080.78,    28650.88,    15258.20,     9272.93,    28787.60,    17483.58,    27045.98
201211,      227.31,      303.95,      324.27,      351.97,      483.81,      498.27,      568.75,      569.41,      455.99,      590.49,      597.57,      648.09,      470.23,      748.72,      687.32,      587.68,    11113.90,    13717.84,     6536.08,     7964.32,    23281.93,    12869.05,    15523.20,    14091.14,    17953.19,    18951.24,    28671.82,    14921.61,     9197.83,    28726.50,    17510.72,    25469.68
201212,      231.26,      306.74,      319.25,      347.01,      482.60,      486.63,      562.99,      567.02,      465.11,      584.89,      607.19,      662.97,      468.39,      765.48,      716.11,      586.09,    10981.36,    13674.00,     6447.06,     8088.85,    23658.35,    13064.06,    15615.40,    14749.90,    18204.84,    18943.58,    28892.82,    14847.25,     9354.44,    28679.89,    17551.63,    25469.14
201301,      238.35,      316.01,      328.78,      359.61,      499.88,      497.46,      579.80,      588.25,      488.54,      602.92,      624.72,      683.64,      482.98,      788.45,      735.64,      602.57,    11572.94,    13994.49,     6597.85,     8321.46,    24160.10,    13228.10,    15755.21,    14971.06,    17852.70,    19437.78,    28846.18,    15151.36,     9300.58,    28390.17,    17673.01,    24935.26
201302,      246.98,      333.58,      350.51,      385.60,      533.89,      522.72,      614.08,      613.95,      534.56,      642.90,      667.16,      721.49,      519.14,      851.21,      753.50,      635.80,    12586.01,    14978.11,     7001.14,     8847.60,    25439.55,    14094.73,    16752.04,    15908.35,    18973.42,    20484.63,    30276.44,    16234.06,     9890.93,    30051.53,    18451.70,    24789.50
201303,      250.34,      335.37,      358.95,      393.96,      549.99,      529.10,      623.15,      622.88,      541.58,      652.87,      669.57,      720.53,      518.39,      861.86,      754.75,      645.21,    12895.38,    15249.66,     7089.82,     8976.20,    25913.98,    14290.80,    16844.15,    16012.96,    19120.59,    20950.49,    30769.46,    16171.07,    10067.73,    30473.16,    18558.69,    24852.48
201304,      263.97,      356.43,      376.64,      415.84,      572.44,      553.74,      641.49,      646.95,      570.28,      680.76,      698.00,      748.95,      558.75,      909.36,      790.84,      676.28,    13617.13,    15880.35,     7462.47,     9382.93,    26897.56,    14955.91,    17336.66,    16407.74,    19823.75,    22228.72,    31751.79,    16272.64,    10649.21,    31885.49,    19521.71,    25390.12
201305,      266.86,      358.01,      376.53,      415.19,      569.35,      548.81,      640.81,      607.80,      554.88,      678.48,      692.46,      748.87,      569.16,      901.47,      785.40,      673.50,    13922.50,    16495.27,     7485.67,     9551.63,    26951.27,    15364.22,    17448.46,    16285.32,    20440.95,    22721.54,    32370.64,    16463.94,    10862.22,    32246.23,    19807.36,    26371.02
201306,      283.48,      369.58,      389.99,      434.69,      595.46,      572.38,      682.83,      664.83,      579.91,      706.96,      734.42,      786.66,      600.45,      963.57,      819.02,      708.19,    14527.60,    17125.87,     7501.20,     9987.86,    27127.33,    15756.37,    17929.64,    16891.13,    21199.62,    23080.45,    33083.38,    16881.47,    10865.80,    32328.75,    20319.93,    27264.97
201307,      246.78,      440.81,      408.04,      454.18,      470.78,      558.85,      659.33,      712.09,      548.17,      562.46,      752.88,      736.53,      622.17,      806.54,      828.83,      795.64,    12153.96,    13860.81,    14822.19,    10994.77,    27338.17,    18534.82,    10361.68,    16332.65,    30176.00,    17630.91,    29359.66,    13525.79,    13766.10,    23804.49,    27780.59,    20651.93
201308,      271.23,      478.51,      446.27,      488.72,      511.54,      598.47,      702.01,      748.24,      603.77,      609.59,      804.12,      794.68,      676.86,      879.85,      861.12,      842.52,    12853.52,    14973.76,    15664.55,    11942.01,    28530.41,    19457.04,    11070.80,    16891.16,    31518.36,    18507.14,    30866.67,    14914.63,    14457.49,    24937.62,    28383.73,    22151.08
201309,      261.17,      471.60,      429.45,      482.79,      481.22,      578.90,      677.44,      743.57,      577.49,      576.75,      773.10,      781.66,      655.64,      853.31,      834.59,      841.76,    12399.08,    14326.30,    14883.09,    11976.20,    28194.87,    18482.49,    10739.86,    16594.76,    30299.43,    17683.03,    29838.06,    14434.51,    14021.63,    24035.14,    27991.23,    22422.80
201310,      273.03,      497.34,      453.60,      513.29,      516.56,      612.42,      713.78,      783.34,      607.39,      605.59,      817.93,      836.86,      704.90,      897.29,      877.37,      907.84,    12973.83,    14656.03,    15190.37,    12675.85,    28871.66,    19075.30,    11133.38,    17453.86,    30594.88,    18408.63,    30736.69,    15405.75,    14634.61,    24519.75,    28834.45,    23057.68
201311,      273.78,      497.21,      468.84,      506.44,      527.31,      636.19,      730.87,      793.17,      638.85,      647.95,      852.81,      872.67,      742.63,      921.30,      912.10,      947.02,    13546.08,    15259.23,    15651.08,    12740.77,    30557.17,    19727.47,    11513.45,    18429.75,    31611.81,    19031.62,    31977.79,    15882.48,    15392.44,    25280.33,    30178.76,    24710.80
201312,      287.87,      521.87,      482.65,      519.24,      548.84,      664.37,      758.52,      834.51,      665.78,      674.64,      889.85,      908.25,      762.78,      970.70,      961.29,      985.72,    13971.76,    16269.78,    15679.98,    12760.81,    31277.20,    20285.46,    11778.03,    18813.94,    32752.06,    20171.31,    32714.73,    16512.33,    15803.98,    25895.50,    31786.93,    25578.25
201401,      291.63,      534.38,      491.52,      537.33,      566.04,      675.27,      776.02,      855.50,      673.51,      677.85,      900.21,      919.46,      787.36,      987.46,      975.83,     1011.89,    14289.64,    16534.74,    15972.09,    13407.90,    31585.16,    21177.78,    12237.33,    19659.80,    33921.56,    20621.85,    33478.41,    16823.41,    16337.59,    26384.50,    32863.30,    26418.43
201402,      295.10,      538.78,      479.41,      576.79,      545.64,      649.22,      745.53,      818.85,      655.06,      657.11,      861.24,      877.40,      761.89,      941.75,      935.71,      956.41,    13616.59,    16399.36,    15526.05,    13668.90,    30130.64,    20698.11,    12044.09,    19736.49,    32455.59,    19780.07,    32038.63,    16131.89,    15466.94,    25339.59,    31528.11,    24807.42
201403,      312.73,      575.75,      493.71,      615.46,      569.11,      668.45,      782.13,      859.79,      680.48,      679.92,      887.13,      925.23,      770.96,      976.85,      993.64,     1007.60,    14121.48,    16812.04,    16016.12,    14401.20,    31196.35,    21212.35,    12919.21,    20738.06,    33916.11,    20501.30,    33573.85,    17086.46,    16368.74,    26643.68,    32417.41,    26038.37
201404,      308.50,      563.13,      485.11,      570.87,      579.16,      675.48,      788.84,      862.09,      682.44,      688.54,      902.13,      930.00,      784.27,      989.58,     1007.89,     1002.11,    14238.18,    17098.90,    16701.80,    13848.56,    31679.70,    21494.25,    13081.76,    20094.89,    34202.52,    20923.24,    34319.75,    16655.18,    16319.22,    26986.56,    33031.82,    25769.29
201405,      292.73,      537.42,      463.97,      519.12,      553.29,      651.08,      767.25,      834.48,      649.23,      659.13,      873.48,      891.01,      753.75,      959.46,     1003.45,      986.27,    14455.38,    16704.21,    16890.97,    13455.16,    31970.45,    21516.08,    12842.87,    19645.83,    35034.63,    20687.85,    34784.87,    16231.34,    16379.24,    27263.36,    33256.38,    26717.46
201406,      291.30,      541.94,      464.63,      516.89,      552.91,      665.51,      764.70,      837.53,      649.71,      663.30,      898.70,      896.09,      742.72,      968.79,     1009.83,      966.22,    14621.44,    16794.41,    16898.12,    13940.34,    32092.02,    22170.21,    13099.48,    20378.32,    35357.67,    21205.45,    35524.02,    16523.46,    16702.42,    27155.69,    33619.58,    28041.00
201407,      299.05,      408.17,      564.72,      530.45,      727.17,      805.14,      844.20,      641.94,      603.18,      774.39,      806.31,      880.01,      775.39,      865.13,     1134.15,      910.84,    17264.96,    15099.33,    15241.16,    12232.36,    31095.23,    10961.07,    29088.81,    19223.11,    16246.02,    43654.37,    30849.79,    16884.07,    18029.83,    29736.77,    20088.97,    28098.12
201408,      292.21,      398.68,      534.24,      481.60,      686.87,      748.35,      789.65,      597.53,      559.37,      729.94,      756.61,      826.67,      739.26,      824.69,     1072.17,      854.59,    16809.28,    14703.97,    14622.04,    11858.20,    31035.37,    10615.41,    28406.79,    19106.93,    15737.62,    42353.34,    30478.95,    16821.41,    17757.25,    28874.00,    20231.05,    28802.04
201409,      314.38,      416.36,      565.58,      506.29,      703.42,      784.44,      827.45,      624.44,      570.10,      757.78,      784.57,      856.41,      794.72,      854.04,     1130.81,      889.28,    17427.73,    15415.09,    15428.74,    12802.27,    31981.51,    11089.59,    29417.70,    19805.54,    16582.08,    43538.61,    31358.47,    17436.07,    18442.55,    29936.71,    21143.12,    30265.25
201410,      288.33,      403.39,      530.89,      472.55,      659.03,      746.35,      785.45,      596.18,      532.64,      718.39,      752.05,      807.03,      759.74,      809.49,     1083.07,      856.19,    17148.32,    15144.95,    15015.62,    12570.39,    31794.63,    10880.94,    28586.95,    19695.85,    16253.27,    42642.62,    30877.97,    17143.60,    18190.11,    29444.30,    20717.77,    29799.20
201411,      292.42,      421.12,      565.35,      509.89,      696.29,      826.74,      848.30,      632.35,      563.37,      776.17,      807.01,      849.62,      806.86,      822.30,     1136.02,      895.36,    17519.34,    15935.58,    15224.85,    12744.69,    32722.65,    10857.52,    29007.22,    19904.21,    16478.99,    43297.36,    31509.68,    17692.30,    19164.98,    30044.46,    20620.28,    30842.49
201412,      291.74,      431.72,      555.92,      517.26,      673.00,      827.81,      859.11,      620.31,      551.90,      763.26,      798.76,      840.01,      810.29,      837.58,     1165.14,      898.40,    17848.28,    16011.16,    15527.49,    13115.72,    33537.84,    11219.51,    29039.12,    20137.66,    17206.60,    43539.30,    32393.09,    18281.09,    20035.44,    31948.03,    20561.41,    32345.13
201501,      284.13,      418.79,      576.13,      538.22,      683.40,      858.26,      893.79,      639.28,      564.41,      775.60,      824.40,      858.69,      851.28,      850.51,     1178.64,      910.56,    17858.51,    16205.67,    15602.33,    13092.70,    33852.73,    11315.04,    29501.54,    20026.43,    17397.79,    43587.93,    32275.85,    18001.67,    20054.74,    31836.17,    20208.87,    31109.64
201502,      277.15,      396.22,      562.07,      521.97,      646.22,      822.30,      859.19,      606.47,      530.85,      721.26,      773.92,      788.92,      814.92,      833.45,     1129.80,      877.82,    17214.11,    15706.25,    14735.22,    13000.76,    31746.63,    10958.88,    28343.79,    19599.31,    16984.80,    41999.36,    31141.78,    18025.10,    19499.06,    30957.56,    19655.47,    30829.82
201503,      293.53,      420.50,      597.05,      566.44,      696.96,      858.44,      902.87,      660.26,      561.12,      773.54,      831.13,      864.86,      854.12,      890.79,     1208.64,      928.55,    18134.63,    16157.43,    15465.57,    14063.92,    34185.87,    11709.81,    30418.39,    20609.81,    17898.46,    44318.48,    32406.88,    18538.33,    20665.64,    32197.65,    20609.78,    33239.11
201504,      297.71,      422.50,      588.22,      575.72,      700.82,      872.09,      921.06,      676.39,      564.51,      787.53,      856.68,      893.24,      857.25,      916.77,     1224.58,      953.94,    17958.91,    16047.50,    15336.11,    13937.72,    33758.81,    11683.42,    29984.52,    20548.14,    17693.39,    42918.39,    32243.43,    18351.63,    20254.69,    31806.43,    20578.36,    32314.97
201505,      287.24,      408.37,      564.23,      553.44,      696.45,      859.38,      908.55,      673.16,      555.95,      772.42,      832.91,      895.67,      843.92,      899.49,     1198.15,      927.83,    18503.76,    16129.18,    15413.01,    13711.21,    33983.29,    11767.18,    30121.56,    20407.16,    17895.00,    43366.80,    32225.66,    18715.10,    20189.18,    31129.43,    21212.16,    33617.29
201506,      293.12,      427.38,      591.96,      594.00,      701.37,      870.87,      924.78,      687.60,      565.17,      784.83,      833.33,      917.22,      849.99,      917.33,     1203.91,      938.31,    18735.96,    16538.88,    15767.40,    14075.07,    34565.16,    11841.34,    30476.09,    20670.29,    18242.12,    43568.02,    32609.96,    18967.95,    20232.22,    31316.60,    21603.97,    33907.34
