This file was created using the 201509 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Europe.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
201004       ,53.72       ,81.51       ,87.69       ,97.05       ,96.24      ,661.26      ,674.68      ,727.04      ,709.33      ,715.62     ,1787.23     ,1791.93     ,1874.02     ,1829.06     ,1814.58     ,4613.54     ,4393.75     ,4892.96     ,4439.71     ,4205.34    ,31695.10    ,35044.91    ,29818.92    ,27084.80    ,21404.25
201005       ,51.80       ,79.93       ,94.01       ,94.75       ,97.19      ,639.12      ,633.75      ,664.22      ,724.87      ,675.24     ,1722.31     ,1744.30     ,1737.19     ,1796.54     ,1704.65     ,4589.01     ,4333.85     ,4295.69     ,4201.85     ,3938.06    ,24983.98    ,37402.84    ,28091.74    ,28985.82    ,15639.78
201006       ,45.36       ,76.30       ,81.30       ,81.06       ,81.00      ,549.76      ,581.50      ,591.20      ,591.45      ,587.37     ,1512.85     ,1543.66     ,1532.90     ,1465.07     ,1561.99     ,3980.82     ,3672.72     ,3681.63     ,3676.68     ,3489.69    ,21335.14    ,31557.08    ,28538.61    ,23513.27    ,11935.55
201007       ,44.12       ,73.90       ,83.74       ,86.70       ,78.86      ,531.08      ,578.69      ,591.75      ,575.45      ,581.63     ,1578.55     ,1415.73     ,1475.14     ,1452.49     ,1541.52     ,3967.21     ,3625.73     ,3500.32     ,3795.60     ,3562.21    ,27043.49    ,29267.84    ,25661.85    ,26593.64    ,14418.79
201008       ,47.98       ,68.42       ,90.75       ,84.72       ,94.20      ,611.59      ,655.69      ,676.48      ,656.68      ,648.87     ,1619.46     ,1763.64     ,1585.69     ,1704.85     ,1755.35     ,4332.18     ,4039.17     ,3847.18     ,4008.72     ,3990.30    ,33797.84    ,29527.82    ,28997.78    ,22695.92    ,15508.10
201009       ,48.37       ,72.82       ,77.12       ,99.83       ,87.58      ,579.29      ,649.11      ,624.63      ,664.83      ,591.39     ,1522.88     ,1585.81     ,1676.25     ,1621.94     ,1606.30     ,4066.61     ,3784.61     ,3819.59     ,3918.06     ,3812.48    ,29171.43    ,31377.35    ,29444.53    ,23170.81    ,16644.22
201010       ,54.00       ,77.44       ,91.98       ,90.75       ,93.78      ,684.07      ,719.03      ,691.33      ,708.16      ,702.16     ,1731.39     ,1809.56     ,1792.46     ,1839.87     ,1872.25     ,4516.66     ,4364.96     ,4518.98     ,4251.31     ,4436.80    ,28998.22    ,36444.95    ,26157.46    ,31681.55    ,23434.53
201011       ,57.83       ,88.69      ,104.57      ,110.27       ,96.53      ,729.50      ,750.85      ,737.93      ,771.39      ,743.64     ,1852.56     ,1924.00     ,1887.05     ,1867.00     ,2028.19     ,4671.44     ,4505.31     ,4801.91     ,4721.93     ,4626.35    ,37542.34    ,34534.07    ,29421.63    ,26617.02    ,20661.08
201012       ,52.56       ,81.38       ,90.25      ,106.85       ,93.19      ,650.65      ,684.80      ,659.59      ,749.64      ,687.25     ,1644.66     ,1752.83     ,1695.88     ,1863.59     ,1779.18     ,4434.65     ,4124.59     ,4223.89     ,4412.71     ,4229.77    ,31820.40    ,31091.08    ,28277.02    ,25963.69    ,17480.91
201101       ,55.82       ,76.23       ,95.14      ,103.03      ,103.97      ,730.84      ,771.96      ,771.44      ,780.95      ,772.86     ,1928.10     ,1840.01     ,1968.68     ,2052.41     ,1877.53     ,4669.55     ,4598.22     ,4417.23     ,4784.63     ,4648.28    ,38509.13    ,29186.70    ,29153.41    ,34160.71    ,18808.41
201102       ,58.57       ,88.10      ,105.07      ,115.85      ,107.39      ,756.30      ,789.01      ,802.37      ,819.61      ,798.65     ,1970.32     ,1987.27     ,2051.69     ,1956.18     ,1955.42     ,4980.89     ,4943.79     ,4466.00     ,4989.26     ,4805.68    ,37096.86    ,34883.54    ,29566.42    ,30864.97    ,24478.17
201103       ,61.21       ,95.61      ,104.78      ,116.99      ,105.99      ,807.94      ,811.42      ,772.49      ,834.70      ,814.85     ,2020.56     ,2023.36     ,2111.15     ,2033.37     ,2061.68     ,5236.63     ,4991.20     ,4705.53     ,4879.98     ,5220.63    ,43484.37    ,37124.67    ,24314.47    ,30755.68    ,26124.31
201104       ,61.62       ,92.65      ,101.77      ,109.26      ,104.72      ,801.77      ,813.47      ,740.36      ,810.99      ,834.47     ,2004.11     ,2028.40     ,2137.00     ,2091.10     ,1953.76     ,5083.03     ,4790.11     ,4568.49     ,5293.82     ,5111.70    ,35094.17    ,37880.30    ,29475.47    ,29285.55    ,23907.25
201105       ,67.13       ,95.63      ,114.48      ,125.25      ,111.08      ,858.64      ,884.29      ,835.31      ,871.50      ,876.67     ,2160.98     ,2191.64     ,2307.06     ,2213.81     ,2132.87     ,5509.37     ,5212.46     ,5498.82     ,5108.35     ,5371.85    ,41424.25    ,35557.81    ,37178.98    ,29888.79    ,27662.97
201106       ,64.73      ,100.03      ,114.98      ,131.34      ,107.52      ,836.35      ,856.63      ,830.99      ,841.73      ,878.98     ,2085.46     ,2276.62     ,2009.36     ,2179.96     ,2157.75     ,5317.50     ,5336.13     ,5367.30     ,4974.17     ,5094.85    ,36716.31    ,35558.54    ,35210.50    ,29930.65    ,23156.92
201107       ,62.28      ,103.63      ,121.41      ,128.25      ,103.41      ,804.19      ,811.06      ,829.82      ,880.14      ,850.44     ,2036.04     ,2080.83     ,2092.07     ,2095.53     ,2104.85     ,5090.51     ,5129.56     ,5327.31     ,5132.11     ,4930.82    ,32933.27    ,41216.71    ,29288.33    ,33631.98    ,24627.91
201108       ,60.84       ,93.41      ,113.81      ,107.97      ,100.32      ,759.27      ,830.72      ,739.22      ,816.47      ,813.66     ,1975.91     ,1956.69     ,1981.19     ,2010.82     ,1980.02     ,4757.32     ,5190.28     ,4780.90     ,4594.53     ,4908.43    ,31946.72    ,32672.79    ,35045.90    ,34374.32    ,22469.82
201109       ,54.53       ,84.38       ,98.72       ,99.77       ,87.38      ,689.03      ,695.19      ,686.20      ,752.40      ,719.66     ,1705.46     ,1847.60     ,1762.58     ,1824.29     ,1859.58     ,4270.07     ,4675.73     ,4251.05     ,4700.74     ,4405.10    ,28378.42    ,24679.29    ,30673.05    ,34662.94    ,23405.55
201110       ,52.23       ,69.94       ,77.03       ,88.67       ,71.29      ,602.44      ,614.37      ,629.71      ,626.26      ,622.16     ,1497.88     ,1585.02     ,1736.35     ,1651.35     ,1569.77     ,3838.98     ,3993.49     ,3889.62     ,3943.53     ,3826.11    ,20477.43    ,27622.15    ,23859.28    ,31159.35    ,22307.36
201111       ,59.91       ,83.79       ,77.83       ,88.21       ,77.93      ,681.71      ,733.90      ,763.01      ,733.39      ,718.65     ,1781.20     ,1913.94     ,1881.31     ,1832.86     ,1833.08     ,4333.34     ,4541.15     ,4227.77     ,4702.13     ,4575.53    ,25153.73    ,27415.95    ,28779.04    ,35176.65    ,33843.86
201112       ,56.24       ,79.06       ,78.69       ,97.05       ,73.84      ,651.78      ,719.00      ,715.45      ,716.25      ,723.57     ,1706.45     ,1767.36     ,1874.71     ,1882.05     ,1791.24     ,4062.70     ,4165.24     ,4117.56     ,4645.27     ,4543.11    ,20900.87    ,26813.31    ,25133.98    ,36832.62    ,37893.09
201201       ,59.53       ,80.80       ,81.94       ,76.15       ,67.40      ,668.94      ,712.02      ,668.77      ,678.41      ,707.68     ,1611.50     ,1803.84     ,1870.85     ,1864.47     ,1791.10     ,4012.07     ,4057.76     ,4721.58     ,4269.79     ,4859.68    ,18463.76    ,26329.20    ,23440.69    ,35154.03    ,38930.19
201202       ,68.32       ,87.48       ,87.91       ,80.49       ,71.64      ,755.25      ,787.50      ,712.50      ,703.08      ,754.84     ,1855.85     ,1966.28     ,1989.88     ,1976.55     ,1899.78     ,4600.10     ,4406.12     ,5112.26     ,4509.28     ,4937.08    ,21071.22    ,28654.68    ,24518.38    ,36429.54    ,38898.44
201203       ,73.72       ,93.76       ,93.53       ,84.53       ,76.90      ,814.90      ,847.94      ,761.34      ,757.44      ,813.13     ,1991.93     ,2105.99     ,2098.80     ,2075.55     ,2079.42     ,4943.81     ,4756.09     ,5412.18     ,4670.61     ,5216.79    ,23848.37    ,30056.28    ,26001.51    ,38691.65    ,39839.45
201204       ,72.56       ,93.26       ,94.28       ,84.55       ,77.36      ,770.98      ,844.34      ,772.21      ,759.72      ,837.64     ,1918.64     ,2021.46     ,2052.62     ,2077.96     ,2093.09     ,4759.03     ,4702.91     ,5407.18     ,4631.15     ,5358.93    ,21354.48    ,29820.28    ,25162.95    ,38478.13    ,39603.40
201205       ,59.83       ,91.54       ,89.20       ,93.84       ,80.25      ,720.10      ,755.63      ,760.30      ,740.35      ,809.50     ,1804.15     ,2002.28     ,1902.28     ,2046.28     ,1905.84     ,4252.34     ,4584.25     ,4685.85     ,4837.90     ,4907.67    ,23329.88    ,24093.91    ,23416.92    ,40399.47    ,32607.51
201206       ,51.89       ,73.08       ,80.75       ,85.56       ,72.89      ,620.86      ,667.44      ,670.73      ,701.79      ,626.88     ,1637.29     ,1699.33     ,1640.47     ,1797.71     ,1660.12     ,3746.95     ,4024.04     ,3972.63     ,4533.50     ,4216.85    ,19368.81    ,20183.58    ,23795.15    ,35074.74    ,26997.96
201207       ,58.58       ,74.34       ,81.33       ,83.93       ,78.92      ,718.82      ,683.35      ,735.17      ,718.26      ,731.82     ,1821.95     ,1824.00     ,1758.60     ,1926.85     ,1845.65     ,4035.80     ,3866.93     ,4935.83     ,4304.93     ,4841.29    ,21669.43    ,22278.15    ,32639.72    ,36698.44    ,29449.43
201208       ,57.10       ,83.03       ,83.34       ,88.41       ,78.71      ,716.70      ,732.34      ,732.30      ,726.41      ,748.53     ,1837.87     ,1789.31     ,1836.90     ,1942.17     ,1873.89     ,4174.64     ,4492.67     ,4352.29     ,4588.31     ,4808.64    ,22699.05    ,23338.11    ,23515.99    ,41699.90    ,30239.66
201209       ,58.03       ,86.27       ,95.64       ,85.78       ,89.01      ,720.23      ,737.07      ,750.07      ,742.38      ,778.30     ,1840.32     ,1820.10     ,1831.08     ,2015.00     ,1815.65     ,4030.64     ,4354.67     ,4641.99     ,4850.34     ,4513.76    ,22006.38    ,23213.67    ,39930.04    ,24338.41    ,33439.58
201210       ,57.78      ,100.04      ,107.77      ,104.19       ,93.15      ,782.34      ,732.28      ,775.69      ,847.25      ,743.63     ,1888.95     ,1886.54     ,1945.78     ,2006.16     ,1873.63     ,4013.32     ,4751.75     ,4687.13     ,4724.08     ,4679.35    ,19466.59    ,29029.69    ,41220.93    ,30577.00    ,23236.58
201211       ,61.00       ,86.57      ,118.91      ,106.26       ,94.89      ,797.88      ,838.34      ,780.01      ,843.99      ,807.82     ,1991.81     ,1968.94     ,1999.54     ,2135.57     ,2001.98     ,4498.61     ,4997.43     ,4546.72     ,5157.93     ,4983.51    ,25737.59    ,33447.47    ,39690.69    ,27887.90    ,24367.60
201212       ,59.68       ,93.50      ,123.77      ,114.73       ,99.40      ,805.75      ,831.20      ,888.55      ,798.12      ,865.92     ,2117.99     ,2159.90     ,2069.11     ,2176.82     ,2180.50     ,5258.32     ,5025.46     ,5225.04     ,5156.52     ,5213.84    ,26493.79    ,41633.21    ,29741.12    ,34057.07    ,25890.54
201301       ,62.56      ,104.14      ,117.52      ,110.68      ,112.73      ,865.53      ,896.67      ,841.71      ,948.75      ,899.98     ,2208.16     ,2337.01     ,2060.98     ,2194.39     ,2222.63     ,5208.35     ,5504.76     ,5739.81     ,4945.12     ,5233.45    ,36687.39    ,35972.97    ,29413.79    ,32209.73    ,26921.28
201302       ,70.43      ,108.50      ,123.42      ,112.86      ,112.72      ,905.34      ,939.37      ,915.84      ,918.38      ,911.34     ,2342.50     ,2334.18     ,2222.91     ,2190.27     ,2296.96     ,5547.38     ,5532.00     ,5361.57     ,5461.48     ,5179.50    ,32715.88    ,36361.22    ,37630.14    ,33084.15    ,27707.16
201303       ,67.54      ,102.98      ,108.73      ,129.45      ,110.64      ,915.91      ,869.90      ,909.39      ,905.63      ,906.39     ,2187.33     ,2179.91     ,2305.76     ,2325.15     ,2125.32     ,5324.52     ,5313.13     ,5374.73     ,5135.56     ,5174.79    ,30006.18    ,33127.88    ,30246.87    ,42435.49    ,26074.60
201304       ,66.54      ,101.60      ,127.40      ,112.77      ,112.73      ,897.96      ,838.02      ,944.30      ,913.72      ,902.37     ,2215.12     ,2130.16     ,2127.98     ,2408.98     ,2108.27     ,5429.61     ,5315.94     ,5243.04     ,5497.93     ,4971.36    ,28604.91    ,37802.42    ,29448.41    ,43040.26    ,21623.15
201305       ,67.96      ,109.67      ,133.46      ,123.58      ,112.23      ,925.41      ,944.03      ,977.13      ,958.50      ,961.91     ,2291.41     ,2319.00     ,2383.33     ,2243.51     ,2225.98     ,5420.69     ,5820.65     ,5469.36     ,5543.44     ,5300.33    ,32932.88    ,38637.78    ,29267.30    ,41494.63    ,28257.53
201306       ,68.51      ,119.79      ,137.36      ,142.67      ,109.36      ,967.53      ,908.33      ,969.93      ,966.47      ,968.05     ,2268.93     ,2222.50     ,2247.00     ,2443.97     ,2355.40     ,5371.88     ,5877.54     ,5468.79     ,5418.12     ,5338.53    ,27620.22    ,41618.27    ,33537.67    ,35875.80    ,27783.19
201307       ,63.25      ,113.74      ,136.79      ,119.77      ,114.72      ,893.12      ,860.35      ,909.38     ,1008.75      ,895.06     ,2124.66     ,2232.33     ,2168.15     ,2218.22     ,2197.70     ,5225.20     ,5433.80     ,5484.82     ,4805.25     ,5172.57    ,34523.52    ,36987.91    ,32273.45    ,30404.99    ,23324.15
201308       ,65.88      ,115.51      ,121.85      ,135.94      ,120.20      ,935.99      ,958.37      ,998.77     ,1016.90     ,1009.16     ,2325.43     ,2383.32     ,2354.03     ,2348.26     ,2331.77     ,5537.77     ,5718.93     ,6047.37     ,5999.73     ,5298.59    ,37630.03    ,38720.45    ,39260.45    ,28174.24    ,25628.83
201309       ,67.24      ,113.82      ,130.67      ,128.61      ,123.57      ,951.67      ,956.74      ,970.61     ,1005.39      ,970.71     ,2395.62     ,2205.81     ,2308.42     ,2304.33     ,2313.91     ,5746.02     ,5188.57     ,5640.47     ,5812.94     ,5406.58    ,34476.78    ,40684.74    ,35724.26    ,27214.40    ,24983.49
201310       ,72.55      ,113.96      ,131.49      ,141.16      ,129.93     ,1005.52     ,1028.97     ,1038.43     ,1047.09     ,1001.45     ,2407.33     ,2394.41     ,2392.17     ,2452.53     ,2530.18     ,5869.65     ,5846.41     ,5830.48     ,5953.20     ,6073.67    ,37722.83    ,50328.38    ,30853.73    ,29436.14    ,27902.88
201311       ,72.76      ,128.63      ,137.36      ,144.66      ,133.08     ,1069.69     ,1048.51     ,1063.47     ,1156.03     ,1045.13     ,2521.59     ,2527.14     ,2617.86     ,2541.69     ,2730.54     ,6096.53     ,6207.97     ,6057.13     ,6277.38     ,6329.95    ,39226.79    ,45551.85    ,34073.37    ,30560.27    ,30053.05
201312       ,71.33      ,116.01      ,135.18      ,165.51      ,139.09     ,1089.45     ,1062.87     ,1104.23     ,1105.47     ,1063.72     ,2581.38     ,2324.86     ,2745.65     ,2563.09     ,2634.05     ,5951.39     ,5929.56     ,6066.15     ,6218.13     ,6302.67    ,38643.24    ,43130.76    ,37082.28    ,33163.11    ,29063.39
201401       ,74.97      ,125.56      ,135.77      ,156.50      ,141.70     ,1113.47     ,1179.66     ,1130.33     ,1085.52     ,1087.02     ,2620.66     ,2626.45     ,2676.32     ,2577.77     ,2729.00     ,6062.97     ,6450.09     ,6405.97     ,6515.54     ,5991.82    ,35517.85    ,49930.10    ,32657.31    ,35055.57    ,30160.76
201402       ,75.90      ,128.02      ,141.32      ,158.79      ,147.81     ,1084.56     ,1177.33     ,1135.16     ,1076.03     ,1088.13     ,2533.79     ,2570.37     ,2633.24     ,2537.42     ,2721.15     ,5828.01     ,6187.28     ,6226.23     ,6350.82     ,6083.42    ,33823.65    ,47726.38    ,31183.03    ,34293.83    ,29840.24
201403       ,73.52      ,121.55      ,135.46      ,140.76      ,150.47     ,1125.65     ,1140.71     ,1127.94     ,1116.93     ,1106.76     ,2619.07     ,2481.60     ,2776.77     ,2856.66     ,2689.81     ,5877.05     ,6220.14     ,6402.03     ,6264.25     ,6497.82    ,35926.42    ,43783.40    ,40724.20    ,29472.83    ,31047.36
201404       ,70.83      ,123.94      ,139.32      ,153.94      ,141.83     ,1069.84     ,1134.55     ,1084.39     ,1085.34     ,1129.63     ,2538.33     ,2510.60     ,2663.46     ,2679.12     ,2745.98     ,5894.41     ,6649.49     ,6163.17     ,6142.91     ,6427.94    ,43613.74    ,39718.68    ,40068.12    ,27031.50    ,32089.64
201405       ,73.34      ,122.69      ,143.81      ,141.40      ,138.21     ,1058.90     ,1129.18     ,1116.82     ,1094.26     ,1066.69     ,2457.01     ,2670.76     ,2532.56     ,2619.82     ,2596.23     ,6134.00     ,6282.29     ,5875.00     ,5779.22     ,6557.22    ,42065.60    ,43550.65    ,34114.19    ,34714.04    ,29416.11
201406       ,71.87      ,119.42      ,128.05      ,158.02      ,134.88     ,1087.21     ,1113.15     ,1122.82     ,1064.11     ,1060.58     ,2439.99     ,2466.82     ,2629.32     ,2645.30     ,2606.92     ,6273.92     ,6127.25     ,6175.20     ,6043.35     ,6095.39    ,36230.88    ,43908.59    ,43264.56    ,32190.98    ,27411.21
201407       ,76.75      ,126.83      ,152.08      ,149.69      ,133.11     ,1096.09     ,1015.88     ,1064.68     ,1111.18     ,1051.10     ,2425.59     ,2434.03     ,2554.30     ,2672.59     ,2501.10     ,5964.46     ,6029.95     ,6429.62     ,5991.82     ,6022.73    ,34980.80    ,47728.65    ,39153.63    ,31800.15    ,31579.23
201408       ,67.37      ,126.32      ,130.80      ,134.00      ,127.71     ,1021.22     ,1069.27     ,1000.17      ,968.29     ,1008.39     ,2352.19     ,2318.07     ,2341.96     ,2560.58     ,2485.52     ,5808.88     ,5808.28     ,5793.26     ,5509.40     ,5827.35    ,31994.96    ,37902.28    ,39815.58    ,40473.31    ,30016.56
201409       ,72.32      ,116.03      ,131.50      ,127.48      ,129.72     ,1038.43     ,1001.39      ,930.91     ,1003.72     ,1015.65     ,2379.16     ,2345.04     ,2406.26     ,2467.74     ,2494.84     ,5548.69     ,5891.56     ,5907.44     ,5673.31     ,5921.15    ,30515.75    ,34291.60    ,51277.79    ,34316.04    ,27940.33
201410       ,69.71      ,108.26      ,120.00      ,138.72      ,122.03      ,987.97      ,925.87      ,908.36      ,959.77      ,958.79     ,2290.46     ,2333.54     ,2354.09     ,2406.96     ,2280.05     ,5500.67     ,5691.74     ,5772.08     ,5546.71     ,6065.92    ,26963.78    ,34000.64    ,47746.78    ,33540.39    ,31867.29
201411       ,72.44       ,99.05      ,107.01      ,131.87      ,112.90      ,957.75      ,936.63      ,986.20      ,956.50      ,924.18     ,2291.30     ,2363.67     ,2269.69     ,2319.99     ,2223.68     ,5615.57     ,5442.13     ,5547.05     ,5447.93     ,5790.29    ,24691.52    ,35106.65    ,35267.70    ,41247.83    ,33247.76
