This file was created by CMPT_ME_PRIOR_RETS using the 201507 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from - 1 to - 1.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199512, -10.56,   0.14,   3.69,   7.72,  23.06,  -8.72,   0.22,   3.77,   7.73,  21.32,  -8.08,   0.25,   3.85,   7.77,  20.49,  -8.96,   0.27,   3.70,   7.81,  18.07,  -7.96,   0.41,   3.75,   7.43,  14.46
199601, -13.77,  -2.01,   2.09,   6.21,  22.25, -13.56,  -2.00,   2.08,   6.25,  20.33, -12.04,  -2.00,   2.02,   6.32,  18.81, -10.52,  -2.26,   1.95,   6.10,  15.79,  -8.31,  -2.04,   1.81,   6.42,  13.39
199602, -14.42,  -2.82,   1.02,   5.19,  23.30, -13.08,  -2.73,   1.08,   4.99,  20.81, -13.68,  -2.83,   1.15,   5.15,  17.65, -10.90,  -2.64,   1.09,   5.02,  15.45,  -8.97,  -1.84,   1.34,   5.09,  12.68
199603, -11.29,  -2.16,   1.18,   5.62,  22.37, -10.31,  -2.02,   1.41,   5.71,  20.25,  -9.32,  -2.05,   1.37,   5.65,  19.79,  -7.57,  -1.98,   1.48,   5.89,  15.16,  -6.26,  -1.82,   1.07,   5.97,  13.22
199604, -11.77,  -1.55,   1.84,   6.01,  21.81, -10.93,  -1.71,   1.78,   6.13,  19.53,  -9.31,  -1.56,   1.78,   5.97,  17.63,  -9.29,  -1.62,   1.95,   6.11,  17.83,  -7.50,  -1.89,   1.87,   5.76,  13.16
199605,  -9.98,  -1.36,   2.21,   7.16,  27.96,  -8.68,  -1.44,   2.26,   7.22,  25.42,  -8.35,  -1.71,   2.06,   7.34,  25.31,  -6.90,  -1.70,   2.15,   6.89,  21.38,  -6.44,  -1.66,   1.73,   6.80,  17.02
199606,  -9.60,  -1.08,   1.96,   5.53,  26.73,  -9.92,  -1.13,   1.74,   5.49,  21.33,  -7.73,  -1.23,   1.76,   5.80,  20.50,  -7.01,  -1.19,   1.86,   5.33,  15.58,  -5.89,  -0.91,   1.73,   5.48,  11.85
199607, -17.73,  -5.29,  -1.03,   2.49,  14.59, -16.91,  -5.00,  -1.05,   2.53,  13.48, -16.35,  -5.07,  -1.03,   2.86,  11.62, -13.18,  -4.87,  -1.05,   2.72,   9.60, -12.22,  -5.24,  -0.97,   2.68,   7.69
199608, -23.91, -10.19,  -5.51,  -1.49,   7.95, -22.87, -10.05,  -5.53,  -1.71,   7.24, -21.42, -10.00,  -5.51,  -1.76,   7.76, -18.89,  -9.88,  -5.64,  -1.91,   5.95, -16.73,  -9.92,  -5.40,  -1.66,   3.21
199609,  -9.01,   0.61,   3.55,   7.24,  21.93,  -6.42,   0.63,   3.57,   7.41,  21.32,  -6.07,   0.73,   3.53,   7.21,  20.51,  -4.98,   0.48,   3.67,   7.17,  15.59,  -5.88,   0.74,   3.37,   6.88,  13.92
199610, -10.59,  -0.56,   2.87,   6.80,  22.93,  -9.59,  -0.66,   2.93,   6.89,  20.94,  -7.63,  -0.36,   2.93,   6.88,  19.14,  -6.96,  -0.54,   2.95,   6.82,  16.53,  -5.90,  -0.40,   2.73,   7.27,  14.11
199611, -17.83,  -3.75,   0.82,   5.08,  17.50, -16.44,  -3.79,   0.94,   5.42,  16.88, -14.70,  -3.80,   0.80,   4.94,  17.05, -12.85,  -3.63,   0.86,   4.75,  14.78, -11.48,  -3.43,   0.62,   5.03,  11.53
199612, -10.36,   0.53,   4.18,   8.42,  23.04,  -9.12,   0.75,   4.30,   8.44,  21.46,  -7.92,   0.59,   4.23,   8.46,  19.84,  -5.69,   0.65,   4.50,   8.38,  19.04,  -3.85,   1.00,   4.39,   8.53,  15.45
199701, -15.33,  -3.06,   0.36,   4.16,  19.79, -12.70,  -2.97,   0.32,   4.29,  17.24, -11.94,  -2.92,   0.19,   4.36,  15.54, -10.59,  -2.82,   0.30,   4.09,  13.73,  -8.08,  -3.49,   0.21,   3.87,  10.73
199702, -12.30,  -1.33,   2.33,   6.90,  25.47, -11.64,  -1.58,   2.11,   6.91,  22.79, -11.40,  -1.65,   2.43,   6.66,  22.28,  -8.77,  -1.59,   2.25,   6.91,  18.78,  -6.81,  -1.56,   2.32,   6.66,  16.99
199703, -15.95,  -4.05,   0.11,   3.82,  17.05, -16.21,  -3.80,  -0.10,   3.96,  14.22, -15.49,  -3.84,   0.08,   3.87,  13.10, -13.43,  -3.75,   0.16,   3.55,  12.53, -13.14,  -3.67,   0.26,   3.91,  10.04
199704, -19.45,  -7.31,  -3.32,   0.31,  10.80, -18.16,  -7.36,  -3.20,   0.22,  10.93, -17.18,  -7.41,  -3.31,   0.21,  10.09, -15.94,  -7.24,  -3.32,   0.04,   6.78, -13.03,  -7.52,  -3.39,  -0.12,   6.63
199705, -15.97,  -3.16,   1.02,   5.24,  18.38, -14.09,  -2.83,   1.22,   5.38,  17.46, -13.79,  -2.92,   1.29,   5.64,  17.50, -12.25,  -3.14,   1.29,   5.46,  14.40, -10.15,  -2.72,   1.12,   5.56,  13.80
199706,  -4.93,   3.60,   7.51,  11.99,  29.53,  -2.09,   3.95,   7.60,  11.99,  29.68,  -2.50,   3.82,   7.19,  12.06,  28.74,  -1.84,   3.70,   7.57,  11.88,  23.03,  -1.18,   3.91,   7.58,  11.48,  21.92
199707, -10.74,   0.53,   4.46,   9.09,  23.76,  -8.47,   0.61,   4.66,   9.26,  23.39,  -8.71,   0.37,   4.41,   9.25,  22.28,  -6.81,   0.46,   4.16,   9.30,  19.21,  -5.52,   0.75,   4.28,   8.78,  15.49
199708, -10.72,   0.47,   4.93,  10.60,  29.39,  -8.67,   0.49,   4.98,  10.54,  25.83,  -7.69,   0.48,   5.00,  10.45,  23.35,  -6.88,   0.87,   5.19,  10.14,  22.08,  -5.34,   0.99,   5.24,  10.22,  21.31
199709, -12.58,  -3.81,  -0.20,   3.85,  21.28, -10.91,  -3.71,  -0.18,   4.02,  17.99, -10.25,  -3.54,  -0.27,   3.88,  17.52,  -9.79,  -3.64,  -0.38,   3.92,  14.83,  -9.91,  -4.13,  -0.42,   3.71,  13.79
199710,  -8.60,   1.56,   5.43,   9.73,  28.35,  -7.52,   1.67,   5.46,   9.77,  23.40,  -7.81,   1.79,   5.39,   9.75,  22.54,  -5.03,   1.65,   5.57,   9.43,  20.32,  -4.61,   1.45,   5.41,   9.43,  16.87
199711, -18.69,  -7.41,  -3.18,   0.71,  15.12, -18.49,  -7.29,  -3.03,   0.77,  10.37, -17.88,  -7.16,  -3.10,   0.79,   9.89, -17.84,  -6.97,  -3.01,   0.80,   9.07, -14.99,  -6.82,  -3.08,   0.54,   8.36
199712, -14.75,  -3.37,   1.00,   4.88,  16.57, -13.40,  -3.33,   1.07,   5.16,  14.80, -12.79,  -3.34,   1.11,   5.07,  13.19, -12.42,  -3.18,   1.02,   5.23,  12.01, -10.25,  -3.07,   0.92,   5.23,  12.08
199801, -16.97,  -3.17,   1.94,   6.72,  19.46, -13.99,  -3.03,   2.00,   6.71,  20.58, -13.43,  -3.06,   2.07,   6.69,  17.51, -13.37,  -3.02,   2.01,   6.97,  15.37, -10.60,  -2.75,   1.67,   6.44,  13.63
199802, -16.27,  -5.85,  -1.51,   2.82,  19.54, -13.75,  -5.67,  -1.71,   2.87,  17.24, -13.61,  -5.74,  -1.96,   2.82,  15.23, -14.95,  -5.70,  -1.81,   2.75,  12.33, -10.66,  -5.55,  -2.14,   3.08,  11.78
199803,  -6.38,   2.40,   6.40,  10.92,  28.20,  -5.40,   2.40,   6.46,  11.04,  24.90,  -4.56,   2.39,   6.43,  10.80,  21.94,  -3.50,   2.61,   6.68,  10.87,  23.25,  -1.94,   2.60,   6.50,  11.06,  18.80
199804,  -9.86,   0.55,   4.49,   8.86,  25.48,  -8.12,   0.57,   4.60,   8.89,  21.70,  -7.64,   0.65,   4.52,   8.63,  21.07,  -7.63,   0.55,   4.58,   8.77,  17.92,  -6.31,   0.46,   5.02,   9.02,  15.67
199805, -13.49,  -3.69,  -0.04,   4.02,  21.25, -12.37,  -3.68,   0.01,   4.12,  16.31, -11.38,  -3.71,  -0.21,   4.07,  16.57,  -9.42,  -3.88,   0.04,   3.96,  14.22,  -9.48,  -3.25,  -0.16,   3.78,  12.32
199806, -18.14,  -7.24,  -3.31,  -0.12,  10.89, -16.83,  -7.10,  -3.52,  -0.13,   8.95, -15.52,  -7.18,  -3.33,  -0.17,   8.93, -14.15,  -7.03,  -3.42,  -0.12,   6.19, -12.97,  -6.76,  -2.95,   0.21,   5.94
199807, -18.48,  -5.40,  -0.63,   3.93,  18.63, -17.26,  -5.42,  -0.55,   4.15,  17.81, -14.98,  -5.25,  -0.67,   4.12,  18.54, -14.78,  -5.50,  -0.45,   3.96,  15.13, -10.90,  -5.30,  -0.40,   4.00,  13.63
199808, -24.20, -11.45,  -6.01,  -0.95,  13.78, -23.52, -11.63,  -6.15,  -1.03,  12.99, -22.05, -11.32,  -5.90,  -1.21,  10.68, -21.76, -11.24,  -5.89,  -0.86,   9.13, -19.02, -11.13,  -6.26,  -0.57,   8.27
199809, -38.17, -23.57, -16.94, -10.49,   0.44, -36.74, -23.50, -17.02, -10.58,  -0.54, -35.31, -23.31, -16.65, -10.44,  -0.35, -34.28, -23.45, -16.84, -10.72,   1.29, -31.52, -23.05, -16.53, -10.47,  -1.96
199810, -19.39,  -3.43,   3.83,  11.25,  33.23, -19.13,  -3.03,   3.92,  11.62,  31.43, -16.94,  -2.83,   4.18,  11.32,  32.99, -15.64,  -3.11,   4.10,  11.21,  29.06, -14.73,  -3.16,   4.59,  11.78,  23.58
199811, -15.52,  -1.77,   4.56,  12.28,  34.96, -14.84,  -1.47,   4.42,  12.03,  32.97, -12.01,  -1.92,   4.28,  12.04,  29.41, -11.82,  -1.47,   4.66,  12.34,  28.52,  -9.60,  -1.98,   4.63,  12.26,  24.49
199812, -13.79,  -1.41,   3.50,   9.27,  41.63, -13.30,  -1.44,   3.80,   9.39,  38.63, -12.15,  -1.08,   3.63,   9.37,  29.50, -11.61,  -1.46,   3.80,   9.19,  24.93,  -7.08,  -1.14,   3.77,   9.26,  19.07
199901, -17.19,  -3.46,   1.73,   7.49,  32.99, -15.24,  -3.03,   2.04,   7.82,  26.86, -13.68,  -3.38,   2.34,   7.79,  25.01, -12.38,  -3.32,   1.98,   7.41,  24.35, -10.03,  -2.81,   2.33,   8.27,  20.09
199902, -19.74,  -8.09,  -2.92,   2.53,  29.93, -19.22,  -8.28,  -3.08,   2.73,  26.46, -17.75,  -8.30,  -2.79,   2.72,  25.38, -17.14,  -8.26,  -3.22,   2.59,  30.66, -14.56,  -8.40,  -3.18,   2.59,  20.09
199903, -23.19, -10.69,  -5.33,  -0.49,  16.31, -23.17, -10.42,  -5.27,  -0.52,  13.47, -22.23, -10.35,  -5.32,  -0.52,  13.15, -19.67, -10.28,  -5.21,  -0.37,  11.54, -16.85, -10.57,  -4.83,  -0.47,   6.79
199904, -20.92,  -7.00,  -1.17,   5.15,  32.53, -19.60,  -6.70,  -0.96,   5.55,  30.08, -18.09,  -6.70,  -1.07,   5.22,  28.51, -16.90,  -6.90,  -0.77,   5.20,  32.41, -13.29,  -6.71,  -1.27,   5.91,  20.12
199905, -10.97,   2.34,   8.80,  16.43,  44.34, -10.97,   2.40,   8.98,  16.89,  44.44, -11.02,   2.60,   8.94,  16.44,  47.89, -12.14,   2.87,   9.05,  16.50,  35.42,  -7.32,   2.37,   9.86,  16.79,  35.52
199906, -15.70,  -3.46,   1.15,   6.58,  25.98, -15.34,  -3.39,   1.04,   6.70,  23.16, -13.64,  -3.48,   1.28,   6.67,  21.15, -13.83,  -3.64,   1.24,   6.62,  19.65, -10.37,  -3.89,   0.53,   7.10,  15.59
199907, -14.13,  -2.03,   2.39,   7.78,  28.05, -12.97,  -2.26,   2.38,   7.78,  27.24, -11.56,  -1.93,   2.39,   7.75,  26.82, -10.29,  -1.95,   2.63,   7.67,  24.96,  -9.69,  -2.18,   2.26,   8.48,  18.01
199908, -18.64,  -6.25,  -1.73,   2.61,  21.10, -18.80,  -6.48,  -2.13,   2.53,  18.34, -17.67,  -6.41,  -1.74,   2.48,  15.84, -17.27,  -6.24,  -1.90,   2.60,  16.98, -13.75,  -6.36,  -2.19,   2.27,  12.22
199909, -21.16,  -9.10,  -4.15,   0.30,  17.27, -20.86,  -9.11,  -4.16,   0.07,  15.31, -18.90,  -9.12,  -4.12,   0.02,  17.15, -18.27,  -8.91,  -4.58,   0.07,  13.98, -15.79,  -9.00,  -4.30,  -0.01,  10.04
199910, -21.42,  -9.04,  -3.89,   1.09,  21.06, -20.82,  -9.00,  -3.82,   1.37,  19.28, -19.14,  -9.29,  -3.79,   1.01,  20.68, -19.17,  -8.94,  -3.79,   1.16,  19.52, -16.62,  -8.85,  -3.54,   0.94,  11.82
199911, -22.89,  -8.00,  -1.44,   5.38,  25.45, -22.50,  -8.19,  -1.41,   5.52,  27.50, -20.22,  -8.03,  -1.48,   5.13,  27.45, -17.89,  -8.18,  -1.26,   5.60,  27.98, -21.47,  -7.36,  -1.61,   5.29,  18.68
199912, -17.59,  -6.01,  -0.81,   4.90,  43.17, -17.33,  -5.97,  -0.91,   5.05,  38.69, -14.70,  -6.48,  -0.73,   5.30,  32.20, -13.10,  -6.18,  -0.81,   4.78,  32.54, -11.77,  -5.62,  -0.72,   5.05,  22.67
200001, -16.89,  -4.87,   0.40,   6.37,  48.42, -17.68,  -4.83,   0.38,   6.79,  45.72, -15.57,  -4.62,   0.30,   7.03,  42.74, -15.08,  -4.49,   0.45,   6.82,  43.21, -12.89,  -4.47,   1.14,   6.27,  33.50
200002, -24.51, -10.90,  -4.71,   1.49,  32.60, -23.54, -10.86,  -4.51,   1.41,  34.44, -23.45, -11.22,  -4.95,   1.57,  28.67, -22.79, -11.13,  -4.69,   1.83,  30.25, -20.81, -11.14,  -4.81,   2.05,  18.18
200003, -22.92, -10.36,  -4.08,   2.51,  47.30, -23.80, -10.56,  -4.13,   2.78,  47.54, -22.43, -10.41,  -4.09,   2.60,  56.21, -20.99, -10.71,  -4.27,   2.83,  47.26, -18.44, -10.35,  -4.60,   2.89,  38.23
200004, -18.99,  -0.69,   7.03,  15.96,  43.19, -20.84,  -0.67,   7.32,  16.31,  43.57, -24.83,  -0.23,   7.65,  16.84,  37.29, -25.63,   0.27,   7.47,  16.87,  34.89, -18.37,  -0.04,   6.89,  16.49,  29.95
200005, -29.19,  -5.94,   0.06,   5.66,  21.79, -31.27,  -5.92,   0.27,   5.83,  19.54, -28.62,  -6.10,   0.03,   5.87,  23.20, -25.69,  -5.89,  -0.03,   6.08,  20.58, -19.30,  -5.98,   0.19,   5.69,  16.42
200006, -25.81,  -6.66,  -0.36,   5.85,  23.62, -24.36,  -6.79,  -0.22,   5.18,  25.18, -24.58,  -6.42,  -0.08,   5.90,  25.53, -22.76,  -6.58,  -0.19,   5.82,  20.84, -18.00,  -7.02,  -0.47,   5.76,  16.01
200007, -21.44,  -7.62,  -1.33,   5.56,  29.93, -21.03,  -7.54,  -1.36,   5.79,  41.43, -17.55,  -7.63,  -1.59,   5.73,  48.58, -17.83,  -7.54,  -1.83,   5.33,  41.87, -16.94,  -7.35,  -1.27,   5.94,  27.75
200008, -21.38,  -4.56,   1.11,   7.29,  26.62, -23.09,  -4.87,   1.34,   7.34,  26.60, -22.18,  -4.81,   1.45,   7.62,  23.37, -18.65,  -4.70,   1.26,   7.30,  21.07, -14.79,  -4.63,   1.39,   7.75,  17.50
200009, -15.47,  -1.00,   4.29,  11.06,  36.85, -14.67,  -1.32,   4.71,  10.92,  36.05, -14.99,  -1.20,   4.75,  11.15,  33.46, -11.10,  -0.96,   4.40,  11.20,  34.72, -10.29,  -0.43,   4.60,  12.10,  27.54
200010, -26.52,  -7.67,  -1.24,   4.90,  22.33, -26.32,  -8.02,  -1.01,   5.18,  23.60, -23.69,  -8.02,  -0.67,   5.11,  23.36, -23.09,  -7.70,  -0.95,   5.28,  21.10, -21.97,  -8.07,  -0.56,   5.41,  15.65
200011, -27.90,  -7.36,  -0.40,   5.61,  27.33, -27.33,  -7.10,  -0.12,   5.80,  22.91, -26.11,  -7.28,  -0.47,   6.24,  21.89, -22.67,  -7.47,  -0.53,   6.28,  20.49, -19.33,  -6.37,  -0.81,   7.01,  17.98
200012, -34.59,  -9.96,  -2.41,   3.66,  19.43, -34.76,  -9.76,  -2.46,   3.51,  18.28, -32.98, -10.00,  -2.28,   3.46,  15.52, -31.95, -10.04,  -2.37,   3.64,  14.86, -24.00,  -9.58,  -2.69,   3.49,  12.42
200101, -22.44,  -0.04,   7.32,  14.85,  38.66, -18.62,  -0.15,   7.65,  15.17,  35.90, -16.96,  -0.14,   8.16,  15.32,  35.17, -15.67,   0.21,   7.54,  15.46,  33.70, -15.09,   0.34,   7.47,  15.58,  27.12
200102, -19.59,  -3.39,   3.76,  13.43,  66.69, -17.11,  -3.46,   3.56,  13.10,  55.86, -15.90,  -3.57,   3.53,  13.15,  48.75, -14.66,  -3.74,   3.11,  12.75,  43.03, -12.58,  -3.59,   3.95,  12.76,  36.53
200103, -27.47,  -5.68,  -0.03,   4.41,  20.63, -26.46,  -5.79,   0.11,   4.59,  16.01, -26.41,  -5.79,  -0.13,   4.78,  16.66, -26.40,  -5.61,   0.20,   4.62,  12.69, -21.82,  -5.12,   0.04,   4.16,  10.10
200104, -27.98,  -8.51,  -3.36,   1.28,  19.22, -24.44,  -8.43,  -3.34,   1.19,  15.91, -24.30,  -8.22,  -3.35,   1.12,  12.55, -24.96,  -8.18,  -3.62,   0.99,  13.28, -21.08,  -8.26,  -3.46,   0.86,  10.59
200105, -14.12,   0.10,   5.48,  11.60,  38.42, -11.35,   0.29,   5.54,  11.70,  35.63,  -9.69,   0.24,   5.44,  11.14,  36.23,  -9.51,   0.12,   5.60,  11.85,  35.00,  -7.28,   0.85,   5.64,  10.83,  23.73
200106, -15.58,  -1.01,   3.71,   9.03,  32.90, -12.12,  -1.29,   3.49,   9.01,  30.07, -13.79,  -1.21,   3.88,   8.73,  23.79, -12.82,  -0.95,   3.86,   8.74,  20.12, -10.45,  -0.66,   3.45,   8.89,  15.11
200107, -22.33,  -6.15,   0.02,   5.46,  25.62, -20.04,  -6.08,   0.07,   5.50,  24.36, -20.35,  -5.73,   0.29,   5.64,  21.79, -18.74,  -5.85,  -0.04,   5.76,  17.56, -15.00,  -6.26,  -0.18,   5.07,  16.89
200108, -23.38,  -5.61,  -0.42,   4.50,  21.19, -22.01,  -5.47,  -0.32,   4.65,  20.14, -18.96,  -5.27,  -0.22,   4.38,  15.64, -19.15,  -5.79,  -0.45,   4.50,  13.91, -13.25,  -5.54,  -0.75,   4.47,  11.41
200109, -21.99,  -6.50,  -1.84,   2.24,  17.80, -19.93,  -6.48,  -1.89,   2.54,  14.53, -18.15,  -6.66,  -1.84,   2.34,  11.60, -17.63,  -6.27,  -1.92,   2.11,  10.48, -15.97,  -6.82,  -2.16,   2.25,   9.02
200110, -36.16, -18.82, -11.28,  -4.77,  10.36, -34.68, -18.68, -11.30,  -5.18,  10.09, -32.58, -18.70, -11.40,  -5.13,   4.83, -32.66, -18.61, -10.82,  -4.62,   4.99, -29.51, -18.40, -10.55,  -3.98,   4.42
200111, -17.63,  -3.57,   1.93,   8.09,  41.40, -14.12,  -3.62,   1.95,   8.21,  34.36, -16.92,  -3.44,   1.77,   8.49,  32.04, -13.95,  -3.66,   1.98,   8.15,  27.46, -12.22,  -3.40,   2.21,   7.88,  20.48
200112, -11.33,   1.19,   6.54,  12.14,  40.68,  -9.16,   1.32,   6.57,  12.12,  33.37,  -7.58,   1.32,   6.48,  12.31,  29.84,  -7.10,   1.18,   6.77,  12.83,  27.60,  -5.03,   1.48,   6.49,  11.81,  23.58
200201,  -8.98,   1.43,   5.54,   9.85,  31.74,  -6.96,   1.54,   5.51,   9.87,  25.37,  -7.41,   1.15,   5.40,   9.53,  22.06,  -6.83,   1.50,   5.58,   9.61,  18.53,  -6.35,   1.61,   4.97,   9.12,  17.60
200202, -18.83,  -4.49,  -0.07,   4.91,  24.83, -17.95,  -4.58,  -0.16,   4.84,  19.03, -16.99,  -4.66,  -0.17,   4.77,  15.93, -14.75,  -4.35,  -0.08,   4.81,  15.34, -12.40,  -4.50,  -0.41,   4.58,  12.92
200203, -19.65,  -3.19,   1.30,   5.80,  20.28, -18.56,  -3.30,   1.20,   5.70,  17.36, -17.15,  -3.22,   1.29,   5.88,  15.49, -17.14,  -2.99,   1.67,   5.86,  13.39, -13.97,  -3.16,   1.33,   5.43,  12.46
200204,  -8.23,   2.46,   6.91,  11.81,  32.02,  -7.31,   2.60,   6.70,  11.93,  25.14,  -6.29,   2.70,   6.76,  11.92,  25.40,  -4.88,   2.43,   7.06,  11.85,  27.34,  -3.93,   2.36,   6.43,  11.13,  21.30
200205, -20.52,  -2.81,   1.68,   6.67,  22.51, -18.53,  -3.11,   1.61,   6.81,  18.68, -16.28,  -2.77,   1.69,   6.51,  16.71, -14.82,  -3.40,   1.79,   6.34,  14.56, -13.30,  -3.36,   1.97,   6.72,  13.62
200206, -19.98,  -5.87,  -1.63,   2.18,  16.96, -15.80,  -5.68,  -1.46,   2.24,  12.51, -15.00,  -5.67,  -1.68,   2.03,  10.01, -16.30,  -5.44,  -1.77,   2.15,   8.70, -13.18,  -4.69,  -1.53,   2.30,   7.93
200207, -26.01,  -9.51,  -3.97,   0.45,  13.09, -22.58,  -9.42,  -4.18,   0.50,  10.95, -21.42,  -9.29,  -4.30,   0.44,  10.31, -22.27,  -9.62,  -4.26,   0.09,   8.31, -20.01,  -9.27,  -4.57,   1.12,   7.98
200208, -34.00, -17.78, -11.19,  -5.33,   6.65, -31.66, -17.58, -11.03,  -5.93,   6.62, -31.78, -17.76, -11.31,  -5.50,   4.66, -28.99, -16.94, -11.24,  -5.68,   4.58, -25.10, -16.71, -11.10,  -6.09,   3.51
200209, -17.60,  -3.58,   1.02,   5.24,  22.38, -14.82,  -3.48,   1.24,   5.34,  18.71, -14.59,  -3.59,   1.16,   5.17,  15.18, -13.27,  -3.27,   1.30,   4.99,  13.72, -11.03,  -3.57,   1.67,   5.24,  12.52
200210, -27.56, -12.55,  -7.58,  -2.52,   9.61, -25.70, -12.67,  -7.63,  -2.86,   7.87, -25.09, -12.98,  -7.78,  -2.91,   8.78, -24.12, -12.75,  -7.53,  -3.27,   4.65, -20.86, -12.05,  -7.85,  -2.59,   2.63
200211, -19.79,  -3.48,   2.14,   7.64,  33.33, -16.90,  -3.47,   2.08,   7.70,  26.67, -16.40,  -3.42,   2.39,   7.97,  26.52, -17.25,  -3.46,   2.56,   7.85,  23.27, -14.29,  -2.85,   2.69,   8.02,  22.54
200212, -10.32,   0.24,   5.23,  12.30,  47.73,  -9.12,   0.15,   5.44,  12.58,  42.42,  -7.39,   0.38,   5.51,  12.47,  35.66,  -6.71,   0.02,   5.11,  12.01,  37.63,  -6.21,   0.17,   5.71,  11.94,  25.67
200301, -21.68,  -6.87,  -2.08,   1.74,  13.08, -19.32,  -7.03,  -2.17,   1.67,  11.53, -18.97,  -7.03,  -2.30,   1.80,   8.55, -18.29,  -6.87,  -2.29,   1.61,   7.36, -14.17,  -7.15,  -2.42,   1.47,   7.41
200302, -19.76,  -6.92,  -2.91,   1.28,  17.46, -16.61,  -7.24,  -2.96,   1.18,  15.15, -15.54,  -7.13,  -2.91,   1.23,  11.21, -13.00,  -7.11,  -3.05,   1.23,  10.45, -12.55,  -6.67,  -2.60,   0.65,   8.98
200303, -18.84,  -6.95,  -2.68,   0.81,  12.96, -18.05,  -6.93,  -2.76,   0.69,  10.49, -16.40,  -6.72,  -2.74,   0.76,   9.28, -15.59,  -6.56,  -2.56,   0.62,   8.15, -13.65,  -6.95,  -2.55,   0.36,   7.83
200304, -14.17,  -3.18,   0.71,   4.48,  21.13, -13.03,  -3.08,   0.77,   4.51,  15.86, -10.46,  -2.90,   0.68,   4.49,  14.21, -10.47,  -3.09,   0.41,   4.67,  12.58,  -9.66,  -2.87,   0.95,   4.40,   9.80
200305,  -6.85,   3.32,   7.93,  13.13,  35.83,  -6.34,   3.51,   7.89,  13.24,  29.37,  -4.78,   3.44,   8.13,  13.03,  29.81,  -3.59,   3.48,   7.78,  13.08,  26.14,  -2.17,   3.95,   7.88,  13.54,  21.09
200306,  -5.28,   3.12,   7.74,  13.10,  42.07,  -3.25,   3.34,   7.86,  13.05,  32.52,  -3.17,   3.40,   7.78,  12.86,  31.03,  -2.93,   3.28,   7.74,  12.99,  25.78,  -2.75,   3.23,   7.85,  12.70,  25.80
200307, -11.26,  -1.74,   1.50,   5.70,  24.29,  -9.57,  -1.59,   1.58,   5.79,  19.28,  -8.70,  -1.82,   1.74,   5.52,  17.00,  -8.60,  -1.99,   1.36,   5.59,  14.30,  -6.98,  -1.69,   1.56,   5.13,  11.84
200308, -12.52,  -1.38,   2.99,   8.04,  27.72, -10.35,  -1.67,   3.02,   8.12,  24.50, -10.22,  -1.93,   3.29,   7.94,  21.88,  -9.11,  -1.73,   2.89,   8.17,  19.49,  -8.24,  -1.52,   3.37,   7.41,  16.36
200309,  -7.70,   0.01,   3.33,   7.03,  21.88,  -6.29,   0.08,   3.24,   6.99,  19.74,  -6.61,   0.11,   3.29,   6.99,  16.99,  -5.13,   0.45,   3.35,   7.24,  17.28,  -4.50,   0.31,   3.29,   6.70,  14.72
200310, -13.68,  -5.05,  -1.30,   2.11,  19.59, -13.90,  -4.82,  -1.36,   2.00,  13.84, -11.51,  -4.97,  -1.43,   2.07,  10.88, -11.85,  -4.93,  -1.45,   2.12,   8.70, -11.17,  -4.74,  -1.35,   2.02,   6.71
200311,  -7.81,   2.63,   6.95,  11.45,  31.55,  -6.33,   2.53,   6.90,  11.52,  25.42,  -4.54,   2.56,   6.84,  11.31,  23.38,  -4.32,   2.85,   7.18,  11.42,  22.94,  -3.59,   2.86,   6.45,  11.60,  20.91
200312,  -9.63,  -0.04,   2.63,   6.18,  21.85,  -7.58,  -0.10,   2.59,   6.04,  16.61,  -6.02,  -0.18,   2.59,   5.97,  15.38,  -5.39,  -0.12,   2.38,   6.13,  14.43,  -4.73,  -0.55,   2.51,   6.42,  11.44
200401,  -8.59,   0.27,   3.90,   8.14,  25.06,  -6.88,   0.35,   3.89,   8.26,  17.86,  -6.74,   0.37,   4.01,   8.23,  18.60,  -6.38,   0.39,   3.87,   7.86,  15.24,  -4.92,   0.86,   3.94,   7.82,  14.10
200402, -10.51,  -1.41,   2.20,   5.97,  24.18,  -8.56,  -1.28,   2.06,   5.94,  19.52,  -7.44,  -1.37,   2.54,   5.98,  18.27,  -8.62,  -1.32,   2.18,   5.87,  15.12,  -6.13,  -1.43,   2.10,   5.87,  13.72
200403, -10.77,  -0.94,   2.07,   5.72,  19.67,  -9.06,  -0.99,   2.42,   5.88,  14.54,  -7.29,  -0.90,   2.24,   5.70,  13.95,  -7.56,  -0.80,   2.38,   5.61,  12.44,  -5.74,  -1.04,   2.02,   5.33,  11.70
