This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on INV.

The portfolios are constructed at the end of June.  INV, investment, is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-1 total assets.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
         Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
199311    645.29   1319.72    783.51    404.97   1320.09   1418.68   1352.58    596.50    231.30    661.51   1431.69   1220.48   1500.65   1340.17   1253.59   1440.42    895.83    461.48
199312    633.05   1295.85    779.48    398.85   1281.15   1401.43   1335.92    594.83    224.51    655.22   1392.83   1181.50   1488.32   1318.23   1234.35   1425.57    888.76    462.69
199401    645.03   1317.30    795.74    407.64   1288.87   1428.77   1374.66    603.81    227.57    671.79   1411.27   1179.69   1535.47   1327.24   1269.76   1467.70    908.93    466.71
199402    673.48   1356.39    819.04    423.14   1340.45   1476.34   1406.21    622.02    233.51    696.06   1473.01   1221.02   1577.94   1379.39   1291.53   1507.91    937.47    480.45
199403    652.20   1316.16    808.51    413.05   1293.03   1425.15   1378.09    617.49    223.90    684.00   1417.07   1181.94   1524.97   1329.91   1268.68   1475.12    918.36    482.90
199404    624.93   1267.10    769.49    394.49   1244.14   1363.44   1326.46    585.94    210.04    656.65   1358.58   1140.85   1462.68   1269.37   1231.95   1410.00    879.34    454.64
199405    640.44   1287.31    773.58    402.98   1273.97   1385.07   1333.65    590.18    214.97    670.08   1393.90   1165.49   1495.06   1281.15   1245.17   1412.06    895.28    453.56
199406    651.67   1296.37    786.24    412.79   1281.74   1388.53   1361.76    597.14    218.39    686.26   1406.36   1169.68   1504.13   1280.40   1269.51   1443.86    903.40    459.70
199407    585.21   1238.25    652.13    364.16   1287.65   1224.84   1010.67    594.56    220.58    624.75   1259.17   1316.47   1385.55   1082.07   1181.05    870.10    945.51    419.68
199408    608.72   1274.11    674.78    377.21   1346.70   1256.42   1038.77    614.26    227.35    648.05   1319.92   1373.55   1415.33   1115.39   1202.66    903.61    990.03    426.54
199409    634.43   1318.99    709.83    401.13   1384.19   1292.45   1081.95    649.52    241.34    688.54   1344.17   1424.83   1453.41   1149.24   1258.82    936.85   1030.30    458.97
199410    627.91   1296.60    691.47    403.85   1352.74   1269.39   1052.27    635.89    243.46    691.30   1303.46   1402.89   1421.96   1134.08   1237.59    899.92    998.84    453.62
199411    641.28   1312.48    709.21    411.13   1380.42   1284.00   1060.29    655.29    243.38    712.85   1328.85   1432.76   1425.25   1158.73   1240.95    911.58   1035.69    464.10
199412    617.94   1272.39    686.02    396.74   1329.81   1240.96   1030.33    634.82    236.82    684.29   1275.96   1384.63   1359.52   1136.21   1215.65    877.94   1000.71    450.75
199501    629.72   1289.99    695.43    406.27   1342.92   1263.52   1044.85    644.14    241.93    702.64   1294.40   1391.94   1386.26   1155.13   1234.22    887.74   1027.04    453.71
199502    640.98   1320.63    715.09    412.18   1381.91   1283.87   1074.30    660.59    249.05    706.45   1320.32   1443.98   1401.24   1180.85   1262.53    918.14   1062.40    462.00
199503    671.05   1371.05    746.39    430.78   1436.35   1342.72   1106.01    692.17    259.57    738.86   1380.10   1493.04   1461.42   1239.25   1298.53    946.72   1122.97    478.89
199504    700.44   1398.69    767.89    449.94   1479.72   1367.48   1129.96    714.81    266.46    779.04   1438.32   1521.33   1492.89   1258.58   1330.58    963.68   1148.27    500.04
199505    726.15   1438.49    787.58    469.03   1529.13   1400.29   1155.97    734.20    270.66    822.95   1477.44   1581.36   1522.45   1294.92   1363.70    983.41   1172.81    516.08
199506    756.08   1488.06    822.60    484.25   1595.42   1443.98   1204.55    768.04    283.60    839.90   1557.83   1632.81   1567.29   1337.99   1422.66   1022.14   1217.24    541.37
199507    676.71   1318.47    722.22    514.54   1504.53   1315.66   1067.77    616.63    404.86    709.73   1262.33   1766.86   1473.33   1180.47   1011.25   1123.96    900.76    459.91
199508    704.82   1361.20    766.10    534.83   1545.60   1372.46   1110.37    657.44    426.13    727.31   1319.04   1789.78   1529.03   1237.96   1044.71   1175.53    948.63    497.28
199509    716.20   1374.00    773.56    542.79   1556.07   1386.49   1126.57    663.83    433.76    735.78   1340.03   1787.75   1545.69   1249.84   1066.08   1186.71    951.30    504.94
199510    745.43   1433.16    803.14    567.85   1630.63   1441.05   1165.29    689.91    458.72    760.32   1384.74   1893.82   1598.40   1306.32   1102.57   1227.65    999.86    519.47
199511    737.71   1424.40    794.05    557.96   1627.71   1436.81   1142.48    683.10    450.47    746.33   1374.43   1899.60   1619.16   1281.19   1074.63   1209.66    985.18    516.55
199512    771.45   1506.82    813.64    582.31   1702.22   1530.15   1195.46    697.23    463.50    789.86   1441.20   1981.77   1719.86   1368.13   1139.95   1250.64   1006.18    526.92
199601    796.05   1546.34    813.32    607.18   1743.87   1567.33   1219.43    691.25    490.50    810.70   1460.90   2051.45   1773.88   1390.23   1166.59   1272.16    995.88    523.27
199602    832.96   1591.39    825.30    632.40   1805.99   1617.38   1240.96    705.45    511.64    843.46   1540.07   2092.79   1819.18   1445.32   1205.61   1276.46   1021.40    529.75
199603    845.81   1609.76    851.95    639.50   1833.81   1633.76   1279.83    724.67    515.42    856.38   1576.91   2107.14   1837.42   1460.24   1227.92   1331.95   1039.42    550.50
199604    857.83   1613.80    862.75    650.07   1860.36   1632.17   1289.96    730.38    523.57    871.37   1590.70   2147.37   1852.12   1444.49   1217.90   1362.74   1050.15    553.33
199605    879.58   1633.73    902.96    673.62   1892.62   1646.13   1313.29    771.96    547.44    895.33   1604.71   2201.02   1871.21   1454.22   1230.32   1397.62   1100.66    589.83
199606    900.48   1676.46    938.05    694.73   1920.31   1689.59   1359.98    801.98    573.69    906.16   1617.47   2246.66   1928.12   1487.38   1269.84   1451.22   1149.98    608.65
199607    918.80   1386.80    932.27    750.43   1363.24   1504.30   1296.21    807.81    526.94   1138.43   1437.18   1295.72   1308.57   1693.99   1251.66   1333.21   1091.69    648.06
199608    884.53   1328.99    871.34    720.83   1307.94   1442.01   1232.68    750.79    501.16   1098.64   1384.80   1237.65   1256.58   1621.68   1202.44   1257.58   1049.34    583.14
199609    896.36   1369.43    911.40    739.09   1316.10   1492.45   1277.63    786.46    507.82   1135.85   1373.32   1263.44   1310.74   1669.24   1237.07   1310.94   1093.63    613.76
199610    935.32   1435.03    979.30    773.31   1370.63   1556.72   1360.73    849.05    523.58   1199.83   1426.68   1318.95   1362.54   1745.59   1314.74   1398.71   1186.55    660.45
199611    963.81   1475.61    983.23    792.52   1428.06   1593.86   1384.56    847.40    537.66   1224.27   1480.92   1378.80   1408.36   1773.51   1341.85   1419.60   1200.92    648.54
199612   1032.31   1576.59   1054.51    852.01   1512.69   1709.58   1477.44    912.42    571.92   1325.81   1570.65   1458.82   1484.69   1926.36   1436.11   1511.49   1295.51    696.91
199701   1038.15   1557.18   1032.98    852.58   1523.61   1692.34   1426.64    901.75    585.18   1300.54   1589.13   1462.48   1448.37   1927.43   1390.65   1456.11   1299.83    678.34
199702   1097.65   1647.20   1096.68    905.62   1602.51   1787.06   1505.37    963.19    616.53   1391.22   1665.43   1543.96   1549.45   2015.97   1479.98   1526.07   1417.66    707.04
199703   1111.07   1676.96   1086.32    912.72   1616.12   1845.55   1533.47    936.23    632.73   1378.56   1694.17   1543.01   1594.33   2089.63   1485.40   1573.25   1378.96    686.25
199704   1059.23   1611.28   1035.99    860.80   1580.88   1752.56   1477.93    885.97    584.78   1315.61   1637.76   1527.24   1502.30   1997.32   1424.01   1522.40   1326.11    637.43
199705   1097.97   1706.82   1090.49    902.98   1616.65   1850.68   1583.81    932.55    601.35   1400.36   1664.52   1571.61   1599.38   2097.52   1561.30   1602.23   1450.36    638.83
199706   1165.72   1807.91   1184.96    965.35   1706.25   1980.28   1663.01   1024.76    641.48   1493.60   1748.62   1666.78   1723.20   2233.90   1614.22   1702.96   1570.59    714.96
199707   1111.64   1915.50    970.89    701.64   2181.57   2042.84   1473.72    847.43    382.02   1374.96   2311.86   2048.44   2204.27   1903.62   1570.45   1392.36   1314.66    585.61
199708   1191.54   2034.08   1072.99    751.72   2325.48   2129.60   1611.30    945.66    417.60   1455.37   2463.81   2183.18   2247.34   2026.80   1733.65   1508.74   1500.35    633.98
199709   1156.50   1949.40   1043.84    735.23   2234.86   2032.24   1539.57    928.99    419.18   1398.35   2360.39   2105.72   2137.45   1940.83   1665.21   1434.91   1476.88    619.63
199710   1230.97   2071.55   1111.21    785.27   2385.66   2148.23   1645.05    984.17    446.75   1491.06   2501.06   2266.09   2253.70   2055.75   1767.86   1543.22   1552.37    663.54
199711   1187.69   2028.52   1067.11    754.34   2302.46   2111.94   1607.62    942.17    440.65   1410.84   2419.47   2180.65   2221.34   2016.11   1746.73   1492.48   1465.63    646.49
199712   1251.01   2122.30   1103.33    794.54   2404.98   2217.79   1700.65    957.73    464.65   1488.04   2532.94   2271.44   2352.72   2099.82   1821.92   1599.61   1514.37    643.25
199801   1294.27   2191.46   1106.26    824.46   2480.98   2292.43   1737.88    954.66    484.71   1531.38   2612.65   2343.48   2407.85   2191.41   1877.13   1622.50   1490.63    651.95
199802   1305.28   2195.78   1139.20    843.76   2463.51   2287.89   1776.51    985.57    493.26   1565.48   2590.48   2330.89   2406.41   2184.44   1912.06   1663.59   1557.31    660.75
199803   1395.82   2382.97   1242.10    893.96   2635.47   2485.58   1928.99   1088.05    528.27   1646.42   2800.13   2467.34   2587.95   2397.74   2122.31   1768.20   1741.04    717.22
199804   1457.17   2540.51   1304.16    940.17   2768.98   2634.35   2074.63   1130.76    546.03   1747.40   2908.13   2627.86   2751.24   2533.96   2292.10   1895.08   1802.78    746.31
199805   1476.47   2585.94   1340.44    937.62   2815.74   2652.21   2135.61   1171.96    546.50   1731.83   2982.71   2646.78   2734.77   2580.46   2410.91   1909.83   1861.27    777.83
199806   1467.43   2559.53   1288.59    940.89   2780.89   2627.91   2098.15   1115.59    546.43   1740.07   2927.92   2632.80   2704.62   2561.20   2369.83   1874.25   1784.95    731.39
199807   1386.42   2430.40   1306.77    893.98   3048.00   2802.03   1439.67   1220.71    687.12   1340.60   3041.91   3053.94   2397.31   3149.25   1326.93   1541.23   1859.84    800.86
199808   1372.05   2397.19   1285.92    876.21   3036.70   2765.98   1396.77   1204.02    675.63   1305.89   3024.17   3049.01   2349.63   3124.15   1271.29   1509.30   1863.38    772.11
199809   1223.85   2023.48   1054.78    764.34   2654.40   2334.59   1167.80    978.91    581.49   1152.35   2726.70   2583.17   2027.66   2600.41   1063.45   1261.29   1538.44    613.29
199810   1334.80   2089.39   1161.40    842.12   2732.89   2450.87   1261.10   1081.98    652.90   1232.41   2926.77   2543.18   2171.89   2695.70   1131.41   1377.33   1718.13    664.88
199811   1429.72   2271.62   1232.62    885.97   3002.44   2636.24   1368.14   1135.26    678.17   1308.15   3162.47   2844.86   2285.35   2945.11   1223.49   1497.93   1799.52    699.12
199812   1547.75   2400.19   1345.70    963.21   3183.94   2785.76   1495.45   1232.30    756.35   1376.94   3404.29   2967.98   2427.13   3101.11   1318.60   1653.46   1973.94    746.13
199901   1606.83   2565.63   1458.85   1033.59   3321.30   2941.98   1618.14   1336.80    836.29   1422.68   3419.90   3225.77   2538.61   3297.77   1426.01   1790.70   2171.14    797.21
199902   1617.34   2624.76   1616.64   1061.60   3371.88   2960.81   1702.83   1507.00    886.11   1406.42   3352.60   3390.51   2554.99   3317.00   1469.01   1912.69   2512.08    853.79
199903   1577.51   2603.70   1514.63   1029.37   3297.17   2979.92   1622.87   1403.34    844.02   1385.34   3275.84   3317.72   2593.08   3321.24   1410.97   1811.24   2307.34    817.01
