This file was created using the 201509 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Japan.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
200801       ,78.95       ,89.33       ,95.78      ,103.40      ,101.80      ,380.62      ,369.24      ,377.65      ,364.21      ,384.76      ,879.93      ,844.75      ,880.03      ,936.20      ,874.18     ,2387.32     ,2111.75     ,1964.50     ,2307.68     ,2235.41    ,12405.04    ,19323.96    ,14221.97    ,13122.99    ,13788.83
200802       ,74.27       ,88.88       ,91.81       ,99.28       ,96.62      ,351.58      ,363.84      ,336.93      ,377.15      ,374.39      ,805.98      ,863.87      ,860.10      ,857.17      ,879.56     ,2127.46     ,1926.13     ,2221.81     ,2146.62     ,2120.74    ,13783.53    ,15496.01    ,11809.99    ,14965.40    ,13773.45
200803       ,79.65       ,90.17       ,88.98       ,94.40       ,95.03      ,350.05      ,345.85      ,346.32      ,375.26      ,366.02      ,814.69      ,859.25      ,866.00      ,824.12      ,863.32     ,2061.31     ,2260.01     ,1964.47     ,2140.82     ,2033.86    ,10096.92    ,17996.52    ,14836.46    ,11899.52    ,14090.61
200804       ,76.13       ,88.85       ,79.08       ,85.44       ,89.27      ,340.48      ,338.02      ,320.70      ,355.63      ,349.76      ,779.81      ,813.34      ,828.65      ,821.92      ,816.30     ,2040.58     ,1794.45     ,1992.79     ,2085.88     ,1893.83     ,9143.62    ,15417.72    ,15292.42    ,11023.01    ,12545.75
200805       ,80.93       ,85.85       ,83.68       ,89.76       ,91.90      ,363.85      ,352.32      ,366.87      ,380.65      ,380.44      ,867.76      ,862.73      ,891.05      ,896.30      ,880.71     ,2233.79     ,2060.78     ,2351.61     ,2178.01     ,2223.34     ,9855.85    ,15879.72    ,20037.91    ,10777.05    ,13268.19
200806       ,81.30       ,88.83       ,91.56       ,95.23       ,95.36      ,371.20      ,355.65      ,405.02      ,371.52      ,407.72      ,886.49      ,877.76      ,884.81      ,893.92      ,863.74     ,2281.93     ,2262.96     ,2187.77     ,2249.79     ,2179.41    ,12513.14    ,17177.82    ,17266.70    ,10630.88    ,13644.10
200807       ,75.15       ,88.16       ,86.54       ,89.87       ,95.76      ,343.05      ,352.67      ,343.27      ,344.95      ,365.02      ,786.07      ,829.84      ,834.92      ,813.76      ,819.46     ,2002.75     ,2214.04     ,2021.21     ,2056.01     ,2034.92    ,10336.56    ,14464.13    ,18439.90    ,12714.03    ,12058.09
200808       ,68.70       ,81.76       ,84.87       ,90.04       ,93.49      ,346.66      ,331.55      ,339.72      ,332.68      ,358.36      ,787.56      ,826.95      ,818.53      ,771.61      ,804.84     ,1987.88     ,2157.48     ,2029.42     ,2045.13     ,1878.23     ,9378.36    ,19655.26    ,10783.82    ,13894.36    ,12418.67
200809       ,62.28       ,78.58       ,81.89       ,85.92       ,85.06      ,338.13      ,347.62      ,327.36      ,339.74      ,345.67      ,745.33      ,809.19      ,827.01      ,777.20      ,812.12     ,1988.50     ,2047.12     ,1954.33     ,1950.79     ,1942.21     ,7378.84    ,18501.35    ,11101.82    ,14670.41    ,11226.83
200810       ,56.09       ,68.88       ,73.77       ,76.22       ,79.10      ,303.94      ,294.22      ,285.38      ,286.63      ,299.20      ,661.18      ,716.44      ,702.64      ,670.91      ,709.99     ,1689.22     ,1838.57     ,1818.72     ,1748.55     ,1710.29     ,7129.79    ,14313.71    ,13594.55    ,10404.69     ,9871.17
200811       ,49.11       ,59.47       ,64.66       ,66.96       ,66.47      ,266.01      ,265.95      ,250.19      ,260.06      ,254.24      ,587.71      ,587.41      ,595.26      ,601.61      ,586.68     ,1403.79     ,1421.21     ,1385.39     ,1492.47     ,1412.00     ,6919.51     ,9078.76    ,12467.92    ,11954.01     ,7457.95
200812       ,46.82       ,56.08       ,60.41       ,71.13       ,73.15      ,268.55      ,266.29      ,248.82      ,262.72      ,261.75      ,579.41      ,579.01      ,590.45      ,593.25      ,594.57     ,1362.25     ,1526.23     ,1483.90     ,1383.76     ,1324.83     ,7107.69     ,8900.48    ,10567.01    ,10795.08     ,8723.26
200901       ,50.17       ,61.67       ,65.46       ,78.56       ,79.44      ,293.53      ,284.68      ,281.20      ,271.02      ,296.38      ,650.28      ,627.70      ,679.07      ,637.86      ,617.61     ,1616.49     ,1570.18     ,1494.06     ,1519.29     ,1422.90     ,8052.88    ,13214.84     ,7547.04    ,12590.79     ,7485.62
200902       ,45.63       ,58.36       ,64.83       ,72.98       ,77.42      ,267.31      ,260.01      ,259.94      ,255.62      ,266.79      ,604.76      ,601.24      ,574.81      ,602.67      ,599.78     ,1476.60     ,1425.49     ,1331.53     ,1340.74     ,1308.61    ,11111.92     ,9918.20     ,7771.97     ,8315.85     ,9782.77
200903       ,39.10       ,53.69       ,53.89       ,64.70       ,69.06      ,244.02      ,224.66      ,222.44      ,227.08      ,235.75      ,551.25      ,523.74      ,527.97      ,506.88      ,536.13     ,1356.65     ,1251.94     ,1250.47     ,1185.73     ,1135.16     ,7112.99    ,10447.48     ,7143.57     ,6349.36    ,10336.13
200904       ,40.24       ,55.30       ,55.70       ,64.93       ,67.62      ,233.35      ,226.00      ,232.36      ,228.41      ,236.77      ,527.37      ,526.58      ,506.09      ,529.51      ,531.26     ,1313.11     ,1245.34     ,1251.78     ,1252.54     ,1139.69     ,7060.84     ,8710.91     ,7431.91     ,7355.34     ,9993.44
200905       ,46.18       ,53.41       ,59.06       ,63.94       ,72.19      ,255.77      ,260.87      ,245.31      ,244.79      ,259.41      ,546.59      ,604.41      ,546.48      ,589.13      ,586.05     ,1405.05     ,1434.27     ,1433.39     ,1340.94     ,1245.08     ,9847.64     ,8356.98     ,9696.25     ,8116.75     ,8217.90
200906       ,55.03       ,61.28       ,65.41       ,74.21       ,75.62      ,279.27      ,273.34      ,285.17      ,279.36      ,289.53      ,648.42      ,635.68      ,619.48      ,659.10      ,628.49     ,1587.80     ,1633.38     ,1499.01     ,1489.66     ,1378.69    ,11945.78     ,8988.81     ,6803.43    ,13000.87     ,8649.69
200907       ,60.49       ,66.83       ,77.01       ,73.19       ,77.66      ,285.09      ,270.70      ,297.71      ,283.19      ,284.43      ,641.39      ,624.63      ,640.48      ,638.31      ,647.42     ,1585.03     ,1623.12     ,1557.19     ,1539.33     ,1396.75    ,10732.37     ,9462.32    ,11972.60     ,7505.33     ,7772.99
200908       ,59.11       ,74.85       ,74.48       ,78.63       ,75.27      ,286.53      ,306.98      ,303.28      ,294.42      ,301.74      ,662.88      ,655.92      ,692.28      ,672.92      ,681.23     ,1680.07     ,1633.77     ,1734.71     ,1618.36     ,1499.86    ,13014.04    ,10621.26    ,11971.78     ,7389.14     ,5940.28
200909       ,62.10       ,76.81       ,80.05       ,81.33       ,77.24      ,326.91      ,315.23      ,318.64      ,303.27      ,311.40      ,718.69      ,655.86      ,690.69      ,710.81      ,692.71     ,1787.89     ,1669.85     ,1686.26     ,1747.35     ,1504.95    ,13172.26    ,11390.42    ,10984.95     ,7175.56     ,7332.06
200910       ,60.28       ,79.34       ,80.26       ,76.91       ,80.45      ,317.78      ,307.91      ,309.35      ,307.49      ,316.63      ,659.86      ,698.84      ,690.84      ,690.18      ,681.64     ,1802.60     ,1623.40     ,1658.20     ,1617.19     ,1567.68    ,10863.25    ,13564.56    ,10827.55     ,7796.88     ,6041.04
200911       ,67.20       ,71.41       ,76.56       ,74.14       ,77.05      ,312.47      ,309.26      ,311.10      ,301.01      ,309.05      ,654.49      ,681.62      ,677.66      ,691.60      ,658.89     ,1684.94     ,1602.17     ,1621.51     ,1538.40     ,1636.01    ,11902.44    ,12624.83    ,10710.68     ,8288.21     ,7199.99
200912       ,62.19       ,70.21       ,73.56       ,72.23       ,72.44      ,301.78      ,304.25      ,302.26      ,311.37      ,300.76      ,646.01      ,684.51      ,671.10      ,679.85      ,683.01     ,1643.94     ,1701.64     ,1570.61     ,1638.59     ,1616.81    ,11702.61    ,10504.13     ,7122.52    ,13274.48     ,9357.45
201001       ,65.94       ,71.20       ,71.74       ,69.67       ,73.88      ,311.32      ,304.30      ,308.93      ,313.16      ,302.64      ,654.97      ,691.61      ,680.28      ,720.99      ,686.01     ,1694.55     ,1755.06     ,1668.51     ,1621.68     ,1706.50    ,12387.74     ,9595.79     ,7543.77    ,14739.66    ,10079.53
201002       ,69.47       ,73.93       ,75.75       ,71.27       ,74.29      ,306.26      ,322.09      ,313.50      ,324.46      ,308.33      ,668.96      ,738.33      ,711.08      ,731.38      ,714.67     ,1835.97     ,1739.92     ,1605.19     ,1745.80     ,1755.14    ,13328.26     ,9482.10     ,9033.04    ,12748.11    ,10709.03
201003       ,70.70       ,74.39       ,77.11       ,70.07       ,73.44      ,309.94      ,321.09      ,321.18      ,326.69      ,313.11      ,685.46      ,726.41      ,713.71      ,691.74      ,720.11     ,1734.36     ,1730.76     ,1805.56     ,1763.70     ,1727.83    ,12956.50    ,13626.55     ,9700.48     ,9989.26    ,10350.52
201004       ,75.23       ,78.60       ,72.73       ,76.28       ,76.40      ,331.38      ,325.98      ,340.91      ,325.96      ,322.35      ,720.05      ,713.80      ,763.15      ,745.87      ,713.28     ,1765.86     ,1879.85     ,1809.90     ,1803.06     ,1755.89    ,10900.11    ,13725.95    ,10990.74    ,11055.69    ,10928.77
201005       ,70.87       ,77.77       ,85.43       ,81.43       ,85.26      ,340.69      ,310.33      ,343.55      ,335.43      ,323.93      ,701.23      ,728.46      ,770.96      ,683.05      ,725.75     ,1804.53     ,1689.74     ,1833.85     ,1797.90     ,1764.16    ,11929.72    ,11841.43    ,12116.94     ,9663.91    ,11700.70
201006       ,66.40       ,70.71       ,75.71       ,71.85       ,78.19      ,306.31      ,303.03      ,294.96      ,315.12      ,295.30      ,654.14      ,684.46      ,677.85      ,655.75      ,664.54     ,1687.34     ,1617.44     ,1635.16     ,1556.42     ,1634.19    ,12588.50    ,10586.32    ,10212.90    ,10032.78     ,8547.79
201007       ,62.78       ,77.44       ,71.98       ,75.10       ,80.88      ,300.30      ,302.73      ,297.96      ,299.60      ,300.59      ,684.52      ,649.33      ,668.17      ,675.68      ,681.09     ,1639.19     ,1718.27     ,1517.50     ,1590.55     ,1584.73     ,9221.91    ,10028.92    ,11863.30    ,10237.79     ,9642.32
201008       ,65.35       ,78.26       ,75.05       ,75.12       ,81.27      ,316.80      ,314.68      ,295.68      ,314.53      ,309.56      ,698.29      ,667.50      ,676.30      ,712.83      ,707.21     ,1676.27     ,1775.75     ,1717.53     ,1554.27     ,1718.37    ,12564.22     ,9161.05    ,11159.28    ,12198.25     ,8788.41
201009       ,65.79       ,77.39       ,74.48       ,75.71       ,75.00      ,310.36      ,290.65      ,298.08      ,304.14      ,304.18      ,679.05      ,666.36      ,694.59      ,667.78      ,674.28     ,1677.34     ,1677.00     ,1704.10     ,1670.43     ,1581.84    ,12997.39     ,7425.22    ,10484.65    ,11662.81    ,11304.38
201010       ,74.44       ,83.83       ,82.84       ,79.52       ,79.47      ,319.32      ,314.09      ,319.94      ,303.79      ,329.32      ,694.74      ,711.49      ,698.18      ,729.76      ,711.18     ,1705.86     ,1769.54     ,1867.60     ,1792.81     ,1613.65     ,6680.68    ,14525.55     ,9492.54    ,13301.12    ,11451.06
201011       ,73.09       ,88.09       ,84.14       ,85.39       ,81.43      ,337.62      ,325.92      ,354.08      ,330.70      ,341.99      ,740.87      ,782.39      ,738.94      ,762.77      ,729.57     ,1821.61     ,1913.43     ,1884.45     ,1927.52     ,1729.00    ,12336.81     ,9731.57     ,9813.03    ,13769.52    ,12908.18
201012       ,78.33       ,89.75       ,86.26       ,78.99       ,84.58      ,336.18      ,349.94      ,349.28      ,336.10      ,345.03      ,763.58      ,742.75      ,729.56      ,798.96      ,747.18     ,1887.91     ,1896.04     ,1786.50     ,1924.90     ,1836.83    ,15161.10     ,9230.64    ,10901.53    ,14288.42    ,10845.53
201101       ,87.50       ,90.70       ,90.14       ,85.19       ,97.91      ,369.48      ,366.48      ,365.65      ,358.59      ,387.43      ,802.68      ,806.56      ,826.62      ,806.74      ,809.55     ,2051.67     ,2028.99     ,1958.79     ,1851.57     ,1952.23    ,13540.50    ,12624.24    ,12873.53    ,13283.29    ,10670.79
201102       ,84.76       ,89.36       ,87.66       ,95.72      ,105.05      ,365.21      ,377.27      ,363.11      ,377.24      ,369.41      ,816.80      ,768.36      ,790.27      ,814.84      ,789.06     ,2038.02     ,1926.05     ,1944.25     ,1899.59     ,2022.84    ,12479.87    ,13709.00    ,14792.41     ,9876.61    ,10889.24
201103       ,87.29      ,104.70       ,84.67       ,98.96      ,107.19      ,373.41      ,394.92      ,373.07      ,394.82      ,390.12      ,872.20      ,830.69      ,805.69      ,864.86      ,826.00     ,2086.85     ,2027.37     ,2049.40     ,2069.94     ,2136.53    ,11856.85    ,12458.36    ,15780.98    ,14794.68    ,11053.87
201104       ,83.51       ,90.55       ,86.18       ,89.66       ,93.05      ,351.35      ,348.08      ,357.75      ,339.48      ,342.16      ,765.64      ,746.12      ,744.39      ,715.04      ,726.10     ,1958.58     ,1631.17     ,1924.68     ,1845.80     ,1779.96    ,10864.34    ,11369.39     ,8420.21    ,15971.72    ,10251.40
201105       ,85.00       ,78.88       ,88.21       ,90.20       ,95.67      ,343.76      ,346.04      ,346.56      ,352.72      ,343.04      ,784.19      ,780.88      ,785.22      ,693.56      ,718.23     ,1904.69     ,1980.48     ,1789.38     ,1815.58     ,1848.70     ,9541.89    ,12200.64    ,12610.98    ,12709.52    ,12029.62
201106       ,86.60       ,92.88       ,83.90       ,87.79       ,86.81      ,353.38      ,330.06      ,337.39      ,338.56      ,341.21      ,754.46      ,743.73      ,740.75      ,731.41      ,742.70     ,1966.03     ,1797.58     ,1860.01     ,1768.58     ,1922.62     ,9019.45    ,10300.44    ,12231.94    ,14616.35    ,12113.77
201107       ,90.64       ,91.72       ,88.30       ,89.99       ,91.33      ,356.40      ,347.97      ,339.24      ,358.09      ,350.09      ,775.45      ,751.26      ,764.52      ,745.14      ,764.10     ,1865.67     ,1908.46     ,1748.81     ,1837.30     ,1944.79     ,9663.62    ,10413.37     ,8193.38    ,17241.21    ,12429.64
201108       ,91.50       ,92.72       ,94.35       ,88.98       ,99.25      ,364.30      ,361.23      ,364.18      ,378.10      ,351.61      ,806.27      ,823.12      ,787.19      ,781.92      ,767.66     ,1951.52     ,1965.60     ,1953.11     ,1875.37     ,1903.61     ,9732.13    ,10480.60    ,14494.50    ,14907.31    ,11025.65
201109       ,87.12       ,89.66       ,85.66       ,88.31       ,92.14      ,350.47      ,340.13      ,333.85      ,340.15      ,331.24      ,733.45      ,727.63      ,734.24      ,716.41      ,696.69     ,1721.89     ,1805.26     ,1642.11     ,1782.10     ,1725.34     ,8435.45    ,11893.58    ,13207.09    ,10420.38    ,10125.04
201110       ,83.11       ,89.98       ,88.77       ,86.45       ,85.64      ,346.46      ,344.48      ,337.01      ,341.49      ,338.74      ,736.04      ,721.31      ,727.66      ,725.71      ,708.30     ,1734.17     ,1851.82     ,1680.60     ,1630.78     ,1684.21     ,8829.54    ,13289.30    ,12497.14     ,8882.11     ,8384.99
201111       ,73.18       ,78.71       ,82.53       ,89.42       ,95.84      ,360.11      ,327.12      ,324.88      ,340.39      ,329.94      ,744.38      ,717.58      ,715.87      ,693.15      ,710.03     ,1833.94     ,1772.98     ,1819.64     ,1610.76     ,1627.97     ,9924.26    ,14681.63    ,11840.94     ,6963.25     ,7953.55
201112       ,76.85       ,79.11       ,83.84       ,91.82       ,81.05      ,316.36      ,328.07      ,311.47      ,313.35      ,324.37      ,687.78      ,682.87      ,686.73      ,637.53      ,724.79     ,1640.33     ,1678.80     ,1621.08     ,1600.09     ,1585.78    ,10974.06    ,12569.24     ,8469.27     ,9812.75     ,7728.22
201201       ,80.83       ,80.70       ,91.05       ,85.12       ,82.01      ,330.03      ,324.04      ,316.00      ,310.22      ,324.80      ,691.96      ,661.25      ,680.68      ,672.67      ,720.12     ,1595.28     ,1812.91     ,1657.70     ,1622.13     ,1599.61     ,8188.42    ,13614.23     ,8728.84    ,10609.13     ,8463.57
201202       ,89.79       ,89.26       ,98.99       ,90.86       ,90.37      ,362.15      ,342.54      ,335.83      ,326.65      ,360.54      ,734.38      ,691.35      ,714.49      ,703.94      ,743.76     ,1703.35     ,1904.20     ,1707.49     ,1662.29     ,1633.04     ,8633.22    ,14491.10     ,8966.67    ,10760.23     ,8637.13
201203       ,96.55       ,93.29       ,99.43       ,90.27       ,88.55      ,385.69      ,348.12      ,337.77      ,322.78      ,350.35      ,793.32      ,699.79      ,724.83      ,690.38      ,723.06     ,1795.74     ,1917.38     ,1708.52     ,1648.91     ,1567.90     ,9509.59    ,15504.05     ,9101.88    ,10738.87     ,8725.76
201204       ,99.63       ,93.11       ,99.00       ,88.47       ,90.95      ,387.53      ,348.67      ,342.26      ,319.30      ,357.75      ,792.84      ,715.24      ,738.02      ,692.74      ,739.42     ,1816.30     ,1915.09     ,1731.95     ,1682.07     ,1595.66     ,9331.53    ,15320.59     ,9145.00    ,10814.79     ,8982.61
201205       ,81.26       ,86.64       ,91.39       ,97.16      ,100.10      ,352.55      ,333.55      ,339.49      ,324.92      ,330.53      ,730.47      ,694.22      ,707.08      ,726.91      ,716.29     ,1745.81     ,1670.55     ,1701.40     ,1620.87     ,1793.97     ,8992.19    ,11677.03    ,17444.56     ,8853.85     ,7724.71
