
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
1976   0.41  -7.66  -5.29   4.73   5.10   3.53   4.52 -11.77   9.35 -99.99
1977  35.14  39.26  35.78  35.47  35.15  32.68  44.04  37.55  36.97 -99.99
1978   2.91   1.74   2.53   3.70   1.08   3.25   2.94  -1.52   3.79 -99.99
1979   3.15 -10.44  -3.39  -9.97  11.51  -4.86  -1.30 -12.41  10.72 -99.99
1980  23.19  -0.34  36.75  21.55  44.00  21.66  43.23  -1.70  34.66 -99.99
1981   5.62  21.62   1.28  -7.92  15.16  -1.87  13.31   9.47  15.73 -99.99
1982  24.10  11.24  42.34   4.96  33.74   2.89  40.89  -2.41  40.63 -34.31
1983  19.26  49.17   4.06  32.84   7.93  44.95   5.18  45.38   4.71 -99.99
1984  25.87  29.15  26.31  31.17  25.91  27.36  28.78  25.47  27.99 -99.99
1985  15.96  13.86  17.86  13.43  25.37  10.09  10.63  18.04   8.53 -99.99
1986  22.52  35.71  10.69  36.42  12.25  37.45  16.30  34.41  17.56 -99.99
1987   3.88  11.36  -0.25   5.14   1.04   9.10  -0.51   7.79   0.50 -99.99
1988   5.47   7.34   2.50   9.58   4.44   9.46   0.18   7.79   0.62  22.99
1989  32.60  36.33  42.07  33.42  36.46  32.78  36.20  34.94  37.54 -99.99
1990 -12.74 -10.09 -14.62 -19.63 -12.34 -13.93 -12.94 -16.22 -11.78 -30.40
1991  17.20  -0.72  36.59  -1.94  25.31   2.66  32.48   4.38  33.72   5.81
1992  14.14  16.57  13.93  19.96   8.26  12.07  14.31   5.77  12.12 -17.24
1993  15.39  31.76   7.08  27.42  14.04  32.95   5.75  28.41   7.03  70.76
1994  -7.64  -0.74 -10.01  -2.28  -4.15  -2.22 -10.26 -10.15  -6.15 -36.01
1995  15.87  18.07  24.35  13.67  19.74  12.74  21.63   8.16  17.47  -4.88
1996   8.33   6.07   8.56   4.75  11.16   4.74   9.22  -1.74  11.93 -20.47
1997  17.90  19.73  20.79  20.30  14.94  25.58  22.33  18.96  17.65 -27.57
1998  12.94   4.14  22.11  -7.62  13.52  19.74  16.78  -6.98  20.04  20.16
1999  14.87  21.65  18.18  36.73  18.39  35.11  15.37  21.88  17.11  57.12
2000  -6.22  11.14 -13.07  11.45 -13.64   6.95 -14.65   8.71 -15.75 -10.21
2001 -15.05 -17.92 -13.40  -0.13 -20.24  -7.15 -15.25  -5.24 -28.08 -24.24
2002 -24.07 -30.84 -26.89  -9.13 -30.90 -22.21 -30.76 -12.34 -31.51 -33.03
2003  15.24  28.80  12.94  40.68  13.79  35.44  14.94  25.47  19.29  40.11
2004   8.81  12.60   1.87  20.68   5.08  18.02   0.78  16.95   5.33  12.91
2005  20.24  15.22  23.42  20.54  27.15  24.67  24.92  21.00  15.58  52.20
2006  11.66  26.71   8.89   8.36   9.02   5.24   9.11  13.68  16.33  29.16
2007  10.08   6.79   2.23  16.75  -3.12  20.01  -0.75   9.87  20.67 -10.87
2008 -33.05 -48.42 -25.66 -43.08 -36.44 -38.51 -37.08 -38.38 -41.46 -45.66
2009  26.64  33.43  16.97  36.45  25.56  34.61  21.12  21.74  37.31  54.68
2010  11.83   6.88  16.17   8.52  12.95   8.86  22.03   3.69  22.28  27.66
2011  -7.42 -11.45   1.83  -5.41 -12.51  -2.22 -14.66   6.54 -18.11 -28.10
2012   8.36  12.02  10.05  15.32   7.13   6.51   7.20  10.62   3.94  17.76
2013  14.95   9.90  17.34  13.60  20.96  14.24  16.67  16.64  15.00  37.62
2014  -3.09  -7.89  -0.21  -4.56   1.51  -7.44   1.85  -2.36  -1.47 -17.41


Average of Annual Value-Weight Averages
(Annual Sum of Num / Annual Sum of Den)
All 4 Data Items Not Reqd
Ratios x 100   Firms is number in B/M

     Firms    B/M    E/P   CE/P    Yld
1975   179 219.86  31.55  49.44  11.74
1976   177  98.76   9.56  17.57   5.35
1977   169 111.05  12.74  20.44   6.41
1978   166  88.55  12.16  19.00   5.16
1979   162  96.54  12.78  19.69   5.77
1980   162 109.83  18.21  26.98   6.77
1981   157 101.35  16.21  23.80   6.47
1982   135  97.60  12.17  18.50   5.89
1983   160  92.22  10.23  17.79   5.31
1984   161  83.92   9.66  16.99   4.73
1985   161  72.06   9.42  15.71   4.49
1986   157  67.77   8.56  14.94   4.41
1987   202  54.54   7.50  12.13   4.06
1988   205  57.89   8.69  13.63   4.47
1989   215  58.47   9.55  14.17   4.87
1990   211  51.55   8.43  12.48   4.29
1991   211  66.95   9.76  15.03   5.46
1992   224  56.15   7.22  12.00   5.09
1993   219  47.31   6.24   9.68   4.42
1994   222  40.47   5.60   9.22   3.42
1995   227  47.12   7.04  10.70   4.13
1996   218  40.57   6.86  10.32   3.92
1997   206  37.45   6.64  10.16   3.81
1998   199  32.06   5.99   9.08   2.77
1999   193  29.63   5.09   7.88   2.52
2000   211  26.95   4.09   6.15   2.28
2001   178  36.38   4.57   7.11   2.25
2002   184  47.33   5.62   9.47   2.75
2003   267  62.41   7.21  11.41   3.58
2004   242  50.16   6.37  10.62   3.11
2005   241  44.89   6.76  10.39   3.12
2006   226  40.41   7.11  10.25   3.10
2007   204  36.86   7.76  10.23   3.06
2008  1885  39.35   8.30  10.92   3.36
2009  1665  76.27  14.30  19.72   5.82
2010  1532  50.11   7.22  11.46   3.73
2011  1446  52.93   6.52  10.13   3.09
2012  1387  64.16   8.77  12.52   4.12
2013  1304  60.95   8.89  13.13   3.95
2014  1304  50.98   6.13   8.60   3.65


Average of Annual Value-Weight Averages
(Annual Sum of Num / Annual Sum of Den)
All 4 Data Items Required
Ratios x 100

     Firms    B/M    E/P   CE/P    Yld
1975   141 216.74  32.62  49.41  11.68
1976   142  97.51   9.86  17.63   5.33
1977   134 104.41  12.13  20.50   6.11
1978   132  86.62  11.75  19.05   5.02
1979   129  94.42  11.87  19.79   5.58
1980   128 108.09  17.76  27.02   6.76
1981   122  97.93  15.20  23.78   6.35
1982    94  87.29  10.85  18.51   5.48
1983   123  82.60   9.56  17.70   4.97
1984   123  77.41   9.28  17.00   4.52
1985   126  63.92   9.39  15.69   4.31
1986   125  62.54   8.65  14.97   4.30
1987   166  49.75   7.10  12.18   3.93
1988   169  52.11   8.49  13.63   4.32
1989   179  52.72   9.32  14.19   4.78
1990   172  46.59   8.41  12.49   4.26
1991   173  59.19   9.98  15.20   5.34
1992   176  49.80   7.34  11.97   4.88
1993   165  40.86   6.16   9.58   4.16
1994   167  37.94   5.70   9.30   3.53
1995   176  43.38   6.65  10.79   4.12
1996   175  39.12   6.61  10.45   3.99
1997   168  35.27   6.48  10.26   3.94
1998   163  30.23   5.87   9.18   2.90
1999   154  26.03   4.94   8.00   2.52
2000   160  23.77   4.19   6.86   2.34
2001   138  35.86   4.21   7.05   2.15
2002   148  48.80   5.32   9.44   2.54
2003   219  58.83   6.80  11.11   3.28
2004   197  48.46   6.20  10.46   2.92
2005   201  43.55   6.24  10.38   2.89
2006   183  38.70   6.88  10.29   2.84
2007   172  33.88   7.35  10.32   2.84
2008  1111  37.93   8.37  11.71   3.35
2009  1009  73.85  14.28  19.93   5.83
2010   779  44.92   7.24  11.48   3.68
2011   818  48.45   6.51  10.19   3.07
2012   850  57.21   8.77  12.94   4.14
2013   774  54.92   8.89  12.82   3.88
2014   754  45.12   6.12   9.28   3.65

Copyright 2015 Kenneth R. French
