This file was created by CMPT_ME_BEME_OP_INV_RETS using the 201509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BEME and OP.

The portfolios are constructed at the end of June. BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
200809,      684.01,     3392.57,     6330.82,    11207.89,     8972.42,      784.00,     2442.40,     4888.50,     9931.00,     7933.84,     1076.98,     3377.54,     4161.60,     4630.83,     4179.95,     1277.44,     2655.90,     4876.41,     4245.95,     1074.29,      704.97,     1331.30,      618.30,      759.66,      639.21
200810,      596.40,     2585.05,     5475.42,     9964.16,     8148.11,      674.69,     2234.51,     4470.25,     9106.33,     7463.69,      891.39,     3362.56,     3876.14,     4413.85,     3642.93,     1059.41,     2446.25,     4527.89,     4342.29,      902.75,      658.92,     1114.77,      587.58,      799.67,      587.42
200811,      427.73,     2037.66,     4539.46,     8426.68,     6647.46,      517.89,     1800.93,     3805.01,     7622.35,     6682.73,      713.81,     2869.77,     3205.06,     3716.94,     2934.16,      768.60,     1958.87,     3677.87,     3631.67,      667.94,      522.34,      959.18,      460.66,      527.03,      362.28
200812,      395.69,     1702.35,     3926.20,     7882.82,     6086.09,      423.05,     1708.80,     3663.96,     7220.81,     6806.49,      602.85,     2638.14,     2907.20,     3524.49,     2715.45,      621.05,     1802.53,     3364.27,     3264.45,      526.80,      478.92,      846.67,      369.42,      572.49,      358.96
200901,      416.90,     1792.70,     4044.76,     8007.60,     6257.92,      442.45,     1824.19,     3664.28,     7323.18,     6856.41,      644.96,     2596.02,     3008.87,     3486.46,     2869.04,      556.91,     1827.82,     3310.23,     3312.93,      497.55,      505.24,      812.96,      387.15,      582.36,      400.26
200902,      419.64,     1810.11,     3974.22,     7696.24,     5947.96,      414.20,     1720.02,     3344.17,     6675.95,     6211.13,      599.91,     2427.26,     2660.42,     3087.29,     2711.03,      497.10,     1702.48,     2738.64,     2761.09,      440.70,      451.60,      665.50,      335.30,      486.48,      340.01
200903,      390.97,     1756.19,     3772.52,     7006.07,     5210.15,      386.31,     1617.00,     2988.94,     5931.34,     5643.98,      544.04,     2129.45,     2245.48,     2592.81,     2663.87,      419.02,     1434.28,     2371.13,     2519.75,      359.76,      393.27,      573.30,      276.98,      498.02,      288.85
200904,      453.07,     1885.72,     4121.14,     7695.92,     5703.66,      450.92,     1718.78,     3086.62,     6395.31,     5825.30,      637.45,     2338.63,     2492.34,     2879.76,     2999.31,      476.88,     1526.89,     2612.14,     2803.49,      378.11,      413.17,      625.63,      306.35,      525.98,      357.44
200905,      504.87,     2063.37,     4579.72,     8122.56,     6284.82,      533.78,     1805.52,     3430.34,     6979.41,     6052.80,      732.96,     2611.71,     2750.37,     3266.99,     3500.45,      547.58,     1690.63,     2856.25,     3234.48,      497.27,      481.21,      720.95,      386.57,      860.19,      410.53
200906,      534.42,     2265.39,     4763.34,     8600.41,     6494.81,      600.17,     1948.86,     3622.41,     7182.09,     6349.41,      839.92,     2573.11,     2978.02,     3484.58,     3584.15,      605.06,     1765.92,     3035.82,     3464.66,      523.24,      491.18,      746.29,      400.64,      859.52,      428.64
200907,      496.04,     2266.19,     5467.72,    10480.11,     9214.13,      504.95,     2479.56,     1830.97,     6255.72,     5532.91,     1454.92,     2665.21,     3940.92,     3187.46,     3235.63,     1037.51,     2225.09,     1633.00,     1490.80,      740.11,      340.02,     1292.48,      936.87,      372.23,      548.80
200908,      521.33,     2411.66,     5906.05,    11254.43,     9686.79,      559.80,     2574.76,     2018.98,     6920.77,     5948.24,     1592.66,     2876.05,     4280.59,     3354.51,     3458.59,     1137.49,     2432.58,     1838.06,     1649.36,      882.86,      372.43,     1441.13,      990.67,      430.65,      647.29
200909,      518.95,     2472.13,     5957.09,    11376.11,     9822.86,      571.12,     2670.28,     2091.59,     7236.76,     6094.92,     1673.44,     2967.17,     4402.57,     3416.12,     3463.44,     1181.02,     2605.63,     1918.86,     1700.42,      959.63,      443.64,     1623.07,     1065.23,      467.39,      711.51
200910,      559.59,     2605.11,     6337.58,    11350.88,    10238.81,      612.22,     2827.69,     2197.85,     7375.07,     6353.37,     1754.09,     2978.35,     4710.46,     3506.21,     3712.35,     1239.54,     2684.36,     2092.42,     1828.55,     1106.07,      470.24,     1665.11,     1183.67,      513.01,      813.89
200911,      499.09,     1712.59,     6199.82,    11308.36,    10291.17,      590.58,     2683.96,     2096.39,     7321.21,     6387.51,     1716.96,     2924.96,     4416.53,     3416.20,     3786.26,     1132.68,     2538.83,     2030.08,     1744.97,     1030.84,      438.23,     1521.89,     1116.07,      479.01,      730.72
200912,      533.63,     1772.32,     6615.99,    12132.25,    10874.39,      620.24,     2758.30,     2210.98,     7775.39,     6710.07,     1759.37,     2969.46,     4748.30,     3623.02,     3862.83,     1183.13,     2666.33,     2140.17,     1825.16,     1096.01,      460.46,     1626.22,     1148.46,      501.63,      820.30
201001,      591.79,     1822.66,     6720.44,    12497.18,    10987.63,      644.05,     2857.52,     2278.05,     8022.81,     6955.31,     1812.60,     3108.87,     4889.29,     3787.51,     3975.36,     1235.62,     2776.69,     2238.23,     1863.45,     1215.84,      474.78,     1653.24,     1184.75,      530.53,      953.11
201002,      565.75,     1845.94,     6516.47,    11945.82,    10581.07,      603.98,     2815.66,     2176.16,     7732.50,     6583.52,     1875.05,     3033.79,     4596.11,     3608.19,     3826.93,     1173.58,     2670.73,     2136.81,     1783.22,     1110.83,      471.71,     1656.19,     1158.89,      511.89,      847.81
201003,      587.37,     1915.53,     6631.00,    12221.67,    10997.27,      647.23,     2852.29,     2276.79,     8011.84,     6916.02,     1965.33,     3099.62,     4665.06,     3693.88,     3925.51,     1236.06,     2817.62,     2256.43,     1819.90,     1147.09,      504.58,     1772.98,     1226.73,      554.62,      947.22
201004,      637.00,     2027.93,     6935.53,    12972.48,    11535.07,      705.65,     3107.58,     2425.17,     8456.35,     7363.53,     2047.02,     3284.04,     5055.46,     3963.78,     4128.60,     1331.35,     3025.24,     2389.75,     1911.13,     1222.47,      566.01,     1902.36,     1343.32,      601.97,     1058.50
201005,      681.01,     2073.30,     6812.51,    12980.61,    11724.95,      714.25,     3245.28,     2481.92,     8599.45,     7633.06,     2065.97,     3313.27,     5215.95,     3958.11,     4558.60,     1331.14,     3061.29,     2545.25,     2012.77,     1270.44,      611.61,     1964.58,     1368.92,      634.67,     1145.65
201006,      624.13,     1888.89,     6595.04,    12100.24,    10776.32,      670.62,     2980.64,     2351.13,     7957.69,     7010.91,     1916.72,     3089.02,     4724.01,     3642.79,     4032.24,     1232.42,     2825.70,     2117.40,     1893.04,     1108.70,      558.92,     1741.84,     1246.52,      584.10,     1005.43
201007,      527.71,     2890.68,     5982.41,     5668.57,     9439.85,     1140.19,     3288.32,     2043.52,     7913.34,     3448.16,      720.69,     3133.02,     3194.31,     6222.00,     1871.12,     1807.25,     2302.46,     4667.06,     4576.18,     3472.35,      820.69,     1194.14,     2863.92,      714.18,      455.77
201008,      565.50,     3113.11,     6592.40,     6127.09,    10102.27,     1207.69,     3562.89,     2188.06,     8337.72,     3685.40,      782.27,     3353.80,     3471.66,     6832.38,     2032.36,     1891.30,     2412.19,     5098.09,     4930.24,     3809.73,      885.17,     1275.63,     2977.57,      783.13,      492.32
201009,      538.12,     3003.75,     6127.01,     5822.81,     9745.23,     1115.83,     3326.69,     2100.43,     7900.09,     3561.25,      756.99,     3202.68,     3391.69,     6307.62,     1859.34,     1832.34,     2308.63,     4879.24,     4734.81,     3829.47,      805.96,     1230.93,     2709.76,      711.87,      449.73
201010,      618.02,     3357.29,     6900.58,     6627.07,    10728.49,     1257.10,     3703.76,     2383.78,     8533.67,     3947.21,      863.37,     3462.20,     3648.39,     6832.18,     2101.12,     1986.15,     2532.76,     5305.99,     5082.08,     4245.22,      876.62,     1327.61,     2912.42,      757.33,      513.19
201011,      657.35,     3536.64,     7108.91,     7068.73,    11286.70,     1283.96,     3968.56,     2512.04,     8919.72,     4040.64,      912.11,     3576.15,     3783.19,     7105.53,     2280.94,     1978.21,     2665.38,     5450.46,     5118.37,     4252.98,      906.37,     1375.95,     2942.30,      797.10,      525.79
201012,      677.30,     3721.00,     6861.27,     7053.82,    11291.28,     1342.13,     4032.90,     2634.67,     9070.89,     4171.98,      937.76,     3610.40,     3750.72,     7196.73,     2295.95,     2030.05,     2706.45,     5525.21,     5069.37,     4382.30,      914.72,     1369.46,     2961.14,      820.55,      538.70
201101,      718.24,     3916.42,     7305.93,     7454.28,    11794.60,     1483.83,     4300.48,     2803.07,     9561.69,     4432.63,     1025.54,     3879.43,     3971.31,     7932.86,     2482.59,     2174.80,     2909.09,     6010.08,     5498.98,     4801.43,     1062.95,     1454.02,     3330.05,      883.16,      597.04
201102,      733.17,     4005.19,     7500.43,     7609.28,    11870.00,     1611.99,     4496.14,     2897.22,     9920.10,     4439.75,     1072.89,     3836.72,     4131.61,     8164.04,     2530.76,     2231.78,     2958.92,     6320.79,     5533.73,     4728.90,     1084.28,     1491.28,     3457.40,      893.89,      593.61
201103,      776.43,     4160.40,     7474.32,     8041.38,    12174.63,     1697.60,     4861.31,     2993.60,    10200.38,     4609.46,     1127.96,     3986.41,     4382.13,     8432.26,     2634.61,     2365.18,     3108.56,     6641.50,     5738.58,     4902.04,     1115.05,     1563.71,     3638.25,      928.31,      611.55
201104,      792.73,     4231.26,     7348.99,     8045.20,    12343.01,     1673.08,     4950.07,     3074.95,    10251.03,     4731.80,     1143.97,     3941.36,     4505.45,     8723.50,     2699.86,     2338.50,     3129.33,     6700.24,     5907.19,     5103.35,     1095.50,     1596.92,     3552.33,      951.89,      617.20
201105,      812.32,     4427.12,     7631.23,     8212.09,    12869.54,     1687.03,     5117.40,     3248.56,    10705.31,     4864.98,     1176.80,     4151.71,     4624.18,     8870.59,     2800.45,     2350.69,     3265.73,     6863.89,     5978.97,     5050.82,     1119.97,     1654.87,     3574.59,     1002.17,      642.74
201106,      807.12,     4536.01,     7683.83,     8200.98,    12889.36,     1632.66,     4956.88,     3147.14,    10610.08,     4897.36,     1138.25,     4118.16,     4637.85,     8640.41,     2774.70,     2294.59,     3183.03,     6751.64,     5896.10,     5023.84,     1088.62,     1648.60,     3533.27,      989.48,      644.48
201107,      635.57,     6227.56,     3743.26,     7925.39,    10947.74,      680.33,     2379.62,     4933.81,     8304.51,     7648.02,     1172.84,     4132.44,     4661.68,     8984.65,     3104.73,      881.35,     3656.55,     7239.67,     5061.84,     4072.74,     1570.04,     3303.26,     1865.51,     3206.02,      616.20
201108,      597.95,     5899.64,     3713.24,     7802.46,    10953.63,      648.41,     2292.32,     4750.23,     8183.56,     7537.86,     1104.35,     4056.07,     4468.18,     8846.75,     2935.81,      851.94,     3579.96,     6988.50,     4906.76,     3856.27,     1511.07,     3126.03,     1768.07,     3155.15,      587.58
201109,      535.58,     5596.86,     3416.85,     7505.50,    10514.15,      571.97,     2088.54,     4487.89,     7805.61,     7301.66,      986.35,     3607.82,     4113.99,     8259.68,     2321.09,      772.05,     3446.68,     6588.52,     4529.33,     3789.37,     1374.25,     2880.05,     1641.48,     2937.04,      505.59
201110,      493.91,     5104.39,     3080.02,     6988.11,     9848.48,      502.11,     1892.46,     4091.38,     7337.28,     7131.96,      877.44,     3193.52,     3651.54,     7846.93,     1988.69,      702.13,     3157.86,     6219.20,     4206.64,     3733.36,     1238.34,     2631.60,     1488.56,     2387.60,      427.85
201111,      546.83,     5759.97,     3493.89,     7657.20,    10817.16,      607.90,     2191.62,     4730.66,     8079.61,     7949.15,     1055.34,     3716.89,     4185.47,     8780.94,     2366.21,      791.33,     3580.40,     6872.06,     4637.87,     3893.19,     1432.08,     2918.62,     1642.79,     2741.01,      491.91
201112,      535.91,     5770.74,     3440.35,     7543.58,    10831.80,      614.64,     2091.96,     4720.41,     8146.09,     8005.21,     1058.18,     3624.93,     4313.81,     8859.51,     2427.00,      783.48,     3694.38,     6891.08,     4594.26,     3957.83,     1405.93,     2810.20,     1671.31,     2512.40,      486.42
201201,      494.69,     5648.57,     3320.47,     7445.91,    10832.99,      617.05,     2061.72,     4665.62,     8241.31,     8060.84,     1055.33,     3839.88,     4424.82,     9115.55,     2365.22,      796.03,     3767.31,     7182.58,     4777.94,     4133.20,     1394.48,     2861.26,     1722.44,     2688.73,      493.97
201202,      543.31,     6190.46,     3712.77,     7854.99,    11622.12,      647.31,     2204.06,     4990.59,     8442.65,     8443.42,     1103.99,     4068.28,     4708.00,     9213.53,     2584.13,      855.09,     3883.31,     7228.45,     4966.95,     4000.80,     1494.35,     3063.02,     1721.30,     3041.78,      561.85
201203,      566.41,     6571.89,     3926.36,     8118.75,    12250.82,      692.57,     2332.82,     5193.11,     8766.27,     8547.66,     1134.61,     4192.08,     4802.85,     9661.19,     2608.86,      879.33,     4034.83,     7550.94,     5291.93,     4205.33,     1576.45,     3207.51,     1799.25,     3191.58,      606.16
201204,      587.99,     6994.11,     4001.23,     8453.57,    12656.97,      675.76,     2431.49,     5414.16,     8914.96,     8862.40,     1168.07,     4258.43,     4879.64,     9684.66,     2663.69,      918.75,     4083.80,     7879.94,     5547.54,     4299.59,     1634.40,     3377.31,     1799.36,     3703.58,      615.77
