This file was created by CMPT_DP_RETS using the 201507 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on D/P.

Each record contains returns for:

Zero Dividends  30%  40%  30%     5 Quintiles    10 Deciles

D/P is computed when the portfolios are constructed, at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
200303,    763.07,   5075.24,   4721.19,   3315.05,   5814.33,   3541.13,   5080.86,   4209.13,   3051.35,   5181.60,   6473.89,   3455.95,   3612.66,   6135.05,   4143.15,   4830.09,   3667.77,   3821.30,   2087.52
200304,    777.79,   5199.11,   4701.86,   3313.03,   5982.02,   3513.97,   5055.12,   4270.48,   2981.72,   5243.06,   6765.58,   3482.46,   3540.20,   5953.73,   4260.77,   4857.32,   3756.68,   3774.77,   1981.78
200305,    859.93,   5664.88,   5008.14,   3634.36,   6522.74,   3823.85,   5342.07,   4630.46,   3266.38,   5685.87,   7410.10,   3783.88,   3857.10,   6116.88,   4653.36,   5190.71,   4133.54,   4198.87,   2090.62
200306,    951.97,   5948.67,   5240.85,   3832.33,   6833.34,   4029.81,   5605.60,   4773.31,   3551.14,   6001.99,   7707.70,   4017.01,   4040.46,   6442.96,   4865.93,   5405.56,   4212.54,   4456.93,   2415.61
200307,    900.03,   6431.59,   5257.56,   3679.68,   7483.22,   3933.06,   5886.84,   4459.41,   3880.47,   8878.83,   6076.70,   4252.02,   3679.52,   6835.39,   4746.19,   5371.77,   3384.45,   4817.15,   2677.21
200308,    948.61,   6729.37,   5340.79,   3638.42,   7880.72,   4072.48,   5946.17,   4522.23,   3758.96,   9491.75,   6257.00,   4342.43,   3858.25,   6899.74,   4784.75,   5426.57,   3461.20,   4687.44,   2566.21
200309,    997.51,   6997.41,   5371.92,   3660.13,   8251.38,   4110.13,   5904.05,   4618.37,   3768.46,   9876.71,   6613.24,   4397.75,   3881.89,   6716.97,   4913.97,   5570.38,   3500.59,   4661.34,   2612.56
200310,    976.37,   6937.21,   5370.64,   3613.26,   8103.31,   4152.45,   5930.67,   4551.41,   3751.73,   9830.25,   6362.78,   4499.87,   3877.23,   6795.25,   4877.64,   5524.11,   3409.34,   4580.43,   2678.91
200311,   1058.94,   7381.47,   5653.74,   3824.03,   8642.26,   4428.50,   6303.32,   4706.98,   3981.18,  10345.21,   6925.91,   4724.42,   4194.47,   7294.21,   5115.52,   5655.69,   3592.24,   4847.18,   2866.78
200312,   1098.29,   7448.46,   5730.90,   3881.27,   8684.25,   4499.15,   6421.28,   4747.08,   4050.73,  10431.04,   6909.74,   4832.70,   4237.55,   7456.31,   5185.93,   5704.09,   3632.16,   4893.85,   2972.33
200401,   1135.47,   7670.58,   6076.61,   4175.13,   8931.77,   4666.38,   6761.87,   5131.35,   4350.47,  10960.25,   6887.20,   5011.57,   4393.86,   7841.91,   5479.74,   6178.67,   3914.78,   5265.23,   3180.42
200402,   1187.98,   7766.72,   6195.61,   4212.46,   8984.03,   4768.27,   6896.02,   5222.86,   4403.46,  11041.98,   6909.76,   5200.20,   4427.27,   8098.54,   5474.87,   6341.69,   3928.86,   5312.21,   3241.10
200403,   1190.75,   7988.10,   6309.27,   4300.90,   9220.27,   4940.67,   6981.58,   5301.06,   4519.54,  11165.97,   7259.12,   5346.25,   4625.81,   8181.47,   5563.54,   6440.24,   3976.84,   5441.11,   3338.77
200404,   1186.46,   7877.75,   6267.15,   4156.35,   9150.59,   4872.04,   6954.57,   5201.77,   4310.39,  11041.91,   7259.27,   5112.63,   4684.73,   8267.75,   5436.75,   6300.30,   3930.38,   5365.49,   2945.46
200405,   1152.84,   7782.04,   6263.58,   4136.40,   9003.54,   4866.52,   6986.92,   5157.66,   4299.77,  11040.77,   6982.49,   5092.60,   4691.20,   8259.26,   5513.68,   6236.75,   3895.95,   5357.68,   2909.12
200406,   1179.64,   7928.23,   6360.02,   4124.90,   9159.56,   4927.94,   7047.54,   5303.12,   4211.64,  11345.93,   6990.54,   5193.15,   4724.07,   8332.55,   5549.77,   6429.66,   3996.56,   5301.81,   2778.59
200407,   1152.09,   6948.05,   5112.35,   5834.10,   7415.86,   5056.08,   5805.94,   5532.61,   5595.46,   7081.64,   7697.52,   6021.91,   4063.43,   4457.74,   7095.16,   4799.31,   6255.64,   6497.45,   4254.35
200408,   1064.05,   6701.70,   4921.19,   5824.97,   7123.01,   4911.83,   5616.08,   5456.38,   5541.81,   6807.50,   7384.94,   5873.32,   3923.63,   4265.88,   6915.32,   4572.83,   6327.49,   6404.47,   4259.17
200409,   1043.17,   6615.39,   5003.93,   5989.31,   6992.23,   4913.92,   5765.69,   5521.20,   5754.19,   6743.15,   7199.00,   5874.43,   3919.82,   4312.29,   7154.29,   4626.75,   6407.16,   6643.37,   4420.42
200410,   1076.21,   6786.03,   5044.81,   6004.07,   7151.33,   5070.35,   5824.70,   5568.42,   5702.17,   6976.56,   7295.33,   6070.23,   4035.51,   4416.54,   7178.70,   4591.38,   6545.46,   6574.01,   4406.04
200411,   1110.80,   6912.10,   5080.56,   6079.08,   7282.69,   5205.44,   5881.42,   5575.76,   5764.53,   6989.09,   7524.59,   6185.92,   4183.53,   4498.93,   7210.74,   4512.02,   6649.88,   6663.17,   4434.55
200412,   1177.97,   7149.41,   5303.92,   6301.00,   7535.88,   5399.44,   6191.37,   5759.42,   5972.37,   7432.63,   7620.30,   6389.61,   4374.41,   4765.53,   7562.38,   4623.10,   6895.75,   6815.53,   4716.12
200501,   1243.56,   7387.60,   5514.18,   6535.04,   7805.50,   5548.75,   6541.44,   5925.44,   6203.95,   7677.75,   7911.29,   6571.68,   4489.80,   5001.76,   8020.75,   4712.63,   7132.29,   7087.82,   4890.08
200502,   1192.75,   7293.29,   5403.25,   6448.98,   7705.87,   5473.66,   6411.62,   5810.98,   6132.66,   7567.33,   7821.31,   6490.59,   4420.92,   4850.14,   7911.87,   4592.20,   7017.75,   7050.99,   4770.78
200503,   1199.48,   7394.16,   5563.83,   6664.56,   7854.05,   5529.46,   6524.48,   6120.93,   6270.71,   7744.76,   7945.71,   6502.53,   4522.13,   4984.68,   8003.89,   4862.45,   7379.40,   7207.95,   4877.68
200504,   1183.94,   7220.32,   5538.74,   6517.95,   7658.54,   5437.88,   6529.73,   6032.18,   6114.50,   7468.60,   7816.61,   6373.70,   4462.25,   4985.73,   8022.94,   4816.14,   7248.21,   6986.22,   4809.93
200505,   1142.25,   7008.26,   5497.31,   6499.53,   7463.31,   5270.09,   6393.42,   6065.17,   6112.73,   7140.19,   7733.98,   6113.94,   4383.12,   4900.84,   7836.91,   4906.06,   7206.72,   6974.27,   4823.39
200506,   1227.70,   7345.71,   5642.10,   6591.50,   7858.22,   5427.54,   6540.55,   6213.41,   6195.53,   7485.88,   8170.11,   6338.49,   4470.05,   5087.38,   7936.36,   5086.83,   7317.11,   7042.07,   4919.86
200507,   1203.98,   6187.46,   5998.93,   6389.60,   5512.83,   6560.07,   5380.84,   6701.05,   6508.40,   6098.21,   4943.38,   7457.88,   5650.45,   4679.45,   6028.58,   7320.63,   6200.72,   5892.26,   7171.68
200508,   1266.15,   6569.47,   6234.68,   6495.76,   5835.56,   6952.03,   5594.32,   6851.25,   6625.49,   6466.11,   5226.61,   7937.22,   5947.26,   4920.83,   6212.35,   7541.21,   6289.38,   5909.50,   7409.09
200509,   1259.77,   6514.82,   6171.88,   6444.62,   5844.12,   6777.50,   5583.18,   6784.83,   6587.15,   6465.46,   5244.06,   7772.95,   5768.86,   4913.27,   6201.55,   7478.51,   6217.54,   5806.03,   7446.82
200510,   1275.42,   6634.25,   6217.20,   6418.65,   6005.27,   6829.10,   5541.39,   6851.25,   6551.98,   6675.53,   5362.75,   7801.77,   5843.56,   4671.60,   6348.68,   7637.06,   6205.88,   5839.58,   7340.43
200511,   1261.09,   6513.36,   6077.59,   6329.48,   5885.15,   6787.44,   5457.70,   6587.15,   6517.54,   6469.31,   5321.27,   7675.34,   5881.78,   4636.02,   6220.34,   7264.00,   6028.90,   5833.48,   7270.78
200512,   1318.54,   6854.77,   6295.35,   6526.19,   6148.73,   7196.87,   5645.06,   6753.63,   6740.70,   6817.92,   5498.25,   8156.11,   6211.87,   4815.98,   6423.89,   7449.98,   6182.80,   6026.74,   7531.30
200601,   1327.41,   6892.88,   6280.01,   6552.05,   6296.54,   7103.30,   5706.52,   6714.59,   6753.96,   6969.17,   5642.87,   7984.23,   6186.41,   4877.10,   6494.98,   7306.24,   6230.05,   6030.40,   7569.00
200602,   1401.09,   7088.40,   6548.89,   6661.58,   6473.32,   7321.11,   5926.40,   6941.83,   6874.33,   7187.36,   5794.47,   8209.31,   6402.71,   5113.85,   6703.61,   7700.08,   6324.12,   6017.39,   7850.84
200603,   1395.65,   7010.91,   6556.55,   6772.14,   6382.78,   7244.89,   6005.69,   6972.86,   7012.55,   7129.98,   5672.42,   8155.60,   6290.21,   5252.34,   6726.28,   7684.94,   6393.33,   6164.27,   7980.58
200604,   1439.79,   6991.04,   6722.19,   6836.27,   6289.41,   7471.43,   6165.51,   7049.11,   7050.62,   7202.36,   5409.07,   8260.43,   6632.78,   5429.68,   6864.77,   7719.98,   6498.35,   6157.52,   8076.62
200605,   1433.65,   7029.64,   6856.14,   6959.35,   6279.12,   7544.61,   6292.52,   7194.86,   7202.11,   7100.74,   5481.14,   8382.57,   6653.90,   5519.64,   7017.40,   7945.36,   6576.03,   6443.33,   8079.02
200606,   1372.68,   6734.53,   6751.54,   6787.47,   5976.56,   7364.54,   6221.35,   7059.97,   6982.52,   6729.11,   5245.66,   8109.92,   6577.47,   5407.31,   6994.42,   7769.03,   6478.98,   6222.31,   7856.54
200607,   1290.91,   5896.32,   6829.05,   6665.25,   6149.83,   5761.84,   7562.98,   6468.36,   6587.23,   6311.01,   5994.40,   5497.96,   6055.98,   8415.21,   6778.39,   6131.72,   6800.20,   9411.88,   3201.06
200608,   1245.04,   5764.33,   6835.99,   6916.82,   6007.99,   5657.06,   7589.20,   6590.54,   6872.30,   6081.69,   5937.98,   5379.83,   5962.54,   8273.72,   6955.65,   6181.24,   6993.99,   9796.79,   3345.20
200609,   1303.28,   5803.43,   6995.83,   7048.63,   6003.84,   5816.07,   7720.43,   6725.87,   7021.48,   6088.10,   5923.78,   5485.33,   6178.41,   8396.81,   7091.06,   6349.02,   7095.55,   9958.82,   3457.27
200610,   1340.16,   5848.75,   7242.04,   7173.80,   5983.30,   6010.96,   8014.97,   6877.32,   7139.83,   5971.65,   5994.28,   5634.73,   6423.36,   8857.69,   7235.67,   6511.67,   7232.52,  10093.78,   3555.47
200611,   1409.47,   6041.96,   7526.45,   7331.13,   6186.73,   6280.33,   8303.10,   7053.67,   7308.60,   6124.01,   6246.29,   5811.17,   6794.89,   9140.24,   7533.84,   6730.78,   7370.35,  10288.85,   3710.50
200612,   1455.28,   6190.61,   7705.21,   7425.00,   6344.31,   6440.80,   8532.26,   7143.94,   7397.10,   6240.31,   6443.03,   5945.95,   6987.41,   9335.31,   7803.00,   6812.43,   7473.84,  10430.36,   3749.75
200701,   1455.71,   6237.34,   7882.82,   7536.44,   6398.70,   6570.48,   8705.05,   7352.10,   7423.70,   6248.54,   6541.18,   5980.90,   7222.11,   9583.91,   7912.64,   6972.46,   7733.60,  10367.31,   3876.75
200702,   1497.95,   6452.98,   8020.16,   7653.75,   6617.35,   6773.12,   8890.68,   7355.46,   7608.70,   6496.10,   6731.52,   6189.60,   7414.60,   9883.91,   7990.24,   6977.41,   7731.65,  10570.91,   4031.70
200703,   1480.31,   6350.41,   7872.93,   7521.57,   6469.79,   6650.44,   8754.33,   7299.71,   7409.03,   6367.85,   6565.03,   6158.66,   7187.81,   9671.77,   7913.77,   6883.55,   7717.95,  10302.03,   3871.09
200704,   1511.67,   6459.14,   7936.71,   7718.57,   6577.33,   6729.50,   8848.73,   7416.21,   7604.36,   6400.34,   6743.91,   6267.72,   7227.98,   9668.18,   8102.94,   6921.38,   7918.58,  10472.51,   4047.13
200705,   1573.40,   6720.36,   8358.79,   8040.29,   6886.08,   7018.73,   9342.48,   7782.05,   7877.53,   6682.97,   7077.15,   6453.99,   7628.36,  10319.07,   8470.13,   7252.77,   8324.90,  10876.09,   4149.06
200706,   1636.04,   7015.92,   8725.71,   8290.46,   7215.66,   7317.19,   9735.23,   8059.95,   8139.80,   7062.36,   7359.88,   6692.87,   7987.00,  10763.67,   8828.13,   7575.23,   8552.17,  11119.70,   4424.85
200707,   1585.61,   7367.70,   8259.92,   7116.07,   6843.09,   7573.76,   9090.45,   8114.74,   6516.02,   5629.89,   8065.62,   8292.87,   6824.26,   8936.77,   9220.96,   7901.11,   8316.16,   8067.41,   4564.27
200708,   1550.15,   7083.48,   8061.00,   6841.07,   6561.95,   7322.09,   8888.66,   7898.19,   6218.67,   5434.63,   7706.74,   8005.90,   6604.09,   8759.45,   8997.67,   7711.72,   8074.01,   7652.06,   4393.65
200709,   1586.23,   7071.97,   8148.01,   6996.07,   6457.46,   7360.86,   8939.51,   8079.37,   6400.49,   5259.10,   7665.18,   8146.33,   6530.18,   8838.81,   9024.37,   7969.86,   8181.55,   7864.87,   4536.00
200710,   1660.35,   7364.67,   8512.36,   7118.39,   6737.77,   7616.73,   9346.57,   8399.27,   6469.13,   5377.65,   8119.48,   8455.32,   6723.06,   9164.63,   9501.48,   8379.97,   8416.89,   7925.09,   4615.37
200711,   1743.27,   7498.72,   8749.88,   7121.14,   6981.08,   7647.41,   9762.24,   8459.09,   6436.02,   5563.60,   8432.86,   8420.19,   6852.06,   9806.09,   9724.51,   8413.27,   8501.35,   7879.03,   4588.64
200712,   1650.67,   7242.97,   8499.92,   6775.86,   6731.62,   7355.80,   9406.43,   8310.37,   6065.73,   5459.72,   8024.21,   8148.80,   6539.47,   9199.75,   9587.43,   8390.74,   8234.78,   7431.84,   4316.81
200801,   1646.62,   7270.18,   8502.74,   6642.97,   6811.38,   7250.41,   9530.24,   8205.86,   5914.34,   5475.60,   8168.86,   8082.91,   6393.43,   9312.88,   9720.58,   8296.09,   8121.88,   7393.22,   4061.67
200802,   1498.65,   6787.61,   8097.56,   6475.47,   6368.83,   6843.29,   9001.28,   7920.27,   5794.26,   5099.10,   7648.88,   7531.77,   6139.62,   8794.23,   9183.69,   7992.13,   7854.83,   7167.30,   4079.85
200803,   1484.25,   6698.80,   7913.48,   6109.29,   6248.56,   6765.12,   8753.50,   7706.03,   5393.37,   4944.54,   7563.18,   7504.66,   6009.15,   8332.12,   9124.71,   7867.58,   7559.02,   6680.75,   3800.15
200804,   1465.91,   6474.63,   7985.31,   6175.25,   6056.20,   6639.00,   8769.53,   7962.77,   5335.87,   4739.44,   7383.66,   7229.04,   6035.75,   8296.83,   9188.45,   8063.80,   7870.87,   6667.65,   3676.73
200805,   1568.78,   6891.69,   8398.96,   6299.04,   6437.63,   7077.70,   9329.14,   8109.25,   5461.24,   4998.46,   7888.50,   7710.32,   6426.05,   8726.31,   9859.79,   8234.04,   7995.80,   6808.72,   3790.06
200806,   1652.96,   7131.74,   8528.09,   6237.60,   6753.89,   7245.27,   9369.98,   8163.79,   5415.16,   5204.04,   8316.34,   7818.00,   6659.62,   8780.64,   9885.21,   8444.25,   7907.66,   6836.81,   3658.08
200807,   1387.59,   7620.56,   8024.18,   4045.79,   7651.41,  10453.23,   8929.39,   4043.06,   3538.70,   8920.69,   6675.69,   7558.86,  12995.57,   5996.76,  11821.84,   2956.80,   5187.42,   4115.96,   2882.33
200808,   1381.71,   7248.14,   7965.52,   4245.47,   7108.62,  10336.68,   8892.25,   4111.50,   3782.22,   8094.05,   6345.93,   7528.26,  12784.56,   5891.62,  11830.80,   2995.01,   5294.02,   4284.07,   3211.59
200809,   1412.45,   7293.14,   8147.22,   4312.83,   7127.62,  10515.97,   9145.90,   4171.36,   3821.30,   8132.61,   6349.78,   7625.47,  13035.39,   6025.16,  12179.96,   2982.76,   5417.47,   4385.97,   3181.71
200810,   1238.52,   6346.22,   7527.55,   4255.65,   6116.17,   9740.23,   8529.27,   3884.94,   3770.41,   6843.54,   5559.35,   6809.96,  12271.82,   5363.63,  11606.37,   2502.47,   5350.06,   4329.98,   3126.78
200811,   1004.64,   5061.67,   6284.04,   3656.17,   4765.20,   8265.25,   7040.94,   3359.07,   3158.60,   5260.47,   4389.48,   5661.67,  10512.19,   3743.02,  10245.97,   2031.53,   4773.65,   3667.04,   2572.97
200812,    885.66,   4621.61,   6065.49,   3281.64,   4376.40,   7832.94,   6813.86,   3127.56,   2778.27,   4829.44,   4033.48,   5117.93,  10157.44,   3470.24,  10063.30,   1927.19,   4406.66,   3398.39,   2063.51
200901,    924.73,   4710.23,   6150.11,   3245.31,   4440.29,   7969.26,   6927.10,   3136.22,   2711.11,   4753.77,   4203.00,   5256.62,  10291.74,   3714.23,  10048.83,   1919.79,   4447.26,   3393.39,   1923.57
200902,    900.98,   4490.31,   5670.40,   2694.56,   4249.98,   7368.24,   6446.10,   2809.49,   2121.64,   4621.45,   3968.79,   4976.76,   9415.74,   3282.30,   9520.15,   1719.79,   3984.42,   2760.58,   1376.21
200903,    809.95,   4063.79,   5067.59,   2313.87,   3819.62,   6730.13,   5659.41,   2524.85,   1744.09,   4066.62,   3632.65,   4558.00,   8589.84,   2778.92,   8458.18,   1532.32,   3601.49,   2288.43,   1105.08
200904,    894.11,   4422.59,   5433.25,   2570.47,   4093.39,   7298.11,   6049.17,   2743.40,   1980.21,   4338.92,   3907.53,   5094.28,   9169.86,   2990.15,   8999.70,   1664.03,   3908.62,   2554.27,   1309.43
200905,   1028.34,   4927.50,   5807.25,   2835.26,   4591.67,   7911.11,   6393.97,   2978.59,   2225.99,   4891.95,   4364.37,   5612.70,   9863.17,   3475.25,   9188.49,   1838.30,   4209.59,   2874.51,   1459.87
200906,   1085.01,   5221.73,   6083.22,   2995.86,   4893.25,   8273.04,   6730.84,   3094.08,   2384.03,   5273.27,   4605.60,   5891.92,  10323.45,   3746.82,   9587.88,   1906.86,   4368.99,   3027.76,   1622.95
200907,   1026.71,   4686.60,   6473.23,   3690.50,   4666.33,   6354.99,   6875.40,   4302.87,   3544.40,   5134.56,   4262.56,   4726.05,   7901.89,   5786.61,   8092.72,   4583.57,   4004.62,   3880.67,   3200.21
200908,   1125.91,   5080.09,   6878.28,   4021.49,   5087.33,   6771.12,   7254.53,   4676.31,   3860.09,   5648.00,   4611.97,   5066.10,   8390.27,   6053.30,   8597.57,   4966.97,   4367.47,   4172.74,   3538.20
200909,   1157.72,   5224.99,   7071.85,   4251.12,   5229.09,   6964.84,   7391.80,   4912.03,   4100.47,   5754.24,   4783.85,   5217.08,   8624.58,   6231.93,   8680.55,   5230.11,   4574.07,   4257.13,   3939.17
200910,   1243.45,   5465.43,   7157.30,   4388.91,   5467.56,   7160.30,   7440.45,   5029.69,   4239.74,   5978.25,   5038.28,   5461.36,   8773.68,   5987.71,   9055.74,   5332.70,   4707.75,   4345.94,   4129.75
200911,   1190.27,   5219.96,   7124.02,   4279.43,   5205.13,   7068.65,   7400.47,   5015.67,   4052.16,   5990.87,   4539.84,   5248.37,   8797.26,   5947.99,   9015.45,   5253.79,   4762.57,   4239.76,   3855.47
200912,   1260.38,   5462.74,   7554.32,   4536.48,   5419.21,   7524.73,   7817.96,   5248.85,   4357.97,   6312.53,   4669.35,   5546.46,   9389.13,   6270.53,   9550.64,   5563.89,   4915.97,   4556.31,   4150.01
201001,   1338.98,   5735.23,   7613.15,   4578.04,   5763.07,   7697.38,   7789.79,   5305.91,   4408.91,   6839.23,   4875.43,   5682.10,   9596.66,   6157.97,   9616.97,   5655.53,   4936.50,   4689.70,   4112.71
201002,   1299.15,   5471.41,   7295.59,   4519.19,   5501.67,   7238.81,   7578.89,   5123.46,   4378.17,   6510.36,   4663.56,   5413.90,   8971.15,   5942.44,   9424.25,   5413.34,   4817.18,   4496.19,   4252.92
201003,   1360.83,   5724.61,   7535.63,   4591.02,   5775.16,   7513.90,   7771.64,   5314.04,   4422.52,   6854.92,   4878.01,   5627.79,   9316.80,   6121.76,   9632.16,   5661.11,   4947.20,   4479.96,   4360.81
201004,   1466.94,   6054.34,   7931.77,   4935.85,   6086.32,   7906.52,   8186.51,   5682.17,   4754.53,   7190.33,   5169.02,   5992.11,   9708.32,   6517.21,  10082.36,   6028.90,   5315.70,   4757.12,   4751.74
201005,   1511.15,   6073.89,   8070.87,   5084.49,   6066.61,   8018.71,   8300.26,   5884.30,   4871.59,   7104.23,   5204.47,   6088.05,   9835.79,   6676.44,  10144.45,   6222.87,   5526.45,   4802.26,   4948.03
201006,   1405.15,   5480.70,   7434.97,   4645.48,   5447.26,   7335.81,   7673.23,   5374.13,   4468.47,   6379.19,   4667.20,   5545.49,   9020.82,   6040.51,   9527.53,   5716.92,   5011.80,   4461.66,   4476.04
201007,   1299.01,   6032.77,   7131.01,   5452.41,   6296.51,   4754.99,   6853.05,   8601.73,   5000.53,   6106.99,   6487.59,   5503.13,   4030.60,   6121.97,   7562.13,  10441.60,   6620.34,   6041.86,   3971.54
201008,   1382.38,   6486.68,   7639.17,   5837.47,   6753.44,   5129.64,   7367.18,   9127.02,   5392.93,   6493.17,   7018.01,   5948.75,   4343.05,   6584.05,   8126.75,  11114.68,   6986.46,   6528.87,   4270.43
201009,   1319.45,   5979.56,   7195.04,   5789.06,   6167.86,   4819.50,   6888.18,   8761.42,   5394.05,   5979.16,   6359.67,   5596.69,   4079.33,   6127.49,   7625.98,  10573.44,   6810.01,   6520.49,   4280.94
