This file was created by CMPT_PRIOR_RETS_DAILY using the 201507 CRSP database.
19851023   0.13   0.08   0.25   0.37   0.30   0.21   0.30   0.37   0.36   0.52
19851024   0.11   0.02   0.19  -0.03   0.06  -0.22  -0.22   0.15   0.36   0.15
19851025   0.17  -0.55  -0.24  -0.29  -0.04  -0.28  -0.28  -0.05  -0.32   0.05
19851028  -0.48   0.03  -0.03  -0.16  -0.22  -0.17  -0.19   0.04  -0.08   0.10
19851029   0.01   0.27   0.06   0.40   0.43   0.44   0.28   0.40   0.29   0.58
19851030   0.29   0.07   0.24  -0.16   0.30   0.30   0.46   0.40   0.30   0.37
19851031  -0.04  -0.13   0.21   0.20   0.11   0.38   0.04  -0.01   0.26   0.15
19851101   0.31   0.32   0.22   0.40   0.69   0.49   0.67   0.51   0.74   0.62
19851104  -0.44   0.03  -0.12  -0.07   0.04   0.13   0.18   0.09  -0.02   0.20
19851105   0.09   0.25   0.39   0.37   0.60   0.39   0.37   0.40   0.09   0.43
19851106   0.31   0.44   0.09   0.27   0.40   0.33   0.27   0.38   0.38   0.34
19851107   0.32  -0.24   0.25   0.13   0.22  -0.34   0.10   0.22   0.17   0.27
19851108   0.97   0.99   0.77   0.70   0.71   0.82   0.62   0.51   0.48   0.80
19851111   0.74   0.51   0.42   0.84   0.84   0.96   0.71   1.09   0.96   0.95
19851112   0.30   0.85   1.03   1.02   0.25   0.62   0.69   0.93   0.73   0.61
19851113   0.11  -0.05  -0.34  -0.28  -0.42  -0.39  -0.17  -0.43  -0.31   0.01
19851114   0.04   0.38   0.76   0.68   0.65   0.64   0.63   0.75   0.54   0.66
19851115   0.53   0.17   0.31   0.30   0.23   0.15   0.19   0.00   0.07   0.26
19851118  -0.68  -0.32  -0.14  -0.47  -0.07  -0.14  -0.13  -0.19   0.24  -0.20
19851119  -0.30   0.45   0.27   0.52   0.50   0.58   0.40   0.50   0.41   0.25
19851120  -0.18   0.22  -0.17  -0.05  -0.17  -0.10  -0.13   0.05   0.27   0.22
19851121   0.84   0.79   0.61   0.56   0.89   0.81   1.16   0.72   0.76   0.85
19851122   0.15   0.58   0.36   0.54   0.16   0.51   0.22   0.71   0.47   0.37
19851125  -0.33  -0.81  -0.57  -0.23  -0.27  -0.37  -0.29  -0.29  -0.41  -0.15
19851126   0.54   0.17   0.10   0.30  -0.25   0.21   0.11  -0.15   0.33  -0.04
19851127   0.23   0.41   0.47   0.59   0.43   0.45   0.36   0.51   0.27   0.63
19851129   0.30   0.46   0.25   0.06   0.13   0.27   0.38   0.36   0.45   0.08
19851202  -0.97  -0.92  -0.30  -0.42  -0.12   0.12  -0.21  -0.14  -0.16  -0.12
19851203  -0.40   0.43   0.53   0.40   0.42   0.18   0.24   0.01   0.07   0.11
19851204   1.01   0.92   1.16   1.14   1.19   0.95   1.09   0.90   0.89   1.20
19851205   0.22   0.06   0.03   0.43   0.18   0.20   0.00   0.24   0.28   0.23
19851206  -0.75  -0.34  -0.30  -0.67  -0.32  -0.38  -0.20  -0.35  -0.42  -0.24
19851209  -0.60  -0.02   0.50   0.30   0.41   0.15   0.43   0.60   0.49   0.11
19851210  -1.49  -0.48  -0.10  -0.05  -0.06   0.18   0.29   0.49   0.23   0.05
19851211  -0.50   0.04   1.06   0.45   0.83   0.84   0.62   0.43   0.47   0.58
19851212  -0.02   0.43   0.26   0.35   0.39   0.47   0.16   0.50   0.36   0.56
19851213   0.74   1.10   0.97   1.01   0.97   1.21   1.21   0.98   0.65   0.98
19851216   0.35  -0.01   0.16   0.34   0.25   0.14   0.58   0.65   0.53   0.56
19851217  -1.24  -0.62  -0.93  -0.49  -0.31  -0.47  -0.22  -0.34  -0.14  -0.56
19851218  -0.47  -0.67  -0.46  -0.27  -0.28  -0.39  -0.60  -0.22  -0.13  -0.21
19851219   0.10   0.43   0.04   0.05  -0.06   0.45   0.01   0.08   0.12  -0.12
19851220   0.95   0.95   0.37   0.37   0.53   0.32   0.31   0.60   0.38   0.48
19851223  -0.68  -0.94  -0.52  -0.48  -0.54  -0.38  -0.46  -0.67  -0.51  -0.30
19851224   0.14  -0.18  -0.05  -0.10  -0.40  -0.34  -0.29  -0.36  -0.35  -0.17
19851226   0.71   0.45   0.08   0.21   0.26   0.12   0.18   0.24   0.03   0.18
19851227   0.59   0.71   0.62   0.68   0.65   0.70   0.52   0.58   0.66   0.75
19851230   0.03   0.53   0.27   0.21   0.38   0.15   0.36   0.02   0.09   0.09
19851231   1.92   0.93   0.94   0.87   0.55   0.66   0.31   0.78   0.58   0.62
19860102   1.74   0.47   0.20   0.52   0.11   0.12   0.06  -0.29   0.24  -0.11
19860103   1.40   0.90   1.02   0.64   0.76   0.43   0.57   0.31   0.28   0.40
19860106   0.06   0.26   0.04   0.19   0.09  -0.05   0.22   0.09   0.09  -0.19
19860107   2.06   1.18   1.06   0.72   0.77   0.66   1.47   0.95   1.03   1.06
19860108  -0.70  -0.74  -1.03  -0.86  -1.08  -1.00  -1.24  -0.78  -0.57  -0.88
19860109  -1.33  -1.18  -1.45  -1.25  -1.45  -1.62  -1.22  -1.78  -1.43  -1.64
19860110   0.42   0.21   0.21   0.28  -0.06  -0.04   0.07   0.13  -0.14   0.10
19860113   0.61   0.25   0.29   0.16   0.21   0.33   0.40  -0.08   0.13   0.13
19860114   0.75   0.61   0.60   0.57   0.35   0.49   0.39   0.57   0.34   0.41
19860115   1.08   0.61   0.56   0.56   0.48   0.66   0.70   0.64   0.15   0.66
19860116   0.89   0.58   0.31   0.24   0.31   0.58   0.36   0.30   0.28   0.19
19860117   0.64   0.35   0.14   0.11   0.24   0.17   0.09   0.31   0.46   0.45
19860120  -0.10  -0.03  -0.17  -0.19   0.02   0.03  -0.10  -0.07  -0.28  -0.14
19860121  -1.11  -0.26  -0.34  -0.39  -0.40  -0.36  -0.34  -0.12  -0.18  -0.31
19860122  -1.06  -0.79  -0.30  -0.57  -0.56  -0.25  -0.45  -0.51  -0.18  -0.28
19860123   0.25   0.37   0.06  -0.20   0.31   0.23   0.26   0.17   0.20   0.22
19860124   0.83   0.53   0.44   0.43   0.41   0.47   0.73   0.58   0.49   0.74
19860127  -0.40   0.09  -0.07   0.23   0.22   0.40   0.44   0.31   0.38   0.50
19860128  -0.66   0.61   0.69   0.20   0.46   0.67   0.63   0.85   0.58   0.45
19860129  -0.83  -1.02  -0.41  -0.34  -0.02  -0.22  -0.04   0.02   0.26  -0.06
19860130   0.14   0.27   0.14   0.51   0.14   0.13   0.34   0.09   0.22   0.11
19860131   0.61   0.58   0.59   0.46   0.66   0.53   0.67   0.60   0.61   0.85
19860203  -0.03   0.03   0.29   0.26   0.41   0.59   0.73   0.59   0.78   0.36
19860204  -1.03  -0.46  -0.12  -0.08  -0.06   0.21   0.39   0.12   0.32   0.20
19860205  -0.92  -0.07  -0.01  -0.18   0.35   0.17  -0.02   0.29   0.16   0.13
19860206   0.35   0.37   0.20   0.54   0.76   0.23   0.25   0.17   0.48   0.44
19860207   0.33   0.79   0.85   0.56   0.63   0.41   0.64   0.33   0.66   0.36
19860210   0.02   0.51   0.42   0.26   0.29   0.43   0.39   0.60   0.40   0.66
19860211  -0.21  -0.12   0.26   0.15  -0.08   0.12   0.42   0.00   0.52   0.28
19860212   0.00   0.18   0.36   0.02   0.58   0.23   0.61   0.28   0.45   0.44
19860213   0.27   0.44   0.56   0.43   0.33   0.46   0.49   0.52   0.36   0.57
19860214  -0.05   0.63   0.43   0.72   0.64   0.64   0.85   1.06   0.69   0.70
19860218   0.23   0.50   0.88   0.67   0.50   1.00   1.05   1.01   0.43   1.03
19860219  -0.12  -0.51  -0.41  -0.17  -0.05  -0.07  -0.33  -0.31   0.16  -0.23
19860220   0.39   0.46   0.69   0.41   0.40   0.46   0.42   0.41   0.52   0.33
19860221  -0.01   1.04   0.77   0.78   0.88   1.15   0.83   0.98   0.80   0.88
19860224   0.39   0.07  -0.36   0.12   0.02  -0.05  -0.13   0.13   0.21  -0.02
19860225   0.57  -0.02  -0.05  -0.05   0.08   0.21   0.04  -0.23   0.13   0.14
19860226   0.33   0.62   0.20   0.04   0.15   0.33   0.29   0.16   0.17   0.31
19860227   0.62   1.34   0.99   0.88   0.94   1.04   1.05   0.81   0.87   0.96
19860228   0.24   0.40   0.89   0.58   0.49   0.81   0.71   0.69   0.58   0.61
19860303  -0.17   0.04   0.32   0.10   0.09   0.13   0.03   0.46   0.30   0.16
19860304   0.77   0.17   0.25   0.28   0.48   0.56   0.26   0.60   0.45   0.52
19860305  -0.09  -0.26  -0.21  -0.26  -0.50  -0.18  -0.36  -0.15  -0.01  -0.19
19860306   0.50   0.93   0.64   0.30   0.82   0.77   0.48   0.44   0.43   0.71
19860307   0.04   0.11  -0.05   0.37   0.58   0.41   0.22   0.41   0.43   0.27
19860310   0.39   0.92   0.52   0.47   0.65   0.47   0.47   0.35   0.45   0.36
19860311   1.28   1.20   1.23   1.32   1.05   1.12   0.85   0.97   1.06   0.91
19860312   0.57   0.60   0.75   0.38   0.54   0.59   0.51   0.63   0.54   0.71
19860313   0.36   0.03   0.11   0.05   0.30  -0.01   0.01   0.04   0.05   0.06
19860314   0.48   0.66   0.52   0.67   0.64   0.55   0.55   0.61   0.39   0.61
19860317   0.06  -0.79  -0.73  -0.67  -0.54  -0.62  -0.82  -0.82  -0.57  -0.63
19860318   0.25   0.32   0.57   0.56   0.47   0.58   0.38   0.51   0.43   0.47
19860319  -0.28   0.16   0.14   0.34  -0.11   0.00  -0.09  -0.11  -0.20  -0.02
19860320   0.08   0.22   0.11   0.38   0.34   0.41   0.42   0.20   0.34   0.23
19860321   0.82   0.88   0.81   0.14   0.82   0.25   0.05   0.29   0.42   0.26
19860324  -0.54  -0.81  -0.79  -0.06  -0.46  -0.26  -0.14  -0.26  -0.20  -0.38
19860325  -0.29  -0.35  -0.19  -0.17  -0.29  -0.29  -0.31  -0.42  -0.13  -0.09
19860326   0.21   0.57   0.33   0.48   0.62   0.66   0.50   0.75   0.48   0.45
19860327   0.08   0.34   0.57   0.57   0.62   0.85   0.62   0.94   0.83   0.60
19860331   0.06  -0.24  -0.27  -0.05   0.07   0.21   0.18   0.27   0.37   0.24
19860401  -1.11  -0.79  -0.73  -0.66  -0.61  -0.47  -0.27  -0.49  -0.17  -0.31
19860402  -0.54  -0.34  -0.08   0.07  -0.15  -0.10  -0.32  -0.06  -0.04  -0.16
19860403  -0.23  -0.63  -0.35  -0.13  -0.58  -0.54  -0.34  -0.26  -0.04  -0.02
19860404   0.10  -0.46  -0.91  -0.61  -1.11  -0.98  -0.99  -0.58  -0.81  -0.74
19860407  -0.33  -0.50  -0.26  -0.12  -0.68  -0.16  -0.77  -0.50  -0.68  -0.75
19860408   0.62   1.09   1.07   1.00   1.42   1.11   1.40   1.32   1.03   1.16
19860409   0.51   0.00  -0.03   0.07   0.12   0.24   0.42   0.36   0.53   0.29
19860410   0.15   0.49   0.55   0.72   0.35   0.73   0.93   0.80   0.47   0.85
19860411   0.45   0.39   0.11   0.10   0.11   0.13   0.19   0.17   0.22   0.23
19860414   0.43   0.67   0.44   0.32   0.61   0.28   0.24   0.25   0.22   0.62
19860415   0.17  -0.22  -0.28   0.15  -0.05  -0.08   0.21   0.12   0.08   0.13
19860416   0.55   0.94   0.86   0.95   1.24   1.21   1.28   1.31   1.11   1.05
19860417   0.47   0.37   0.24   0.61   0.34   0.39   0.76   0.80   0.47   0.43
19860418   0.18   0.17   0.08   0.29  -0.03   0.41   0.02   0.42   0.44   0.28
19860421   0.40  -0.07   0.29   0.69   0.70   0.41   0.26   0.46   0.36   0.62
19860422  -0.28  -0.18   0.15  -0.71  -0.24  -0.07  -0.26  -0.19   0.02  -0.16
19860423   0.36  -0.12  -0.34  -0.11  -0.28  -0.19  -0.41  -0.53  -0.36  -0.28
19860424   0.68   0.37   0.46   0.41   0.47   0.39   0.20   0.03   0.24   0.31
19860425   0.30   0.33   0.54  -0.12  -0.17   0.00   0.24   0.05   0.04   0.12
19860428  -0.27  -0.17   0.11   0.13  -0.07   0.16   0.18  -0.35  -0.03   0.18
19860429  -0.52  -0.56  -0.69  -0.50  -0.30  -0.54  -0.60  -0.57  -0.78  -0.61
19860430  -1.12  -1.16  -1.20  -1.25  -0.90  -1.30  -1.29  -1.10  -0.95  -1.08
19860501   0.08  -0.04  -0.27  -0.40  -0.09  -0.12  -0.43  -0.44  -0.32  -0.25
19860502   0.44   0.33  -0.21   0.00   0.12   0.12   0.00   0.25   0.17   0.18
19860505   0.45   0.64   0.48   0.80   0.68   0.41   0.66   0.49   0.55   0.59
19860506   0.36   0.32   0.10  -0.16   0.14   0.30   0.04   0.27   0.11   0.03
19860507   0.14  -0.31  -0.18  -0.38  -0.34  -0.47  -0.30  -0.37   0.05  -0.03
19860508   0.75   0.47   0.68   0.52   0.52   0.29   0.31   0.45   0.67   0.36
19860509   0.56   0.76   0.78   0.47   0.43   0.62   0.34   0.27   0.41   0.38
19860512   0.14  -0.35  -0.05  -0.35  -0.25  -0.24  -0.22   0.05  -0.20  -0.23
19860513  -0.19   0.00  -0.30  -0.35  -0.27  -0.09  -0.12  -0.13  -0.25  -0.17
19860514   0.41  -0.20  -0.11   0.13   0.11   0.31   0.02   0.16   0.09   0.33
19860515  -0.42  -0.59  -0.45  -0.49  -0.55  -0.39  -0.48  -0.53  -0.36  -0.33
19860516  -0.34   0.07  -0.20  -0.19  -0.25  -0.28  -0.14  -0.28   0.13  -0.06
19860519   0.18   0.01   0.04   0.23  -0.34   0.04   0.16  -0.18  -0.11   0.05
19860520  -0.02   0.13   0.25   0.41   0.32   0.28   0.45   0.38   0.28   0.41
19860521   0.04   0.23   0.09  -0.01  -0.02  -0.05   0.19   0.46   0.08   0.26
19860522   0.31   0.51   0.93   0.75   0.78   1.23   1.01   1.00   0.98   1.14
19860523   0.79   0.43   0.54   0.64   0.46   0.54   0.36   0.49   0.35   0.69
19860527  -0.06   0.47   0.71   0.60   1.01   0.67   1.19   0.94   0.80   0.70
19860528  -0.12   0.34   0.41   0.38   0.35   0.40   0.65   0.61   0.63   0.82
19860529  -0.33  -0.02   0.51   0.11   0.51   0.44   0.33   0.43   0.38   0.41
19860530   0.54   0.21   0.16   0.26   0.16   0.07   0.32   0.22   0.27   0.48
19860602  -0.62  -0.36  -0.53  -0.49  -0.58  -0.04  -0.25  -0.29  -0.23   0.06
19860603   0.25   0.28   0.03   0.10   0.30  -0.15   0.00   0.27   0.41   0.27
19860604   0.09  -0.32   0.02  -0.27   0.09  -0.10  -0.17  -0.19  -0.15   0.28
19860605   0.40   0.10   0.16   0.34   0.25   0.19   0.33   0.07   0.02   0.17
19860606   0.23   0.17  -0.10  -0.05  -0.07   0.02   0.16   0.28   0.15   0.28
19860609  -0.82  -1.18  -1.29  -1.16  -1.36  -1.57  -1.58  -1.04  -1.08  -0.99
19860610  -0.03   0.16  -0.04  -0.21  -0.06  -0.23  -0.25  -0.26  -0.22  -0.16
19860611   0.42   0.45   0.36   0.64   0.67   0.47   0.53   0.33   0.40   0.52
19860612   0.06   0.19   0.01   0.34   0.11   0.75   0.36   0.56   0.30   0.42
19860613   1.37   0.85   0.61   0.92   0.85   0.92   1.09   0.88   0.53   0.87
19860616  -0.07  -0.03  -0.34  -0.19  -0.39  -0.14  -0.25   0.28   0.32  -0.08
19860617  -0.10  -0.20  -0.59  -0.34  -0.32  -0.50  -0.17  -0.14  -0.05  -0.10
19860618  -0.36  -0.45  -0.06  -0.20  -0.17  -0.16  -0.19  -0.16  -0.04  -0.20
19860619   0.05   0.10  -0.09   0.25   0.06   0.24   0.01   0.21   0.35   0.17
19860620  -0.18  -0.44  -0.33  -0.51  -0.39  -0.20   0.04  -0.04  -0.23   0.12
19860623  -0.60  -0.57  -0.52  -0.29   0.00  -0.13   0.00  -0.07   0.47  -0.15
19860624  -0.03   0.58   0.42   0.51   0.39   0.50   0.35   0.75   0.72   0.63
19860625   0.08   0.06   0.35   0.31   0.22   0.39   0.54   0.78   0.72   0.60
19860626  -0.05  -0.38  -0.06   0.24   0.09   0.38   0.23   0.14   0.10   0.07
19860627   0.28   0.13   0.10   0.30   0.42   0.50   0.44   0.22   0.69   0.37
19860630  -0.05   0.34   0.31   0.40   0.26   0.47   0.53   0.81   0.45   0.39
19860701  -0.03   0.21   0.37   0.28   0.57   0.38   0.32   0.54   0.58   0.39
19860702  -0.15   0.20   0.12   0.18   0.08   0.18   0.26   0.65   0.31   0.38
19860703   0.17  -0.08   0.12  -0.06  -0.01  -0.14   0.35   0.02   0.09   0.19
19860707  -1.84  -1.95  -1.83  -1.72  -1.88  -1.88  -2.13  -2.10  -1.93  -2.11
19860708  -1.68  -2.13  -1.59  -1.73  -1.73  -1.91  -1.71  -1.78  -1.86  -2.39
19860709   0.31   0.58   0.47   0.27   0.55   0.48   0.38   0.64   0.68   0.54
19860710  -0.07  -0.14   0.29  -0.04   0.18  -0.37   0.17   0.06   0.27  -0.05
19860711   0.28   0.13  -0.05   0.24   0.12   0.24   0.16   0.37   0.62   0.32
19860714  -0.96  -1.18  -1.25  -1.45  -1.57  -1.21  -1.12  -1.18  -0.98  -1.66
19860715  -1.02  -1.57  -1.27  -1.51  -1.44  -1.30  -1.42  -1.19  -1.14  -1.73
19860716  -0.59   0.04   0.02   0.59   0.72   0.37   0.22   0.82   0.43   0.12
19860717   0.31   0.21  -0.15   0.01   0.25   0.27   0.07   0.48   0.29   0.60
19860718  -0.49  -0.65  -0.14  -0.07  -0.38   0.04  -0.05  -0.03   0.14  -0.04
19860721  -0.50  -0.53  -0.41  -0.13  -0.22  -0.40   0.03   0.24  -0.05  -0.33
19860722  -0.51  -0.27   0.31  -0.02   0.33   0.35   0.29   0.52   0.36   0.17
19860723  -0.21  -0.30  -0.08  -0.10  -0.14   0.42   0.39   0.27   0.27   0.21
19860724  -0.59  -0.40  -0.40  -0.45  -0.46  -0.25  -0.08  -0.15  -0.35  -0.14
19860725   0.55   0.04   0.33   0.42   0.38   0.42   0.45   0.48   0.46   0.32
19860728  -1.13  -1.29  -0.97  -1.11  -1.16  -1.09  -1.24  -0.98  -0.96  -1.32
19860729  -0.76  -0.18  -0.57  -0.47  -0.69  -0.56  -0.82  -0.75  -0.68  -0.63
19860730  -0.71  -0.68  -0.07  -0.06  -0.36  -0.09   0.25  -0.17  -0.37  -0.56
19860731   0.23  -0.08  -0.18   0.01  -0.10  -0.06   0.06   0.08  -0.02  -0.13
19860801   0.00  -0.13  -0.16  -0.50  -0.17  -0.05  -0.19  -0.13  -0.19  -0.23
19860804  -0.62  -0.83  -0.32  -0.66  -0.64  -0.23  -0.46  -0.46  -0.65  -0.80
19860805   1.52   0.17  -0.07   0.11  -0.11   0.22   0.45   0.10   0.33  -0.28
19860806   0.13  -0.26  -0.12  -0.34  -0.03   0.19  -0.01   0.04  -0.41  -0.39
19860807   0.12  -0.06   0.34   0.15   0.52   0.29   0.28   0.05   0.19   0.18
19860808   0.29   0.17   0.02   0.07   0.10   0.00   0.20   0.23   0.02   0.03
19860811   0.46   0.92   0.87   1.11   0.74   0.94   0.83   0.81   0.69   0.99
19860812   0.19   0.63   0.42   0.67   0.65   0.68   0.90   0.90   0.73   1.05
19860813  -0.15   0.42   0.58   0.47   0.65   0.72   0.87   1.10   0.59   0.53
19860814   0.55   0.29   0.00   0.47   0.41   0.86   0.53   0.51   0.79   0.66
19860815   0.20   0.48   0.41   0.36   0.51   0.44  -0.09  -0.11  -0.01  -0.10
19860818  -0.08  -0.38  -0.29  -0.06  -0.02  -0.07   0.36   0.06   0.11  -0.06
19860819  -0.25  -0.53  -0.16   0.15   0.05  -0.03  -0.23   0.03  -0.11  -0.08
19860820   0.58   0.48   0.58   0.66   0.72   0.82   0.79   0.51   0.58   0.20
19860821  -0.01  -0.06   0.18   0.02   0.10   0.15  -0.08   0.06   0.12   0.01
19860822   0.23   0.20   0.38   0.22   0.06   0.19   0.20   0.11   0.02  -0.11
19860825  -0.18  -0.50  -0.41  -0.55  -0.47  -0.47  -0.46  -0.48  -0.38  -0.50
19860826   0.60   0.80   0.59   0.75   0.81   0.66   0.42   0.58   0.38   0.47
19860827   0.24   0.26   0.13  -0.05   0.18   0.04  -0.08   0.26   0.08   0.02
19860828  -0.07  -0.02  -0.08  -0.05   0.23   0.23   0.03  -0.02   0.05   0.23
19860829   0.53   0.27   0.40   0.51   0.38   0.14   0.13   0.14   0.09   0.01
19860902  -0.48  -0.53  -0.61  -0.58  -0.93  -0.60  -0.47  -0.39  -0.47  -0.50
19860903  -0.25  -0.09  -0.15  -0.33   0.11   0.01  -0.29  -0.24  -0.09  -0.47
19860904   0.73   1.35   1.11   1.42   1.13   0.88   0.74   0.68   0.84   0.76
19860905   0.24  -0.04  -0.35  -0.57  -0.58  -0.53  -1.05  -0.91  -0.82  -0.75
19860908  -0.61  -0.22  -0.54  -0.84  -0.71  -0.66  -1.03  -0.95  -1.01  -0.94
19860909  -0.33  -0.28  -0.40  -0.13  -0.44  -0.53  -0.32  -0.36  -0.48  -0.68
19860910  -0.62  -0.47  -0.36  -0.40  -0.14  -0.19  -0.33  -0.60  -0.53  -0.98
19860911  -2.20  -2.76  -2.99  -2.86  -3.37  -3.04  -3.13  -3.28  -3.11  -3.41
19860912  -0.71  -1.14  -1.27  -1.39  -1.53  -1.26  -1.55  -1.71  -1.82  -1.67
19860915  -0.69  -0.29  -0.02  -0.03  -0.03  -0.26  -0.37  -0.18  -0.44  -0.27
19860916  -0.26  -0.39  -0.23  -0.48  -0.41  -0.20  -0.10  -0.37  -0.53  -0.73
19860917   0.12   0.58   0.49   0.73   0.20   0.61   1.00   0.68   0.76   0.58
19860918   0.10  -0.08  -0.08  -0.16   0.06  -0.09   0.17   0.21  -0.05   0.34
19860919   0.38   0.21   0.58   0.65   0.14   0.23   0.08  -0.09   0.19   0.34
19860922   0.36   0.72   0.77   0.56   0.57   0.92   0.60   0.66   0.80   0.81
19860923   0.56   0.41   0.29  -0.06   0.75   0.57   0.38   0.23   0.37   0.43
19860924   0.08  -0.20   0.18   0.66   0.26   0.47   0.65   0.58   0.63   0.22
19860925  -0.38  -0.60  -0.79  -1.01  -0.71  -0.80  -0.83  -0.82  -0.81  -0.60
19860926  -0.34   0.21   0.39   0.40   0.32   0.19   0.09   0.22  -0.01   0.04
19860929  -0.78  -0.52  -0.44  -0.44  -1.04  -0.99  -0.95  -0.82  -0.73  -0.91
19860930   0.77   0.40   0.63   0.40   0.54   0.75   1.01   0.66   0.55   0.73
19861001   0.24   0.41   0.95   0.52   0.68   0.67   0.62   0.37   0.38   0.69
19861002  -0.52  -0.01   0.21   0.24   0.14  -0.03   0.25   0.25   0.21   0.12
19861003  -0.15  -0.17  -0.17  -0.13   0.08   0.21  -0.10  -0.12  -0.09   0.00
19861006  -0.66   0.48  -0.17  -0.14  -0.13  -0.15   0.16   0.17  -0.06  -0.06
19861007  -0.22  -0.04  -0.25   0.35  -0.20   0.11  -0.11  -0.04  -0.20  -0.25
19861008   0.11   0.28   0.27   0.18   0.43   0.23   0.42   0.24   0.45   0.28
19861009  -0.05   0.24   0.02  -0.21   0.00   0.04   0.19  -0.13   0.30   0.09
19861010  -0.10  -0.17  -0.03   0.10   0.12  -0.04  -0.17  -0.02  -0.05  -0.02
19861013   0.21  -0.05   0.11  -0.03  -0.09   0.30   0.29   0.00   0.16   0.08
19861014  -0.94  -0.20  -0.13  -0.33   0.15   0.10  -0.30  -0.24   0.22   0.00
19861015   0.67   0.73   0.68   0.66   0.80   0.64   0.97   0.80   0.68   0.61
19861016  -0.13   0.11  -0.14   0.16   0.28   0.23   0.06   0.39   0.17   0.29
19861017   0.11  -0.09   0.12  -0.15  -0.07  -0.05  -0.02   0.16  -0.26  -0.01
19861020   0.07  -0.34  -0.73  -0.56  -0.55  -0.58  -0.62  -0.48  -0.55  -0.56
19861021  -0.13  -0.12   0.14  -0.01   0.14  -0.28   0.22   0.16   0.20  -0.05
19861022  -0.53  -0.06  -0.12  -0.06   0.28   0.39   0.01   0.25  -0.06   0.04
19861023   0.20   0.68   0.25   0.66   0.65   0.66   0.54   0.84   0.83   0.34
19861024   0.83   0.11  -0.11   0.14   0.11  -0.18   0.15   0.23   0.03   0.12
19861027  -0.52  -0.21   0.13  -0.26   0.34   0.38   0.10   0.10   0.01   0.22
19861028   0.20   0.24   0.01  -0.02  -0.19   0.01   0.55   0.24   0.21   0.22
19861029  -0.02   0.47   0.52   0.28   0.72   0.52   0.50   0.03   0.85   0.52
19861030   0.54   0.46   0.10   0.51   0.68   0.71   0.57   0.85   0.66   0.58
19861031   1.00   0.33   0.50   0.40   0.30   0.29   0.17  -0.05   0.38   0.17
19861103   0.16  -0.17   0.48   0.41   0.11  -0.02   0.24   0.23   0.01   0.12
19861104   0.13   0.16   0.00   0.56   0.45   0.34  -0.01   0.21   0.54   0.43
19861105   0.60   0.13   0.20   0.39   0.42  -0.02   0.20   0.26   0.11   0.21
19861106  -0.22  -0.08   0.03   0.02   0.12   0.23   0.10  -0.07  -0.30  -0.17
19861107   0.40   0.17   0.33   0.30  -0.20  -0.07   0.11  -0.14   0.08   0.42
19861110   0.06   0.31   0.33  -0.03  -0.25  -0.19   0.12   0.01  -0.18   0.06
19861111   0.10  -0.02   0.27   0.12   0.35   0.45   0.12   0.31   0.23   0.15
19861112   0.28  -0.06  -0.20   0.06  -0.36   0.01   0.04   0.02  -0.06  -0.17
19861113  -0.48  -0.57  -0.27  -0.42  -0.87  -0.79  -0.65  -0.52  -0.56  -0.66
19861114   0.29   0.10   0.22   0.55   0.42   0.24   0.31   0.01   0.40   0.03
19861117  -1.12  -0.46  -0.72  -0.56  -0.46  -0.78  -0.23  -0.46  -0.38  -0.51
19861118  -1.01  -1.65  -1.28  -1.14  -1.32  -1.47  -1.48  -1.08  -1.22  -1.44
19861119  -0.29  -0.71  -0.56  -0.75  -0.83  -0.47  -0.46  -0.50  -0.61  -0.72
19861120   0.77   0.82   1.13   0.83   0.87   0.98   0.99   0.83   0.77   0.94
19861121   0.40   0.36   0.71   0.60   0.44   1.04   0.63   0.69   0.60   0.72
19861124  -0.05  -0.03  -0.01   0.20   0.45  -0.01   0.17   0.14   0.34   0.27
19861125  -0.12   0.06   0.00   0.02   0.12   0.50   0.28   0.14   0.09   0.17
19861126  -0.04   0.06   0.09   0.11   0.17   0.06   0.22  -0.11   0.29   0.21
19861128   0.89   0.22   0.66   0.24   0.16   0.47   0.31   0.22   0.53   0.10
19861201  -1.00  -0.72  -0.25  -0.31  -0.22  -0.41  -0.26  -0.40  -0.34  -0.12
19861202   0.02   0.66   0.79   0.69   1.10   1.40   0.75   1.05   1.14   1.05
19861203   0.01   0.15   0.07   0.09   0.15   0.21   0.37   0.10   0.30   0.21
19861204  -0.43   0.23  -0.03  -0.31   0.15   0.00  -0.08   0.10   0.27   0.02
