This file was created by CMPT_ME_PRIOR_RETS_DAILY using the 201509 CRSP database.
It contains value- weighted returns for the intersections of  2 ME portfolios
and  3 prior return portfolios.

The portfolios are constructed daily.  ME is market cap at the end of the
previous day.  PRIOR_RET is from -  20 to -  1.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Daily
,SMALL LoPRIOR,ME1 PRIOR2,SMALL HiPRIOR,BIG LoPRIOR,ME2 PRIOR2,BIG HiPRIOR
19650104,   1.97,   0.46,  -0.17,   0.05,  -0.29,  -0.58
19650105,   1.77,   0.91,   0.64,   0.59,   0.42,   0.43
19650106,   1.22,   0.64,   0.57,   0.63,   0.30,   0.69
19650107,   0.95,   0.53,   0.71,   0.36,   0.29,   0.30
19650108,   0.93,   0.35,   0.30,   0.27,   0.14,   0.08
19650111,   0.63,   0.24,   0.34,   0.32,   0.28,   0.36
19650112,   0.58,   0.30,   0.25,   0.41,   0.35,   0.35
19650113,   0.60,   0.34,   0.11,   0.46,   0.42,   0.47
19650114,   0.55,   0.33,  -0.20,   0.19,   0.24,  -0.08
19650115,   0.64,   0.54,   0.20,   0.30,   0.50,   0.41
19650118,   0.69,  -0.03,  -0.09,   0.30,   0.29,   0.51
19650119,   0.29,   0.15,  -0.24,   0.23,   0.25,  -0.07
19650120,   0.42,  -0.08,  -0.24,   0.12,  -0.04,  -0.31
19650121,   0.33,   0.05,  -0.03,   0.00,  -0.07,  -0.07
19650122,   0.70,   0.55,   0.14,   0.40,   0.41,   0.53
19650125,   0.59,   0.59,   0.07,   0.28,   0.19,   0.47
19650126,   0.42,   0.12,   0.01,   0.05,   0.11,  -0.03
19650127,   0.75,   0.47,   0.23,   0.29,   0.22,   0.28
19650128,   0.05,   0.30,  -0.06,   0.36,   0.44,   0.42
19650129,   0.80,   0.50,   0.23,   0.28,   0.30,   0.12
19650201,   0.49,   0.16,  -0.03,   0.34,   0.03,  -0.04
19650202,   0.30,   0.06,  -0.04,   0.34,   0.07,   0.22
19650203,   0.16,   0.11,   0.32,   0.13,   0.29,   0.43
19650204,   0.52,   0.15,   0.30,   0.19,   0.20,   0.19
19650205,   0.32,  -0.07,  -0.20,  -0.06,  -0.05,  -0.08
19650208,   0.31,  -0.25,  -0.31,  -0.24,  -0.29,  -0.32
19650209,   0.44,   0.37,   0.22,   0.38,   0.46,   0.49
19650210,  -0.32,  -0.66,  -1.45,  -0.32,  -0.71,  -1.03
19650211,  -0.36,  -0.52,  -0.83,  -0.79,  -0.66,  -0.93
19650212,   1.07,   0.51,   0.92,   0.82,   0.62,   0.67
19650215,   0.33,   0.09,   0.39,   0.13,   0.23,   0.32
19650216,   0.29,   0.20,  -0.26,  -0.26,  -0.07,  -0.22
19650217,   0.53,   0.09,   0.20,   0.18,   0.18,   0.35
19650218,   0.88,   0.44,   0.58,   0.43,   0.40,   0.39
19650219,   0.92,   0.45,   0.33,   0.49,   0.28,   0.13
19650223,   0.66,   0.50,   0.63,   0.44,   0.58,   0.81
19650224,   0.85,   0.56,   0.02,   0.58,   0.52,   0.41
19650225,   0.50,   0.10,  -0.06,   0.34,   0.30,   0.06
19650226,   0.53,   0.28,   0.12,   0.21,   0.18,   0.09
19650301,   0.62,   0.32,   0.06,   0.06,   0.05,   0.06
19650302,   0.40,   0.12,   0.26,   0.24,   0.24,   0.33
19650303,   0.57,   0.32,   0.09,   0.07,   0.14,   0.12
19650304,   0.79,   0.18,  -0.11,  -0.04,   0.02,  -0.28
19650305,   0.25,   0.24,  -0.36,  -0.06,  -0.28,  -0.24
19650308,   0.74,   0.55,   0.41,   0.07,   0.25,   0.20
19650309,  -0.05,  -0.22,  -0.90,  -0.02,  -0.02,  -0.26
19650310,   0.31,   0.08,  -0.13,   0.05,   0.04,   0.11
19650311,   0.43,   0.22,   0.31,   0.25,   0.28,   0.47
19650312,   0.87,   0.35,   0.24,   0.15,   0.28,   0.23
19650315,   0.31,   0.08,   0.19,   0.04,   0.01,   0.06
19650316,   0.12,   0.09,  -0.25,  -0.06,   0.03,  -0.14
19650317,   0.36,  -0.02,  -0.15,  -0.02,  -0.19,  -0.41
19650318,   0.05,   0.06,  -0.19,  -0.15,  -0.15,  -0.36
19650319,   0.36,  -0.04,   0.25,   0.20,  -0.21,  -0.11
19650322,   0.43,   0.07,  -0.02,  -0.09,  -0.07,  -0.12
19650323,   0.30,   0.07,  -0.19,   0.19,   0.07,  -0.04
19650324,   0.60,   0.14,   0.01,   0.09,   0.23,   0.11
19650325,   0.54,   0.03,   0.02,  -0.11,  -0.13,  -0.12
19650326,  -0.11,  -0.51,  -0.95,  -0.62,  -0.49,  -0.93
19650329,  -0.19,  -0.35,  -0.27,  -0.34,  -0.43,  -0.50
19650330,   0.48,   0.03,  -0.11,   0.50,   0.05,   0.26
19650331,   0.68,   0.28,  -0.03,   0.22,   0.10,   0.12
19650401,   0.65,   0.11,  -0.19,   0.25,  -0.02,   0.20
19650402,   0.47,   0.28,   0.41,   0.29,   0.26,   0.35
19650405,   0.27,  -0.09,   0.19,   0.12,   0.04,   0.03
19650406,   0.31,   0.05,  -0.20,  -0.06,   0.01,  -0.15
19650407,   0.70,   0.14,   0.31,   0.02,   0.11,   0.15
19650408,   0.62,   0.16,   0.40,   0.54,   0.38,   0.61
19650409,   0.69,   0.45,   0.51,   0.82,   0.40,   0.42
19650412,   0.48,   0.24,   0.43,   0.55,   0.41,   0.51
19650413,   0.44,   0.43,  -0.08,   0.24,   0.10,   0.12
19650414,   0.18,  -0.13,  -0.11,   0.12,   0.13,   0.39
19650415,   0.59,   0.16,   0.23,   0.16,   0.13,  -0.09
19650419,   0.53,   0.23,   0.86,   0.26,   0.15,   0.34
19650420,   0.31,   0.32,  -0.12,   0.21,   0.04,   0.02
19650421,   0.14,  -0.10,  -0.08,   0.01,  -0.20,  -0.36
19650422,   0.59,   0.24,   0.08,   0.29,   0.34,   0.31
19650423,   0.60,   0.20,   0.36,  -0.02,   0.09,   0.40
19650426,   0.25,   0.22,   0.18,   0.03,   0.05,  -0.05
19650427,   0.54,   0.03,  -0.06,   0.18,   0.14,   0.13
19650428,   0.12,   0.00,  -0.18,  -0.17,  -0.04,  -0.09
19650429,   0.25,   0.08,  -0.08,   0.22,  -0.08,   0.00
19650430,   0.17,   0.02,  -0.11,   0.01,   0.03,   0.04
19650503,  -0.01,  -0.09,  -0.16,  -0.18,   0.01,  -0.02
19650504,   0.08,   0.00,  -0.10,   0.16,   0.25,   0.28
19650505,   0.04,  -0.11,   0.01,   0.01,   0.34,   0.33
19650506,   0.20,  -0.22,   0.02,   0.10,   0.16,   0.25
19650507,   0.44,   0.04,  -0.03,   0.09,  -0.07,  -0.02
19650510,  -0.03,   0.07,  -0.13,  -0.05,   0.07,   0.09
19650511,   0.00,  -0.15,  -0.26,   0.06,  -0.11,  -0.17
19650512,   0.21,   0.08,   0.24,   0.35,   0.28,   0.39
19650513,   0.75,   0.37,   0.35,   0.18,   0.17,   0.37
19650514,   0.27,   0.01,   0.08,  -0.09,  -0.03,  -0.01
19650517,   0.12,   0.03,   0.06,  -0.23,  -0.30,  -0.47
19650518,   0.30,  -0.17,  -0.10,  -0.09,   0.05,  -0.02
19650519,   0.51,   0.14,   0.04,   0.07,   0.03,   0.15
19650520,  -0.15,  -0.65,  -0.88,  -0.22,  -0.46,  -0.61
19650521,   0.08,  -0.17,  -0.33,  -0.33,  -0.35,  -0.38
19650524,  -0.30,  -0.51,  -1.01,  -0.77,  -0.53,  -0.88
19650525,   0.77,   0.12,   0.25,   0.62,   0.33,   0.51
19650526,  -0.12,  -0.54,  -0.73,  -0.35,  -0.20,  -0.27
19650527,  -0.34,  -0.79,  -0.99,  -0.66,  -0.63,  -0.64
19650528,   0.85,   0.39,   0.54,   0.49,   0.37,   0.55
19650601,  -0.55,  -0.64,  -0.83,  -0.59,  -0.43,  -0.56
19650602,  -0.95,  -1.08,  -1.57,  -0.90,  -1.08,  -0.90
19650603,   0.25,  -0.44,  -0.49,  -0.34,  -0.34,  -0.29
19650604,   0.30,   0.09,   0.30,   0.25,  -0.03,  -0.04
19650607,  -0.33,  -0.49,  -0.69,  -0.42,  -0.41,  -0.69
19650608,  -0.92,  -0.93,  -1.24,  -1.06,  -1.02,  -1.07
19650609,  -0.72,  -1.04,  -1.39,  -0.96,  -0.78,  -1.02
19650610,  -0.69,  -0.86,  -1.22,  -0.25,  -0.84,  -0.84
19650611,   0.94,   0.30,   0.11,   0.94,   0.40,   0.02
19650614,  -1.88,  -1.66,  -1.90,  -1.87,  -1.31,  -1.32
19650615,   0.64,  -0.42,  -0.59,   1.53,   0.40,  -0.17
19650616,   2.38,   1.03,   0.78,   1.60,   1.03,   0.65
19650617,   1.17,   0.47,  -0.05,   0.54,   0.53,   0.34
19650618,  -0.10,  -0.29,  -0.55,  -0.63,  -0.54,  -0.49
19650621,  -0.46,  -0.51,  -0.66,  -0.46,  -0.41,  -0.39
19650622,   0.25,  -0.01,  -0.16,   0.53,   0.07,   0.10
19650623,  -0.34,  -0.44,  -0.62,  -0.74,  -0.55,  -0.54
19650624,  -1.91,  -1.76,  -1.72,  -1.96,  -1.52,  -1.20
19650625,  -0.88,  -0.97,  -1.07,  -0.78,  -0.77,  -0.63
19650628,  -3.70,  -2.67,  -1.97,  -3.16,  -2.07,  -1.93
19650629,   0.59,  -0.90,  -1.30,   2.51,   0.52,  -0.06
19650630,   4.58,   2.36,   1.05,   3.51,   2.62,   1.53
19650701,   1.29,   0.66,   0.13,   1.04,   0.55,   0.48
19650702,   1.36,   0.64,   0.67,   1.19,   0.91,   0.59
19650706,   0.28,   0.19,  -0.36,   0.06,  -0.04,  -0.15
19650707,   0.03,  -0.39,  -0.54,  -0.38,  -0.22,  -0.30
19650708,   0.85,   0.44,   0.00,   1.29,   0.83,   0.42
19650709,   0.97,   0.45,   0.25,   0.47,   0.58,   0.49
19650712,   0.22,  -0.08,  -0.18,   0.19,   0.16,   0.12
19650713,   0.33,  -0.31,  -0.70,   0.02,  -0.27,  -0.20
19650714,   0.49,   0.15,   0.37,   0.15,   0.26,   0.47
19650715,   0.61,   0.13,  -0.21,   0.19,   0.12,  -0.07
19650716,   0.28,  -0.03,   0.04,  -0.02,   0.05,   0.01
19650719,   0.07,   0.04,  -0.09,  -0.29,  -0.02,  -0.14
19650720,  -0.90,  -0.99,  -1.88,  -1.08,  -0.92,  -1.60
19650721,  -0.28,  -0.62,  -0.83,  -0.52,  -0.48,  -0.73
19650722,   0.43,  -0.01,  -0.41,  -0.25,  -0.14,  -0.08
19650723,   0.39,   0.25,  -0.07,   0.25,   0.20,   0.28
19650726,   0.12,  -0.38,  -0.19,   0.07,  -0.03,   0.28
19650727,  -0.08,   0.05,  -0.20,  -0.25,  -0.06,  -0.24
19650728,   0.36,  -0.08,   0.06,   0.06,   0.05,   0.39
19650729,   0.78,   0.64,   0.52,   0.76,   0.65,   1.09
19650730,   1.11,   0.64,   0.57,   1.05,   0.56,   0.77
19650802,   0.28,   0.13,   0.13,   0.39,   0.20,   0.21
19650803,   0.27,  -0.22,  -0.33,   0.27,   0.11,   0.24
19650804,   0.68,   0.33,   0.17,   0.49,   0.38,   0.66
19650805,   0.44,   0.38,  -0.24,   0.15,   0.08,   0.04
19650806,   0.70,   0.38,   0.12,   0.38,   0.25,   0.37
19650809,   0.22,  -0.04,  -0.08,   0.16,   0.02,   0.06
19650810,   0.40,   0.21,   0.02,   0.25,   0.13,   0.27
19650811,   0.90,   0.43,   0.32,   0.41,   0.28,   0.71
19650812,   0.89,   0.44,   0.13,   0.35,   0.34,   0.31
19650813,   0.79,   0.50,   0.17,   0.42,   0.46,   0.50
19650816,   0.29,   0.17,  -0.35,   0.36,   0.25,  -0.22
19650817,   0.28,   0.09,  -0.24,   0.18,  -0.03,  -0.12
19650818,   0.09,   0.29,   0.12,   0.17,   0.04,  -0.09
19650819,   0.20,  -0.23,  -1.07,   0.02,  -0.07,  -0.84
19650820,   0.61,  -0.33,  -0.01,   0.01,   0.03,  -0.07
19650823,   0.06,  -0.17,  -0.34,  -0.04,  -0.05,   0.12
19650824,   0.35,   0.34,   0.10,   0.19,   0.18,   0.57
19650825,   0.45,  -0.12,   0.06,   0.19,   0.13,   0.46
19650826,   0.24,   0.28,   0.25,   0.38,   0.24,   0.15
19650827,   0.53,   0.35,   0.44,   0.27,   0.13,   0.18
19650830,   0.55,   0.11,   0.13,   0.22,   0.12,   0.09
19650831,   0.27,  -0.02,   0.01,   0.21,   0.07,   0.15
19650901,   0.38,   0.21,  -0.06,   0.20,   0.19,  -0.06
19650902,   0.77,   0.58,   0.51,   0.54,   0.50,   0.79
19650903,   0.80,   0.44,   0.20,   0.60,   0.43,   0.48
19650907,   0.57,   0.19,  -0.09,   0.35,   0.32,   0.19
19650908,   0.40,   0.11,  -0.09,   0.24,   0.19,  -0.06
19650909,   0.37,   0.35,  -0.05,   0.30,   0.25,   0.07
19650910,   0.46,   0.22,   0.05,   0.38,   0.04,   0.24
19650913,   0.25,   0.17,  -0.01,   0.07,   0.22,   0.41
19650914,  -0.11,  -0.44,  -1.02,  -0.01,  -0.43,  -0.86
19650915,   0.63,   0.10,   0.30,   0.15,   0.29,   0.49
19650916,   0.61,   0.37,   0.11,   0.47,   0.45,   0.60
19650917,   0.46,   0.07,  -0.40,   0.18,   0.01,  -0.07
19650920,   0.11,   0.00,   0.04,   0.13,   0.07,   0.26
19650921,  -0.10,  -0.12,  -0.55,  -0.15,  -0.19,  -0.26
19650922,   0.19,   0.13,   0.66,   0.40,   0.40,   1.20
19650923,  -0.23,  -0.46,  -1.15,  -0.24,  -0.21,  -1.02
19650924,   0.76,  -0.08,   0.42,   0.51,   0.30,   0.79
19650927,   0.36,   0.15,   0.49,   0.24,   0.26,   0.70
19650928,   0.07,  -0.08,  -0.38,  -0.06,  -0.04,  -0.06
19650929,   0.13,  -0.09,  -0.79,  -0.31,  -0.39,  -0.89
19650930,   0.44,  -0.09,  -0.11,  -0.01,   0.05,  -0.65
19651001,   0.74,   0.03,   0.45,   0.15,   0.02,  -0.01
19651004,   0.84,   0.30,   0.57,   0.51,   0.24,   0.32
19651005,   0.64,   0.42,   0.32,   0.39,   0.34,   0.74
19651006,   0.27,  -0.20,  -0.17,   0.10,  -0.20,   0.03
19651007,   0.80,   0.24,   0.07,   0.34,  -0.02,   0.11
19651008,   0.98,   0.92,   1.26,   0.70,   0.50,   1.03
19651011,   0.57,   0.82,   1.00,   0.60,   0.45,   1.10
19651012,   0.57,   0.30,   0.09,   0.10,  -0.11,   0.10
19651013,   0.71,   0.42,  -0.03,   0.17,   0.11,  -0.22
19651014,   0.61,   0.33,   0.02,  -0.06,   0.01,  -0.06
19651015,   0.67,   0.33,   0.52,   0.26,   0.22,   0.47
19651018,   0.63,   0.37,   0.37,   0.15,   0.25,   0.55
19651019,   0.25,   0.10,  -0.28,   0.19,  -0.03,  -0.12
19651020,   0.55,   0.36,   0.16,   0.05,  -0.04,   0.05
19651021,   0.47,   0.28,   0.81,   0.14,   0.15,   0.17
19651022,   0.66,   0.17,  -0.34,  -0.03,  -0.16,  -0.55
19651025,   0.35,  -0.13,  -1.19,  -0.31,  -0.40,  -1.36
19651026,   0.57,   0.44,   0.35,   0.38,   0.34,   0.45
19651027,   0.62,   0.38,   0.33,   0.58,   0.37,   0.54
19651028,   0.16,  -0.15,  -0.53,  -0.19,  -0.04,  -0.07
19651029,   0.34,   0.41,   0.36,   0.35,   0.27,   0.54
19651101,   0.33,  -0.04,  -0.42,  -0.02,  -0.02,  -0.26
19651103,   0.44,   0.05,   0.47,   0.25,   0.25,   0.38
19651104,   0.52,   0.35,   0.28,   0.26,   0.29,   0.52
19651105,   0.60,   0.34,   0.46,   0.18,   0.22,   0.26
19651108,   0.32,  -0.08,  -0.20,  -0.25,  -0.34,   0.06
19651109,   0.28,   0.18,  -0.37,  -0.13,   0.05,  -0.14
19651110,   0.21,   0.15,   0.19,  -0.02,   0.04,  -0.09
19651111,   0.59,   0.23,   0.60,   0.26,   0.09,   0.34
19651112,   0.96,   0.42,   0.78,   0.54,   0.35,   0.65
19651115,   0.71,   0.21,   0.16,   0.09,   0.18,   0.45
19651116,   0.44,   0.31,  -0.09,  -0.15,   0.19,   0.35
19651117,  -0.05,   0.06,  -0.27,  -0.24,  -0.14,  -0.29
19651118,   0.55,   0.25,  -0.13,  -0.21,  -0.11,  -0.07
19651119,   0.60,   0.38,   0.42,   0.07,   0.08,   0.36
19651122,   0.17,  -0.04,  -0.35,  -0.15,  -0.28,  -0.47
19651123,   0.60,   0.13,   0.40,   0.32,   0.27,   0.48
19651124,   0.77,   0.45,   0.30,   0.48,   0.06,   0.72
19651126,   0.98,   0.43,   1.16,   0.23,   0.34,   0.93
19651129,   0.38,   0.36,   0.46,   0.18,  -0.01,   0.58
19651130,   0.10,   0.03,   0.47,  -0.14,  -0.03,   0.17
19651201,   0.69,   0.61,   0.67,   0.10,   0.25,   0.36
19651202,   0.78,   0.44,   0.16,  -0.12,  -0.07,  -0.08
19651203,   0.70,   0.47,   0.14,   0.00,   0.08,  -0.12
19651206,  -0.33,  -0.67,  -1.26,  -0.69,  -0.95,  -1.38
19651207,   1.06,   1.07,   2.11,   0.77,   0.65,   1.91
19651208,   1.01,   0.31,   0.68,   0.01,   0.14,   0.21
19651209,   1.04,   0.44,   0.85,  -0.01,   0.19,   0.79
19651210,   0.95,   0.49,   0.39,   0.42,   0.21,   0.32
19651213,   0.53,   0.57,  -0.08,   0.19,   0.14,   0.93
19651214,   0.26,   0.29,  -0.27,   0.21,   0.13,   0.54
19651215,   0.75,   0.28,   0.35,   0.35,   0.14,   0.28
19651216,   0.56,   0.37,   0.25,   0.28,   0.55,   0.37
19651217,   0.44,   0.46,   0.36,   0.14,   0.19,   0.39
19651220,   0.07,  -0.76,  -1.11,  -0.10,  -0.57,  -1.04
19651221,   0.62,   0.52,   0.28,   0.45,   0.28,   0.19
19651222,   0.18,  -0.17,  -1.24,   0.21,  -0.03,  -0.99
19651223,   0.32,  -0.07,  -0.74,   0.06,  -0.17,  -0.88
19651227,  -0.18,  -0.46,  -0.81,  -0.29,  -0.51,  -0.74
19651228,   0.00,  -0.21,  -0.52,   0.00,  -0.10,  -0.62
19651229,   0.79,   0.32,   0.42,   0.38,   0.42,   0.39
19651230,   0.78,   0.39,   0.55,   0.42,   0.26,   0.28
19651231,   0.96,   0.48,   0.46,   0.58,   0.28,   0.15
19660103,   1.31,   0.48,   0.44,   0.00,  -0.05,  -0.01
19660104,   0.81,   0.56,   0.29,   0.12,   0.02,   0.04
19660105,   0.96,   0.33,   0.79,   0.13,   0.42,   0.88
19660106,   0.20,   0.39,   0.30,   0.21,   0.20,   0.14
19660107,   0.43,   0.29,  -0.04,   0.11,   0.13,   0.03
19660110,   0.69,   0.38,   0.46,   0.54,   0.33,   0.31
19660111,   0.45,   0.10,   0.25,   0.16,   0.12,   0.14
19660112,   0.92,   0.15,   0.25,   0.16,   0.00,  -0.10
19660113,   1.50,   0.41,   0.65,   0.55,   0.33,   0.35
19660114,   0.89,   0.34,   0.39,   0.23,   0.20,   0.40
19660117,   1.07,   0.69,   0.87,   0.45,   0.35,   0.45
19660118,   0.38,   0.47,  -0.09,   0.25,   0.35,   0.29
19660119,   0.28,  -0.19,  -0.59,  -0.08,  -0.22,  -0.33
19660120,   0.15,   0.37,   0.05,   0.03,  -0.16,  -0.21
19660121,   0.35,   0.05,   0.23,  -0.06,   0.00,  -0.03
19660124,   0.74,   0.41,   0.60,   0.28,   0.27,   0.29
19660125,   0.41,   0.49,   0.14,   0.42,   0.28,   0.28
19660126,   0.26,   0.14,   0.26,  -0.12,   0.19,   0.39
19660127,   0.52,   0.23,   0.17,  -0.11,   0.14,  -0.01
19660128,   0.65,   0.04,   0.31,  -0.25,  -0.14,  -0.26
19660131,   0.19,   0.00,  -0.24,  -0.21,  -0.56,  -0.74
19660201,  -0.54,  -1.23,  -2.34,  -0.53,  -0.98,  -1.70
19660202,   0.76,   0.29,   0.70,   0.48,   0.30,   0.55
19660203,   0.42,   0.28,   0.40,   0.27,   0.11,   0.06
19660204,   0.73,   0.55,   0.73,   0.32,   0.37,   0.44
19660207,   0.42,   0.44,   0.63,   0.48,   0.20,   0.68
19660208,  -0.15,  -0.33,  -0.30,   0.07,  -0.20,   0.22
19660209,   1.04,   0.61,   1.37,   0.58,   0.67,   1.26
19660210,   0.76,   0.26,   0.37,  -0.08,  -0.04,  -0.07
19660211,   0.82,   0.45,   0.69,   0.02,   0.32,   0.05
19660214,   0.35,   0.11,   0.57,   0.13,   0.01,   0.23
19660215,   0.42,  -0.17,  -0.30,  -0.19,  -0.37,  -0.25
19660216,   0.47,   0.10,   0.50,  -0.10,  -0.05,   0.24
19660217,   0.26,  -0.25,  -0.44,  -0.41,  -0.47,  -0.58
19660218,   0.56,   0.12,   0.48,  -0.14,  -0.20,  -0.14
19660221,   0.40,  -0.33,   0.02,  -0.27,  -0.52,  -0.52
19660223,   0.51,  -0.17,  -0.32,  -0.36,  -0.43,  -0.66
19660224,   0.35,  -0.10,  -0.72,  -0.37,  -0.41,  -0.72
19660225,   1.07,   0.60,   0.71,   0.42,   0.10,   0.89
19660228,   0.80,   0.60,   0.85,   0.15,   0.15,   0.90
19660301,  -0.74,  -0.77,  -1.80,  -1.10,  -1.08,  -1.92
19660302,  -0.67,  -0.91,  -1.30,  -0.66,  -1.13,  -1.67
19660303,   0.68,   0.08,   0.96,   0.42,   0.28,   1.08
19660304,   0.33,   0.14,   0.18,  -0.09,  -0.15,  -0.99
19660307,  -0.91,  -1.07,  -1.49,  -1.06,  -0.95,  -1.97
19660308,  -0.31,  -0.49,  -1.03,  -0.17,  -0.33,  -0.18
19660309,   1.47,   0.88,   1.16,   1.35,   0.75,   0.85
19660310,   0.40,  -0.09,  -0.59,   0.27,   0.14,  -0.48
19660311,   0.60,   0.26,   0.28,  -0.04,   0.10,  -0.22
19660314,  -0.97,  -0.95,  -1.36,  -1.23,  -1.02,  -1.49
19660315,  -1.74,  -1.59,  -1.79,  -1.06,  -0.84,  -1.44
19660316,   0.70,   0.30,   0.11,   0.94,   0.36,   0.46
19660317,   0.59,   0.48,   0.08,   0.53,   0.30,   0.26
19660318,   1.29,   0.47,   0.72,   1.18,   0.66,   0.36
19660321,   1.50,   0.48,   0.86,   1.55,   0.73,   1.53
19660322,   0.77,   0.29,   0.11,   0.65,   0.32,   0.05
19660323,   0.39,  -0.15,  -0.10,  -0.27,  -0.07,  -0.20
19660324,   0.74,   0.29,   0.44,   0.07,   0.04,   0.45
19660325,   0.74,   0.30,   0.82,   0.31,   0.21,   0.74
19660328,   0.74,   0.51,   1.09,   0.50,   0.26,   0.62
19660329,  -0.29,  -0.11,  -0.50,  -0.23,  -0.35,  -0.66
19660330,  -0.37,  -0.61,  -0.82,  -0.88,  -0.71,  -0.99
19660331,   0.65,   0.43,   0.92,   0.39,   0.34,   0.64
19660401,   0.90,   0.45,   0.51,   0.85,   0.59,   0.70
19660404,   1.04,   0.38,   1.05,   1.54,   0.61,   0.87
19660405,   0.74,   0.44,   0.36,   0.67,   0.58,   0.53
19660406,   0.65,   0.30,   0.71,   0.55,   0.19,   0.44
19660407,   0.76,   0.40,   1.01,   0.52,   0.39,   0.87
19660411,   0.21,   0.25,   1.19,  -0.08,  -0.01,   0.84
19660412,   0.07,   0.24,   0.39,  -0.27,  -0.05,  -0.02
19660413,   0.32,   0.40,   0.79,  -0.07,  -0.08,   0.33
19660414,   0.46,   0.49,   0.58,   0.06,   0.17,   0.05
19660415,   0.55,   0.17,  -0.08,  -0.03,   0.16,   0.26
19660418,   0.06,   0.25,  -0.51,   0.06,  -0.17,  -1.05
19660419,   0.67,   0.19,   0.84,  -0.05,  -0.05,   0.34
19660420,   0.93,   0.66,   0.76,   0.65,   0.26,   0.33
19660421,   0.44,   0.43,  -0.11,   0.35,   0.38,   0.12
19660422,   0.45,  -0.08,  -0.75,   0.04,  -0.03,  -0.48
19660425,   0.38,  -0.07,  -0.23,   0.12,   0.09,  -0.21
19660426,   0.05,   0.10,  -0.54,  -0.08,   0.01,  -0.15
19660427,   0.13,  -0.37,  -0.57,  -0.27,  -0.42,  -0.60
19660428,  -0.32,  -0.73,  -1.14,  -0.66,  -0.69,  -0.78
19660429,   0.21,   0.35,   0.94,   0.14,   0.03,   0.56
19660502,   0.28,   0.19,  -0.13,  -0.17,  -0.13,  -0.24
19660503,  -1.06,  -1.17,  -2.13,  -0.93,  -1.14,  -1.52
19660504,  -0.47,  -0.76,  -1.18,  -0.25,  -0.58,  -0.85
19660505,  -1.89,  -1.64,  -3.00,  -2.30,  -1.75,  -2.14
19660506,  -1.28,  -1.35,  -2.16,   0.36,  -0.48,  -1.00
19660509,  -1.58,  -1.27,  -1.52,  -2.28,  -1.43,  -1.45
19660510,   1.44,   0.21,   0.23,   1.74,   0.64,   0.49
19660511,   0.50,   0.20,   0.14,  -0.08,   0.26,   0.13
19660512,  -2.16,  -1.41,  -1.80,  -2.22,  -1.20,  -1.01
19660513,  -1.99,  -1.32,  -1.20,  -1.65,  -1.08,  -0.73
19660516,  -3.14,  -2.14,  -2.08,  -2.77,  -1.57,  -0.98
19660517,  -2.90,  -1.82,  -1.66,  -1.80,  -1.10,  -0.96
19660518,   4.15,   0.86,   0.18,   4.88,   1.75,   0.62
19660519,   0.69,   0.18,  -0.20,  -0.80,   0.01,   0.00
19660520,   0.75,  -0.17,  -0.14,   2.22,   0.58,   0.05
19660523,   1.74,   0.62,   0.34,   1.81,   0.99,   0.42
19660524,   1.85,   0.92,   0.17,   1.52,   0.88,   0.21
19660525,   0.43,   0.17,   0.52,   0.71,   0.51,   0.37
19660526,   0.16,   0.05,  -0.37,  -0.07,   0.09,  -0.08
19660527,   0.52,   0.12,   0.40,   0.80,   0.31,   0.34
19660531,  -1.13,  -0.69,  -0.75,  -1.79,  -0.93,  -0.90
19660601,  -0.43,  -0.23,  -0.25,   0.48,   0.06,  -0.22
19660602,   0.26,   0.14,  -0.04,   0.22,   0.06,   0.10
19660603,   0.46,   0.14,   0.05,   0.35,   0.14,   0.12
19660606,  -0.56,  -0.59,  -1.04,  -0.75,  -0.59,  -0.68
19660607,  -0.91,  -0.75,  -1.11,  -0.83,  -0.52,  -0.81
19660608,   0.34,   0.23,   0.10,   0.44,   0.19,   0.23
19660609,   1.18,   0.37,   0.51,   1.19,   0.64,   0.87
19660610,   1.84,   0.74,   0.71,   1.28,   1.07,   1.21
19660613,   1.03,   0.56,   0.29,   0.60,   0.76,   0.41
19660614,   0.18,   0.19,   0.16,   0.24,   0.11,   0.82
19660615,   0.25,   0.15,  -0.16,   0.05,  -0.15,  -0.08
19660616,   0.22,   0.04,   0.12,  -0.17,  -0.13,   0.16
19660617,   0.36,   0.21,   0.34,  -0.17,   0.13,  -0.06
19660620,   0.04,   0.15,  -0.01,  -0.22,  -0.14,  -0.11
19660621,   0.42,   0.35,   0.42,   0.24,   0.20,   0.89
19660622,   0.65,   0.25,   0.26,   0.18,   0.13,   0.55
19660623,   0.22,  -0.11,  -0.95,   0.07,  -0.10,  -1.14
19660624,   0.40,  -0.17,  -0.28,  -0.07,   0.01,  -0.47
19660627,  -0.35,  -0.30,  -1.05,  -0.49,  -0.50,  -1.34
19660628,  -0.29,  -0.45,  -0.95,  -0.17,  -0.38,  -0.53
19660629,  -0.39,  -0.78,  -1.70,  -0.79,  -0.85,  -1.93
19660630,  -0.23,  -0.64,  -1.14,  -0.07,  -0.33,  -0.32
19660701,   1.10,   0.89,   1.06,   0.79,   0.74,   0.91
19660705,   0.37,   0.14,  -0.12,   0.12,  -0.07,  -0.23
19660706,   0.63,   0.57,   1.17,   1.20,   0.97,   1.67
